"","X","overall","names"
"3906",656,100,"humanpopdens"
"3907",657,49.9051799846641,"Host_richness"
"3908",658,72.404669174539,"Generalism_degree"
"3909",659,98.9153565435953,"footpr"
"3910",660,18.464514505448,"EVI"
"3911",661,0,"Ec.Het"
"3912",662,43.5831192912031,"annualtemperature"
"3913",663,16.8020558925968,"annualrainfall"
"3914",664,78.7879711318652,"y"
"3915",665,27.1084593585589,"x"
"3916",666,42.6717940132348,"temperatureseasonality"
"3917",667,60.2189474355968,"rainseasonality"
"3918",668,73.2528879009695,"pet"
"3919",669,90.6985342168266,"humanpopdens"
"3920",670,67.6647289864172,"Host_richness"
"3921",671,53.7304496192558,"Generalism_degree"
"3922",672,100,"footpr"
"3923",673,23.3166894032986,"EVI"
"3924",674,0,"Ec.Het"
"3925",675,35.5161017950682,"annualtemperature"
"3926",676,17.3709960304107,"annualrainfall"
"3927",677,72.0100105147715,"y"
"3928",678,27.7482833427804,"x"
"3929",679,49.4139568236292,"temperatureseasonality"
"3930",680,23.1783917533763,"rainseasonality"
"3931",681,100,"pet"
"3932",682,96.2508718346914,"humanpopdens"
"3933",683,56.816817129692,"Host_richness"
"3934",684,76.7740513057795,"Generalism_degree"
"3935",685,81.4317427981648,"footpr"
"3936",686,29.7787052739962,"EVI"
"3937",687,0,"Ec.Het"
"3938",688,48.4957904981499,"annualtemperature"
"3939",689,17.3660886326874,"annualrainfall"
"3940",690,56.3478944901669,"y"
"3941",691,39.773546097108,"x"
"3942",692,57.2441711290161,"temperatureseasonality"
"3943",693,45.3974942530019,"rainseasonality"
"3944",694,96.2199267374763,"pet"
"3945",695,100,"humanpopdens"
"3946",696,56.6189409446842,"Host_richness"
"3947",697,71.4478205288724,"Generalism_degree"
"3948",698,85.6076585695428,"footpr"
"3949",699,27.5963340052895,"EVI"
"3950",700,0,"Ec.Het"
"3951",701,40.4917865448837,"annualtemperature"
"3952",702,35.8553877601561,"annualrainfall"
"3953",703,87.5701853798281,"y"
"3954",704,8.40426790822686,"x"
"3955",705,30.1752541364844,"temperatureseasonality"
"3956",706,35.0470218750214,"rainseasonality"
"3957",707,78.1739344986796,"pet"
"3958",708,87.158536290352,"humanpopdens"
"3959",709,56.9920573905794,"Host_richness"
"3960",710,59.2744273834669,"Generalism_degree"
"3961",711,100,"footpr"
"3962",712,3.6730592532225,"EVI"
"3963",713,2.60805051844673,"Ec.Het"
"3964",714,20.1041463945155,"annualtemperature"
"3965",715,0,"annualrainfall"
"3966",716,48.2385750580222,"y"
"3967",717,39.5479079924986,"x"
"3968",718,41.8038475982417,"temperatureseasonality"
"3969",719,40.4717895574438,"rainseasonality"
"3970",720,63.0062895945297,"pet"
"3971",721,100,"humanpopdens"
"3972",722,39.2990473262379,"Host_richness"
"3973",723,93.8191259162421,"Generalism_degree"
"3974",724,85.4181967898239,"footpr"
"3975",725,40.3870890096434,"EVI"
"3976",726,0,"Ec.Het"
"3977",727,38.380693972869,"annualtemperature"
"3978",728,22.4512326673345,"annualrainfall"
"3979",729,38.471371334745,"y"
"3980",730,38.5192188093378,"x"
"3981",731,34.1373521308881,"temperatureseasonality"
"3982",732,39.5281977748807,"rainseasonality"
"3983",733,49.4592970107363,"pet"
"3984",734,100,"humanpopdens"
"3985",735,40.7427430392008,"Host_richness"
"3986",736,55.9415650447572,"Generalism_degree"
"3987",737,80.9688476103994,"footpr"
"3988",738,19.0163951044101,"EVI"
"3989",739,0,"Ec.Het"
"3990",740,33.3246463996305,"annualtemperature"
"3991",741,20.9498678737186,"annualrainfall"
"3992",742,100,"y"
"3993",743,44.4591332901875,"x"
"3994",744,62.6518539375044,"temperatureseasonality"
"3995",745,53.3941465808757,"rainseasonality"
"3996",746,97.0353732197624,"pet"
"3997",747,65.2496681661532,"humanpopdens"
"3998",748,72.6451155998716,"Host_richness"
"3999",749,34.8012245625174,"Generalism_degree"
"4000",750,84.8011526796731,"footpr"
"4001",751,35.4381210861765,"EVI"
"4002",752,0,"Ec.Het"
"4003",753,50.6790951205056,"annualtemperature"
"4004",754,38.1640936422122,"annualrainfall"
"4005",755,96.8840917615483,"y"
"4006",756,40.4698759132929,"x"
"4007",757,50.8649651695237,"temperatureseasonality"
"4008",758,23.2786549518226,"rainseasonality"
"4009",759,77.8670515606158,"pet"
"4010",760,100,"humanpopdens"
"4011",761,74.9922982950359,"Host_richness"
"4012",762,83.0032399635035,"Generalism_degree"
"4013",763,94.0158584911621,"footpr"
"4014",764,34.8434838388356,"EVI"
"4015",765,0,"Ec.Het"
"4016",766,44.2981789878545,"annualtemperature"
"4017",767,24.5730097737619,"annualrainfall"
"4018",768,100,"y"
"4019",769,25.093621538907,"x"
"4020",770,48.9888310369174,"temperatureseasonality"
"4021",771,45.8574702995335,"rainseasonality"
"4022",772,75.0937442842559,"pet"
"4023",773,64.6983532872852,"humanpopdens"
"4024",774,74.0494209338105,"Host_richness"
"4025",775,42.7096050038958,"Generalism_degree"
"4026",776,69.8230741837403,"footpr"
"4027",777,25.9244727494113,"EVI"
"4028",778,0,"Ec.Het"
"4029",779,35.8490153408498,"annualtemperature"
"4030",780,16.4037337968961,"annualrainfall"
"4031",781,90.9402588522611,"y"
"4032",782,24.5119013272494,"x"
"4033",783,48.6215896552934,"temperatureseasonality"
"4034",784,27.8009183750416,"rainseasonality"
"4035",785,83.2886354605748,"pet"
"4036",786,92.3610152187555,"humanpopdens"
"4037",787,51.1328439933849,"Host_richness"
"4038",788,49.0269914639798,"Generalism_degree"
"4039",789,100,"footpr"
"4040",790,20.8533093819283,"EVI"
"4041",791,0,"Ec.Het"
"4042",792,36.8068362329342,"annualtemperature"
"4043",793,14.847165904269,"annualrainfall"
"4044",794,55.8853286041707,"y"
"4045",795,17.6184092971809,"x"
"4046",796,10.5010269343584,"temperatureseasonality"
"4047",797,41.6128795640968,"rainseasonality"
"4048",798,77.5779046256355,"pet"
"4049",799,100,"humanpopdens"
"4050",800,44.93075888092,"Host_richness"
"4051",801,20.388563373804,"Generalism_degree"
"4052",802,81.9173608419845,"footpr"
"4053",803,13.5488619613267,"EVI"
"4054",804,0,"Ec.Het"
"4055",805,21.2843594823329,"annualtemperature"
"4056",806,11.6385448536327,"annualrainfall"
"4057",807,37.8964825796781,"y"
"4058",808,33.7492443725092,"x"
"4059",809,36.6082691055458,"temperatureseasonality"
"4060",810,48.5128067929626,"rainseasonality"
"4061",811,48.3586208102171,"pet"
"4062",812,100,"humanpopdens"
"4063",813,31.9943186338783,"Host_richness"
"4064",814,55.3984465643639,"Generalism_degree"
"4065",815,89.9780282233605,"footpr"
"4066",816,28.8024368885902,"EVI"
"4067",817,0,"Ec.Het"
"4068",818,20.7097173396234,"annualtemperature"
"4069",819,24.9412938304378,"annualrainfall"
"4070",820,70.8812692222282,"y"
"4071",821,38.0808655500068,"x"
"4072",822,37.1907384401489,"temperatureseasonality"
"4073",823,24.3379418053088,"rainseasonality"
"4074",824,48.8823694519024,"pet"
"4075",825,82.2261445959009,"humanpopdens"
"4076",826,39.3552690717165,"Host_richness"
"4077",827,66.0016943441101,"Generalism_degree"
"4078",828,100,"footpr"
"4079",829,21.7429559372611,"EVI"
"4080",830,0,"Ec.Het"
"4081",831,20.5633501539815,"annualtemperature"
"4082",832,16.9405994189418,"annualrainfall"
"4083",833,50.5703980153156,"y"
"4084",834,49.2084238669324,"x"
"4085",835,39.2235715095896,"temperatureseasonality"
"4086",836,22.4355014880535,"rainseasonality"
"4087",837,56.4703741544567,"pet"
"4088",838,100,"humanpopdens"
"4089",839,23.5979977455513,"Host_richness"
"4090",840,56.8331625758712,"Generalism_degree"
"4091",841,89.723233695149,"footpr"
"4092",842,22.4629361417272,"EVI"
"4093",843,0,"Ec.Het"
"4094",844,26.3029460630006,"annualtemperature"
"4095",845,15.0582381911871,"annualrainfall"
"4096",846,61.1027330301324,"y"
"4097",847,39.7702317095297,"x"
"4098",848,43.787113766356,"temperatureseasonality"
"4099",849,32.5216709242002,"rainseasonality"
"4100",850,50.9313999223865,"pet"
"4101",851,100,"humanpopdens"
"4102",852,34.5908447175945,"Host_richness"
"4103",853,43.1154121828802,"Generalism_degree"
"4104",854,96.9899116019582,"footpr"
"4105",855,29.0584876885927,"EVI"
"4106",856,0,"Ec.Het"
"4107",857,30.7830283986589,"annualtemperature"
"4108",858,16.0918044709694,"annualrainfall"
"4109",859,33.797581479545,"y"
"4110",860,12.4791718385158,"x"
"4111",861,28.9861757392411,"temperatureseasonality"
"4112",862,19.8832078111857,"rainseasonality"
"4113",863,53.3862134946517,"pet"
"4114",864,100,"humanpopdens"
"4115",865,25.0940897444069,"Host_richness"
"4116",866,62.7743101468864,"Generalism_degree"
"4117",867,89.7786538381857,"footpr"
"4118",868,20.4549544820443,"EVI"
"4119",869,0,"Ec.Het"
"4120",870,13.0198580748999,"annualtemperature"
"4121",871,11.8894254734309,"annualrainfall"
"4122",872,100,"y"
"4123",873,40.3110498407768,"x"
"4124",874,51.0031354032482,"temperatureseasonality"
"4125",875,42.5563762774847,"rainseasonality"
"4126",876,76.8701974768481,"pet"
"4127",877,72.535126107971,"humanpopdens"
"4128",878,74.5995608968328,"Host_richness"
"4129",879,65.345995214931,"Generalism_degree"
"4130",880,92.8386917096911,"footpr"
"4131",881,27.7693944797416,"EVI"
"4132",882,0,"Ec.Het"
"4133",883,40.8937139347194,"annualtemperature"
"4134",884,13.7861315518513,"annualrainfall"
"4135",885,32.7842012701209,"y"
"4136",886,11.4098443068239,"x"
"4137",887,29.5790679229167,"temperatureseasonality"
"4138",888,21.6275634685801,"rainseasonality"
"4139",889,52.1190196373872,"pet"
"4140",890,97.657378258515,"humanpopdens"
"4141",891,48.4647775052719,"Host_richness"
"4142",892,70.4246468168087,"Generalism_degree"
"4143",893,100,"footpr"
"4144",894,10.5781721601386,"EVI"
"4145",895,0,"Ec.Het"
"4146",896,11.6307918692359,"annualtemperature"
"4147",897,24.3957444240058,"annualrainfall"
"4148",898,34.0949340003079,"y"
"4149",899,20.9961954844066,"x"
"4150",900,28.7780787485412,"temperatureseasonality"
"4151",901,22.4435410440748,"rainseasonality"
"4152",902,43.3911830664187,"pet"
"4153",903,87.4949804135006,"humanpopdens"
"4154",904,30.8812665421229,"Host_richness"
"4155",905,43.7207053693831,"Generalism_degree"
"4156",906,100,"footpr"
"4157",907,18.550783946721,"EVI"
"4158",908,0,"Ec.Het"
"4159",909,22.7780899339649,"annualtemperature"
"4160",910,9.32208216798966,"annualrainfall"
"4161",911,66.8933156926554,"y"
"4162",912,26.3413704208386,"x"
"4163",913,46.8182303568943,"temperatureseasonality"
"4164",914,35.8451945326544,"rainseasonality"
"4165",915,79.0303966054181,"pet"
"4166",916,91.8806871508944,"humanpopdens"
"4167",917,35.6459989725645,"Host_richness"
"4168",918,65.6246602288849,"Generalism_degree"
"4169",919,100,"footpr"
"4170",920,15.5916079057436,"EVI"
"4171",921,0,"Ec.Het"
"4172",922,26.2192927130457,"annualtemperature"
"4173",923,10.7347645449486,"annualrainfall"
"4174",924,93.4577707711124,"y"
"4175",925,46.0227810120159,"x"
"4176",926,50.2935945004991,"temperatureseasonality"
"4177",927,32.5937818856153,"rainseasonality"
"4178",928,82.1847742009375,"pet"
"4179",929,100,"humanpopdens"
"4180",930,65.2133015063272,"Host_richness"
"4181",931,62.9632827905286,"Generalism_degree"
"4182",932,97.0500222660054,"footpr"
"4183",933,21.7801062212716,"EVI"
"4184",934,0,"Ec.Het"
"4185",935,32.3547730295284,"annualtemperature"
"4186",936,23.6227884229706,"annualrainfall"
"4187",937,59.4037380778649,"y"
"4188",938,0,"x"
"4189",939,38.02193592954,"temperatureseasonality"
"4190",940,35.1243340688019,"rainseasonality"
"4191",941,56.2800996660553,"pet"
"4192",942,71.9733449656664,"humanpopdens"
"4193",943,42.2381728011819,"Host_richness"
"4194",944,100,"Generalism_degree"
"4195",945,66.8233686063186,"footpr"
"4196",946,23.9365000651186,"EVI"
"4197",947,3.74096427961589,"Ec.Het"
"4198",948,17.234835933587,"annualtemperature"
"4199",949,8.69880025152251,"annualrainfall"
"4200",950,56.5941816853121,"y"
"4201",951,31.1419152510523,"x"
"4202",952,22.3244899509691,"temperatureseasonality"
"4203",953,38.6295430430911,"rainseasonality"
"4204",954,47.9762732964938,"pet"
"4205",955,77.0124563337137,"humanpopdens"
"4206",956,44.5283082814085,"Host_richness"
"4207",957,75.5770488791465,"Generalism_degree"
"4208",958,100,"footpr"
"4209",959,28.2934918993677,"EVI"
"4210",960,0,"Ec.Het"
"4211",961,31.1941454957159,"annualtemperature"
"4212",962,18.7721119335493,"annualrainfall"
"4213",963,60.1799146594581,"y"
"4214",964,28.1443563449026,"x"
"4215",965,44.4578191275918,"temperatureseasonality"
"4216",966,17.0474455295419,"rainseasonality"
"4217",967,64.3655285243541,"pet"
"4218",968,74.6974154102376,"humanpopdens"
"4219",969,40.4260980077199,"Host_richness"
"4220",970,59.3337410107044,"Generalism_degree"
"4221",971,100,"footpr"
"4222",972,20.2414773812664,"EVI"
"4223",973,0,"Ec.Het"
"4224",974,28.6488835518538,"annualtemperature"
"4225",975,12.7605683362938,"annualrainfall"
"4226",976,66.8427300874747,"y"
"4227",977,24.0678805006408,"x"
"4228",978,36.8965328802373,"temperatureseasonality"
"4229",979,42.4849678964567,"rainseasonality"
"4230",980,73.7479085686602,"pet"
"4231",981,81.4652214658512,"humanpopdens"
"4232",982,48.997980759519,"Host_richness"
"4233",983,66.211220004942,"Generalism_degree"
"4234",984,100,"footpr"
"4235",985,23.3668035139927,"EVI"
"4236",986,0,"Ec.Het"
"4237",987,34.2886181618418,"annualtemperature"
"4238",988,21.0567846546863,"annualrainfall"
"4239",989,49.3434490213739,"y"
"4240",990,10.5154773244165,"x"
"4241",991,34.8432984610712,"temperatureseasonality"
"4242",992,51.2475016711354,"rainseasonality"
"4243",993,65.7707134927329,"pet"
"4244",994,100,"humanpopdens"
"4245",995,56.9918576289593,"Host_richness"
"4246",996,40.5933765195992,"Generalism_degree"
"4247",997,86.530763516046,"footpr"
"4248",998,22.0372224444885,"EVI"
"4249",999,0,"Ec.Het"
"4250",1000,19.7888651821978,"annualtemperature"
"4251",1001,11.0754508902571,"annualrainfall"
"4252",1002,100,"y"
"4253",1003,19.5570942853809,"x"
"4254",1004,51.0980383811337,"temperatureseasonality"
"4255",1005,26.9238582494527,"rainseasonality"
"4256",1006,71.6809334029505,"pet"
"4257",1007,82.2407936821623,"humanpopdens"
"4258",1008,78.7913428043555,"Host_richness"
"4259",1009,52.0925756661346,"Generalism_degree"
"4260",1010,90.3377360121466,"footpr"
"4261",1011,23.7253727286655,"EVI"
"4262",1012,0,"Ec.Het"
"4263",1013,39.0456897954681,"annualtemperature"
"4264",1014,29.9128199827985,"annualrainfall"
"4265",1015,17.9821142635826,"y"
"4266",1016,5.59617297897014,"x"
"4267",1017,11.4196385320686,"temperatureseasonality"
"4268",1018,38.8905229524447,"rainseasonality"
"4269",1019,36.1306990116236,"pet"
"4270",1020,100,"humanpopdens"
"4271",1021,21.5090596314024,"Host_richness"
"4272",1022,68.691157127123,"Generalism_degree"
"4273",1023,85.0204729978842,"footpr"
"4274",1024,8.95317818548931,"EVI"
"4275",1025,0,"Ec.Het"
"4276",1026,18.4499914219217,"annualtemperature"
"4277",1027,6.00914737078408,"annualrainfall"
"4278",1028,28.6375948010791,"y"
"4279",1029,24.4143756635414,"x"
"4280",1030,28.5865875660942,"temperatureseasonality"
"4281",1031,15.2169326941193,"rainseasonality"
"4282",1032,52.5073772370516,"pet"
"4283",1033,100,"humanpopdens"
"4284",1034,28.5316081601041,"Host_richness"
"4285",1035,61.3214628776288,"Generalism_degree"
"4286",1036,96.0107950745959,"footpr"
"4287",1037,20.9528974547025,"EVI"
"4288",1038,0,"Ec.Het"
"4289",1039,34.9960313279956,"annualtemperature"
"4290",1040,20.5734201357176,"annualrainfall"
"4291",1041,100,"y"
"4292",1042,29.3695816922136,"x"
"4293",1043,63.155458525306,"temperatureseasonality"
"4294",1044,25.4064161286491,"rainseasonality"
"4295",1045,62.7203680803363,"pet"
"4296",1046,82.4193933476245,"humanpopdens"
"4297",1047,66.1207192006395,"Host_richness"
"4298",1048,64.6881948312086,"Generalism_degree"
"4299",1049,87.911134095037,"footpr"
"4300",1050,26.7875100210936,"EVI"
"4301",1051,0,"Ec.Het"
"4302",1052,42.6742348353249,"annualtemperature"
"4303",1053,12.7027607268784,"annualrainfall"
"4304",1054,44.740594422383,"y"
"4305",1055,20.1107778187063,"x"
"4306",1056,23.6667378818694,"temperatureseasonality"
"4307",1057,59.2996637859932,"rainseasonality"
"4308",1058,43.3533228556559,"pet"
"4309",1059,100,"humanpopdens"
"4310",1060,45.5407094860413,"Host_richness"
"4311",1061,83.2871800971371,"Generalism_degree"
"4312",1062,86.345355346166,"footpr"
"4313",1063,33.3309160355993,"EVI"
"4314",1064,0,"Ec.Het"
"4315",1065,32.8940579041317,"annualtemperature"
"4316",1066,26.8169917333769,"annualrainfall"
"4317",1067,100,"y"
"4318",1068,2.73787535245315,"x"
"4319",1069,41.6934410387114,"temperatureseasonality"
"4320",1070,58.4180605109891,"rainseasonality"
"4321",1071,77.8310143615284,"pet"
"4322",1072,86.0093931324348,"humanpopdens"
"4323",1073,47.4595524419459,"Host_richness"
"4324",1074,41.9881740535359,"Generalism_degree"
"4325",1075,81.449504553694,"footpr"
"4326",1076,4.28506499970127,"EVI"
"4327",1077,0,"Ec.Het"
"4328",1078,25.8030725586152,"annualtemperature"
"4329",1079,20.9277488953412,"annualrainfall"
"4330",1080,43.885733249022,"y"
"4331",1081,15.1699681751896,"x"
"4332",1082,21.6210491872357,"temperatureseasonality"
"4333",1083,44.7899635505475,"rainseasonality"
"4334",1084,59.8737423916321,"pet"
"4335",1085,100,"humanpopdens"
"4336",1086,26.7105726635123,"Host_richness"
"4337",1087,48.4836536042886,"Generalism_degree"
"4338",1088,88.3770243563191,"footpr"
"4339",1089,18.4646256858503,"EVI"
"4340",1090,0,"Ec.Het"
"4341",1091,24.1524455030313,"annualtemperature"
"4342",1092,13.4914746026302,"annualrainfall"
"4343",1093,42.2238076600111,"y"
"4344",1094,10.4343050649394,"x"
"4345",1095,28.4109345971813,"temperatureseasonality"
"4346",1096,46.5357223780784,"rainseasonality"
"4347",1097,57.0802680158762,"pet"
"4348",1098,100,"humanpopdens"
"4349",1099,23.0973993588004,"Host_richness"
"4350",1100,82.2239952327914,"Generalism_degree"
"4351",1101,84.3827384618393,"footpr"
"4352",1102,12.4898665416199,"EVI"
"4353",1103,0,"Ec.Het"
"4354",1104,12.9464841417344,"annualtemperature"
"4355",1105,0.3492724835719,"annualrainfall"
"4356",1106,25.4552524886232,"y"
"4357",1107,24.6807833961009,"x"
"4358",1108,27.2857769497976,"temperatureseasonality"
"4359",1109,19.9409792880019,"rainseasonality"
"4360",1110,35.6673206451587,"pet"
"4361",1111,100,"humanpopdens"
"4362",1112,21.5003340008787,"Host_richness"
"4363",1113,63.1357222546931,"Generalism_degree"
"4364",1114,88.6981442810997,"footpr"
"4365",1115,15.2521660062254,"EVI"
"4366",1116,0,"Ec.Het"
"4367",1117,19.5038246017875,"annualtemperature"
"4368",1118,14.7328775689871,"annualrainfall"
"4369",1119,48.5454489595714,"y"
"4370",1120,23.3416082642481,"x"
"4371",1121,26.4103106615451,"temperatureseasonality"
"4372",1122,44.118838541146,"rainseasonality"
"4373",1123,64.3103245577507,"pet"
"4374",1124,100,"humanpopdens"
"4375",1125,36.9273300200125,"Host_richness"
"4376",1126,86.2346247296544,"Generalism_degree"
"4377",1127,91.5268320287273,"footpr"
"4378",1128,7.20984565383735,"EVI"
"4379",1129,0,"Ec.Het"
"4380",1130,29.6702230594771,"annualtemperature"
"4381",1131,27.4142685953077,"annualrainfall"
"4382",1132,96.0824059158131,"y"
"4383",1133,14.7977229264373,"x"
"4384",1134,49.4276755149307,"temperatureseasonality"
"4385",1135,79.2468713593215,"rainseasonality"
"4386",1136,86.7088723883729,"pet"
"4387",1137,100,"humanpopdens"
"4388",1138,66.2733318631872,"Host_richness"
"4389",1139,67.5212374777044,"Generalism_degree"
"4390",1140,73.6901387605323,"footpr"
"4391",1141,17.964686664362,"EVI"
"4392",1142,0,"Ec.Het"
"4393",1143,48.5275306594148,"annualtemperature"
"4394",1144,33.8205426017428,"annualrainfall"
"4395",1145,70.5732409034181,"y"
"4396",1146,32.0482036561447,"x"
"4397",1147,35.0621339186959,"temperatureseasonality"
"4398",1148,31.7240717626815,"rainseasonality"
"4399",1149,55.5708683809277,"pet"
"4400",1150,81.0624895690025,"humanpopdens"
"4401",1151,64.5103459388152,"Host_richness"
"4402",1152,53.7905504709563,"Generalism_degree"
"4403",1153,100,"footpr"
"4404",1154,28.3591267060953,"EVI"
"4405",1155,0,"Ec.Het"
"4406",1156,24.5367929070403,"annualtemperature"
"4407",1157,19.0916479778268,"annualrainfall"
"4408",1158,77.8628413929104,"y"
"4409",1159,37.0357325597662,"x"
"4410",1160,40.386693646268,"temperatureseasonality"
"4411",1161,46.2056111876934,"rainseasonality"
"4412",1162,71.8094549523608,"pet"
"4413",1163,100,"humanpopdens"
"4414",1164,55.9342071477689,"Host_richness"
"4415",1165,46.4858600637514,"Generalism_degree"
"4416",1166,98.3588902884074,"footpr"
"4417",1167,40.353677857501,"EVI"
"4418",1168,0,"Ec.Het"
"4419",1169,36.7455354286163,"annualtemperature"
"4420",1170,19.6898342662198,"annualrainfall"
"4421",1171,48.4998460612772,"y"
"4422",1172,42.9290217212266,"x"
"4423",1173,29.6346043169337,"temperatureseasonality"
"4424",1174,25.7322172927647,"rainseasonality"
"4425",1175,60.4418688521095,"pet"
"4426",1176,91.9163846559871,"humanpopdens"
"4427",1177,27.1324236741448,"Host_richness"
"4428",1178,73.0058177133422,"Generalism_degree"
"4429",1179,100,"footpr"
"4430",1180,16.1817790805212,"EVI"
"4431",1181,0,"Ec.Het"
"4432",1182,27.6807548059597,"annualtemperature"
"4433",1183,14.6095637712125,"annualrainfall"
"4434",1184,69.7324191754254,"y"
"4435",1185,38.4724414599628,"x"
"4436",1186,42.8619617614796,"temperatureseasonality"
"4437",1187,32.2808257698447,"rainseasonality"
"4438",1188,56.5847817928796,"pet"
"4439",1189,85.0487961905569,"humanpopdens"
"4440",1190,57.1875086975024,"Host_richness"
"4441",1191,94.7533663534338,"Generalism_degree"
"4442",1192,100,"footpr"
"4443",1193,26.1499701656854,"EVI"
"4444",1194,0,"Ec.Het"
"4445",1195,41.173743241704,"annualtemperature"
"4446",1196,26.0242768621876,"annualrainfall"
"4447",1197,28.9757647041028,"y"
"4448",1198,8.45503693066602,"x"
"4449",1199,44.2686578129882,"temperatureseasonality"
"4450",1200,45.7892758868122,"rainseasonality"
"4451",1201,73.6048466796429,"pet"
"4452",1202,81.2243118187026,"humanpopdens"
"4453",1203,55.5665621138638,"Host_richness"
"4454",1204,47.6794689155212,"Generalism_degree"
"4455",1205,100,"footpr"
"4456",1206,24.6738903436657,"EVI"
"4457",1207,0,"Ec.Het"
"4458",1208,22.3109095188622,"annualtemperature"
"4459",1209,18.5419133195714,"annualrainfall"
"4460",1210,21.3341069279139,"y"
"4461",1211,21.1095330576021,"x"
"4462",1212,18.1891422639999,"temperatureseasonality"
"4463",1213,44.5941301995354,"rainseasonality"
"4464",1214,41.1656616801525,"pet"
"4465",1215,100,"humanpopdens"
"4466",1216,13.4332731087223,"Host_richness"
"4467",1217,69.5536477811167,"Generalism_degree"
"4468",1218,96.0317929283567,"footpr"
"4469",1219,4.12032018445582,"EVI"
"4470",1220,0,"Ec.Het"
"4471",1221,12.4893155602408,"annualtemperature"
"4472",1222,11.1047336898204,"annualrainfall"
"4473",1223,100,"y"
"4474",1224,28.5820926494369,"x"
"4475",1225,51.7358668285703,"temperatureseasonality"
"4476",1226,28.6305428667828,"rainseasonality"
"4477",1227,72.37355391615,"pet"
"4478",1228,43.2838113663073,"humanpopdens"
"4479",1229,58.3147457491224,"Host_richness"
"4480",1230,48.583197685676,"Generalism_degree"
"4481",1231,38.3957092555391,"footpr"
"4482",1232,20.2374254411002,"EVI"
"4483",1233,0,"Ec.Het"
"4484",1234,27.2966340554527,"annualtemperature"
"4485",1235,10.366257184307,"annualrainfall"
"4486",1236,40.8378179943694,"y"
"4487",1237,40.7346198974322,"x"
"4488",1238,34.3833244588635,"temperatureseasonality"
"4489",1239,32.4584369879901,"rainseasonality"
"4490",1240,52.3425312768785,"pet"
"4491",1241,100,"humanpopdens"
"4492",1242,37.2036756387171,"Host_richness"
"4493",1243,60.2207208633342,"Generalism_degree"
"4494",1244,98.6791533721607,"footpr"
"4495",1245,24.7094268150498,"EVI"
"4496",1246,0,"Ec.Het"
"4497",1247,31.450562790673,"annualtemperature"
"4498",1248,19.0202166625527,"annualrainfall"
"4499",1249,62.4104847040045,"y"
"4500",1250,18.984643738007,"x"
"4501",1251,36.3715605671587,"temperatureseasonality"
"4502",1252,56.7492629696153,"rainseasonality"
"4503",1253,69.8781454154992,"pet"
"4504",1254,100,"humanpopdens"
"4505",1255,40.1635152827957,"Host_richness"
"4506",1256,94.207157146062,"Generalism_degree"
"4507",1257,99.1390424162693,"footpr"
"4508",1258,35.3761653761174,"EVI"
"4509",1259,0,"Ec.Het"
"4510",1260,36.5493138772986,"annualtemperature"
"4511",1261,21.6534100185398,"annualrainfall"
"4512",1262,75.0854256680087,"y"
"4513",1263,23.3119965431844,"x"
"4514",1264,50.1163633454473,"temperatureseasonality"
"4515",1265,22.1256699449507,"rainseasonality"
"4516",1266,94.0763330988461,"pet"
"4517",1267,100,"humanpopdens"
"4518",1268,76.2607697426583,"Host_richness"
"4519",1269,68.6131301257775,"Generalism_degree"
"4520",1270,90.6772062457861,"footpr"
"4521",1271,31.0063366173019,"EVI"
"4522",1272,0,"Ec.Het"
"4523",1273,47.6002292598436,"annualtemperature"
"4524",1274,13.3032790241823,"annualrainfall"
"4525",1275,43.5137380922685,"y"
"4526",1276,20.0709289326495,"x"
"4527",1277,20.8796870646737,"temperatureseasonality"
"4528",1278,30.2477095136575,"rainseasonality"
"4529",1279,54.4956550738537,"pet"
"4530",1280,100,"humanpopdens"
"4531",1281,42.4969865741123,"Host_richness"
"4532",1282,61.65709758939,"Generalism_degree"
"4533",1283,66.6305771020014,"footpr"
"4534",1284,19.6080502163773,"EVI"
"4535",1285,0,"Ec.Het"
"4536",1286,32.3759746491708,"annualtemperature"
"4537",1287,19.9161872884714,"annualrainfall"
"4538",1288,35.1639818247858,"y"
"4539",1289,42.0301631532846,"x"
"4540",1290,24.4115717478287,"temperatureseasonality"
"4541",1291,19.7505922940123,"rainseasonality"
"4542",1292,56.3076691833237,"pet"
"4543",1293,100,"humanpopdens"
"4544",1294,30.7324628040118,"Host_richness"
"4545",1295,69.1550524201207,"Generalism_degree"
"4546",1296,90.876848914488,"footpr"
"4547",1297,24.2445054422164,"EVI"
"4548",1298,0,"Ec.Het"
"4549",1299,25.6994538509111,"annualtemperature"
"4550",1300,10.2912103460851,"annualrainfall"
"4551",1301,64.9080703736967,"y"
"4552",1302,38.9699363435716,"x"
"4553",1303,42.3491474421331,"temperatureseasonality"
"4554",1304,38.0923967574006,"rainseasonality"
"4555",1305,79.918703469827,"pet"
"4556",1306,93.1706255209354,"humanpopdens"
"4557",1307,59.0321121376643,"Host_richness"
"4558",1308,67.5737381981714,"Generalism_degree"
"4559",1309,100,"footpr"
"4560",1310,25.3567480138161,"EVI"
"4561",1311,0,"Ec.Het"
"4562",1312,30.8271080846594,"annualtemperature"
"4563",1313,24.0683941761234,"annualrainfall"
"4564",1314,48.2211099129169,"y"
"4565",1315,33.5239607625879,"x"
"4566",1316,32.972293658025,"temperatureseasonality"
"4567",1317,33.2236899832295,"rainseasonality"
