"","X","overall","names"
"3956",456,52.1281046702735,"Host_richness"
"3957",457,77.3376584873466,"Generalism_degree"
"3958",458,100,"footpr"
"3959",459,30.2303082584597,"EVI"
"3960",460,0,"Ec.Het"
"3961",461,49.2733096778635,"annualtemperature"
"3962",462,23.3776348120313,"annualrainfall"
"3963",463,35.0905863966676,"y"
"3964",464,20.4676377808647,"X"
"3965",465,24.8210616239248,"x"
"3966",466,30.9130518584369,"temperatureseasonality"
"3967",467,37.4415646936776,"rainseasonality"
"3968",468,32.5476431411873,"pet"
"3969",469,100,"humanpopdens"
"3970",470,18.0467047245372,"Host_richness"
"3971",471,88.1455682226675,"Generalism_degree"
"3972",472,86.4136030811001,"footpr"
"3973",473,28.5916853025552,"EVI"
"3974",474,0,"Ec.Het"
"3975",475,8.05278468280403,"annualtemperature"
"3976",476,16.053388169224,"annualrainfall"
"3977",477,100,"y"
"3978",478,18.5378686101208,"X"
"3979",479,24.6746123915523,"x"
"3980",480,54.2563166949561,"temperatureseasonality"
"3981",481,82.1539962851654,"rainseasonality"
"3982",482,89.7875833026505,"pet"
"3983",483,98.4078506571288,"humanpopdens"
"3984",484,82.2437809388201,"Host_richness"
"3985",485,56.2124975693278,"Generalism_degree"
"3986",486,97.9595161555013,"footpr"
"3987",487,36.4241815462984,"EVI"
"3988",488,0,"Ec.Het"
"3989",489,54.9121907898187,"annualtemperature"
"3990",490,22.412341908982,"annualrainfall"
"3991",491,100,"y"
"3992",492,9.03195693974857,"X"
"3993",493,23.8731174026553,"x"
"3994",494,46.7100991977006,"temperatureseasonality"
"3995",495,41.3444905884097,"rainseasonality"
"3996",496,63.3005462608836,"pet"
"3997",497,64.7736862602286,"humanpopdens"
"3998",498,42.3452751173698,"Host_richness"
"3999",499,26.2077537585324,"Generalism_degree"
"4000",500,67.5576392755078,"footpr"
"4001",501,27.9146473767119,"EVI"
"4002",502,0,"Ec.Het"
"4003",503,39.4983088726542,"annualtemperature"
"4004",504,17.0114587704695,"annualrainfall"
"4005",505,51.4306185625551,"y"
"4006",506,5.41797383302193,"X"
"4007",507,3.02011283765014,"x"
"4008",508,43.6344146610487,"temperatureseasonality"
"4009",509,46.0360328064618,"rainseasonality"
"4010",510,40.726544163786,"pet"
"4011",511,56.491441399409,"humanpopdens"
"4012",512,31.0846486643761,"Host_richness"
"4013",513,100,"Generalism_degree"
"4014",514,59.4889338925094,"footpr"
"4015",515,27.0849643275121,"EVI"
"4016",516,0,"Ec.Het"
"4017",517,17.3124922660325,"annualtemperature"
"4018",518,17.4797166614234,"annualrainfall"
"4019",519,48.7373118366599,"y"
"4020",520,17.1231423921201,"X"
"4021",521,15.0278930400868,"x"
"4022",522,44.0126076275964,"temperatureseasonality"
"4023",523,44.9402866945389,"rainseasonality"
"4024",524,74.0165414743459,"pet"
"4025",525,100,"humanpopdens"
"4026",526,56.9284596161155,"Host_richness"
"4027",527,41.6108928390679,"Generalism_degree"
"4028",528,93.6434514015728,"footpr"
"4029",529,22.8303829255072,"EVI"
"4030",530,0,"Ec.Het"
"4031",531,29.7763630472816,"annualtemperature"
"4032",532,24.3792038640194,"annualrainfall"
"4033",533,100,"y"
"4034",534,7.64903207632288,"X"
"4035",535,32.0685650968475,"x"
"4036",536,36.4219350302068,"temperatureseasonality"
"4037",537,15.3240068792468,"rainseasonality"
"4038",538,98.8205841008512,"pet"
"4039",539,85.2230780155298,"humanpopdens"
"4040",540,90.0202410996498,"Host_richness"
"4041",541,60.5087923503526,"Generalism_degree"
"4042",542,69.5997125761341,"footpr"
"4043",543,27.839790611712,"EVI"
"4044",544,0,"Ec.Het"
"4045",545,56.3724323263237,"annualtemperature"
"4046",546,15.2374302581755,"annualrainfall"
"4047",547,71.9091389923037,"y"
"4048",548,14.2360837028982,"X"
"4049",549,23.2361176307398,"x"
"4050",550,44.923161303476,"temperatureseasonality"
"4051",551,23.8727183418354,"rainseasonality"
"4052",552,60.6663247256197,"pet"
"4053",553,78.2877158119826,"humanpopdens"
"4054",554,56.8811446722379,"Host_richness"
"4055",555,71.3650438857222,"Generalism_degree"
"4056",556,100,"footpr"
"4057",557,30.6766951824684,"EVI"
"4058",558,0,"Ec.Het"
"4059",559,24.3663938758983,"annualtemperature"
"4060",560,23.3401762698607,"annualrainfall"
"4061",561,80.6237007929085,"y"
"4062",562,1.18888635869476,"X"
"4063",563,21.548771508028,"x"
"4064",564,35.8958220385591,"temperatureseasonality"
"4065",565,50.7576953897204,"rainseasonality"
"4066",566,95.7269755466751,"pet"
"4067",567,82.6829981523825,"humanpopdens"
"4068",568,77.3148647518119,"Host_richness"
"4069",569,45.7177902615846,"Generalism_degree"
"4070",570,100,"footpr"
"4071",571,25.0715364483193,"EVI"
"4072",572,0,"Ec.Het"
"4073",573,40.2690814791944,"annualtemperature"
"4074",574,14.9016358332859,"annualrainfall"
"4075",575,45.0574971297835,"y"
"4076",576,10.251918601614,"X"
"4077",577,14.995701068218,"x"
"4078",578,21.2537516338823,"temperatureseasonality"
"4079",579,51.1631959540835,"rainseasonality"
"4080",580,73.7990198961422,"pet"
"4081",581,100,"humanpopdens"
"4082",582,43.392499621558,"Host_richness"
"4083",583,39.5748922388707,"Generalism_degree"
"4084",584,69.5147029042649,"footpr"
"4085",585,23.8377023128803,"EVI"
"4086",586,0,"Ec.Het"
"4087",587,26.8737253206721,"annualtemperature"
"4088",588,14.8656270150691,"annualrainfall"
"4089",589,71.7171458863803,"y"
"4090",590,14.4948061005005,"X"
"4091",591,32.2807852606163,"x"
"4092",592,36.7491769165645,"temperatureseasonality"
"4093",593,56.6017171099806,"rainseasonality"
"4094",594,61.8500286330517,"pet"
"4095",595,100,"humanpopdens"
"4096",596,55.2264013674571,"Host_richness"
"4097",597,84.7150740864421,"Generalism_degree"
"4098",598,82.978023449487,"footpr"
"4099",599,9.64901621098391,"EVI"
"4100",600,0,"Ec.Het"
"4101",601,25.4564230984666,"annualtemperature"
"4102",602,14.3786156419263,"annualrainfall"
"4103",603,33.7319661699578,"y"
"4104",604,24.1285803370638,"X"
"4105",605,22.5881431892617,"x"
"4106",606,27.8049062761172,"temperatureseasonality"
"4107",607,45.9352638492425,"rainseasonality"
"4108",608,46.6523884788235,"pet"
"4109",609,100,"humanpopdens"
"4110",610,28.7648581846414,"Host_richness"
"4111",611,61.8332805835927,"Generalism_degree"
"4112",612,77.547327818615,"footpr"
"4113",613,24.7221103775176,"EVI"
"4114",614,0,"Ec.Het"
"4115",615,16.0763497085566,"annualtemperature"
"4116",616,21.6289976247755,"annualrainfall"
"4117",617,100,"y"
"4118",618,4.9492290412129,"X"
"4119",619,18.243003816008,"x"
"4120",620,65.7388332052058,"temperatureseasonality"
"4121",621,0,"rainseasonality"
"4122",622,50.9454141393625,"pet"
"4123",623,49.2607555268027,"humanpopdens"
"4124",624,78.8304744405643,"Host_richness"
"4125",625,34.2568000114223,"Generalism_degree"
"4126",626,58.9322529250156,"footpr"
"4127",627,11.6868441865386,"EVI"
"4128",628,8.35518849310955,"Ec.Het"
"4129",629,22.8329534115502,"annualtemperature"
"4130",630,9.50624397042332,"annualrainfall"
"4131",631,73.3691571056514,"y"
"4132",632,18.3894707344501,"X"
"4133",633,30.4227140176573,"x"
"4134",634,43.8184629665211,"temperatureseasonality"
"4135",635,50.009046213957,"rainseasonality"
"4136",636,79.0937165691647,"pet"
"4137",637,96.1184455994234,"humanpopdens"
"4138",638,59.2937904091115,"Host_richness"
"4139",639,45.2396429171355,"Generalism_degree"
"4140",640,100,"footpr"
"4141",641,30.8036857742849,"EVI"
"4142",642,0,"Ec.Het"
"4143",643,32.5222354565491,"annualtemperature"
"4144",644,22.1739029772476,"annualrainfall"
"4145",645,88.1366754915752,"y"
"4146",646,21.93759686605,"X"
"4147",647,34.8258872729788,"x"
"4148",648,55.0885963396947,"temperatureseasonality"
"4149",649,50.1811084800133,"rainseasonality"
"4150",650,97.980652634412,"pet"
"4151",651,87.2429614111346,"humanpopdens"
"4152",652,58.5937745956753,"Host_richness"
"4153",653,57.6009679636548,"Generalism_degree"
"4154",654,100,"footpr"
"4155",655,40.9356857754418,"EVI"
"4156",656,0,"Ec.Het"
"4157",657,59.4379711030486,"annualtemperature"
"4158",658,18.5665348390127,"annualrainfall"
"4159",659,64.7893324660669,"y"
"4160",660,26.0532792583721,"X"
"4161",661,34.7338018517057,"x"
"4162",662,42.5840894031904,"temperatureseasonality"
"4163",663,47.7985351364876,"rainseasonality"
"4164",664,54.9495589885466,"pet"
"4165",665,80.2170561324256,"humanpopdens"
"4166",666,55.7777167054046,"Host_richness"
"4167",667,58.2813612813878,"Generalism_degree"
"4168",668,100,"footpr"
"4169",669,27.7661412574407,"EVI"
"4170",670,0,"Ec.Het"
"4171",671,32.2349462535012,"annualtemperature"
"4172",672,25.7359942087833,"annualrainfall"
"4173",673,70.6434062137849,"y"
"4174",674,0,"X"
"4175",675,24.4679177566017,"x"
"4176",676,43.4906303378031,"temperatureseasonality"
"4177",677,5.71300945449676,"rainseasonality"
"4178",678,54.1700933562776,"pet"
"4179",679,100,"humanpopdens"
"4180",680,49.748904225784,"Host_richness"
"4181",681,51.9740570818457,"Generalism_degree"
"4182",682,83.7736329706092,"footpr"
"4183",683,15.1729044934556,"EVI"
"4184",684,1.02278044183229,"Ec.Het"
"4185",685,18.7151947028165,"annualtemperature"
"4186",686,8.00011383429811,"annualrainfall"
"4187",687,69.6836833046632,"y"
"4188",688,16.261979615967,"X"
"4189",689,35.2887410306395,"x"
"4190",690,49.3097913237212,"temperatureseasonality"
"4191",691,33.1768278155442,"rainseasonality"
"4192",692,83.418852879611,"pet"
"4193",693,91.1867579981305,"humanpopdens"
"4194",694,47.1073751451643,"Host_richness"
"4195",695,58.2618535981617,"Generalism_degree"
"4196",696,100,"footpr"
"4197",697,19.9380264549154,"EVI"
"4198",698,0,"Ec.Het"
"4199",699,40.5125509796638,"annualtemperature"
"4200",700,25.8399276746462,"annualrainfall"
"4201",701,45.0305853185598,"y"
"4202",702,26.0135564093957,"X"
"4203",703,20.7475099196264,"x"
"4204",704,11.3827934171864,"temperatureseasonality"
"4205",705,45.2461671166781,"rainseasonality"
"4206",706,38.3248193847352,"pet"
"4207",707,100,"humanpopdens"
"4208",708,26.0683637295446,"Host_richness"
"4209",709,48.8699549787768,"Generalism_degree"
"4210",710,80.9898446050913,"footpr"
"4211",711,14.0270848073672,"EVI"
"4212",712,0,"Ec.Het"
"4213",713,11.3215571262795,"annualtemperature"
"4214",714,13.9806339299615,"annualrainfall"
"4215",715,81.1263947760869,"y"
"4216",716,20.5842794158297,"X"
"4217",717,22.7964887955137,"x"
"4218",718,44.0475362086319,"temperatureseasonality"
"4219",719,37.0137199918976,"rainseasonality"
"4220",720,73.1306697915935,"pet"
"4221",721,100,"humanpopdens"
"4222",722,56.3722469803052,"Host_richness"
"4223",723,71.734478765328,"Generalism_degree"
"4224",724,91.6855790708954,"footpr"
"4225",725,19.6082216948642,"EVI"
"4226",726,0,"Ec.Het"
"4227",727,18.8865726490448,"annualtemperature"
"4228",728,5.86978859812354,"annualrainfall"
"4229",729,99.1791222471023,"y"
"4230",730,19.6924217796129,"X"
"4231",731,33.1107747659161,"x"
"4232",732,61.4744068837355,"temperatureseasonality"
"4233",733,40.0012247933558,"rainseasonality"
"4234",734,85.3657437116564,"pet"
"4235",735,95.6846070598752,"humanpopdens"
"4236",736,78.2803611199435,"Host_richness"
"4237",737,49.6377483422466,"Generalism_degree"
"4238",738,100,"footpr"
"4239",739,42.4225247099561,"EVI"
"4240",740,0,"Ec.Het"
"4241",741,37.5340747528148,"annualtemperature"
"4242",742,25.4493355671349,"annualrainfall"
"4243",743,75.2072934834625,"y"
"4244",744,9.15039504003774,"X"
"4245",745,27.7268108808725,"x"
"4246",746,33.0782872864054,"temperatureseasonality"
"4247",747,42.3656885696567,"rainseasonality"
"4248",748,62.9205217389925,"pet"
"4249",749,91.8092242363283,"humanpopdens"
"4250",750,55.3571248766006,"Host_richness"
"4251",751,49.2758117681838,"Generalism_degree"
"4252",752,100,"footpr"
"4253",753,12.8007617958014,"EVI"
"4254",754,0,"Ec.Het"
"4255",755,22.0930597365399,"annualtemperature"
"4256",756,21.216286078071,"annualrainfall"
"4257",757,76.0024601859078,"y"
"4258",758,6.38833882165478,"X"
"4259",759,32.0569941851831,"x"
"4260",760,44.1524221253561,"temperatureseasonality"
"4261",761,15.2151586346941,"rainseasonality"
"4262",762,72.3053116873247,"pet"
"4263",763,74.0256134044494,"humanpopdens"
"4264",764,42.9627038321356,"Host_richness"
"4265",765,57.8068142500204,"Generalism_degree"
"4266",766,100,"footpr"
"4267",767,19.5422089553615,"EVI"
"4268",768,1.86285228224192,"Ec.Het"
"4269",769,22.7706039962206,"annualtemperature"
"4270",770,0,"annualrainfall"
"4271",771,88.0185388425317,"y"
"4272",772,7.36738906050161,"X"
"4273",773,16.729448349819,"x"
"4274",774,57.9376529638286,"temperatureseasonality"
"4275",775,32.4599254522116,"rainseasonality"
"4276",776,86.055252157019,"pet"
"4277",777,84.0573908628017,"humanpopdens"
"4278",778,62.8663796025755,"Host_richness"
"4279",779,43.6846064116869,"Generalism_degree"
"4280",780,100,"footpr"
"4281",781,25.9984574452826,"EVI"
"4282",782,0,"Ec.Het"
"4283",783,44.8940262802571,"annualtemperature"
"4284",784,27.9854558372781,"annualrainfall"
"4285",785,45.2573219598205,"y"
"4286",786,30.4033794199668,"X"
"4287",787,35.2644149589656,"x"
"4288",788,30.670313483483,"temperatureseasonality"
"4289",789,41.4776708075379,"rainseasonality"
"4290",790,49.3865222082772,"pet"
"4291",791,90.1020568040294,"humanpopdens"
"4292",792,34.0102004069069,"Host_richness"
"4293",793,50.5209997197114,"Generalism_degree"
"4294",794,100,"footpr"
"4295",795,32.3201705352967,"EVI"
"4296",796,0,"Ec.Het"
"4297",797,28.252807641695,"annualtemperature"
"4298",798,23.841542562775,"annualrainfall"
"4299",799,79.1798352974119,"y"
"4300",800,10.3034819900911,"X"
"4301",801,19.9898257801075,"x"
"4302",802,55.6265720624681,"temperatureseasonality"
"4303",803,49.685496480437,"rainseasonality"
"4304",804,65.0012737609047,"pet"
"4305",805,100,"humanpopdens"
"4306",806,60.5581620656597,"Host_richness"
"4307",807,59.8809474944197,"Generalism_degree"
"4308",808,64.8905283386658,"footpr"
"4309",809,5.49821962794355,"EVI"
"4310",810,0,"Ec.Het"
"4311",811,21.5426341772287,"annualtemperature"
"4312",812,24.661055021255,"annualrainfall"
"4313",813,100,"y"
"4314",814,9.73197969762136,"X"
"4315",815,26.4719964931685,"x"
"4316",816,68.1528373137019,"temperatureseasonality"
"4317",817,43.9877313970321,"rainseasonality"
"4318",818,82.8428096950609,"pet"
"4319",819,67.3547682184104,"humanpopdens"
"4320",820,92.0330926394566,"Host_richness"
"4321",821,52.9421914381887,"Generalism_degree"
"4322",822,85.2973412289334,"footpr"
"4323",823,17.2515125572364,"EVI"
"4324",824,0,"Ec.Het"
"4325",825,59.76028207902,"annualtemperature"
"4326",826,19.2777641711739,"annualrainfall"
"4327",827,29.4279062848299,"y"
"4328",828,15.0037404825918,"X"
"4329",829,26.9416052239731,"x"
"4330",830,35.307788003273,"temperatureseasonality"
"4331",831,50.6842623829617,"rainseasonality"
"4332",832,57.6827388219543,"pet"
"4333",833,100,"humanpopdens"
"4334",834,55.1804254860684,"Host_richness"
"4335",835,84.6385038549197,"Generalism_degree"
"4336",836,90.9186757305109,"footpr"
"4337",837,47.3338031459876,"EVI"
"4338",838,0,"Ec.Het"
"4339",839,34.0747871211499,"annualtemperature"
"4340",840,56.8429495256833,"annualrainfall"
"4341",841,100,"y"
"4342",842,0,"X"
"4343",843,24.7305650474707,"x"
"4344",844,55.8561279385297,"temperatureseasonality"
"4345",845,40.0892220163844,"rainseasonality"
"4346",846,89.0233626724274,"pet"
"4347",847,66.2690613091741,"humanpopdens"
"4348",848,74.1395130029937,"Host_richness"
"4349",849,44.6927689828631,"Generalism_degree"
"4350",850,62.7719606166951,"footpr"
"4351",851,24.0989745588034,"EVI"
"4352",852,7.1891445582062,"Ec.Het"
"4353",853,44.445482592347,"annualtemperature"
"4354",854,24.3602537100465,"annualrainfall"
"4355",855,61.7723358649952,"y"
"4356",856,31.9979377840635,"X"
"4357",857,39.5726025227355,"x"
"4358",858,58.3419404607685,"temperatureseasonality"
"4359",859,64.9796577759567,"rainseasonality"
"4360",860,100,"pet"
"4361",861,92.4796226460834,"humanpopdens"
"4362",862,55.6475992630458,"Host_richness"
"4363",863,53.4534584184196,"Generalism_degree"
"4364",864,78.0092252282684,"footpr"
"4365",865,43.5021385081843,"EVI"
"4366",866,0,"Ec.Het"
"4367",867,45.6564438952989,"annualtemperature"
"4368",868,20.1495463535276,"annualrainfall"
"4369",869,58.1293633627868,"y"
"4370",870,8.47851805515199,"X"
"4371",871,23.044353343543,"x"
"4372",872,18.3908419729711,"temperatureseasonality"
"4373",873,43.2643253331294,"rainseasonality"
"4374",874,31.9834175092837,"pet"
"4375",875,70.5350426244473,"humanpopdens"
"4376",876,34.4198626853508,"Host_richness"
"4377",877,45.3726235832381,"Generalism_degree"
"4378",878,100,"footpr"
"4379",879,9.31752753779553,"EVI"
"4380",880,16.9992401329583,"Ec.Het"
"4381",881,0.611044110505892,"annualtemperature"
"4382",882,0,"annualrainfall"
"4383",883,54.0493577892198,"y"
"4384",884,10.5570290014803,"X"
"4385",885,22.0836195452719,"x"
"4386",886,38.8146892219585,"temperatureseasonality"
"4387",887,40.1099348855363,"rainseasonality"
"4388",888,89.8644989966934,"pet"
"4389",889,96.4020428384863,"humanpopdens"
"4390",890,77.7473427281348,"Host_richness"
"4391",891,68.7608181138307,"Generalism_degree"
"4392",892,100,"footpr"
"4393",893,4.14358174494111,"EVI"
"4394",894,0,"Ec.Het"
"4395",895,35.8097125870691,"annualtemperature"
"4396",896,31.567416627148,"annualrainfall"
"4397",897,60.2475883518791,"y"
"4398",898,16.0168963025669,"X"
"4399",899,18.5473440302337,"x"
"4400",900,46.1030585912431,"temperatureseasonality"
"4401",901,12.4237925867976,"rainseasonality"
"4402",902,59.073043631898,"pet"
"4403",903,62.8362836247828,"humanpopdens"
"4404",904,44.5970969550981,"Host_richness"
"4405",905,100,"Generalism_degree"
"4406",906,63.1345344412924,"footpr"
"4407",907,7.7102881272121,"EVI"
"4408",908,0,"Ec.Het"
"4409",909,15.6025334903827,"annualtemperature"
"4410",910,15.8142729716277,"annualrainfall"
"4411",911,61.0959948932752,"y"
"4412",912,11.0983800995633,"X"
"4413",913,24.4133633228751,"x"
"4414",914,49.0023802816337,"temperatureseasonality"
"4415",915,37.5360590784627,"rainseasonality"
"4416",916,92.5949558531133,"pet"
"4417",917,100,"humanpopdens"
"4418",918,55.1248272307454,"Host_richness"
"4419",919,65.5904787052699,"Generalism_degree"
"4420",920,82.8135729851149,"footpr"
"4421",921,17.5979892768603,"EVI"
"4422",922,0,"Ec.Het"
"4423",923,41.9155542952035,"annualtemperature"
"4424",924,36.5084231586541,"annualrainfall"
"4425",925,61.1080542215117,"y"
"4426",926,23.0655688727348,"X"
"4427",927,29.102003043658,"x"
"4428",928,51.4744489243564,"temperatureseasonality"
"4429",929,22.6299686437521,"rainseasonality"
"4430",930,71.1746635982965,"pet"
"4431",931,84.0656799985397,"humanpopdens"
"4432",932,43.5503328521006,"Host_richness"
"4433",933,100,"Generalism_degree"
"4434",934,86.0291735388903,"footpr"
"4435",935,22.5505386964078,"EVI"
"4436",936,0,"Ec.Het"
"4437",937,39.8975563163653,"annualtemperature"
"4438",938,29.4534561050507,"annualrainfall"
"4439",939,91.9743719605736,"y"
"4440",940,22.8571619905372,"X"
"4441",941,32.2646088477231,"x"
"4442",942,73.7048512891196,"temperatureseasonality"
"4443",943,54.2420733122586,"rainseasonality"
"4444",944,67.2203352478146,"pet"
"4445",945,73.1777861004748,"humanpopdens"
"4446",946,47.9810487577778,"Host_richness"
"4447",947,49.5656131948157,"Generalism_degree"
"4448",948,100,"footpr"
"4449",949,30.211615135286,"EVI"
"4450",950,0,"Ec.Het"
"4451",951,36.430565316058,"annualtemperature"
"4452",952,7.2801007240903,"annualrainfall"
"4453",953,100,"y"
"4454",954,21.0605291465708,"X"
"4455",955,31.7641126906446,"x"
"4456",956,72.8885487701061,"temperatureseasonality"
"4457",957,33.2938246269279,"rainseasonality"
"4458",958,96.6742762867316,"pet"
"4459",959,96.7390648474199,"humanpopdens"
"4460",960,60.8534991135804,"Host_richness"
"4461",961,52.4456601379546,"Generalism_degree"
"4462",962,85.9538122298842,"footpr"
"4463",963,18.7336131579168,"EVI"
"4464",964,0,"Ec.Het"
"4465",965,44.8461066117404,"annualtemperature"
"4466",966,21.9244603736822,"annualrainfall"
"4467",967,86.3948790575299,"y"
"4468",968,12.1079373422935,"X"
"4469",969,0,"x"
"4470",970,48.3155132776952,"temperatureseasonality"
"4471",971,55.3264678158545,"rainseasonality"
"4472",972,100,"pet"
"4473",973,84.949229851628,"humanpopdens"
"4474",974,84.1367928350846,"Host_richness"
"4475",975,92.8592544694896,"Generalism_degree"
"4476",976,68.5380578910283,"footpr"
"4477",977,16.0900894405543,"EVI"
"4478",978,6.67443933922238,"Ec.Het"
"4479",979,74.8896692406805,"annualtemperature"
"4480",980,30.1894451959705,"annualrainfall"
"4481",981,64.0631645737787,"y"
"4482",982,20.6763710697654,"X"
"4483",983,41.8398333006194,"x"
"4484",984,41.5432994761422,"temperatureseasonality"
"4485",985,48.7155895011321,"rainseasonality"
"4486",986,73.0640855240746,"pet"
"4487",987,77.6677114780218,"humanpopdens"
"4488",988,41.8777834546885,"Host_richness"
"4489",989,75.3909798898074,"Generalism_degree"
"4490",990,100,"footpr"
"4491",991,18.867828669377,"EVI"
"4492",992,0,"Ec.Het"
"4493",993,24.7981173910939,"annualtemperature"
"4494",994,15.4524608512916,"annualrainfall"
"4495",995,50.3834568122742,"y"
"4496",996,22.7756133965745,"X"
"4497",997,36.1596906085791,"x"
"4498",998,48.0939268690754,"temperatureseasonality"
"4499",999,38.8019981300082,"rainseasonality"
"4500",1000,73.51511069619,"pet"
"4501",1001,100,"humanpopdens"
"4502",1002,43.9835339071822,"Host_richness"
"4503",1003,62.3256323409483,"Generalism_degree"
"4504",1004,97.2068893437969,"footpr"
"4505",1005,30.3311688202335,"EVI"
"4506",1006,0,"Ec.Het"
"4507",1007,32.1052570806146,"annualtemperature"
"4508",1008,18.6396872381485,"annualrainfall"
"4509",1009,75.1411191384986,"y"
"4510",1010,26.8476513531591,"X"
"4511",1011,44.6312717472657,"x"
"4512",1012,42.7141228857822,"temperatureseasonality"
"4513",1013,25.8126086692924,"rainseasonality"
"4514",1014,66.0278977142511,"pet"
"4515",1015,100,"humanpopdens"
"4516",1016,41.5003885191119,"Host_richness"
"4517",1017,74.7589117903465,"Generalism_degree"
"4518",1018,95.3473562738436,"footpr"
"4519",1019,23.5633872257197,"EVI"
"4520",1020,0,"Ec.Het"
"4521",1021,32.7090604289943,"annualtemperature"
"4522",1022,24.2779908087235,"annualrainfall"
"4523",1023,84.5058785174055,"y"
"4524",1024,11.4487698112439,"X"
"4525",1025,30.8222812871333,"x"
"4526",1026,59.5857820366721,"temperatureseasonality"
"4527",1027,37.7643762795267,"rainseasonality"
"4528",1028,100,"pet"
"4529",1029,80.7885677716975,"humanpopdens"
"4530",1030,70.5046483351509,"Host_richness"
"4531",1031,88.3769346720451,"Generalism_degree"
"4532",1032,95.6870434514959,"footpr"
"4533",1033,38.2508884575553,"EVI"
"4534",1034,0,"Ec.Het"
"4535",1035,46.5617916599617,"annualtemperature"
"4536",1036,23.7889942797922,"annualrainfall"
"4537",1037,25.320045368662,"y"
"4538",1038,5.87236405231115,"X"
"4539",1039,6.22937025678546,"x"
"4540",1040,26.7640441612915,"temperatureseasonality"
"4541",1041,51.4564600896071,"rainseasonality"
"4542",1042,41.7832359213496,"pet"
"4543",1043,98.9823659794996,"humanpopdens"
"4544",1044,17.4511906084234,"Host_richness"
"4545",1045,41.9890458183535,"Generalism_degree"
"4546",1046,100,"footpr"
"4547",1047,5.76246096241242,"EVI"
"4548",1048,0,"Ec.Het"
"4549",1049,0.0909184193719243,"annualtemperature"
"4550",1050,6.60750468123018,"annualrainfall"
"4551",1051,38.4224784648443,"y"
"4552",1052,9.75075785115978,"X"
"4553",1053,14.5987926131632,"x"
"4554",1054,28.7419101705073,"temperatureseasonality"
"4555",1055,35.353248374895,"rainseasonality"
"4556",1056,28.7581428822998,"pet"
"4557",1057,91.1508942295432,"humanpopdens"
"4558",1058,32.5951024274072,"Host_richness"
"4559",1059,56.0210793826102,"Generalism_degree"
"4560",1060,100,"footpr"
"4561",1061,21.0858164155449,"EVI"
"4562",1062,0,"Ec.Het"
"4563",1063,13.276166257889,"annualtemperature"
"4564",1064,17.4376998607611,"annualrainfall"
"4565",1065,75.014584593514,"y"
"4566",1066,20.9721802908125,"X"
"4567",1067,29.9424812072406,"x"
"4568",1068,39.0742274337789,"temperatureseasonality"
"4569",1069,35.4152216671325,"rainseasonality"
"4570",1070,82.6670876201208,"pet"
"4571",1071,84.531662873834,"humanpopdens"
"4572",1072,68.005762527282,"Host_richness"
"4573",1073,64.7165137492646,"Generalism_degree"
"4574",1074,100,"footpr"
"4575",1075,31.1371036954748,"EVI"
"4576",1076,0,"Ec.Het"
"4577",1077,36.0450938760751,"annualtemperature"
"4578",1078,22.1857784881969,"annualrainfall"
"4579",1079,27.3250119098292,"y"
"4580",1080,11.9860631051259,"X"
"4581",1081,32.5427015020797,"x"
"4582",1082,20.220902775771,"temperatureseasonality"
"4583",1083,36.3688022928992,"rainseasonality"
"4584",1084,24.8165284421531,"pet"
"4585",1085,99.1016616685865,"humanpopdens"
"4586",1086,13.6642198446619,"Host_richness"
"4587",1087,60.9868539492619,"Generalism_degree"
"4588",1088,100,"footpr"
"4589",1089,15.7436620037995,"EVI"
"4590",1090,0,"Ec.Het"
"4591",1091,9.21096778373806,"annualtemperature"
"4592",1092,17.2109860932431,"annualrainfall"
"4593",1093,47.3161928418879,"y"
"4594",1094,21.7999431140523,"X"
"4595",1095,17.6156123617477,"x"
"4596",1096,25.9178770799423,"temperatureseasonality"
"4597",1097,33.3474922356809,"rainseasonality"
"4598",1098,63.7836369149364,"pet"
"4599",1099,100,"humanpopdens"
"4600",1100,53.030783688957,"Host_richness"
"4601",1101,62.1798335290226,"Generalism_degree"
"4602",1102,84.435690783895,"footpr"
"4603",1103,22.4525830977031,"EVI"
"4604",1104,0,"Ec.Het"
"4605",1105,46.1413008972951,"annualtemperature"
"4606",1106,28.9397733682503,"annualrainfall"
"4607",1107,57.630920567849,"y"
"4608",1108,15.0518480685568,"X"
"4609",1109,17.8367542801017,"x"
"4610",1110,47.1483274712561,"temperatureseasonality"
"4611",1111,58.9566901490419,"rainseasonality"
"4612",1112,82.2357988160807,"pet"
"4613",1113,100,"humanpopdens"
"4614",1114,41.6990264930294,"Host_richness"
"4615",1115,53.8489500634077,"Generalism_degree"
"4616",1116,91.4817808494526,"footpr"
"4617",1117,24.1980569163932,"EVI"
"4618",1118,0,"Ec.Het"
"4619",1119,34.5450124720226,"annualtemperature"
"4620",1120,29.3143185281696,"annualrainfall"
"4621",1121,51.8634364170168,"y"
"4622",1122,26.7420689978929,"X"
"4623",1123,29.2827734222374,"x"
"4624",1124,37.3313988830303,"temperatureseasonality"
"4625",1125,49.5148627403019,"rainseasonality"
"4626",1126,70.2705178970566,"pet"
"4627",1127,100,"humanpopdens"
"4628",1128,45.2293805502894,"Host_richness"
"4629",1129,54.4034528994908,"Generalism_degree"
"4630",1130,84.2231388436728,"footpr"
"4631",1131,32.7681326424469,"EVI"
"4632",1132,0,"Ec.Het"
"4633",1133,38.8738784967595,"annualtemperature"
