"","X","overall","names"
"3174",3174,100,"x"
"3175",3175,12.9355542960919,"temperatureseasonality"
"3176",3176,0,"rainseasonality"
"3177",3177,39.2803016117584,"pet"
"3178",3178,29.4001438088778,"humanpopdens"
"3179",3179,11.2792031959423,"Host_richness"
"3180",3180,89.8382612754462,"Generalism_degree"
"3181",3181,37.2169973787629,"footpr"
"3182",3182,20.7261514986593,"EVI"
"3183",3183,72.9964241039845,"Ec.Het"
"3184",3184,78.5923562778733,"annualtemperature"
"3185",3185,28.2221378135781,"annualrainfall"
"3186",3186,18.4737403139639,"y"
"3187",3187,74.6044704052381,"x"
"3188",3188,39.8360084719642,"temperatureseasonality"
"3189",3189,53.159670237293,"rainseasonality"
"3190",3190,15.8308257496325,"pet"
"3191",3191,0,"humanpopdens"
"3192",3192,44.154503514374,"Host_richness"
"3193",3193,93.2297423328091,"Generalism_degree"
"3194",3194,22.9792718697187,"footpr"
"3195",3195,85.2534400827574,"EVI"
"3196",3196,92.0474010172489,"Ec.Het"
"3197",3197,23.1401066324266,"annualtemperature"
"3198",3198,100,"annualrainfall"
"3199",3199,40.5792404859135,"y"
"3200",3200,80.275134356406,"x"
"3201",3201,15.1565675936332,"temperatureseasonality"
"3202",3202,0,"rainseasonality"
"3203",3203,46.7489593935406,"pet"
"3204",3204,6.42868520162572,"humanpopdens"
"3205",3205,2.39517043185881,"Host_richness"
"3206",3206,100,"Generalism_degree"
"3207",3207,8.20990552650628,"footpr"
"3208",3208,20.7560999253235,"EVI"
"3209",3209,43.8121705840211,"Ec.Het"
"3210",3210,44.5020985144591,"annualtemperature"
"3211",3211,61.5229789927909,"annualrainfall"
"3212",3212,55.3805701622936,"y"
"3213",3213,86.9070629647004,"x"
"3214",3214,27.3533083031488,"temperatureseasonality"
"3215",3215,22.8133900510636,"rainseasonality"
"3216",3216,0,"pet"
"3217",3217,9.43945310339696,"humanpopdens"
"3218",3218,24.4499618845359,"Host_richness"
"3219",3219,100,"Generalism_degree"
"3220",3220,26.8433203501143,"footpr"
"3221",3221,37.8235383583569,"EVI"
"3222",3222,12.2182610083214,"Ec.Het"
"3223",3223,54.3496903425774,"annualtemperature"
"3224",3224,32.7115695898776,"annualrainfall"
"3225",3225,32.3428178164662,"y"
"3226",3226,65.5926608612023,"x"
"3227",3227,29.933026580707,"temperatureseasonality"
"3228",3228,13.7249881882918,"rainseasonality"
"3229",3229,26.8902090190104,"pet"
"3230",3230,0,"humanpopdens"
"3231",3231,9.26749978768794,"Host_richness"
"3232",3232,100,"Generalism_degree"
"3233",3233,20.4998149245054,"footpr"
"3234",3234,40.7492255829399,"EVI"
"3235",3235,36.9668008109518,"Ec.Het"
"3236",3236,45.7527931282176,"annualtemperature"
"3237",3237,46.0527188429108,"annualrainfall"
"3238",3238,21.5351605680416,"y"
"3239",3239,54.7972317372512,"x"
"3240",3240,12.2723733842652,"temperatureseasonality"
"3241",3241,23.9984309731946,"rainseasonality"
"3242",3242,11.9830991472855,"pet"
"3243",3243,10.1873243743344,"humanpopdens"
"3244",3244,14.4641652035203,"Host_richness"
"3245",3245,100,"Generalism_degree"
"3246",3246,11.7866092518902,"footpr"
"3247",3247,14.7599176184149,"EVI"
"3248",3248,0,"Ec.Het"
"3249",3249,5.6138403334631,"annualtemperature"
"3250",3250,26.6787607752308,"annualrainfall"
"3251",1,54.7936036354817,"y"
"3252",2,100,"x"
"3253",3,11.0909464148317,"temperatureseasonality"
"3254",4,0,"rainseasonality"
"3255",5,35.379130120682,"pet"
"3256",6,33.9477666881996,"humanpopdens"
"3257",7,42.487923928392,"Host_richness"
"3258",8,70.9005785941928,"Generalism_degree"
"3259",9,49.070892140038,"footpr"
"3260",10,35.8322333397679,"EVI"
"3261",11,96.3943857092313,"Ec.Het"
"3262",12,88.8890475875597,"annualtemperature"
"3263",13,9.11853650122077,"annualrainfall"
"3264",14,0,"y"
"3265",15,9.20549259339629,"x"
"3266",16,9.99105606023122,"temperatureseasonality"
"3267",17,22.5813407527438,"rainseasonality"
"3268",18,4.9438394111999,"pet"
"3269",19,14.4183312783529,"humanpopdens"
"3270",20,28.549834566651,"Host_richness"
"3271",21,100,"Generalism_degree"
"3272",22,21.224253755601,"footpr"
"3273",23,37.6700110803574,"EVI"
"3274",24,40.3359779205518,"Ec.Het"
"3275",25,3.11986942310666,"annualtemperature"
"3276",26,9.12193540868451,"annualrainfall"
"3277",27,9.90705577701547,"y"
"3278",28,51.5150618491344,"x"
"3279",29,19.598901298958,"temperatureseasonality"
"3280",30,20.7443852804994,"rainseasonality"
"3281",31,3.98688898459675,"pet"
"3282",32,0,"humanpopdens"
"3283",33,5.45225043641731,"Host_richness"
"3284",34,100,"Generalism_degree"
"3285",35,22.1002283419972,"footpr"
"3286",36,53.9715005158501,"EVI"
"3287",37,38.3093657182905,"Ec.Het"
"3288",38,12.6580217961385,"annualtemperature"
"3289",39,62.2371042019147,"annualrainfall"
"3290",40,0,"y"
"3291",41,100,"x"
"3292",42,14.5046207218245,"temperatureseasonality"
"3293",43,26.3597341451226,"rainseasonality"
"3294",44,41.5240143804819,"pet"
"3295",45,26.0582349309655,"humanpopdens"
"3296",46,36.1184663099831,"Host_richness"
"3297",47,85.4956180021114,"Generalism_degree"
"3298",48,33.5417040774972,"footpr"
"3299",49,31.6083038967853,"EVI"
"3300",50,88.9909671460815,"Ec.Het"
"3301",51,85.4323843130232,"annualtemperature"
"3302",52,41.2912964369453,"annualrainfall"
"3303",53,73.6326086226331,"y"
"3304",54,95.8925467444831,"x"
"3305",55,49.2236968161758,"temperatureseasonality"
"3306",56,38.3300678735538,"rainseasonality"
"3307",57,40.3239798210251,"pet"
"3308",58,0,"humanpopdens"
"3309",59,62.9936577278915,"Host_richness"
"3310",60,100,"Generalism_degree"
"3311",61,14.1314344713396,"footpr"
"3312",62,46.6946089373592,"EVI"
"3313",63,70.4766250167331,"Ec.Het"
"3314",64,58.7932588837085,"annualtemperature"
"3315",65,73.1693983217366,"annualrainfall"
"3316",66,52.9806757067812,"y"
"3317",67,78.7949538371055,"x"
"3318",68,38.2842664382216,"temperatureseasonality"
"3319",69,49.9542443636038,"rainseasonality"
"3320",70,26.7928187676239,"pet"
"3321",71,0,"humanpopdens"
"3322",72,44.8095096914508,"Host_richness"
"3323",73,100,"Generalism_degree"
"3324",74,10.9515723714944,"footpr"
"3325",75,48.9121208250036,"EVI"
"3326",76,37.5126823844304,"Ec.Het"
"3327",77,45.8367293376647,"annualtemperature"
"3328",78,67.6254208876414,"annualrainfall"
"3329",79,7.48605527549281,"y"
"3330",80,33.091468101634,"x"
"3331",81,1.84940604454844,"temperatureseasonality"
"3332",82,4.91756537610089,"rainseasonality"
"3333",83,0,"pet"
"3334",84,14.1581480184222,"humanpopdens"
"3335",85,5.47163945542159,"Host_richness"
"3336",86,100,"Generalism_degree"
"3337",87,24.9279702746054,"footpr"
"3338",88,34.1210123560743,"EVI"
"3339",89,61.6279410734392,"Ec.Het"
"3340",90,72.4897907386988,"annualtemperature"
"3341",91,48.1259201923228,"annualrainfall"
"3342",92,20.9185187948844,"y"
"3343",93,72.9000197889907,"x"
"3344",94,16.6355759898856,"temperatureseasonality"
"3345",95,64.9558826058132,"rainseasonality"
"3346",96,32.8888906642487,"pet"
"3347",97,0,"humanpopdens"
"3348",98,50.7613007897931,"Host_richness"
"3349",99,100,"Generalism_degree"
"3350",100,3.86784804031006,"footpr"
"3351",101,17.888375039846,"EVI"
"3352",102,36.0227826466749,"Ec.Het"
"3353",103,16.4012678519453,"annualtemperature"
"3354",104,65.3720896389795,"annualrainfall"
"3355",105,46.2398664437124,"y"
"3356",106,92.4642655341878,"x"
"3357",107,24.1580830881881,"temperatureseasonality"
"3358",108,24.1532290845735,"rainseasonality"
"3359",109,0,"pet"
"3360",110,35.9265709960436,"humanpopdens"
"3361",111,34.894054044826,"Host_richness"
"3362",112,100,"Generalism_degree"
"3363",113,60.7936828090324,"footpr"
"3364",114,31.6039481345045,"EVI"
"3365",115,75.8910517212403,"Ec.Het"
"3366",116,34.3558351074819,"annualtemperature"
"3367",117,25.0451704972339,"annualrainfall"
"3368",118,54.8350969420693,"y"
"3369",119,85.3813274022661,"x"
"3370",120,11.2927844594577,"temperatureseasonality"
"3371",121,28.6229711002128,"rainseasonality"
"3372",122,0,"pet"
"3373",123,30.6392183425922,"humanpopdens"
"3374",124,10.9095402988646,"Host_richness"
"3375",125,100,"Generalism_degree"
"3376",126,19.0151169502654,"footpr"
"3377",127,24.2715535287012,"EVI"
"3378",128,92.9426393409992,"Ec.Het"
"3379",129,29.2248438633034,"annualtemperature"
"3380",130,24.6127499783874,"annualrainfall"
"3381",131,6.76166918477735,"y"
"3382",132,82.7082250648347,"x"
"3383",133,12.2314661127696,"temperatureseasonality"
"3384",134,0,"rainseasonality"
"3385",135,9.33953757207012,"pet"
"3386",136,11.08860905915,"humanpopdens"
"3387",137,16.7187783706579,"Host_richness"
"3388",138,100,"Generalism_degree"
"3389",139,4.20386370088995,"footpr"
"3390",140,54.4707667070061,"EVI"
"3391",141,17.8435208715439,"Ec.Het"
"3392",142,15.3036820853096,"annualtemperature"
"3393",143,66.3899084217911,"annualrainfall"
"3394",144,71.95504233234,"y"
"3395",145,58.6448913588777,"x"
"3396",146,24.91738367685,"temperatureseasonality"
"3397",147,46.4507100769174,"rainseasonality"
"3398",148,9.7927269952663,"pet"
"3399",149,26.3498216903383,"humanpopdens"
"3400",150,14.7951096850105,"Host_richness"
"3401",151,100,"Generalism_degree"
"3402",152,54.8957632669795,"footpr"
"3403",153,34.5440230379606,"EVI"
"3404",154,42.4044570226117,"Ec.Het"
"3405",155,21.4647718586421,"annualtemperature"
"3406",156,0,"annualrainfall"
"3407",157,15.9871838490911,"y"
"3408",158,20.0642160367666,"x"
"3409",159,3.45703310855523,"temperatureseasonality"
"3410",160,15.7159130082374,"rainseasonality"
"3411",161,29.9197422270035,"pet"
"3412",162,0,"humanpopdens"
"3413",163,38.1466455977613,"Host_richness"
"3414",164,100,"Generalism_degree"
"3415",165,33.7624759073961,"footpr"
"3416",166,41.5607712506283,"EVI"
"3417",167,75.1095532692698,"Ec.Het"
"3418",168,36.3103370049836,"annualtemperature"
"3419",169,30.30064599149,"annualrainfall"
"3420",170,37.9997490718318,"y"
"3421",171,96.7850812390804,"x"
"3422",172,3.39916419134586,"temperatureseasonality"
"3423",173,6.88635413106865,"rainseasonality"
"3424",174,62.1440355536619,"pet"
"3425",175,1.50161240405776,"humanpopdens"
"3426",176,0.0945006933699791,"Host_richness"
"3427",177,100,"Generalism_degree"
"3428",178,0,"footpr"
"3429",179,37.5971088340806,"EVI"
"3430",180,88.8505125413928,"Ec.Het"
"3431",181,50.0552239245268,"annualtemperature"
"3432",182,87.1724370672884,"annualrainfall"
"3433",183,3.78956463161815,"y"
"3434",184,33.5208629776344,"x"
"3435",185,0,"temperatureseasonality"
"3436",186,14.0621736383686,"rainseasonality"
"3437",187,3.16782229886851,"pet"
"3438",188,13.7542837733888,"humanpopdens"
"3439",189,11.7444328793069,"Host_richness"
"3440",190,100,"Generalism_degree"
"3441",191,10.6036317561168,"footpr"
"3442",192,24.7224503799223,"EVI"
"3443",193,12.2687086497325,"Ec.Het"
"3444",194,30.0530614420676,"annualtemperature"
"3445",195,25.1355007886434,"annualrainfall"
"3446",196,0,"y"
"3447",197,66.1177658649151,"x"
"3448",198,21.453275757928,"temperatureseasonality"
"3449",199,30.6870480957061,"rainseasonality"
"3450",200,50.7051706169252,"pet"
"3451",201,44.6056429073127,"humanpopdens"
"3452",202,51.2382129820764,"Host_richness"
"3453",203,92.6464952312581,"Generalism_degree"
"3454",204,79.1731864481284,"footpr"
"3455",205,55.2574292920454,"EVI"
"3456",206,100,"Ec.Het"
"3457",207,95.7791944472525,"annualtemperature"
"3458",208,42.1771610492976,"annualrainfall"
"3459",209,10.0340950417022,"y"
"3460",210,44.4849327731631,"x"
"3461",211,6.89236484907964,"temperatureseasonality"
"3462",212,14.2355876759065,"rainseasonality"
"3463",213,0,"pet"
"3464",214,1.85803614413979,"humanpopdens"
"3465",215,40.6526762331681,"Host_richness"
"3466",216,100,"Generalism_degree"
"3467",217,23.2785215076443,"footpr"
"3468",218,71.6107098181613,"EVI"
"3469",219,54.2369172455721,"Ec.Het"
"3470",220,67.8781528299126,"annualtemperature"
"3471",221,33.5464788450918,"annualrainfall"
"3472",222,0,"y"
"3473",223,71.168546157319,"x"
"3474",224,15.8802908695788,"temperatureseasonality"
"3475",225,33.8439403275906,"rainseasonality"
"3476",226,54.7672168532523,"pet"
"3477",227,41.3756097493776,"humanpopdens"
"3478",228,34.9445244075012,"Host_richness"
"3479",229,100,"Generalism_degree"
"3480",230,58.6533213278077,"footpr"
"3481",231,60.6274693108527,"EVI"
"3482",232,45.0101629980145,"Ec.Het"
"3483",233,38.7073606501982,"annualtemperature"
"3484",234,39.7110680529678,"annualrainfall"
"3485",235,29.6342044702775,"y"
"3486",236,44.8032679073798,"x"
"3487",237,0,"temperatureseasonality"
"3488",238,2.87054447246612,"rainseasonality"
"3489",239,7.49256266089504,"pet"
"3490",240,20.4836749588352,"humanpopdens"
"3491",241,40.9777245626869,"Host_richness"
"3492",242,100,"Generalism_degree"
"3493",243,29.7257021803211,"footpr"
"3494",244,69.6395173677517,"EVI"
"3495",245,59.9542154793529,"Ec.Het"
"3496",246,28.592379282055,"annualtemperature"
"3497",247,27.6572736036616,"annualrainfall"
"3498",248,39.9020560171159,"y"
"3499",249,72.3119262009175,"x"
"3500",250,39.9759616244787,"temperatureseasonality"
"3501",251,51.2809541601046,"rainseasonality"
"3502",252,32.534130831842,"pet"
"3503",253,0,"humanpopdens"
"3504",254,40.3058886161232,"Host_richness"
"3505",255,100,"Generalism_degree"
"3506",256,18.6135296045633,"footpr"
"3507",257,52.1300980290759,"EVI"
"3508",258,32.830472365111,"Ec.Het"
"3509",259,53.9768847086099,"annualtemperature"
"3510",260,51.352257859308,"annualrainfall"
"3511",261,41.115147152931,"y"
"3512",262,100,"x"
"3513",263,0,"temperatureseasonality"
"3514",264,39.1079428361528,"rainseasonality"
"3515",265,18.6074094440892,"pet"
"3516",266,42.6258091970974,"humanpopdens"
"3517",267,17.0785061955324,"Host_richness"
"3518",268,88.422562399226,"Generalism_degree"
"3519",269,50.2913561042076,"footpr"
"3520",270,26.5239502911781,"EVI"
"3521",271,97.6724019158369,"Ec.Het"
"3522",272,27.9584564160487,"annualtemperature"
"3523",273,34.3022779985771,"annualrainfall"
"3524",274,45.8890659878114,"y"
"3525",275,51.823219490175,"x"
"3526",276,1.66841317048937,"temperatureseasonality"
"3527",277,20.1542450706619,"rainseasonality"
"3528",278,21.202788022976,"pet"
"3529",279,24.1332191610071,"humanpopdens"
"3530",280,13.5794157298805,"Host_richness"
"3531",281,60.6775733025606,"Generalism_degree"
"3532",282,54.8252893774358,"footpr"
"3533",283,25.5033647971861,"EVI"
"3534",284,100,"Ec.Het"
"3535",285,40.4672618664511,"annualtemperature"
"3536",286,0,"annualrainfall"
"3537",287,23.097245219386,"y"
"3538",288,18.7841962933013,"x"
"3539",289,0,"temperatureseasonality"
"3540",290,25.8546277318891,"rainseasonality"
"3541",291,28.4616655586475,"pet"
"3542",292,34.5323283431559,"humanpopdens"
"3543",293,22.712951559482,"Host_richness"
"3544",294,100,"Generalism_degree"
"3545",295,33.1607043875332,"footpr"
"3546",296,16.3827554535697,"EVI"
"3547",297,80.4955333766198,"Ec.Het"
"3548",298,41.2324760756805,"annualtemperature"
"3549",299,16.0682471134382,"annualrainfall"
"3550",300,19.1091454917144,"y"
"3551",301,71.4247351174005,"x"
"3552",302,12.0224748274728,"temperatureseasonality"
"3553",303,18.5286621420848,"rainseasonality"
"3554",304,19.157137136871,"pet"
"3555",305,7.79207877973872,"humanpopdens"
"3556",306,11.9387094012053,"Host_richness"
"3557",307,100,"Generalism_degree"
"3558",308,0,"footpr"
"3559",309,5.2743994000685,"EVI"
"3560",310,16.3841705253527,"Ec.Het"
"3561",311,7.1413672915541,"annualtemperature"
"3562",312,26.8193210294416,"annualrainfall"
"3563",313,16.5526296720581,"y"
"3564",314,24.8983941659834,"x"
"3565",315,0,"temperatureseasonality"
"3566",316,10.8667266133907,"rainseasonality"
"3567",317,13.7642625813384,"pet"
"3568",318,28.833128485909,"humanpopdens"
"3569",319,5.08533491924007,"Host_richness"
"3570",320,100,"Generalism_degree"
"3571",321,19.3101254355883,"footpr"
"3572",322,14.2609584980588,"EVI"
"3573",323,31.8331984365626,"Ec.Het"
"3574",324,49.9252957770008,"annualtemperature"
"3575",325,28.3392383348251,"annualrainfall"
"3576",326,16.4910222035696,"y"
"3577",327,100,"x"
"3578",328,16.4327771831233,"temperatureseasonality"
"3579",329,31.8767502068257,"rainseasonality"
"3580",330,8.9687855463439,"pet"
"3581",331,51.8739787346376,"humanpopdens"
"3582",332,0,"Host_richness"
"3583",333,88.8729542676672,"Generalism_degree"
"3584",334,28.9628690173154,"footpr"
"3585",335,26.5581924132417,"EVI"
"3586",336,31.0607240161465,"Ec.Het"
"3587",337,29.4793191879457,"annualtemperature"
"3588",338,55.6283746260479,"annualrainfall"
"3589",339,12.4206591050584,"y"
"3590",340,100,"x"
"3591",341,24.7943905769654,"temperatureseasonality"
"3592",342,25.3067894810558,"rainseasonality"
"3593",343,0,"pet"
"3594",344,19.3440643131775,"humanpopdens"
"3595",345,45.6010726077842,"Host_richness"
"3596",346,60.5653134058964,"Generalism_degree"
"3597",347,29.3314612396164,"footpr"
"3598",348,37.6547575770361,"EVI"
"3599",349,53.1074767722029,"Ec.Het"
"3600",350,23.6290914085558,"annualtemperature"
"3601",351,94.3283366654215,"annualrainfall"
"3602",352,0,"y"
"3603",353,39.198746979408,"x"
"3604",354,31.8468052272956,"temperatureseasonality"
"3605",355,14.9328873933736,"rainseasonality"
"3606",356,23.4984639508444,"pet"
"3607",357,26.4647195949517,"humanpopdens"
"3608",358,41.1131659259491,"Host_richness"
"3609",359,100,"Generalism_degree"
"3610",360,23.3385826056347,"footpr"
"3611",361,77.8411212716879,"EVI"
"3612",362,50.2730237611392,"Ec.Het"
"3613",363,83.5505835817551,"annualtemperature"
"3614",364,65.5644642288536,"annualrainfall"
"3615",365,25.3740425893512,"y"
"3616",366,64.8801061858609,"x"
"3617",367,0,"temperatureseasonality"
"3618",368,16.1347708587874,"rainseasonality"
"3619",369,11.3595916157892,"pet"
"3620",370,34.0192890590062,"humanpopdens"
"3621",371,30.2035486126088,"Host_richness"
"3622",372,100,"Generalism_degree"
"3623",373,40.0916675305739,"footpr"
"3624",374,19.3570861730385,"EVI"
"3625",375,22.0457497959168,"Ec.Het"
"3626",376,43.7960596099335,"annualtemperature"
"3627",377,39.2118692010276,"annualrainfall"
"3628",378,0,"y"
"3629",379,95.1504297894686,"x"
"3630",380,48.432537174349,"temperatureseasonality"
"3631",381,36.3840593031721,"rainseasonality"
"3632",382,12.3479766526028,"pet"
"3633",383,38.1930706042315,"humanpopdens"
"3634",384,68.7909563747496,"Host_richness"
"3635",385,100,"Generalism_degree"
"3636",386,43.3013560315718,"footpr"
"3637",387,66.2057711990881,"EVI"
"3638",388,50.6693204761666,"Ec.Het"
"3639",389,36.8533103399138,"annualtemperature"
"3640",390,65.26255313734,"annualrainfall"
"3641",391,14.905520062881,"y"
"3642",392,34.7200145476124,"x"
"3643",393,0,"temperatureseasonality"
"3644",394,27.4074718881052,"rainseasonality"
"3645",395,2.241292044382,"pet"
"3646",396,8.75241954778974,"humanpopdens"
"3647",397,39.1529657222217,"Host_richness"
"3648",398,100,"Generalism_degree"
"3649",399,36.2177299762266,"footpr"
"3650",400,35.7386513198068,"EVI"
"3651",401,45.7377030782135,"Ec.Het"
"3652",402,42.0770691871306,"annualtemperature"
"3653",403,15.4089178363335,"annualrainfall"
"3654",404,28.5738968097342,"y"
"3655",405,63.342599562939,"x"
"3656",406,28.2935295851765,"temperatureseasonality"
"3657",407,21.4676496666706,"rainseasonality"
"3658",408,23.0184653380881,"pet"
"3659",409,0,"humanpopdens"
"3660",410,36.3681480234144,"Host_richness"
"3661",411,100,"Generalism_degree"
"3662",412,27.8766068836364,"footpr"
"3663",413,91.4438350710385,"EVI"
"3664",414,61.4050196278776,"Ec.Het"
"3665",415,32.1465766209439,"annualtemperature"
"3666",416,55.9264452092459,"annualrainfall"
"3667",417,0,"y"
"3668",418,15.7854815750951,"x"
"3669",419,10.1633357591248,"temperatureseasonality"
"3670",420,16.4907925349999,"rainseasonality"
"3671",421,7.32688747173121,"pet"
"3672",422,35.0670383436867,"humanpopdens"
"3673",423,20.6259734990224,"Host_richness"
"3674",424,100,"Generalism_degree"
"3675",425,21.2117704064796,"footpr"
"3676",426,41.9820479211385,"EVI"
"3677",427,35.3714441454189,"Ec.Het"
"3678",428,41.903445875142,"annualtemperature"
"3679",429,29.8665569253089,"annualrainfall"
"3680",430,23.0293509268793,"y"
"3681",431,100,"x"
"3682",432,24.073120958814,"temperatureseasonality"
"3683",433,0,"rainseasonality"
"3684",434,32.6466692393416,"pet"
"3685",435,13.1079792308116,"humanpopdens"
"3686",436,27.9836531975243,"Host_richness"
"3687",437,91.8601963064339,"Generalism_degree"
"3688",438,25.6003438077056,"footpr"
"3689",439,39.7667234574709,"EVI"
"3690",440,54.6546596578843,"Ec.Het"
"3691",441,45.8740339700571,"annualtemperature"
"3692",442,26.3904684424871,"annualrainfall"
"3693",443,25.9944549231387,"y"
"3694",444,62.8602084737668,"x"
"3695",445,17.3938117220583,"temperatureseasonality"
"3696",446,14.9661339418308,"rainseasonality"
"3697",447,0,"pet"
"3698",448,15.6054368273343,"humanpopdens"
"3699",449,18.3990788983655,"Host_richness"
"3700",450,100,"Generalism_degree"
"3701",451,44.8275252706891,"footpr"
"3702",452,38.9595776894872,"EVI"
"3703",453,36.548735187138,"Ec.Het"
"3704",454,20.8796164214215,"annualtemperature"
"3705",455,25.295390348229,"annualrainfall"
"3706",456,65.6353785802006,"y"
"3707",457,68.0553949908856,"x"
"3708",458,0,"temperatureseasonality"
"3709",459,19.5458444379459,"rainseasonality"
"3710",460,26.0647904869623,"pet"
"3711",461,62.5954547903307,"humanpopdens"
"3712",462,100,"Host_richness"
"3713",463,89.1599352579888,"Generalism_degree"
"3714",464,98.5558672494958,"footpr"
"3715",465,33.6421497587551,"EVI"
"3716",466,93.3874825028979,"Ec.Het"
"3717",467,56.6104465493917,"annualtemperature"
"3718",468,5.38431230824819,"annualrainfall"
"3719",469,19.0914712104618,"y"
"3720",470,65.9563041617733,"x"
"3721",471,12.366758092227,"temperatureseasonality"
"3722",472,0,"rainseasonality"
"3723",473,57.374823059683,"pet"
"3724",474,44.8496277443128,"humanpopdens"
"3725",475,14.7543519062824,"Host_richness"
"3726",476,100,"Generalism_degree"
"3727",477,35.5158493865529,"footpr"
"3728",478,30.2940714777922,"EVI"
"3729",479,59.2137407323791,"Ec.Het"
"3730",480,70.4174316988975,"annualtemperature"
"3731",481,46.8058680934531,"annualrainfall"
"3732",482,47.3628828304755,"y"
"3733",483,100,"x"
"3734",484,7.03293751881729,"temperatureseasonality"
"3735",485,20.2354348050971,"rainseasonality"
"3736",486,0,"pet"
"3737",487,27.8846296216884,"humanpopdens"
"3738",488,18.1088978361058,"Host_richness"
"3739",489,42.3323405030603,"Generalism_degree"
"3740",490,62.6872836436802,"footpr"
"3741",491,14.088594282948,"EVI"
"3742",492,70.7782361224666,"Ec.Het"
"3743",493,22.9734636673131,"annualtemperature"
"3744",494,21.6083464808628,"annualrainfall"
"3745",495,73.6907118981285,"y"
"3746",496,80.8628682346138,"x"
"3747",497,25.2684219675742,"temperatureseasonality"
"3748",498,16.9274298681886,"rainseasonality"
"3749",499,19.7983127119189,"pet"
"3750",500,0,"humanpopdens"
"3751",501,13.6801392652215,"Host_richness"
"3752",502,100,"Generalism_degree"
"3753",503,1.71594236985861,"footpr"
"3754",504,21.4193028856355,"EVI"
"3755",505,16.1318732456284,"Ec.Het"
"3756",506,34.9703399960677,"annualtemperature"
"3757",507,68.6475155608193,"annualrainfall"
"3758",508,37.802619998493,"y"
"3759",509,72.0761343895802,"x"
"3760",510,12.6523221904947,"temperatureseasonality"
"3761",511,23.6223263571507,"rainseasonality"
"3762",512,31.8119864577716,"pet"
"3763",513,5.74414771334656,"humanpopdens"
"3764",514,20.3341143822487,"Host_richness"
"3765",515,100,"Generalism_degree"
"3766",516,0,"footpr"
"3767",517,8.24273529976524,"EVI"
"3768",518,1.36969207530259,"Ec.Het"
"3769",519,10.3989172452464,"annualtemperature"
"3770",520,55.7194686954449,"annualrainfall"
"3771",521,64.3047096775021,"y"
"3772",522,78.885859735894,"x"
"3773",523,30.4309371383148,"temperatureseasonality"
"3774",524,36.6262820695827,"rainseasonality"
"3775",525,10.7407512065206,"pet"
"3776",526,5.66641898514851,"humanpopdens"
"3777",527,20.78095232632,"Host_richness"
"3778",528,100,"Generalism_degree"
"3779",529,0,"footpr"
"3780",530,17.374200638239,"EVI"
"3781",531,22.1031050453093,"Ec.Het"
"3782",532,16.2483212604878,"annualtemperature"
"3783",533,63.220488210141,"annualrainfall"
"3784",534,72.8205018777439,"y"
"3785",535,75.2357714216464,"x"
"3786",536,48.6249195131237,"temperatureseasonality"
"3787",537,42.8422999595139,"rainseasonality"
"3788",538,10.6472137808127,"pet"
"3789",539,0,"humanpopdens"
"3790",540,24.0717830178013,"Host_richness"
"3791",541,100,"Generalism_degree"
"3792",542,6.86395953458741,"footpr"
"3793",543,64.6451346321228,"EVI"
"3794",544,80.859137212455,"Ec.Het"
"3795",545,73.9892870810018,"annualtemperature"
"3796",546,71.5524212333267,"annualrainfall"
"3797",547,0,"y"
"3798",548,42.0827074730617,"x"
"3799",549,24.9165485037165,"temperatureseasonality"
"3800",550,36.3627805211909,"rainseasonality"
"3801",551,30.9199687276253,"pet"
"3802",552,36.9318435559981,"humanpopdens"
"3803",553,30.6436774730154,"Host_richness"
"3804",554,100,"Generalism_degree"
"3805",555,66.6546285212513,"footpr"
"3806",556,48.6786171929439,"EVI"
"3807",557,61.2181216795721,"Ec.Het"
"3808",558,39.2514094414467,"annualtemperature"
"3809",559,51.6745626404185,"annualrainfall"
"3810",560,11.874691136142,"y"
"3811",561,71.5597208136989,"x"
"3812",562,33.5361847781758,"temperatureseasonality"
"3813",563,12.6554555946759,"rainseasonality"
"3814",564,0,"pet"
"3815",565,23.0462450389827,"humanpopdens"
"3816",566,23.8794181912151,"Host_richness"
"3817",567,100,"Generalism_degree"
"3818",568,48.6788691121437,"footpr"
"3819",569,65.6230227765522,"EVI"
"3820",570,78.1361072630818,"Ec.Het"
"3821",571,49.9032594360197,"annualtemperature"
"3822",572,32.2037838401574,"annualrainfall"
"3823",573,38.2932847037077,"y"
"3824",574,37.4260417194908,"x"
"3825",575,8.56044590335548,"temperatureseasonality"
"3826",576,30.7633047719595,"rainseasonality"
"3827",577,63.2228151064032,"pet"
"3828",578,0,"humanpopdens"
"3829",579,56.5997895239821,"Host_richness"
"3830",580,100,"Generalism_degree"
"3831",581,13.3188233041188,"footpr"
"3832",582,44.6100431081614,"EVI"
"3833",583,56.4173462267973,"Ec.Het"
"3834",584,68.8615442308407,"annualtemperature"
"3835",585,41.9252789372004,"annualrainfall"
"3836",586,33.2220331912391,"y"
"3837",587,45.1162597192621,"x"
"3838",588,18.6916733674554,"temperatureseasonality"
"3839",589,31.6370440329685,"rainseasonality"
"3840",590,16.5806969993893,"pet"
"3841",591,0.890168011821091,"humanpopdens"
"3842",592,18.1945519388607,"Host_richness"
"3843",593,100,"Generalism_degree"
"3844",594,2.26396487665362,"footpr"
"3845",595,20.1476903541783,"EVI"
"3846",596,10.909611886712,"Ec.Het"
"3847",597,0,"annualtemperature"
