"","X","overall","names"
"1586",1586,13.9123250666835,"temperatureseasonality"
"1587",1587,8.1941154615163,"rainseasonality"
"1588",1588,5.65715782330181,"pet"
"1589",1589,0.643433776644525,"humanpopdens"
"1590",1590,15.9849732079744,"Host_richness"
"1591",1591,34.1408007620593,"Generalism_degree"
"1592",1592,16.1927073014606,"footpr"
"1593",1593,16.2037936264983,"EVI"
"1594",1594,59.6440398283943,"Ec.Het"
"1595",1595,35.432910722082,"annualtemperature"
"1596",1596,18.6457099626786,"annualrainfall"
"1597",1597,20.7864567852798,"y"
"1598",1598,100,"X"
"1599",1599,30.0854042995704,"x"
"1600",1600,8.01046662069,"temperatureseasonality"
"1601",1601,17.3619095683294,"rainseasonality"
"1602",1602,0,"pet"
"1603",1603,10.7626456409021,"humanpopdens"
"1604",1604,13.5968714024425,"Host_richness"
"1605",1605,32.2072937223807,"Generalism_degree"
"1606",1606,24.1288350030624,"footpr"
"1607",1607,19.5106412326288,"EVI"
"1608",1608,37.9787993702072,"Ec.Het"
"1609",1609,7.93828701492347,"annualtemperature"
"1610",1610,23.8109515703386,"annualrainfall"
"1611",1611,23.9173765270187,"y"
"1612",1612,100,"X"
"1613",1613,28.7716985770891,"x"
"1614",1614,20.5621045902372,"temperatureseasonality"
"1615",1615,30.1929838343352,"rainseasonality"
"1616",1616,13.7601911710707,"pet"
"1617",1617,0,"humanpopdens"
"1618",1618,30.730622697708,"Host_richness"
"1619",1619,31.4929681824589,"Generalism_degree"
"1620",1620,11.0200006195533,"footpr"
"1621",1621,38.0304906412215,"EVI"
"1622",1622,8.48483439917315,"Ec.Het"
"1623",1623,30.3695540856766,"annualtemperature"
"1624",1624,40.8067734398684,"annualrainfall"
"1625",1625,12.324503461192,"y"
"1626",1626,100,"X"
"1627",1627,31.74405153972,"x"
"1628",1628,11.8564154175697,"temperatureseasonality"
"1629",1629,0,"rainseasonality"
"1630",1630,17.1986316036857,"pet"
"1631",1631,18.355986826008,"humanpopdens"
"1632",1632,11.7455251719233,"Host_richness"
"1633",1633,52.1155795109951,"Generalism_degree"
"1634",1634,19.2640023885019,"footpr"
"1635",1635,19.8558147146619,"EVI"
"1636",1636,30.6218883255537,"Ec.Het"
"1637",1637,12.6970819593035,"annualtemperature"
"1638",1638,5.8794119693471,"annualrainfall"
"1639",1639,29.5441314391024,"y"
"1640",1640,100,"X"
"1641",1641,39.1502139595647,"x"
"1642",1642,42.1318618237391,"temperatureseasonality"
"1643",1643,16.249581249161,"rainseasonality"
"1644",1644,29.4445177526759,"pet"
"1645",1645,0,"humanpopdens"
"1646",1646,50.4813155241253,"Host_richness"
"1647",1647,70.0194143469413,"Generalism_degree"
"1648",1648,32.4480512954564,"footpr"
"1649",1649,53.6886476606688,"EVI"
"1650",1650,59.4397404953393,"Ec.Het"
"1651",1651,57.0494422797613,"annualtemperature"
"1652",1652,92.1990514220386,"annualrainfall"
"1653",1653,3.41627992434221,"y"
"1654",1654,100,"X"
"1655",1655,22.6915627933034,"x"
"1656",1656,15.9352772721135,"temperatureseasonality"
"1657",1657,14.733996903928,"rainseasonality"
"1658",1658,0,"pet"
"1659",1659,3.0675519704293,"humanpopdens"
"1660",1660,31.325350372898,"Host_richness"
"1661",1661,24.2592197543024,"Generalism_degree"
"1662",1662,23.2420560726909,"footpr"
"1663",1663,47.5421128749569,"EVI"
"1664",1664,47.5974923138619,"Ec.Het"
"1665",1665,31.6121621840029,"annualtemperature"
"1666",1666,8.13587235939864,"annualrainfall"
"1667",1667,0,"y"
"1668",1668,100,"X"
"1669",1669,21.7024089553013,"x"
"1670",1670,13.774220690012,"temperatureseasonality"
"1671",1671,7.17315447153099,"rainseasonality"
"1672",1672,17.0344333673198,"pet"
"1673",1673,24.4716597629974,"humanpopdens"
"1674",1674,31.0674944680663,"Host_richness"
"1675",1675,65.6912810571105,"Generalism_degree"
"1676",1676,25.8982984001854,"footpr"
"1677",1677,32.1738292709052,"EVI"
"1678",1678,72.5985148358102,"Ec.Het"
"1679",1679,43.941621388167,"annualtemperature"
"1680",1680,38.185779588287,"annualrainfall"
"1681",1681,10.1559875947826,"y"
"1682",1682,100,"X"
"1683",1683,63.828189560934,"x"
"1684",1684,0,"temperatureseasonality"
"1685",1685,16.9824902546146,"rainseasonality"
"1686",1686,23.993416307644,"pet"
"1687",1687,12.7731739908059,"humanpopdens"
"1688",1688,13.8991861977545,"Host_richness"
"1689",1689,96.8136965092877,"Generalism_degree"
"1690",1690,20.812136997753,"footpr"
"1691",1691,26.226320163657,"EVI"
"1692",1692,35.7352703798746,"Ec.Het"
"1693",1693,22.717340592898,"annualtemperature"
"1694",1694,7.50734586870913,"annualrainfall"
"1695",1695,29.3909910555524,"y"
"1696",1696,100,"X"
"1697",1697,27.198355644177,"x"
"1698",1698,69.393984470418,"temperatureseasonality"
"1699",1699,31.2506370240665,"rainseasonality"
"1700",1700,38.9698184523221,"pet"
"1701",1701,0,"humanpopdens"
"1702",1702,67.0030958177024,"Host_richness"
"1703",1703,65.5566080370153,"Generalism_degree"
"1704",1704,24.3867519042645,"footpr"
"1705",1705,49.1090720359983,"EVI"
"1706",1706,25.2866246886161,"Ec.Het"
"1707",1707,76.5989340786172,"annualtemperature"
"1708",1708,75.8778711202829,"annualrainfall"
"1709",1709,5.84996640720511,"y"
"1710",1710,100,"X"
"1711",1711,27.8323635261129,"x"
"1712",1712,34.9569465781175,"temperatureseasonality"
"1713",1713,9.11473018081174,"rainseasonality"
"1714",1714,1.254459137873,"pet"
"1715",1715,0,"humanpopdens"
"1716",1716,25.2264820141132,"Host_richness"
"1717",1717,47.7257800725571,"Generalism_degree"
"1718",1718,16.5445213942188,"footpr"
"1719",1719,48.3726534202432,"EVI"
"1720",1720,45.4765624342452,"Ec.Het"
"1721",1721,46.7482484930872,"annualtemperature"
"1722",1722,51.4709388347624,"annualrainfall"
"1723",1723,24.2698613852163,"y"
"1724",1724,100,"X"
"1725",1725,22.3249900041739,"x"
"1726",1726,22.8327684627297,"temperatureseasonality"
"1727",1727,16.4589815311303,"rainseasonality"
"1728",1728,24.5333908545458,"pet"
"1729",1729,4.96669689094278,"humanpopdens"
"1730",1730,53.8483021612715,"Host_richness"
"1731",1731,50.6977377422528,"Generalism_degree"
"1732",1732,0,"footpr"
"1733",1733,61.4485762268674,"EVI"
"1734",1734,37.9601213468095,"Ec.Het"
"1735",1735,35.2104442856018,"annualtemperature"
"1736",1736,19.0639941906789,"annualrainfall"
"1737",1737,2.88972614652333,"y"
"1738",1738,100,"X"
"1739",1739,28.7974072449511,"x"
"1740",1740,11.619364184333,"temperatureseasonality"
"1741",1741,0,"rainseasonality"
"1742",1742,2.09320757255881,"pet"
"1743",1743,6.00655655352936,"humanpopdens"
"1744",1744,8.75301013150277,"Host_richness"
"1745",1745,38.1221650904776,"Generalism_degree"
"1746",1746,8.89331871074722,"footpr"
"1747",1747,39.6421381495719,"EVI"
"1748",1748,28.7097817875481,"Ec.Het"
"1749",1749,10.9488596694766,"annualtemperature"
"1750",1750,27.7315664711745,"annualrainfall"
"1751",1751,13.2369078088452,"y"
"1752",1752,100,"X"
"1753",1753,22.438551082679,"x"
"1754",1754,13.2371558764061,"temperatureseasonality"
"1755",1755,16.6125041520703,"rainseasonality"
"1756",1756,4.86397050395707,"pet"
"1757",1757,0,"humanpopdens"
"1758",1758,29.0869383395548,"Host_richness"
"1759",1759,32.9442900107114,"Generalism_degree"
"1760",1760,3.46139354457016,"footpr"
"1761",1761,47.984491380275,"EVI"
"1762",1762,28.6590699873412,"Ec.Het"
"1763",1763,18.2812515438207,"annualtemperature"
"1764",1764,15.5203605512637,"annualrainfall"
"1765",1765,0,"y"
"1766",1766,100,"X"
"1767",1767,28.4303196480836,"x"
"1768",1768,18.8033438840077,"temperatureseasonality"
"1769",1769,3.12179352947493,"rainseasonality"
"1770",1770,23.7041816739676,"pet"
"1771",1771,6.78026912581645,"humanpopdens"
"1772",1772,25.5948779853217,"Host_richness"
"1773",1773,31.7398570920275,"Generalism_degree"
"1774",1774,2.99432627034291,"footpr"
"1775",1775,47.4011790771089,"EVI"
"1776",1776,12.107935042908,"Ec.Het"
"1777",1777,31.795226439968,"annualtemperature"
"1778",1778,17.9428852106553,"annualrainfall"
"1779",1779,8.21353925504491,"y"
"1780",1780,100,"X"
"1781",1781,24.8693744348009,"x"
"1782",1782,24.3472188023671,"temperatureseasonality"
"1783",1783,5.81228228764012,"rainseasonality"
"1784",1784,18.616323834774,"pet"
"1785",1785,3.16813429507626,"humanpopdens"
"1786",1786,0,"Host_richness"
"1787",1787,59.6489341365361,"Generalism_degree"
"1788",1788,1.97314504743544,"footpr"
"1789",1789,34.7074853836482,"EVI"
"1790",1790,52.4905179742295,"Ec.Het"
"1791",1791,20.1370322384032,"annualtemperature"
"1792",1792,50.682592579437,"annualrainfall"
"1793",1793,0,"y"
"1794",1794,100,"X"
"1795",1795,32.2695328081034,"x"
"1796",1796,6.59477415204541,"temperatureseasonality"
"1797",1797,11.4190147015529,"rainseasonality"
"1798",1798,17.421441138861,"pet"
"1799",1799,17.0925404947365,"humanpopdens"
"1800",1800,30.9489524182548,"Host_richness"
"1801",1801,43.2387717897437,"Generalism_degree"
"1802",1802,31.3019857563498,"footpr"
"1803",1803,32.0256730516641,"EVI"
"1804",1804,29.0142674456088,"Ec.Het"
"1805",1805,11.7679538327692,"annualtemperature"
"1806",1806,15.1611709320925,"annualrainfall"
"1807",1807,36.1428448653791,"y"
"1808",1808,100,"X"
"1809",1809,59.1401680396665,"x"
"1810",1810,0,"temperatureseasonality"
"1811",1811,13.6256260552719,"rainseasonality"
"1812",1812,84.4555115383342,"pet"
"1813",1813,44.5674619055995,"humanpopdens"
"1814",1814,19.8909662940921,"Host_richness"
"1815",1815,72.4117190887009,"Generalism_degree"
"1816",1816,30.9882299552584,"footpr"
"1817",1817,36.2014567721074,"EVI"
"1818",1818,76.4744309889942,"Ec.Het"
"1819",1819,49.6302497179664,"annualtemperature"
"1820",1820,25.0605388947592,"annualrainfall"
"1821",1821,18.2067135219901,"y"
"1822",1822,100,"X"
"1823",1823,16.128703953478,"x"
"1824",1824,0,"temperatureseasonality"
"1825",1825,18.5200725200131,"rainseasonality"
"1826",1826,15.1749778495999,"pet"
"1827",1827,13.5447267544679,"humanpopdens"
"1828",1828,36.6708896059017,"Host_richness"
"1829",1829,28.13058168516,"Generalism_degree"
"1830",1830,21.096945274014,"footpr"
"1831",1831,12.2210857219783,"EVI"
"1832",1832,44.8680595950505,"Ec.Het"
"1833",1833,36.3415108883606,"annualtemperature"
"1834",1834,10.0157659295507,"annualrainfall"
"1835",1835,37.9195218536943,"y"
"1836",1836,100,"X"
"1837",1837,60.5909103750738,"x"
"1838",1838,0,"temperatureseasonality"
"1839",1839,10.1644182127481,"rainseasonality"
"1840",1840,20.2545767558989,"pet"
"1841",1841,32.7715186410925,"humanpopdens"
"1842",1842,27.4298436444033,"Host_richness"
"1843",1843,36.2925510114454,"Generalism_degree"
"1844",1844,53.8584743578093,"footpr"
"1845",1845,23.2642778869668,"EVI"
"1846",1846,70.6692147909341,"Ec.Het"
"1847",1847,48.8778966430441,"annualtemperature"
"1848",1848,2.991213319832,"annualrainfall"
"1849",1849,15.1888433587063,"y"
"1850",1850,100,"X"
"1851",1851,40.8045628210023,"x"
"1852",1852,3.78825726387118,"temperatureseasonality"
"1853",1853,0.330067221616091,"rainseasonality"
"1854",1854,29.3864596576839,"pet"
"1855",1855,0.781827521186425,"humanpopdens"
"1856",1856,0,"Host_richness"
"1857",1857,49.6339208526854,"Generalism_degree"
"1858",1858,6.94458271142604,"footpr"
"1859",1859,21.4626480653791,"EVI"
"1860",1860,51.2900495114401,"Ec.Het"
"1861",1861,27.3352903456874,"annualtemperature"
"1862",1862,18.4950156402738,"annualrainfall"
"1863",1863,27.9517662760984,"y"
"1864",1864,100,"X"
"1865",1865,38.0220392707095,"x"
"1866",1866,29.2309972900794,"temperatureseasonality"
"1867",1867,18.4813314210882,"rainseasonality"
"1868",1868,21.0568409530366,"pet"
"1869",1869,0,"humanpopdens"
"1870",1870,32.6861711987091,"Host_richness"
"1871",1871,45.2918895338313,"Generalism_degree"
"1872",1872,11.1838476024696,"footpr"
"1873",1873,44.1014370418239,"EVI"
"1874",1874,27.4960443700265,"Ec.Het"
"1875",1875,20.4435113707244,"annualtemperature"
"1876",1876,49.8453269230491,"annualrainfall"
"1877",1877,35.4043023635207,"y"
"1878",1878,100,"X"
"1879",1879,90.9634995799703,"x"
"1880",1880,21.2254827357014,"temperatureseasonality"
"1881",1881,0,"rainseasonality"
"1882",1882,4.36516052801108,"pet"
"1883",1883,48.7954962605497,"humanpopdens"
"1884",1884,22.001861553671,"Host_richness"
"1885",1885,51.234082418672,"Generalism_degree"
"1886",1886,68.4354728811371,"footpr"
"1887",1887,15.8808348647007,"EVI"
"1888",1888,66.4593271425121,"Ec.Het"
"1889",1889,37.5331601702949,"annualtemperature"
"1890",1890,18.8350244726234,"annualrainfall"
"1891",1891,25.784913640293,"y"
"1892",1892,100,"X"
"1893",1893,19.5157827865245,"x"
"1894",1894,18.5947850398444,"temperatureseasonality"
"1895",1895,16.6141803300134,"rainseasonality"
"1896",1896,16.1357387854971,"pet"
"1897",1897,0,"humanpopdens"
"1898",1898,21.3056741997817,"Host_richness"
"1899",1899,37.8997101857414,"Generalism_degree"
"1900",1900,8.26792942108932,"footpr"
"1901",1901,19.0011008890311,"EVI"
"1902",1902,12.0669120079531,"Ec.Het"
"1903",1903,36.5149667141723,"annualtemperature"
"1904",1904,19.8129035638679,"annualrainfall"
"1905",1905,63.0294212569559,"y"
"1906",1906,100,"X"
"1907",1907,40.9614761176178,"x"
"1908",1908,26.6381435473566,"temperatureseasonality"
"1909",1909,15.7197525120123,"rainseasonality"
"1910",1910,15.048987936987,"pet"
"1911",1911,0,"humanpopdens"
"1912",1912,27.4332462550582,"Host_richness"
"1913",1913,32.2619829620825,"Generalism_degree"
"1914",1914,4.79203479178418,"footpr"
"1915",1915,21.052981149294,"EVI"
"1916",1916,22.1396655333209,"Ec.Het"
"1917",1917,36.0034002119478,"annualtemperature"
"1918",1918,29.3122181436453,"annualrainfall"
"1919",1919,14.5087135069279,"y"
"1920",1920,100,"X"
"1921",1921,36.2692202087662,"x"
"1922",1922,1.99162374536968,"temperatureseasonality"
"1923",1923,1.65145665188602,"rainseasonality"
"1924",1924,21.7135695962138,"pet"
"1925",1925,11.2941624478249,"humanpopdens"
"1926",1926,3.07878991038923,"Host_richness"
"1927",1927,78.4446927202233,"Generalism_degree"
"1928",1928,0,"footpr"
"1929",1929,13.5153465800924,"EVI"
"1930",1930,51.9822326014985,"Ec.Het"
"1931",1931,26.2327635833707,"annualtemperature"
"1932",1932,27.4502288990924,"annualrainfall"
"1933",1933,49.0860530695274,"y"
"1934",1934,100,"X"
"1935",1935,35.3607610609557,"x"
"1936",1936,32.5591869569501,"temperatureseasonality"
"1937",1937,23.4223450325335,"rainseasonality"
"1938",1938,19.2575220775376,"pet"
"1939",1939,0,"humanpopdens"
"1940",1940,35.2686826151051,"Host_richness"
"1941",1941,26.6399968296782,"Generalism_degree"
"1942",1942,19.2016660681135,"footpr"
"1943",1943,28.997854693386,"EVI"
"1944",1944,25.2251284918961,"Ec.Het"
"1945",1945,37.6955665155723,"annualtemperature"
"1946",1946,25.0940198794836,"annualrainfall"
"1947",1947,29.0486728184356,"y"
"1948",1948,100,"X"
"1949",1949,62.3853070026607,"x"
"1950",1950,2.35851281585044,"temperatureseasonality"
"1951",1951,2.91365448701288,"rainseasonality"
"1952",1952,0,"pet"
"1953",1953,6.60306135064679,"humanpopdens"
"1954",1954,6.2011581708121,"Host_richness"
"1955",1955,29.434570790834,"Generalism_degree"
"1956",1956,32.6735158899919,"footpr"
"1957",1957,19.7018745089473,"EVI"
"1958",1958,29.3559027477873,"Ec.Het"
"1959",1959,3.54952704615338,"annualtemperature"
"1960",1960,8.08062114841761,"annualrainfall"
"1961",1961,39.3143317650487,"y"
"1962",1962,100,"X"
"1963",1963,87.4275590224722,"x"
"1964",1964,34.3839331905464,"temperatureseasonality"
"1965",1965,6.37660717451994,"rainseasonality"
"1966",1966,0,"pet"
"1967",1967,8.84889617169831,"humanpopdens"
"1968",1968,3.45690800550789,"Host_richness"
"1969",1969,56.3423353937781,"Generalism_degree"
"1970",1970,1.19325020392856,"footpr"
"1971",1971,22.3127895741322,"EVI"
"1972",1972,47.551482964334,"Ec.Het"
"1973",1973,67.835220512271,"annualtemperature"
"1974",1974,34.7096072345524,"annualrainfall"
"1975",1975,28.8164926190672,"y"
"1976",1976,100,"X"
"1977",1977,68.6007450867706,"x"
"1978",1978,0,"temperatureseasonality"
"1979",1979,22.2635297409745,"rainseasonality"
"1980",1980,31.2571227905246,"pet"
"1981",1981,24.5838311883224,"humanpopdens"
"1982",1982,14.3376880191353,"Host_richness"
"1983",1983,65.6528544421837,"Generalism_degree"
"1984",1984,22.9666160292594,"footpr"
"1985",1985,20.5631156517597,"EVI"
"1986",1986,51.8943727394037,"Ec.Het"
"1987",1987,41.0941571781343,"annualtemperature"
"1988",1988,37.1996565601837,"annualrainfall"
"1989",1989,10.0048854079945,"y"
"1990",1990,100,"X"
"1991",1991,11.7907486301733,"x"
"1992",1992,0,"temperatureseasonality"
"1993",1993,0.779031142738089,"rainseasonality"
"1994",1994,9.92052569521634,"pet"
"1995",1995,13.0112261189534,"humanpopdens"
"1996",1996,23.5907052537831,"Host_richness"
"1997",1997,39.7033421083731,"Generalism_degree"
"1998",1998,6.47086724713309,"footpr"
"1999",1999,18.9650659302993,"EVI"
"2000",2000,31.1536685189417,"Ec.Het"
"2001",2001,8.31933626221569,"annualtemperature"
"2002",2002,8.349710584133,"annualrainfall"
"2003",2003,35.298289443681,"y"
"2004",2004,100,"X"
"2005",2005,46.1025286800537,"x"
"2006",2006,44.3428695736077,"temperatureseasonality"
"2007",2007,5.61304879462377,"rainseasonality"
"2008",2008,12.2352638870468,"pet"
"2009",2009,0,"humanpopdens"
"2010",2010,21.1035474595728,"Host_richness"
"2011",2011,43.7543426551427,"Generalism_degree"
"2012",2012,10.3284806177484,"footpr"
"2013",2013,46.4309913913843,"EVI"
"2014",2014,25.853818650632,"Ec.Het"
"2015",2015,25.3312015502854,"annualtemperature"
"2016",2016,15.5874455664137,"annualrainfall"
"2017",2017,1.86025192045562,"y"
"2018",2018,100,"X"
"2019",2019,16.6206216773042,"x"
"2020",2020,12.7889373823536,"temperatureseasonality"
"2021",2021,21.7608927432222,"rainseasonality"
"2022",2022,9.93387713767306,"pet"
"2023",2023,0,"humanpopdens"
"2024",2024,19.0637679503281,"Host_richness"
"2025",2025,34.0272258630863,"Generalism_degree"
"2026",2026,16.40342522268,"footpr"
"2027",2027,26.8166001121198,"EVI"
"2028",2028,11.020891042705,"Ec.Het"
"2029",2029,37.791975871576,"annualtemperature"
"2030",2030,42.2950621910365,"annualrainfall"
"2031",2031,45.8117108087312,"y"
"2032",2032,100,"X"
"2033",2033,39.4101090875358,"x"
"2034",2034,10.9164579006645,"temperatureseasonality"
"2035",2035,0,"rainseasonality"
"2036",2036,13.0780113225741,"pet"
"2037",2037,16.688420746519,"humanpopdens"
"2038",2038,26.5937726975341,"Host_richness"
"2039",2039,37.9339099562025,"Generalism_degree"
"2040",2040,51.0081619091267,"footpr"
"2041",2041,17.1372538555912,"EVI"
"2042",2042,66.0323694122461,"Ec.Het"
"2043",2043,76.9550742932734,"annualtemperature"
"2044",2044,23.9563692254211,"annualrainfall"
"2045",2045,33.5339576398752,"y"
"2046",2046,100,"X"
"2047",2047,52.5755992683858,"x"
"2048",2048,18.3421458597637,"temperatureseasonality"
"2049",2049,0,"rainseasonality"
"2050",2050,17.2951828347411,"pet"
"2051",2051,17.517236041419,"humanpopdens"
"2052",2052,14.7621607144624,"Host_richness"
"2053",2053,48.8099904509663,"Generalism_degree"
"2054",2054,14.8002730977322,"footpr"
"2055",2055,16.1656726893899,"EVI"
"2056",2056,37.5281330992558,"Ec.Het"
"2057",2057,20.74466430625,"annualtemperature"
"2058",2058,24.4459695178042,"annualrainfall"
"2059",2059,16.9366720763486,"y"
"2060",2060,100,"X"
"2061",2061,24.968788503096,"x"
"2062",2062,1.21895870986528,"temperatureseasonality"
"2063",2063,14.6819238098032,"rainseasonality"
"2064",2064,18.3718594284778,"pet"
"2065",2065,2.69322868938671,"humanpopdens"
"2066",2066,29.6619236598525,"Host_richness"
"2067",2067,49.8315065929406,"Generalism_degree"
"2068",2068,18.8586527382251,"footpr"
"2069",2069,46.6515474246017,"EVI"
"2070",2070,26.5097105955126,"Ec.Het"
"2071",2071,9.06937384422608,"annualtemperature"
"2072",2072,0,"annualrainfall"
"2073",2073,12.8635803669704,"y"
"2074",2074,100,"X"
"2075",2075,35.6342175812341,"x"
"2076",2076,12.9849959430828,"temperatureseasonality"
"2077",2077,10.7071448981155,"rainseasonality"
"2078",2078,11.6633886793478,"pet"
"2079",2079,0,"humanpopdens"
"2080",2080,12.7927156039569,"Host_richness"
"2081",2081,44.3527548166686,"Generalism_degree"
"2082",2082,17.5304497590207,"footpr"
"2083",2083,31.0553965957692,"EVI"
"2084",2084,43.1406796223096,"Ec.Het"
"2085",2085,34.2003023816942,"annualtemperature"
"2086",2086,13.6657842638983,"annualrainfall"
"2087",2087,0,"y"
"2088",2088,95.0570319517515,"X"
"2089",2089,36.2810958023757,"x"
"2090",2090,32.5558368138743,"temperatureseasonality"
"2091",2091,9.80122917129499,"rainseasonality"
"2092",2092,17.5740872705494,"pet"
"2093",2093,35.6637527635262,"humanpopdens"
"2094",2094,22.4329630129201,"Host_richness"
"2095",2095,100,"Generalism_degree"
"2096",2096,52.7876024698512,"footpr"
"2097",2097,48.129867897239,"EVI"
"2098",2098,21.8599066159893,"Ec.Het"
"2099",2099,67.0204525926185,"annualtemperature"
"2100",2100,47.4132487294056,"annualrainfall"
"2101",2101,0,"y"
"2102",2102,100,"X"
"2103",2103,7.53179068684466,"x"
"2104",2104,7.08365546222644,"temperatureseasonality"
"2105",2105,11.0469067802847,"rainseasonality"
"2106",2106,17.1973868391909,"pet"
"2107",2107,0.217754494984891,"humanpopdens"
"2108",2108,25.0945940529779,"Host_richness"
"2109",2109,14.4072777637977,"Generalism_degree"
"2110",2110,4.41539415786133,"footpr"
"2111",2111,20.7976927912583,"EVI"
"2112",2112,6.78526402066757,"Ec.Het"
"2113",2113,20.8165696629028,"annualtemperature"
"2114",2114,2.90832355827891,"annualrainfall"
"2115",2115,42.1917775028869,"y"
"2116",2116,100,"X"
"2117",2117,58.6354291901896,"x"
"2118",2118,0,"temperatureseasonality"
"2119",2119,21.3880052088264,"rainseasonality"
"2120",2120,41.1950642977835,"pet"
"2121",2121,30.3694079817433,"humanpopdens"
"2122",2122,11.3469741854326,"Host_richness"
"2123",2123,98.9189322665726,"Generalism_degree"
"2124",2124,8.47643477589761,"footpr"
"2125",2125,36.9849721287166,"EVI"
"2126",2126,82.6308584702082,"Ec.Het"
"2127",2127,42.0118821215741,"annualtemperature"
"2128",2128,31.4321241667297,"annualrainfall"
"2129",2129,33.2667908124558,"y"
"2130",2130,100,"X"
"2131",2131,72.4238575837206,"x"
"2132",2132,20.8997714525258,"temperatureseasonality"
"2133",2133,5.32463827970872,"rainseasonality"
"2134",2134,0,"pet"
"2135",2135,19.3967394905339,"humanpopdens"
"2136",2136,25.9360197236585,"Host_richness"
"2137",2137,64.0493281184922,"Generalism_degree"
"2138",2138,26.3134831345006,"footpr"
"2139",2139,18.458130033765,"EVI"
"2140",2140,50.293768529884,"Ec.Het"
"2141",2141,43.3629901292429,"annualtemperature"
"2142",2142,19.7596844695376,"annualrainfall"
"2143",2143,59.1009353773474,"y"
"2144",2144,100,"X"
"2145",2145,48.1020970004315,"x"
"2146",2146,35.296199216481,"temperatureseasonality"
"2147",2147,19.9893959800332,"rainseasonality"
"2148",2148,17.5420169568966,"pet"
"2149",2149,0,"humanpopdens"
"2150",2150,24.6653964852657,"Host_richness"
"2151",2151,48.2739595549648,"Generalism_degree"
"2152",2152,10.8190000735065,"footpr"
"2153",2153,33.0373744558755,"EVI"
"2154",2154,48.4515802355352,"Ec.Het"
"2155",2155,36.1057601432756,"annualtemperature"
"2156",2156,56.6158990333222,"annualrainfall"
"2157",2157,17.8031142178697,"y"
"2158",2158,100,"X"
"2159",2159,12.5540804861827,"x"
"2160",2160,13.6086345261064,"temperatureseasonality"
"2161",2161,13.6254452378662,"rainseasonality"
"2162",2162,0,"pet"
"2163",2163,21.9425980579234,"humanpopdens"
"2164",2164,14.9042687540447,"Host_richness"
"2165",2165,65.9314901811423,"Generalism_degree"
"2166",2166,20.8319136030395,"footpr"
"2167",2167,11.6017215664623,"EVI"
"2168",2168,30.6049407690099,"Ec.Het"
"2169",2169,10.5091534233922,"annualtemperature"
"2170",2170,9.37402012769086,"annualrainfall"
"2171",2171,16.4391887271966,"y"
"2172",2172,85.0610583542919,"X"
"2173",2173,45.1193402466314,"x"
"2174",2174,32.4490235273052,"temperatureseasonality"
"2175",2175,12.8008690112613,"rainseasonality"
"2176",2176,25.1151176336846,"pet"
"2177",2177,12.9101385937174,"humanpopdens"
"2178",2178,0,"Host_richness"
"2179",2179,100,"Generalism_degree"
"2180",2180,8.88082937178235,"footpr"
"2181",2181,24.8688564937944,"EVI"
"2182",2182,29.203949047782,"Ec.Het"
"2183",2183,34.2207366874286,"annualtemperature"
"2184",2184,66.3899300667405,"annualrainfall"
"2185",2185,21.5227550376767,"y"
"2186",2186,100,"X"
"2187",2187,22.4098750844805,"x"
"2188",2188,18.4440523402776,"temperatureseasonality"
"2189",2189,3.78843659362986,"rainseasonality"
"2190",2190,0,"pet"
"2191",2191,10.0030770321719,"humanpopdens"
"2192",2192,17.7023838301022,"Host_richness"
"2193",2193,35.2123029081917,"Generalism_degree"
"2194",2194,3.5988703364834,"footpr"
"2195",2195,39.1821628702259,"EVI"
"2196",2196,39.0442934112961,"Ec.Het"
"2197",2197,26.4474837457802,"annualtemperature"
"2198",2198,26.7924325943705,"annualrainfall"
"2199",2199,4.18496764965428,"y"
"2200",2200,100,"X"
"2201",2201,3.09582346306869,"x"
"2202",2202,0,"temperatureseasonality"
"2203",2203,8.81331091812189,"rainseasonality"
"2204",2204,11.5883151855723,"pet"
"2205",2205,2.49438820842127,"humanpopdens"
"2206",2206,38.6717251701736,"Host_richness"
"2207",2207,52.2393122368018,"Generalism_degree"
"2208",2208,31.2067519335225,"footpr"
"2209",2209,41.6897862887185,"EVI"
"2210",2210,44.2107046981274,"Ec.Het"
"2211",2211,7.47145992126033,"annualtemperature"
"2212",2212,18.8227380668005,"annualrainfall"
"2213",2213,28.1210289375159,"y"
"2214",2214,100,"X"
"2215",2215,90.4818662273139,"x"
"2216",2216,27.23279625218,"temperatureseasonality"
"2217",2217,21.665985650986,"rainseasonality"
"2218",2218,0,"pet"
"2219",2219,55.4982347880247,"humanpopdens"
"2220",2220,39.248514937872,"Host_richness"
"2221",2221,70.028230448068,"Generalism_degree"
"2222",2222,57.6293699978922,"footpr"
"2223",2223,39.2707574623857,"EVI"
"2224",2224,60.5743879046061,"Ec.Het"
"2225",2225,33.5569939351172,"annualtemperature"
"2226",2226,30.2712605019497,"annualrainfall"
"2227",2227,29.4617361839589,"y"
"2228",2228,100,"X"
"2229",2229,26.3687455219357,"x"
"2230",2230,0,"temperatureseasonality"
"2231",2231,2.80271382287768,"rainseasonality"
"2232",2232,32.3419870229619,"pet"
"2233",2233,13.3802933141067,"humanpopdens"
"2234",2234,35.87754301996,"Host_richness"
"2235",2235,44.034911624503,"Generalism_degree"
"2236",2236,16.3233850173493,"footpr"
"2237",2237,32.7346946649283,"EVI"
