"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"1432",-148.833333333333,61.15,2021,"CATGUT01","H.AK13","Haemoproteus","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1433",-148.833333333333,61.15,2022,"CATGUT02","L.AK01","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1434",-118.516666666667,36.7333333333333,2023,"CATGUT02","HETH_CA_ELW_6L","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Unknown","Wild","North America","United States","California","China Creek Park","36°44.00000'"," -119°29.00000'",2,7,"Walther et al 2016a",NA
"1435",-147.76819,63.32385,2024,"CATGUT02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",3,9,"Galen et al 2018",NA
"1436",-146.99628,63.03881,2025,"CATGUT02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",7,12,"Galen et al 2018",NA
"1437",-145.77577,63.07621,2026,"CATGUT02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway High Valley","63°04.57260'"," -146°13.45380'",1,2,"Galen et al 2018",NA
"1438",-86.37,41.87,2029,"CATGUT02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","United States","Illinois","Chicago","41°52.20000'"," -087°37.80000'",2,31,"Pulgarin-R et al 2019",NA
"1439",-76.631,8.661,2030,"CATGUT02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult + Juvenile","Wild","South America","Colombia",NA,"Darien","08°39.66000'"," -077°22.14000'",1,51,"Pulgarin-R et al 2019",NA
"1440",-56,48,2031,"CATGUT02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","Canada","Newfoundland and Labrador","Newfoundland","48°00.00000'"," -056°00.00000'",1,45,"Pulgarin-R et al 2019",NA
"1441",-118.516666666667,36.7333333333333,2032,"CATGUT03","HETH_CA_ELW_5L","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Unknown","Wild","North America","United States","California","China Creek Park","36°44.00000'"," -119°29.00000'",1,7,"Walther et al 2016a",NA
"1442",-159.316666666667,62.9333333333333,2033,"CATMIN01","L.AK06","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anvik and Yellow River Junction","62°56.00000'"," -160°41.00000'",NA,NA,"Oakgrove et al 2014",NA
"1443",-148.833333333333,61.15,2034,"CATMIN01","L.AK06","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1444",-148.833333333333,61.15,2035,"CATMIN01","L.AK06","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1445",-147.76819,63.32385,2037,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",2,9,"Galen et al 2018",NA
"1446",-146.99628,63.03881,2038,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",3,12,"Galen et al 2018",NA
"1447",-145.77577,63.07621,2039,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway High Valley","63°04.57260'"," -146°13.45380'",1,2,"Galen et al 2018",NA
"1448",-148.70917,65.28899,2040,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",4,14,"Galen et al 2018",NA
"1449",-146.678763,65.1634096666667,2041,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 35.8","65°09.80458'"," -147°19.27422'",1,5,"Galen et al 2018",NA
"1450",-74.514,39.984,2042,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Hylocichla","Hylocichla mustelina",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",12,NA,"Fecchio et al 2019d",NA
"1451",-73.1197945,42.1984721666667,2043,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Hylocichla","Hylocichla mustelina",NA,"Migratory","Adult","Wild","North America","United States",NA,"Andes, New York","42°11.90833'"," -074°52.81233'",1,NA,"Fecchio et al 2019d",NA
"1452",-74.514,39.984,2044,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",1,NA,"Fecchio et al 2019d",NA
"1453",-85.15431,15.70328,2045,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Hylocichla","Hylocichla mustelina",NA,"Migratory","Adult","Wild","North America","Honduras",NA,"Pico Bonito, Quebrada Grande","15°42.19680'"," -086°50.74140'",1,NA,"Fecchio et al 2019d",NA
"1454",-86.37,41.87,2048,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","United States","Illinois","Chicago","41°52.20000'"," -087°37.80000'",1,31,"Pulgarin-R et al 2019",NA
"1455",-73.6496666666667,4.36,2049,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Juvenile","Wild","South America","Colombia",NA,"Cordillera Oriental","04°21.60000'"," -074°21.02000'",2,42,"Pulgarin-R et al 2019",NA
"1456",-76.631,8.661,2050,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","South America","Colombia",NA,"Darien","08°39.66000'"," -077°22.14000'",4,51,"Pulgarin-R et al 2019",NA
"1457",-60,52,2051,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","Canada","Newfoundland and Labrador","Labrador","52°00.00000'"," -060°00.00000'",1,27,"Pulgarin-R et al 2019",NA
"1458",-73.915,11.12,2053,"CATMIN01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult + Juvenile","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",25,268,"Pulgarin-R et al 2019",NA
"1459",-159.316666666667,62.9333333333333,2054,"CATMIN02","L.AK07","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anvik and Yellow River Junction","62°56.00000'"," -160°41.00000'",NA,NA,"Oakgrove et al 2014",NA
"1460",-148.833333333333,61.15,2055,"CATMIN02","L.AK07","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1461",-149.833333333333,67.2,2056,"CATMIN02","L.AK07","Leucocytozoon","Passeriformes","Turdidae","Ixoreus","Ixoreus naevius",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Coldfoot","67°12.00000'"," -150°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1462",-147.76819,63.32385,2057,"CATMIN02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",1,9,"Galen et al 2018",NA
"1463",-148.70917,65.28899,2058,"CATMIN02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",3,14,"Galen et al 2018",NA
"1464",-148.70917,65.28899,2059,"CATMIN02",NA,"Leucocytozoon","Passeriformes","Tyrannidae","Empidonax","Empidonax alnorum",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,7,"Galen et al 2018",NA
"1465",-148.70917,65.28899,2060,"CATMIN02",NA,"Leucocytozoon","Passeriformes","Parulidae","Vermivora","Vermivora celata",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,10,"Galen et al 2018",NA
"1466",-159.316666666667,62.9333333333333,2061,"CATMIN03","L.AK19","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anvik and Yellow River Junction","62°56.00000'"," -160°41.00000'",NA,NA,"Oakgrove et al 2014",NA
"1467",-146.99628,63.03881,2062,"CATMIN04",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",2,12,"Galen et al 2018",NA
"1468",-147.76819,63.32385,2063,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",4,9,"Galen et al 2018",NA
"1469",-146.99628,63.03881,2064,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",4,12,"Galen et al 2018",NA
"1470",-148.70917,65.28899,2065,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",3,14,"Galen et al 2018",NA
"1471",-145.05634,65.2303333333333,2066,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 50","65°13.82000'"," -146°56.61960'",2,5,"Galen et al 2018",NA
"1472",-148.70917,65.28899,2067,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Fringillidae","Melospiza","Melospiza lincolnii",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,5,"Galen et al 2018",NA
"1473",-148.70917,65.28899,2068,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Turdus","Turdus migratorius",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,5,"Galen et al 2018",NA
"1474",-74.514,39.984,2069,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",3,NA,"Fecchio et al 2019d",NA
"1475",-74.514,39.984,2070,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",3,NA,"Fecchio et al 2019d",NA
"1476",-74.514,39.984,2071,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus fuscescens",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",3,NA,"Fecchio et al 2019d",NA
"1477",-74.514,39.984,2072,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Fringillidae","Melospiza","Melospiza georgiana",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",1,NA,"Fecchio et al 2019d",NA
"1478",-76.57684,42.39301,2073,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus fuscescens",NA,"Migratory","Adult","Wild","North America","United States",NA,"Avoca, New York","42°23.58060'"," -077°25.38960'",1,NA,"Fecchio et al 2019d",NA
"1479",-74.514,39.984,2074,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus guttatus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",1,NA,"Fecchio et al 2019d",NA
"1480",-94.2377778333333,48.8444443333333,2075,"CATMIN05",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Roseau, Minnesota","48°50.66666'"," -095°45.73333'",1,NA,"Fecchio et al 2019d",NA
"1481",-147.76819,63.32385,2076,"CATMIN06",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",1,9,"Galen et al 2018",NA
"1482",-74.514,39.984,2077,"CATMIN09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",1,NA,"Fecchio et al 2019d",NA
"1483",-74.514,39.984,2078,"CATMIN10","CATMIN08","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",1,NA,"Fecchio et al 2019d",NA
"1484",-98.7486111666667,19.2458333333333,2079,"CATOCC01",NA,"Leucocytozoon","Passeriformes","Fringillidae","Atlapetes","Atlapetes pileatus",NA,"Resident","Adult","Wild","North America","Mexico",NA,"Parque Ejidal San Nicolas Totolapan","19°14.75000'"," -099°15.08333'",2,4,"Fecchio et al 2019c",NA
"1485",-98.7486111666667,19.2458333333333,2080,"CATOCC01",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus occidentalis",NA,"Resident","Adult","Wild","North America","Mexico",NA,"Parque Ejidal San Nicolas Totolapan","19°14.75000'"," -099°15.08333'",3,4,"Fecchio et al 2019c",NA
"1486",-98.7486111666667,19.2458333333333,2081,"CATOCC02",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus occidentalis",NA,"Resident","Adult","Wild","North America","Mexico",NA,"Parque Ejidal San Nicolas Totolapan","19°14.75000'"," -099°15.08333'",2,4,"Fecchio et al 2019c",NA
"1487",-98.7486111666667,19.2458333333333,2082,"CATOCC03",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus occidentalis",NA,"Resident","Adult","Wild","North America","Mexico",NA,"Parque Ejidal San Nicolas Totolapan","19°14.75000'"," -099°15.08333'",2,4,"Fecchio et al 2019c",NA
"1488",-149.833333333333,67.2,2089,"CATUST05","AK3","Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,NA,NA,"Wild","North America","United States","Alaska","Coldfoot","67°12.00000'"," -150°10.00000'",1,NA,"Loiseau et al 2012a",NA
"1489",-69.7523333333333,-16.68,2090,"CATUST05","P5","Plasmodium","Passeriformes","Certhiidae","Troglodytes","Troglodytes aedon",NA,NA,NA,"Wild","South America","Peru","Tacna","Anco Cahua","-17°19.20000'"," -070°14.86000'",NA,NA,"Galen & Witt 2014","Host Museum of Southwestern Biology Catalog Number:35512"
"1490",-69.7523333333333,-16.68,2091,"CATUST05","P5","Plasmodium","Passeriformes","Certhiidae","Troglodytes","Troglodytes aedon",NA,NA,NA,"Wild","South America","Peru","Tacna","Anco Cahua","-17°19.20000'"," -070°14.86000'",NA,NA,"Galen & Witt 2014","Host Museum of Southwestern Biology Catalog Number:35493"
"1491",-69.7523333333333,-16.68,2092,"CATUST05","P5","Plasmodium","Passeriformes","Certhiidae","Troglodytes","Troglodytes aedon",NA,NA,NA,"Wild","South America","Peru","Tacna","Anco Cahua","-17°19.20000'"," -070°14.86000'",NA,NA,"Galen & Witt 2014","Host Museum of Southwestern Biology Catalog Number:35507"
"1492",-148.833333333333,61.15,2093,"CATUST05","AK3","Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1493",-72.1666666666667,4.68333333333333,2094,"CATUST05","TFUS05","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus fuscater",NA,"Resident","Unknown","Wild","South America","Colombia","Cundinamarca","Bosque Palacio","04°41.00000' "," -073°50.00000'",1,1,"Gonzalez et al 2015",NA
"1494",-70.93,44.73,2095,"CATUST05",NA,"Plasmodium","Gaviiformes","Gaviidae","Gavia","Gavia immer",NA,"Migratory","Adult","Wild","North America","United States","New Hampshire","Lake Umbagog","44°43.80000'"," -071°04.20000'",1,1,"Martinsen et al 2017","1 bird found dead. Mixed infection with PADOM11"
"1495",-146.678763,65.1634096666667,2096,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus migratorius",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 35.8","65°09.80458'"," -147°19.27422'",1,9,"Galen et al 2018",NA
"1496",-71.5,45.5833333333333,2099,"CATUST05",NA,"Plasmodium","Passeriformes","Hirundinidae","Tachycineta","Tachycineta bicolor",NA,"Migratory","Adult","Wild","North America","Canada","Quebec","South of Quebec City","45°35.00000'"," -072°30.00000'",2,1562,"Turcotte et al 2018",NA
"1497",-71.5,45.5833333333333,2100,"CATUST05",NA,"Plasmodium","Passeriformes","Hirundinidae","Tachycineta","Tachycineta bicolor",NA,"Migratory","Nestling","Wild","North America","Canada","Quebec","South of Quebec City","45°35.00000'"," -072°30.00000'",3,217,"Turcotte et al 2018",NA
"1498",-76.45,-5.41666666666667,2101,"CATUST05",NA,"Plasmodium","Passeriformes","Certhiidae","Henicorhina","Henicorhina leucophrys",NA,"Resident","Adult","Wild","South America","Peru",NA,"Cerro Montealegre","-06°35.00000'"," -077°33.00000'",1,NA,"Fecchio et al 2019a",NA
"1499",-76.45,-5.41666666666667,2102,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Myadestes","Myadestes ralloides",NA,"Resident","Adult","Wild","South America","Peru",NA,"Quebrada Huacabamba","-06°35.00000'"," -077°33.00000'",1,NA,"Fecchio et al 2019a",NA
"1500",-76.45,-5.41666666666667,2103,"CATUST05",NA,"Plasmodium","Passeriformes","Thamnophilidae","Thamnophilus","Thamnophilus caerulescens",NA,"Resident","Adult","Wild","South America","Peru",NA,"Quebrada Huacabamba","-06°35.00000'"," -077°33.00000'",1,NA,"Fecchio et al 2019a",NA
"1501",-70.65,-41.0833333333333,2104,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus falcklandii",NA,"Resident","Adult","Wild","South America","Argentina",NA,"Canadon Florido, Esquel, Chubut","-42°55.00000'"," -071°21.00000'",2,NA,"Fecchio et al 2019b",NA
"1502",-73.915,11.12,2106,"CATUST05",NA,"Plasmodium","Passeriformes","Certhiidae","Henicorhina","Henicorhina leucophrys",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",25,134,"Pulgarin-R et al 2019",NA
"1503",-73.915,11.12,2107,"CATUST05",NA,"Plasmodium","Passeriformes","Certhiidae","Henicorhina","Henicorhina anachoreta",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",1,68,"Pulgarin-R et al 2019",NA
"1504",-73.915,11.12,2108,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus olivater",NA,"Resident","Unknown","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",1,12,"Pulgarin-R et al 2019",NA
"1505",-74,40.7,2109,"CATUST05",NA,"Plasmodium","Charadriiformes","Laridae","Larosterna","Larosterna inca",NA,"Unknown","Unknown","Captivity","North America","United States","New York","New York","40°42.00000'"," -074°00.00000'",3,87,"Spottiswoode et al 2020","Zoological garden; Surveillance"
"1506",-74,40.7,2110,"CATUST05",NA,"Plasmodium","Sphenisciformes","N/A","N/A","Sphenisciformes spp",NA,"Unknown","Unknown","Captivity","North America","United States","New York","New York","40°42.00000'"," -074°00.00000'",1,64,"Spottiswoode et al 2020","Zoological garden; Surveillance; Species tested include: Eudyptes chrysocome, Pygoscelis antarcticus, Pygoscelis papua, Aptenodytes patagonicus, Eudyptula minor"
"1507",-74,40.7,2111,"CATUST05",NA,"Plasmodium","Anseriformes","Anatidae","Somateria","Somateria spp",NA,"Unknown","Unknown","Captivity","North America","United States","New York","New York","40°42.00000'"," -074°00.00000'",4,10,"Spottiswoode et al 2020","Zoological garden; Necroscopy; Species tested include: Somateria mollissima, S. fischeri, S. spectabilis"
"1508",-95.899446,28.626963,2112,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Texas","Mad Island Marsh Preserve","28°37.61778'"," -096°06.03324'",1,87,"DeBrock et al 2021",NA
"1509",-95.899446,28.626963,2113,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Hylocichla","Hylocichla mustelina",NA,"Migratory","Unknown","Wild","North America","United States","Texas","Mad Island Marsh Preserve","28°37.61778'"," -096°06.03324'",3,31,"DeBrock et al 2021",NA
"1510",-77.2202168333333,-6.59616683333333,2114,"CATUST05",NA,"Plasmodium","Passeriformes","Certhiidae","Campylorhynchus","Campylorhynchus fasciatus",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_18","-07°24.22999'"," -078°46.78699'",1,6,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1511",-76.3167,-5.3167,2115,"CATUST05",NA,"Plasmodium","Passeriformes","Fringillidae","Catamenia","Catamenia homochroa",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_5","-06°40.99800'"," -077°40.99800'",1,1,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1512",-77.6584168333333,-5.89316683333333,2116,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus fuscater",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,3,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1513",-75.7099001666667,-6.57578333333333,2117,"CATUST05",NA,"Plasmodium","Passeriformes","Certhiidae","Henicorhina","Henicorhina leucophrys",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_13","-07°25.45300'"," -076°17.40599'",1,3,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1514",-77.6584168333333,-5.89316683333333,2118,"CATUST05",NA,"Plasmodium","Passeriformes","Certhiidae","Henicorhina","Henicorhina leucophrys",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,32,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1515",-77.6584168333333,-5.89316683333333,2119,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Myadestes","Myadestes ralloides",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,6,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1516",-72.9984001666667,-13.9409168333333,2120,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus chiguanco",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_7","-14°03.54499'"," -073°00.09599'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1517",-49.8333333333333,-28.5333333333333,2121,"CATUST05",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus amaurochalinus",NA,"Resident","Adult","Wild","South America","Brazil",NA,"Sao Francisco de Paulo","-29°28.00000'"," -050°10.00000'",1,34,"Fecchio et al 2021",NA
"1518",-74.05,40.27,2122,"CATUST05",NA,"Plasmodium","Passeriformes","Paridae","Parus","Parus carolinensis",NA,"Resident","Adult","Wild","North America","United States","Pennsylvania","Nolde Forest Environmental Education Center","40°16.20000'"," -075°57.00000'",2,113,"Rice et al 2021",NA
"1519",-115.00626,51.38057,2123,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Setophaga c coronata x auduboni","Migratory","Adult","Wild","North America","Canada","British Columbia","Golden","51°22.83420'"," -116°59.62440'",1,17,"Cozzarolo et al 2018",NA
"1520",-116.17741,53.4652,2124,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Dendroica coronata coronata","Migratory","Adult","Wild","North America","Canada","Alberta","Hinton","53°27.91200'"," -117°49.35540'",1,12,"Cozzarolo et al 2018",NA
"1521",-121.18083,55.12881,2125,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Dendroica coronata auduboni","Migratory","Adult","Wild","North America","Canada","British Columbia","Kennedy Lake","55°07.72860'"," -122°49.15020'",1,13,"Cozzarolo et al 2018",NA
"1522",-129.2303,57.98466,2126,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Dendroica coronata coronata","Migratory","Adult","Wild","North America","Canada","British Columbia","Morchuea Lake","57°59.07960'"," -130°46.18200'",1,13,"Cozzarolo et al 2018",NA
"1523",-118.72278,53.1894,2127,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Dendroica coronata auduboni","Migratory","Adult","Wild","North America","Canada","British Columbia","Mt. Robson","53°11.36400'"," -119°16.63320'",1,14,"Cozzarolo et al 2018",NA
