"","X","overall","names"
"3281",31,100,"pet"
"3282",32,0,"humanpopdens"
"3283",33,20.2014048104738,"Host_richness"
"3284",34,35.189020184274,"Generalism_degree"
"3285",35,3.08109448698816,"footpr"
"3286",36,15.0878452486117,"EVI"
"3287",37,16.0145536186068,"Ec.Het"
"3288",38,37.1639291734727,"annualtemperature"
"3289",39,56.5173107581073,"annualrainfall"
"3290",40,96.7799373842945,"y"
"3291",41,96.2364464666745,"x"
"3292",42,58.029057579804,"temperatureseasonality"
"3293",43,26.6305906011521,"rainseasonality"
"3294",44,100,"pet"
"3295",45,30.9230434706863,"humanpopdens"
"3296",46,3.51502050990884,"Host_richness"
"3297",47,54.5389416683122,"Generalism_degree"
"3298",48,20.583879087643,"footpr"
"3299",49,10.8375989262717,"EVI"
"3300",50,0,"Ec.Het"
"3301",51,35.3938071623567,"annualtemperature"
"3302",52,84.3042149643563,"annualrainfall"
"3303",53,66.3797594619045,"y"
"3304",54,100,"x"
"3305",55,29.3554844323409,"temperatureseasonality"
"3306",56,28.6819026961424,"rainseasonality"
"3307",57,50.8678632864737,"pet"
"3308",58,13.6452375313785,"humanpopdens"
"3309",59,5.08861978785451,"Host_richness"
"3310",60,8.29384933935227,"Generalism_degree"
"3311",61,11.9809342646351,"footpr"
"3312",62,5.00711927114978,"EVI"
"3313",63,0,"Ec.Het"
"3314",64,29.395742638058,"annualtemperature"
"3315",65,29.7165098441153,"annualrainfall"
"3316",66,100,"y"
"3317",67,68.1101276099351,"x"
"3318",68,34.2137128792207,"temperatureseasonality"
"3319",69,17.8895431330342,"rainseasonality"
"3320",70,76.2939137463436,"pet"
"3321",71,10.6862144828193,"humanpopdens"
"3322",72,28.187686558448,"Host_richness"
"3323",73,40.3355770426212,"Generalism_degree"
"3324",74,0,"footpr"
"3325",75,14.0021068872731,"EVI"
"3326",76,24.3993174628157,"Ec.Het"
"3327",77,31.5745436433095,"annualtemperature"
"3328",78,44.8389932053303,"annualrainfall"
"3329",79,64.3240620126978,"y"
"3330",80,100,"x"
"3331",81,42.7853028062402,"temperatureseasonality"
"3332",82,36.2112739923307,"rainseasonality"
"3333",83,64.8617374096641,"pet"
"3334",84,12.1806552263119,"humanpopdens"
"3335",85,19.1612163452447,"Host_richness"
"3336",86,18.0242779263853,"Generalism_degree"
"3337",87,0,"footpr"
"3338",88,26.2402345298027,"EVI"
"3339",89,18.0416460521219,"Ec.Het"
"3340",90,30.5565841981743,"annualtemperature"
"3341",91,61.3100564297912,"annualrainfall"
"3342",92,100,"y"
"3343",93,69.5782348746969,"x"
"3344",94,25.7422273029885,"temperatureseasonality"
"3345",95,27.3573380784453,"rainseasonality"
"3346",96,79.4424324497729,"pet"
"3347",97,16.2153181655969,"humanpopdens"
"3348",98,19.8273742256338,"Host_richness"
"3349",99,37.2917134400011,"Generalism_degree"
"3350",100,0,"footpr"
"3351",101,24.0552140920838,"EVI"
"3352",102,15.1990343848133,"Ec.Het"
"3353",103,31.1364633079133,"annualtemperature"
"3354",104,57.4293340256072,"annualrainfall"
"3355",105,93.6911686596644,"y"
"3356",106,100,"x"
"3357",107,50.1856887245289,"temperatureseasonality"
"3358",108,27.0421137376893,"rainseasonality"
"3359",109,98.8241702548112,"pet"
"3360",110,4.41690554001858,"humanpopdens"
"3361",111,51.3492288080264,"Host_richness"
"3362",112,64.5265225046336,"Generalism_degree"
"3363",113,0,"footpr"
"3364",114,23.2737640335604,"EVI"
"3365",115,35.4139069476041,"Ec.Het"
"3366",116,31.623314803985,"annualtemperature"
"3367",117,50.8998508738229,"annualrainfall"
"3368",118,100,"y"
"3369",119,65.8576564090797,"x"
"3370",120,35.0936330235173,"temperatureseasonality"
"3371",121,31.543800827174,"rainseasonality"
"3372",122,86.3200813253459,"pet"
"3373",123,3.68575918596637,"humanpopdens"
"3374",124,28.3489147430091,"Host_richness"
"3375",125,32.14249537038,"Generalism_degree"
"3376",126,0,"footpr"
"3377",127,18.3724876712308,"EVI"
"3378",128,27.2509784557106,"Ec.Het"
"3379",129,17.3037120728057,"annualtemperature"
"3380",130,38.0964876556468,"annualrainfall"
"3381",131,79.0617710951021,"y"
"3382",132,100,"x"
"3383",133,38.8518970984283,"temperatureseasonality"
"3384",134,13.394604858083,"rainseasonality"
"3385",135,90.179112663466,"pet"
"3386",136,16.7068694373144,"humanpopdens"
"3387",137,23.1036855476015,"Host_richness"
"3388",138,15.1400152010481,"Generalism_degree"
"3389",139,0,"footpr"
"3390",140,6.88618521583168,"EVI"
"3391",141,3.74055048112901,"Ec.Het"
"3392",142,25.7699755524594,"annualtemperature"
"3393",143,51.7877138734096,"annualrainfall"
"3394",144,60.6038698144174,"y"
"3395",145,56.5521617592636,"x"
"3396",146,13.2375935731434,"temperatureseasonality"
"3397",147,20.3673971052648,"rainseasonality"
"3398",148,100,"pet"
"3399",149,0.487258166330022,"humanpopdens"
"3400",150,16.8022482097002,"Host_richness"
"3401",151,44.9683283171686,"Generalism_degree"
"3402",152,0,"footpr"
"3403",153,20.1100079401404,"EVI"
"3404",154,5.79610572851844,"Ec.Het"
"3405",155,18.4672759002159,"annualtemperature"
"3406",156,38.3262569656966,"annualrainfall"
"3407",157,79.4978649620294,"y"
"3408",158,100,"x"
"3409",159,36.9400697558894,"temperatureseasonality"
"3410",160,32.0579592659579,"rainseasonality"
"3411",161,46.3714356486514,"pet"
"3412",162,6.91407728418686,"humanpopdens"
"3413",163,31.8202025508576,"Host_richness"
"3414",164,30.9376782470448,"Generalism_degree"
"3415",165,0,"footpr"
"3416",166,14.1504257486533,"EVI"
"3417",167,23.6903047199867,"Ec.Het"
"3418",168,18.5849879331636,"annualtemperature"
"3419",169,42.57674407259,"annualrainfall"
"3420",170,99.7899383839864,"y"
"3421",171,87.8044421173929,"x"
"3422",172,43.6645940372638,"temperatureseasonality"
"3423",173,24.7294288896232,"rainseasonality"
"3424",174,100,"pet"
"3425",175,18.3485724245509,"humanpopdens"
"3426",176,42.4706654084892,"Host_richness"
"3427",177,47.4961869449183,"Generalism_degree"
"3428",178,0,"footpr"
"3429",179,20.5101927623486,"EVI"
"3430",180,35.8084192035059,"Ec.Het"
"3431",181,58.8768783621909,"annualtemperature"
"3432",182,57.9642824509473,"annualrainfall"
"3433",183,46.4136537242967,"y"
"3434",184,100,"x"
"3435",185,23.094071942086,"temperatureseasonality"
"3436",186,20.3836269606314,"rainseasonality"
"3437",187,38.8800079254167,"pet"
"3438",188,0,"humanpopdens"
"3439",189,17.217028508351,"Host_richness"
"3440",190,35.6161636771208,"Generalism_degree"
"3441",191,4.76626347512955,"footpr"
"3442",192,16.1265103810609,"EVI"
"3443",193,2.37104768370566,"Ec.Het"
"3444",194,8.78872692603968,"annualtemperature"
"3445",195,24.1418279274256,"annualrainfall"
"3446",196,73.2509047619296,"y"
"3447",197,60.0758250066615,"x"
"3448",198,45.1895939346469,"temperatureseasonality"
"3449",199,27.8585996590025,"rainseasonality"
"3450",200,100,"pet"
"3451",201,0,"humanpopdens"
"3452",202,27.8583252733437,"Host_richness"
"3453",203,79.8356143344778,"Generalism_degree"
"3454",204,5.28826935057385,"footpr"
"3455",205,23.8115212108033,"EVI"
"3456",206,38.6813975102289,"Ec.Het"
"3457",207,31.8422952345114,"annualtemperature"
"3458",208,57.5816330516691,"annualrainfall"
"3459",209,95.2810678718984,"y"
"3460",210,100,"x"
"3461",211,52.7353913568596,"temperatureseasonality"
"3462",212,31.2829359747058,"rainseasonality"
"3463",213,86.7184750104854,"pet"
"3464",214,0,"humanpopdens"
"3465",215,34.1217605154523,"Host_richness"
"3466",216,53.8390774304224,"Generalism_degree"
"3467",217,3.18264734551931,"footpr"
"3468",218,31.6357261440695,"EVI"
"3469",219,20.4977513719335,"Ec.Het"
"3470",220,54.2224847953832,"annualtemperature"
"3471",221,60.5929833590483,"annualrainfall"
"3472",222,100,"y"
"3473",223,52.9687179651835,"x"
"3474",224,30.1577801611031,"temperatureseasonality"
"3475",225,34.5339266436678,"rainseasonality"
"3476",226,98.4470867983563,"pet"
"3477",227,15.6042106723444,"humanpopdens"
"3478",228,33.3582818243364,"Host_richness"
"3479",229,46.4604889808623,"Generalism_degree"
"3480",230,0,"footpr"
"3481",231,25.4609721969779,"EVI"
"3482",232,19.5373563230154,"Ec.Het"
"3483",233,19.4899707266544,"annualtemperature"
"3484",234,70.7803393924389,"annualrainfall"
"3485",235,98.3607404914816,"y"
"3486",236,53.0671815005572,"x"
"3487",237,17.796806322831,"temperatureseasonality"
"3488",238,27.5296639575396,"rainseasonality"
"3489",239,100,"pet"
"3490",240,17.655180623667,"humanpopdens"
"3491",241,19.375240161722,"Host_richness"
"3492",242,44.8677128305974,"Generalism_degree"
"3493",243,4.58867311699055,"footpr"
"3494",244,11.1519115334158,"EVI"
"3495",245,0,"Ec.Het"
"3496",246,20.2342327085078,"annualtemperature"
"3497",247,55.5792394424276,"annualrainfall"
"3498",248,97.0079145466324,"y"
"3499",249,85.827743526977,"x"
"3500",250,41.8633771797155,"temperatureseasonality"
"3501",251,33.6021532569036,"rainseasonality"
"3502",252,100,"pet"
"3503",253,21.8264093641479,"humanpopdens"
"3504",254,37.1737114725234,"Host_richness"
"3505",255,29.9545568334882,"Generalism_degree"
"3506",256,0,"footpr"
"3507",257,26.0989465936494,"EVI"
"3508",258,26.9662951237,"Ec.Het"
"3509",259,37.171652653276,"annualtemperature"
"3510",260,37.6239810783089,"annualrainfall"
"3511",261,100,"y"
"3512",262,47.3600297737085,"x"
"3513",263,45.0742577348201,"temperatureseasonality"
"3514",264,14.4160042994526,"rainseasonality"
"3515",265,93.2057499046498,"pet"
"3516",266,12.8616755876282,"humanpopdens"
"3517",267,31.5369409832283,"Host_richness"
"3518",268,39.1025734953084,"Generalism_degree"
"3519",269,0,"footpr"
"3520",270,19.6108877471936,"EVI"
"3521",271,36.9798113621037,"Ec.Het"
"3522",272,46.8940087229383,"annualtemperature"
"3523",273,39.207944598213,"annualrainfall"
"3524",274,100,"y"
"3525",275,61.2482592802958,"x"
"3526",276,27.5700048599176,"temperatureseasonality"
"3527",277,16.3944769875596,"rainseasonality"
"3528",278,98.6519916649603,"pet"
"3529",279,25.6810405929784,"humanpopdens"
"3530",280,21.4456461471903,"Host_richness"
"3531",281,22.7500660256891,"Generalism_degree"
"3532",282,11.4968789795948,"footpr"
"3533",283,19.2829994141834,"EVI"
"3534",284,0,"Ec.Het"
"3535",285,30.2829765889607,"annualtemperature"
"3536",286,44.6863713844601,"annualrainfall"
"3537",287,100,"y"
"3538",288,68.1678636440467,"x"
"3539",289,35.2737452279187,"temperatureseasonality"
"3540",290,16.5089136968552,"rainseasonality"
"3541",291,81.6788493383442,"pet"
"3542",292,7.28694605434899,"humanpopdens"
"3543",293,23.8344696405785,"Host_richness"
"3544",294,51.1268060085293,"Generalism_degree"
"3545",295,0,"footpr"
"3546",296,23.4363713411551,"EVI"
"3547",297,26.60640766075,"Ec.Het"
"3548",298,44.6582969115587,"annualtemperature"
"3549",299,70.116618931807,"annualrainfall"
"3550",300,100,"y"
"3551",301,52.9938888596235,"x"
"3552",302,30.4423413485426,"temperatureseasonality"
"3553",303,19.0310196053596,"rainseasonality"
"3554",304,91.1723516739308,"pet"
"3555",305,10.8416942443114,"humanpopdens"
"3556",306,33.893637765172,"Host_richness"
"3557",307,28.3290143421011,"Generalism_degree"
"3558",308,0,"footpr"
"3559",309,26.6702062760745,"EVI"
"3560",310,32.5405537114295,"Ec.Het"
"3561",311,47.2738063233488,"annualtemperature"
"3562",312,54.0629636557091,"annualrainfall"
"3563",313,76.9295759855945,"y"
"3564",314,100,"x"
"3565",315,40.0170351239932,"temperatureseasonality"
"3566",316,33.2425218245483,"rainseasonality"
"3567",317,59.3573546666876,"pet"
"3568",318,13.6081583509148,"humanpopdens"
"3569",319,28.6559971710313,"Host_richness"
"3570",320,38.5560672532965,"Generalism_degree"
"3571",321,0,"footpr"
"3572",322,17.5574862724861,"EVI"
"3573",323,35.4831726822261,"Ec.Het"
"3574",324,24.7203512021969,"annualtemperature"
"3575",325,50.6799151022981,"annualrainfall"
"3576",326,100,"y"
"3577",327,75.8738353491284,"x"
"3578",328,32.3734151654032,"temperatureseasonality"
"3579",329,19.1086254656415,"rainseasonality"
"3580",330,98.2855631985609,"pet"
"3581",331,7.48904340329723,"humanpopdens"
"3582",332,11.8443356122839,"Host_richness"
"3583",333,52.6727021972058,"Generalism_degree"
"3584",334,0,"footpr"
"3585",335,24.7781254003955,"EVI"
"3586",336,18.280565341095,"Ec.Het"
"3587",337,14.9566203086167,"annualtemperature"
"3588",338,71.4987158530825,"annualrainfall"
"3589",339,53.067522242164,"y"
"3590",340,100,"x"
"3591",341,32.8298493044347,"temperatureseasonality"
"3592",342,13.720577199008,"rainseasonality"
"3593",343,57.5638473860869,"pet"
"3594",344,0,"humanpopdens"
"3595",345,25.2676143342172,"Host_richness"
"3596",346,49.2805752643648,"Generalism_degree"
"3597",347,5.7523107579343,"footpr"
"3598",348,16.5456177345933,"EVI"
"3599",349,1.48571206926633,"Ec.Het"
"3600",350,23.7594015797873,"annualtemperature"
"3601",351,40.8368746194782,"annualrainfall"
"3602",352,45.6600211918395,"y"
"3603",353,100,"x"
"3604",354,15.5198145012412,"temperatureseasonality"
"3605",355,25.7607421004877,"rainseasonality"
"3606",356,39.3742551990085,"pet"
"3607",357,6.13283155800319,"humanpopdens"
"3608",358,8.52125674141966,"Host_richness"
"3609",359,15.0031790812164,"Generalism_degree"
"3610",360,4.04170161092413,"footpr"
"3611",361,10.9527681775456,"EVI"
"3612",362,0,"Ec.Het"
"3613",363,22.842494982414,"annualtemperature"
"3614",364,21.8870588062282,"annualrainfall"
"3615",365,100,"y"
"3616",366,67.8341530446036,"x"
"3617",367,22.8164708803223,"temperatureseasonality"
"3618",368,17.0168881425138,"rainseasonality"
"3619",369,73.3910553351353,"pet"
"3620",370,23.2533834345517,"humanpopdens"
"3621",371,19.2987080575351,"Host_richness"
"3622",372,43.9732087102786,"Generalism_degree"
"3623",373,0,"footpr"
"3624",374,24.204878776395,"EVI"
"3625",375,28.9363845945194,"Ec.Het"
"3626",376,25.7916817147338,"annualtemperature"
"3627",377,42.2369546102501,"annualrainfall"
"3628",378,90.6290929420979,"y"
"3629",379,78.4676210054149,"x"
"3630",380,49.8295691334587,"temperatureseasonality"
"3631",381,30.518916065728,"rainseasonality"
"3632",382,100,"pet"
"3633",383,9.48222629729523,"humanpopdens"
"3634",384,27.619242450983,"Host_richness"
"3635",385,63.4059014506916,"Generalism_degree"
"3636",386,0,"footpr"
"3637",387,34.7158033428972,"EVI"
"3638",388,38.3216031633229,"Ec.Het"
"3639",389,50.5220790180927,"annualtemperature"
"3640",390,67.0548375992692,"annualrainfall"
"3641",391,100,"y"
"3642",392,64.1981419133437,"x"
"3643",393,20.8170463164972,"temperatureseasonality"
"3644",394,23.0948515259599,"rainseasonality"
"3645",395,99.0142744280808,"pet"
"3646",396,17.8416004445538,"humanpopdens"
"3647",397,23.0757117692242,"Host_richness"
"3648",398,42.8709304100657,"Generalism_degree"
"3649",399,0,"footpr"
"3650",400,30.3554505869439,"EVI"
"3651",401,27.1268300765201,"Ec.Het"
"3652",402,18.4574483741439,"annualtemperature"
"3653",403,40.1095572335696,"annualrainfall"
"3654",404,64.8550028463383,"y"
"3655",405,100,"x"
"3656",406,28.7688752062784,"temperatureseasonality"
"3657",407,0,"rainseasonality"
"3658",408,87.8977804431133,"pet"
"3659",409,6.81553156968418,"humanpopdens"
"3660",410,41.4151117962021,"Host_richness"
"3661",411,35.3350463446169,"Generalism_degree"
"3662",412,8.56041129412534,"footpr"
"3663",413,2.73814267091747,"EVI"
"3664",414,12.5883519831918,"Ec.Het"
"3665",415,33.7703465352637,"annualtemperature"
"3666",416,49.7908084262826,"annualrainfall"
"3667",417,100,"y"
"3668",418,41.0981077436526,"x"
"3669",419,7.68933649438874,"temperatureseasonality"
"3670",420,28.5021645865892,"rainseasonality"
"3671",421,55.2205191382434,"pet"
"3672",422,24.5629125142475,"humanpopdens"
"3673",423,7.73700494727542,"Host_richness"
"3674",424,26.4378196865914,"Generalism_degree"
"3675",425,1.22637500914457,"footpr"
"3676",426,0,"EVI"
"3677",427,24.4637264029987,"Ec.Het"
"3678",428,2.60443225008202,"annualtemperature"
"3679",429,25.107365566221,"annualrainfall"
"3680",430,100,"y"
"3681",431,51.9479111875496,"x"
"3682",432,31.8451146444807,"temperatureseasonality"
"3683",433,24.8381844386011,"rainseasonality"
"3684",434,98.3796403368856,"pet"
"3685",435,9.05894676595482,"humanpopdens"
"3686",436,9.63732529823085,"Host_richness"
"3687",437,35.813730074023,"Generalism_degree"
"3688",438,0,"footpr"
"3689",439,24.3241921721907,"EVI"
"3690",440,25.9610251522924,"Ec.Het"
"3691",441,38.4387803285252,"annualtemperature"
"3692",442,34.4996078216879,"annualrainfall"
"3693",443,80.8853838228528,"y"
"3694",444,100,"x"
"3695",445,15.8024201074648,"temperatureseasonality"
"3696",446,17.8415519721934,"rainseasonality"
"3697",447,65.3272891223274,"pet"
"3698",448,0,"humanpopdens"
"3699",449,15.1424055003961,"Host_richness"
"3700",450,44.2734888720096,"Generalism_degree"
"3701",451,5.19274741106512,"footpr"
"3702",452,27.9296241631263,"EVI"
"3703",453,33.4951306113715,"Ec.Het"
"3704",454,11.9045449840936,"annualtemperature"
"3705",455,60.0143974869989,"annualrainfall"
"3706",456,100,"y"
"3707",457,99.2075009982745,"x"
"3708",458,58.9079113127061,"temperatureseasonality"
"3709",459,38.527388693894,"rainseasonality"
"3710",460,84.8387691018767,"pet"
"3711",461,13.4680574567588,"humanpopdens"
"3712",462,38.7510819200702,"Host_richness"
"3713",463,74.4565594771629,"Generalism_degree"
"3714",464,0,"footpr"
"3715",465,31.4254826948822,"EVI"
"3716",466,51.416127310327,"Ec.Het"
"3717",467,38.8177291024378,"annualtemperature"
"3718",468,64.0955688025624,"annualrainfall"
"3719",469,100,"y"
"3720",470,54.3058113960785,"x"
"3721",471,45.1694436276436,"temperatureseasonality"
"3722",472,38.3130969989712,"rainseasonality"
"3723",473,95.9326270741888,"pet"
"3724",474,15.4740163546811,"humanpopdens"
"3725",475,26.217154574142,"Host_richness"
"3726",476,43.1339911922759,"Generalism_degree"
"3727",477,0,"footpr"
"3728",478,41.8686157345681,"EVI"
"3729",479,31.893169556984,"Ec.Het"
"3730",480,38.6872748410581,"annualtemperature"
"3731",481,72.4352723662201,"annualrainfall"
"3732",482,100,"y"
"3733",483,79.5395450553077,"x"
"3734",484,13.0386197264649,"temperatureseasonality"
"3735",485,20.551123060747,"rainseasonality"
"3736",486,66.6428355597467,"pet"
"3737",487,20.0617520950746,"humanpopdens"
"3738",488,6.51315829977302,"Host_richness"
"3739",489,44.811228248702,"Generalism_degree"
"3740",490,0,"footpr"
"3741",491,2.5935036086397,"EVI"
"3742",492,19.9028137199761,"Ec.Het"
"3743",493,3.89202185367726,"annualtemperature"
"3744",494,41.0674619900698,"annualrainfall"
"3745",495,62.5008912880606,"y"
"3746",496,100,"x"
"3747",497,21.6627517071738,"temperatureseasonality"
"3748",498,35.789769909509,"rainseasonality"
"3749",499,69.9816820522526,"pet"
"3750",500,3.16556725605538,"humanpopdens"
"3751",501,4.28722475600427,"Host_richness"
"3752",502,44.9471116777541,"Generalism_degree"
"3753",503,4.15712198506028,"footpr"
"3754",504,7.89611874362381,"EVI"
"3755",505,0,"Ec.Het"
"3756",506,25.0719132000286,"annualtemperature"
"3757",507,28.6628481323772,"annualrainfall"
"3758",508,100,"y"
"3759",509,67.2166600302834,"x"
"3760",510,26.6515055453411,"temperatureseasonality"
"3761",511,1.23405683924851,"rainseasonality"
"3762",512,78.2172209520898,"pet"
"3763",513,22.4861836246828,"humanpopdens"
"3764",514,3.14557878166863,"Host_richness"
"3765",515,19.0844166353955,"Generalism_degree"
"3766",516,0,"footpr"
"3767",517,6.59353871059305,"EVI"
"3768",518,0.977316100914945,"Ec.Het"
"3769",519,18.1755064801716,"annualtemperature"
"3770",520,36.5772352931198,"annualrainfall"
"3771",521,100,"y"
"3772",522,66.9839869132428,"x"
"3773",523,26.5897691950562,"temperatureseasonality"
"3774",524,26.7266143480188,"rainseasonality"
"3775",525,56.3201662810117,"pet"
"3776",526,25.5237689746452,"humanpopdens"
"3777",527,30.9529720090152,"Host_richness"
"3778",528,31.7776271774796,"Generalism_degree"
"3779",529,0,"footpr"
"3780",530,27.7632480273925,"EVI"
"3781",531,28.4168346256601,"Ec.Het"
"3782",532,14.9617487057739,"annualtemperature"
"3783",533,46.951969396043,"annualrainfall"
"3784",534,89.9035895079696,"y"
"3785",535,100,"x"
"3786",536,36.4527715881324,"temperatureseasonality"
"3787",537,36.7212843494401,"rainseasonality"
"3788",538,56.7850441386685,"pet"
"3789",539,17.3526550788296,"humanpopdens"
"3790",540,5.2592532698734,"Host_richness"
"3791",541,35.2685650583391,"Generalism_degree"
"3792",542,0,"footpr"
"3793",543,20.57343033256,"EVI"
"3794",544,30.1694868505209,"Ec.Het"
"3795",545,37.8932868543241,"annualtemperature"
"3796",546,38.7399303720799,"annualrainfall"
"3797",547,100,"y"
"3798",548,36.3804574312965,"x"
"3799",549,24.9476927776464,"temperatureseasonality"
"3800",550,23.9701487010032,"rainseasonality"
"3801",551,73.4866351426496,"pet"
"3802",552,30.0450562630923,"humanpopdens"
"3803",553,26.7482755405765,"Host_richness"
"3804",554,21.6497798641271,"Generalism_degree"
"3805",555,0,"footpr"
"3806",556,24.9307686533031,"EVI"
"3807",557,17.4136253851249,"Ec.Het"
"3808",558,20.4682522972859,"annualtemperature"
"3809",559,32.749247600802,"annualrainfall"
"3810",560,100,"y"
"3811",561,87.1320374830428,"x"
"3812",562,41.4476389979998,"temperatureseasonality"
"3813",563,21.8364805088782,"rainseasonality"
"3814",564,80.3370114868318,"pet"
"3815",565,25.0506514276885,"humanpopdens"
"3816",566,20.8594240657549,"Host_richness"
"3817",567,43.4056876932188,"Generalism_degree"
"3818",568,0,"footpr"
"3819",569,26.0482942272548,"EVI"
"3820",570,33.4620146504593,"Ec.Het"
"3821",571,34.1791751510209,"annualtemperature"
"3822",572,67.0789516059237,"annualrainfall"
"3823",573,92.7191143192319,"y"
"3824",574,87.2522976486501,"x"
"3825",575,31.7031898231963,"temperatureseasonality"
"3826",576,29.3509503374864,"rainseasonality"
"3827",577,100,"pet"
"3828",578,9.53594466746711,"humanpopdens"
"3829",579,16.9522095721477,"Host_richness"
"3830",580,36.3053068465444,"Generalism_degree"
"3831",581,0,"footpr"
"3832",582,13.8126693861275,"EVI"
"3833",583,27.6380310564976,"Ec.Het"
"3834",584,57.8509845143523,"annualtemperature"
"3835",585,32.7387757428264,"annualrainfall"
"3836",586,100,"y"
"3837",587,88.8724151634817,"x"
"3838",588,34.1020331969348,"temperatureseasonality"
"3839",589,29.7100433958831,"rainseasonality"
"3840",590,83.9403271558726,"pet"
"3841",591,6.71224076873456,"humanpopdens"
"3842",592,40.2453160918083,"Host_richness"
"3843",593,41.3532072925159,"Generalism_degree"
"3844",594,0,"footpr"
"3845",595,23.1880852762527,"EVI"
"3846",596,34.1887634294297,"Ec.Het"
"3847",597,39.8285891692626,"annualtemperature"
"3848",598,50.3112376116747,"annualrainfall"
"3849",599,51.1082146055293,"y"
"3850",600,100,"x"
"3851",601,27.820487334821,"temperatureseasonality"
"3852",602,23.8919275042291,"rainseasonality"
"3853",603,60.0940383283392,"pet"
"3854",604,0,"humanpopdens"
"3855",605,13.1741303111013,"Host_richness"
"3856",606,41.3578036564862,"Generalism_degree"
"3857",607,4.21181231834595,"footpr"
"3858",608,4.84874934258647,"EVI"
"3859",609,14.9555216619204,"Ec.Het"
"3860",610,30.9975393235605,"annualtemperature"
"3861",611,38.9738462242257,"annualrainfall"
"3862",612,100,"y"
"3863",613,62.2754165548032,"x"
"3864",614,49.4098035177671,"temperatureseasonality"
"3865",615,10.9082393294703,"rainseasonality"
"3866",616,61.9167735318281,"pet"
"3867",617,38.2804018844692,"humanpopdens"
"3868",618,14.9200790667056,"Host_richness"
"3869",619,43.6020825063204,"Generalism_degree"
"3870",620,0,"footpr"
"3871",621,15.922089752003,"EVI"
"3872",622,14.2317645442103,"Ec.Het"
"3873",623,16.4260346221458,"annualtemperature"
"3874",624,38.0605995601327,"annualrainfall"
"3875",625,63.7973681981287,"y"
"3876",626,100,"x"
"3877",627,31.7097492488302,"temperatureseasonality"
"3878",628,23.1859191667796,"rainseasonality"
"3879",629,89.6515605920822,"pet"
"3880",630,23.0453308021847,"humanpopdens"
"3881",631,17.8118378095835,"Host_richness"
"3882",632,27.2181271640047,"Generalism_degree"
"3883",633,15.6720699683722,"footpr"
"3884",634,24.0613169457978,"EVI"
"3885",635,0,"Ec.Het"
"3886",636,27.5019210674678,"annualtemperature"
"3887",637,49.554595832869,"annualrainfall"
"3888",638,100,"y"
"3889",639,45.245738127147,"x"
"3890",640,45.7887294269807,"temperatureseasonality"
"3891",641,17.9431498033197,"rainseasonality"
"3892",642,68.3310813954003,"pet"
"3893",643,10.5930076093019,"humanpopdens"
"3894",644,27.7723858719442,"Host_richness"
"3895",645,31.5530820750255,"Generalism_degree"
"3896",646,0,"footpr"
"3897",647,30.446428092324,"EVI"
"3898",648,24.7383497542962,"Ec.Het"
"3899",649,54.6544320664729,"annualtemperature"
"3900",650,46.3305961361875,"annualrainfall"
"3901",651,100,"y"
"3902",652,73.4178391014653,"x"
"3903",653,36.3740779229674,"temperatureseasonality"
"3904",654,24.0092242097802,"rainseasonality"
"3905",655,80.7644378409531,"pet"
"3906",656,24.6325574375851,"humanpopdens"
"3907",657,18.1729027937507,"Host_richness"
"3908",658,29.8922261917672,"Generalism_degree"
"3909",659,0,"footpr"
"3910",660,23.1736457019222,"EVI"
"3911",661,23.2531342137712,"Ec.Het"
"3912",662,30.2450224653319,"annualtemperature"
"3913",663,54.3453026428617,"annualrainfall"
"3914",664,63.1636057168121,"y"
"3915",665,100,"x"
"3916",666,36.5234354793966,"temperatureseasonality"
"3917",667,39.7360443534122,"rainseasonality"
"3918",668,70.999551660033,"pet"
"3919",669,9.68236937984073,"humanpopdens"
"3920",670,26.7471833366546,"Host_richness"
"3921",671,43.8881217181781,"Generalism_degree"
"3922",672,0,"footpr"
"3923",673,14.5801944195566,"EVI"
"3924",674,28.3346050241262,"Ec.Het"
"3925",675,36.7064233096834,"annualtemperature"
"3926",676,34.8349006130784,"annualrainfall"
"3927",677,100,"y"
"3928",678,60.3891801850582,"x"
"3929",679,28.4294668167935,"temperatureseasonality"
"3930",680,26.1113355716892,"rainseasonality"
"3931",681,93.6813986879272,"pet"
"3932",682,7.49563665892555,"humanpopdens"
"3933",683,32.8308714465856,"Host_richness"
"3934",684,37.4932171921988,"Generalism_degree"
"3935",685,0,"footpr"
"3936",686,29.5623164732256,"EVI"
"3937",687,7.87503405069974,"Ec.Het"
"3938",688,18.2040207745106,"annualtemperature"
"3939",689,56.3398253657765,"annualrainfall"
"3940",690,88.7579986839557,"y"
"3941",691,86.2249838313058,"x"
"3942",692,29.5224645737736,"temperatureseasonality"
"3943",693,39.2143090653832,"rainseasonality"
"3944",694,100,"pet"
"3945",695,2.81074013432958,"humanpopdens"
"3946",696,7.56163311839447,"Host_richness"
"3947",697,30.6545783239007,"Generalism_degree"
"3948",698,10.3309150325248,"footpr"
"3949",699,0.402888441922417,"EVI"
"3950",700,0,"Ec.Het"
"3951",701,55.0055386657958,"annualtemperature"
"3952",702,61.8362851944394,"annualrainfall"
"3953",703,94.9257306265534,"y"
"3954",704,91.5706978966846,"x"
"3955",705,36.0465427209366,"temperatureseasonality"
"3956",706,33.9145725534531,"rainseasonality"
"3957",707,100,"pet"
"3958",708,23.2370697070437,"humanpopdens"
