"","X","overall","names"
"2628",2628,0,"footpr"
"2629",2629,16.9416332358426,"EVI"
"2630",2630,24.5403308820826,"Ec.Het"
"2631",2631,38.1756238991477,"annualtemperature"
"2632",2632,44.2833792991034,"annualrainfall"
"2633",2633,100,"y"
"2634",2634,49.956650578023,"X"
"2635",2635,52.3758062321113,"x"
"2636",2636,38.5827306855677,"temperatureseasonality"
"2637",2637,31.3023984776578,"rainseasonality"
"2638",2638,98.2272838702872,"pet"
"2639",2639,18.3080740273259,"humanpopdens"
"2640",2640,39.3630251613001,"Host_richness"
"2641",2641,36.5595417003782,"Generalism_degree"
"2642",2642,0,"footpr"
"2643",2643,40.95061718273,"EVI"
"2644",2644,45.4728996183428,"Ec.Het"
"2645",2645,34.5919297857545,"annualtemperature"
"2646",2646,65.1189951341838,"annualrainfall"
"2647",2647,64.9070217050024,"y"
"2648",2648,24.642260094099,"X"
"2649",2649,100,"x"
"2650",2650,16.7233191875343,"temperatureseasonality"
"2651",2651,53.3353787766922,"rainseasonality"
"2652",2652,80.4433414851725,"pet"
"2653",2653,12.6211272660547,"humanpopdens"
"2654",2654,3.89176785000347,"Host_richness"
"2655",2655,47.935099710668,"Generalism_degree"
"2656",2656,0,"footpr"
"2657",2657,28.4662950117077,"EVI"
"2658",2658,19.323373704251,"Ec.Het"
"2659",2659,13.5296066043299,"annualtemperature"
"2660",2660,75.3216497223057,"annualrainfall"
"2661",2661,100,"y"
"2662",2662,29.8887126388675,"X"
"2663",2663,67.215006656176,"x"
"2664",2664,40.4620873862251,"temperatureseasonality"
"2665",2665,44.4150020877805,"rainseasonality"
"2666",2666,98.971160362192,"pet"
"2667",2667,10.3802896730687,"humanpopdens"
"2668",2668,22.6107432473059,"Host_richness"
"2669",2669,37.0391866533552,"Generalism_degree"
"2670",2670,0,"footpr"
"2671",2671,28.562214933548,"EVI"
"2672",2672,20.4335619698518,"Ec.Het"
"2673",2673,51.0818771968064,"annualtemperature"
"2674",2674,72.1351118249386,"annualrainfall"
"2675",2675,67.8065552857213,"y"
"2676",2676,42.6719175914757,"X"
"2677",2677,100,"x"
"2678",2678,43.6731798988607,"temperatureseasonality"
"2679",2679,25.7395890228841,"rainseasonality"
"2680",2680,67.3341371129692,"pet"
"2681",2681,18.2846145801434,"humanpopdens"
"2682",2682,1.91871317802502,"Host_richness"
"2683",2683,38.8305492804624,"Generalism_degree"
"2684",2684,0,"footpr"
"2685",2685,10.4672692975778,"EVI"
"2686",2686,9.5604049289541,"Ec.Het"
"2687",2687,28.3231464533762,"annualtemperature"
"2688",2688,45.9924105379898,"annualrainfall"
"2689",2689,64.363620430591,"y"
"2690",2690,44.7230964706282,"X"
"2691",2691,100,"x"
"2692",2692,51.5020016115488,"temperatureseasonality"
"2693",2693,24.5255995277307,"rainseasonality"
"2694",2694,72.14438985868,"pet"
"2695",2695,11.0156202929096,"humanpopdens"
"2696",2696,36.1901605880238,"Host_richness"
"2697",2697,75.0128758048965,"Generalism_degree"
"2698",2698,0,"footpr"
"2699",2699,21.5005889950928,"EVI"
"2700",2700,13.1370781309971,"Ec.Het"
"2701",2701,37.2825797166576,"annualtemperature"
"2702",2702,48.7355408139689,"annualrainfall"
"2703",2703,42.2505203231747,"y"
"2704",2704,42.4104612703816,"X"
"2705",2705,100,"x"
"2706",2706,17.5271918748491,"temperatureseasonality"
"2707",2707,41.8401072050608,"rainseasonality"
"2708",2708,47.4066917853322,"pet"
"2709",2709,5.33002397828452,"humanpopdens"
"2710",2710,8.64083299051849,"Host_richness"
"2711",2711,65.4816711461503,"Generalism_degree"
"2712",2712,0,"footpr"
"2713",2713,35.0183660945248,"EVI"
"2714",2714,10.2578001613301,"Ec.Het"
"2715",2715,29.4324571339032,"annualtemperature"
"2716",2716,41.2694661615684,"annualrainfall"
"2717",2717,88.0750254572223,"y"
"2718",2718,29.3485418833389,"X"
"2719",2719,78.1780370652144,"x"
"2720",2720,38.9976417995823,"temperatureseasonality"
"2721",2721,45.2287742136373,"rainseasonality"
"2722",2722,100,"pet"
"2723",2723,20.0399885927231,"humanpopdens"
"2724",2724,28.7770202895764,"Host_richness"
"2725",2725,31.2644189858419,"Generalism_degree"
"2726",2726,0,"footpr"
"2727",2727,13.2489935401421,"EVI"
"2728",2728,17.2339706325117,"Ec.Het"
"2729",2729,36.6286669232694,"annualtemperature"
"2730",2730,35.9324137731864,"annualrainfall"
"2731",2731,84.4455968542238,"y"
"2732",2732,38.0416138290692,"X"
"2733",2733,100,"x"
"2734",2734,40.2911165565861,"temperatureseasonality"
"2735",2735,30.023203665937,"rainseasonality"
"2736",2736,67.5729120194948,"pet"
"2737",2737,0.105533634716658,"humanpopdens"
"2738",2738,33.3769492719226,"Host_richness"
"2739",2739,30.9784798343476,"Generalism_degree"
"2740",2740,0,"footpr"
"2741",2741,17.7335457924198,"EVI"
"2742",2742,17.1179798686897,"Ec.Het"
"2743",2743,26.8576205773687,"annualtemperature"
"2744",2744,51.3296786987169,"annualrainfall"
"2745",2745,66.9072074986611,"y"
"2746",2746,30.3308014231492,"X"
"2747",2747,100,"x"
"2748",2748,33.6730606333741,"temperatureseasonality"
"2749",2749,29.5621600936598,"rainseasonality"
"2750",2750,89.4524753879391,"pet"
"2751",2751,0.879222671530817,"humanpopdens"
"2752",2752,30.0460395858708,"Host_richness"
"2753",2753,45.608736155097,"Generalism_degree"
"2754",2754,13.9211103235166,"footpr"
"2755",2755,11.141569103669,"EVI"
"2756",2756,0,"Ec.Het"
"2757",2757,32.8336133593658,"annualtemperature"
"2758",2758,40.3500449552204,"annualrainfall"
"2759",2759,100,"y"
"2760",2760,19.6121380324026,"X"
"2761",2761,68.6680093645798,"x"
"2762",2762,47.1023735288474,"temperatureseasonality"
"2763",2763,43.4614911369014,"rainseasonality"
"2764",2764,96.213422354308,"pet"
"2765",2765,16.075867385549,"humanpopdens"
"2766",2766,35.3874242040546,"Host_richness"
"2767",2767,57.1097437070906,"Generalism_degree"
"2768",2768,0,"footpr"
"2769",2769,40.8176908203931,"EVI"
"2770",2770,24.2186852801212,"Ec.Het"
"2771",2771,44.3529783983401,"annualtemperature"
"2772",2772,63.6651627056466,"annualrainfall"
"2773",2773,57.6200521117107,"y"
"2774",2774,4.38893319958411,"X"
"2775",2775,100,"x"
"2776",2776,7.152831721292,"temperatureseasonality"
"2777",2777,24.4503525440364,"rainseasonality"
"2778",2778,40.8154127437973,"pet"
"2779",2779,4.3722511823302,"humanpopdens"
"2780",2780,7.41358687465711,"Host_richness"
"2781",2781,14.2691900770645,"Generalism_degree"
"2782",2782,5.02913586850123,"footpr"
"2783",2783,0,"EVI"
"2784",2784,36.5958556819195,"Ec.Het"
"2785",2785,8.30042057725058,"annualtemperature"
"2786",2786,23.6950609640442,"annualrainfall"
"2787",2787,95.4634372349837,"y"
"2788",2788,25.5886897497646,"X"
"2789",2789,46.6798477669601,"x"
"2790",2790,38.0966514431978,"temperatureseasonality"
"2791",2791,23.5536501569768,"rainseasonality"
"2792",2792,100,"pet"
"2793",2793,0,"humanpopdens"
"2794",2794,37.9726485975388,"Host_richness"
"2795",2795,38.7855089641753,"Generalism_degree"
"2796",2796,4.18017828106156,"footpr"
"2797",2797,10.4690879560794,"EVI"
"2798",2798,11.8043562498773,"Ec.Het"
"2799",2799,31.6472785671753,"annualtemperature"
"2800",2800,41.8970595217833,"annualrainfall"
"2801",2801,100,"y"
"2802",2802,37.0663217931008,"X"
"2803",2803,93.6446805756825,"x"
"2804",2804,34.6996832057114,"temperatureseasonality"
"2805",2805,27.9388577642688,"rainseasonality"
"2806",2806,59.358413028334,"pet"
"2807",2807,8.45832086191531,"humanpopdens"
"2808",2808,22.2850202504333,"Host_richness"
"2809",2809,32.7252206175801,"Generalism_degree"
"2810",2810,0,"footpr"
"2811",2811,26.5025316511597,"EVI"
"2812",2812,19.54247772025,"Ec.Het"
"2813",2813,30.7348006648077,"annualtemperature"
"2814",2814,43.1050689481846,"annualrainfall"
"2815",2815,89.9778394483551,"y"
"2816",2816,24.206345886841,"X"
"2817",2817,43.0866682795888,"x"
"2818",2818,27.3562783143776,"temperatureseasonality"
"2819",2819,29.0886183706734,"rainseasonality"
"2820",2820,100,"pet"
"2821",2821,16.7156400855807,"humanpopdens"
"2822",2822,7.57680078358088,"Host_richness"
"2823",2823,53.7197871192967,"Generalism_degree"
"2824",2824,0,"footpr"
"2825",2825,21.4371424626718,"EVI"
"2826",2826,15.1581837789903,"Ec.Het"
"2827",2827,38.8150865089177,"annualtemperature"
"2828",2828,65.3466872191348,"annualrainfall"
"2829",2829,100,"y"
"2830",2830,36.6412146908343,"X"
"2831",2831,68.5449048927203,"x"
"2832",2832,30.1711404623858,"temperatureseasonality"
"2833",2833,43.7718825199966,"rainseasonality"
"2834",2834,96.5840569305289,"pet"
"2835",2835,5.91288836018964,"humanpopdens"
"2836",2836,25.7273877254754,"Host_richness"
"2837",2837,34.85835666737,"Generalism_degree"
"2838",2838,0,"footpr"
"2839",2839,33.3991931215636,"EVI"
"2840",2840,9.96533559403258,"Ec.Het"
"2841",2841,19.9184637497803,"annualtemperature"
"2842",2842,62.4006946815764,"annualrainfall"
"2843",2843,99.7184259018487,"y"
"2844",2844,38.4882954013879,"X"
"2845",2845,55.4970004668218,"x"
"2846",2846,46.4339230134149,"temperatureseasonality"
"2847",2847,45.590658282,"rainseasonality"
"2848",2848,100,"pet"
"2849",2849,9.79774367310444,"humanpopdens"
"2850",2850,33.3048541612835,"Host_richness"
"2851",2851,54.4770213015141,"Generalism_degree"
"2852",2852,0,"footpr"
"2853",2853,24.7637656001022,"EVI"
"2854",2854,35.5463090486907,"Ec.Het"
"2855",2855,35.4463885346129,"annualtemperature"
"2856",2856,54.4684550770755,"annualrainfall"
"2857",2857,91.9343128268441,"y"
"2858",2858,36.1085249525818,"X"
"2859",2859,74.6247598852871,"x"
"2860",2860,47.3375925768045,"temperatureseasonality"
"2861",2861,37.2136136565566,"rainseasonality"
"2862",2862,100,"pet"
"2863",2863,2.52901438268196,"humanpopdens"
"2864",2864,33.520471213226,"Host_richness"
"2865",2865,33.6117605518222,"Generalism_degree"
"2866",2866,0,"footpr"
"2867",2867,30.2582291593323,"EVI"
"2868",2868,14.207375785597,"Ec.Het"
"2869",2869,26.3789391532832,"annualtemperature"
"2870",2870,45.2009056739935,"annualrainfall"
"2871",2871,90.7420114350243,"y"
"2872",2872,11.9413032772812,"X"
"2873",2873,92.785352338394,"x"
"2874",2874,23.8671026346923,"temperatureseasonality"
"2875",2875,31.4595768433491,"rainseasonality"
"2876",2876,100,"pet"
"2877",2877,17.0819171659531,"humanpopdens"
"2878",2878,3.99584959832151,"Host_richness"
"2879",2879,55.7063634722473,"Generalism_degree"
"2880",2880,0,"footpr"
"2881",2881,7.69104518222519,"EVI"
"2882",2882,1.79187243497517,"Ec.Het"
"2883",2883,44.4994233189704,"annualtemperature"
"2884",2884,48.3695226556463,"annualrainfall"
"2885",2885,100,"y"
"2886",2886,37.9014520551077,"X"
"2887",2887,84.5942116295287,"x"
"2888",2888,12.9996031305313,"temperatureseasonality"
"2889",2889,18.6667561131519,"rainseasonality"
"2890",2890,97.0150420630753,"pet"
"2891",2891,16.1117971020155,"humanpopdens"
"2892",2892,16.5232640600004,"Host_richness"
"2893",2893,25.3884761113594,"Generalism_degree"
"2894",2894,0,"footpr"
"2895",2895,9.58314309823142,"EVI"
"2896",2896,7.80733967410769,"Ec.Het"
"2897",2897,28.9693216021247,"annualtemperature"
"2898",2898,21.6636898143966,"annualrainfall"
"2899",2899,88.6530028627389,"y"
"2900",2900,12.3636181829568,"X"
"2901",2901,48.9389951884623,"x"
"2902",2902,35.7229771371217,"temperatureseasonality"
"2903",2903,16.721558684203,"rainseasonality"
"2904",2904,100,"pet"
"2905",2905,6.24446148770672,"humanpopdens"
"2906",2906,28.4739054570362,"Host_richness"
"2907",2907,39.6204087122665,"Generalism_degree"
"2908",2908,0,"footpr"
"2909",2909,18.7791535980361,"EVI"
"2910",2910,17.9657267537884,"Ec.Het"
"2911",2911,20.7125895918303,"annualtemperature"
"2912",2912,49.7212276625082,"annualrainfall"
"2913",2913,100,"y"
"2914",2914,28.3860071543933,"X"
"2915",2915,82.7223451380313,"x"
"2916",2916,18.9814672629912,"temperatureseasonality"
"2917",2917,25.8897489684176,"rainseasonality"
"2918",2918,92.3766027080653,"pet"
"2919",2919,7.18762882173289,"humanpopdens"
"2920",2920,0,"Host_richness"
"2921",2921,42.2910544902495,"Generalism_degree"
"2922",2922,2.59815934999127,"footpr"
"2923",2923,3.16248827432314,"EVI"
"2924",2924,7.07498170223689,"Ec.Het"
"2925",2925,10.6671350663071,"annualtemperature"
"2926",2926,51.5539829493061,"annualrainfall"
"2927",2927,95.308836587207,"y"
"2928",2928,55.9035702856247,"X"
"2929",2929,100,"x"
"2930",2930,53.7758663897214,"temperatureseasonality"
"2931",2931,43.0853999642508,"rainseasonality"
"2932",2932,58.1656771743379,"pet"
"2933",2933,13.6307198701044,"humanpopdens"
"2934",2934,38.3599380604876,"Host_richness"
"2935",2935,48.4873462912243,"Generalism_degree"
"2936",2936,0,"footpr"
"2937",2937,33.7602182399935,"EVI"
"2938",2938,55.0659038615269,"Ec.Het"
"2939",2939,46.7040911229892,"annualtemperature"
"2940",2940,65.9411683605968,"annualrainfall"
"2941",2941,100,"y"
"2942",2942,34.5101895771455,"X"
"2943",2943,44.7127581778379,"x"
"2944",2944,25.0820631661591,"temperatureseasonality"
"2945",2945,37.3562407468964,"rainseasonality"
"2946",2946,72.6254057236596,"pet"
"2947",2947,17.0684773169908,"humanpopdens"
"2948",2948,16.0575184927032,"Host_richness"
"2949",2949,27.7630412835716,"Generalism_degree"
"2950",2950,0,"footpr"
"2951",2951,32.2455749131253,"EVI"
"2952",2952,31.9915143634995,"Ec.Het"
"2953",2953,40.9214857095978,"annualtemperature"
"2954",2954,38.3030059209283,"annualrainfall"
"2955",2955,73.0558144252191,"y"
"2956",2956,24.8992623270181,"X"
"2957",2957,88.3412983264996,"x"
"2958",2958,37.3831467087129,"temperatureseasonality"
"2959",2959,32.3321452657111,"rainseasonality"
"2960",2960,100,"pet"
"2961",2961,13.3388262581115,"humanpopdens"
"2962",2962,23.4676148710087,"Host_richness"
"2963",2963,58.0611864746412,"Generalism_degree"
"2964",2964,0,"footpr"
"2965",2965,18.507924557113,"EVI"
"2966",2966,11.632676798723,"Ec.Het"
"2967",2967,41.5365522276731,"annualtemperature"
"2968",2968,73.7863930994857,"annualrainfall"
"2969",2969,81.8347042982729,"y"
"2970",2970,30.9525309659741,"X"
"2971",2971,100,"x"
"2972",2972,23.3425334211191,"temperatureseasonality"
"2973",2973,27.9739655535575,"rainseasonality"
"2974",2974,79.2035519433434,"pet"
"2975",2975,4.73189170384392,"humanpopdens"
"2976",2976,17.0271470172358,"Host_richness"
"2977",2977,49.5365112547538,"Generalism_degree"
"2978",2978,0,"footpr"
"2979",2979,15.1999120673906,"EVI"
"2980",2980,5.0491592298596,"Ec.Het"
"2981",2981,38.9473641253397,"annualtemperature"
"2982",2982,42.1916550470407,"annualrainfall"
"2983",2983,100,"y"
"2984",2984,28.9700164777556,"X"
"2985",2985,54.9496975960812,"x"
"2986",2986,21.7124258153559,"temperatureseasonality"
"2987",2987,26.6942450247032,"rainseasonality"
"2988",2988,84.9101248497051,"pet"
"2989",2989,14.8275463102721,"humanpopdens"
"2990",2990,14.6020041101208,"Host_richness"
"2991",2991,30.9236215941222,"Generalism_degree"
"2992",2992,0,"footpr"
"2993",2993,8.12727479674525,"EVI"
"2994",2994,18.4491983694217,"Ec.Het"
"2995",2995,25.517882508864,"annualtemperature"
"2996",2996,41.4818568141839,"annualrainfall"
"2997",2997,72.8105427643487,"y"
"2998",2998,19.130269239071,"X"
"2999",2999,50.3864187801242,"x"
"3000",3000,28.2312998319368,"temperatureseasonality"
"3001",3001,7.67929404927385,"rainseasonality"
"3002",3002,100,"pet"
"3003",3003,29.6535950232614,"humanpopdens"
"3004",3004,4.35543250493295,"Host_richness"
"3005",3005,6.09033053195944,"Generalism_degree"
"3006",3006,0,"footpr"
"3007",3007,6.32113826942223,"EVI"
"3008",3008,0.143758226614372,"Ec.Het"
"3009",3009,18.4201097536474,"annualtemperature"
"3010",3010,24.3398168675612,"annualrainfall"
"3011",3011,100,"y"
"3012",3012,18.7229456005744,"X"
"3013",3013,26.8316327107692,"x"
"3014",3014,12.7388982313108,"temperatureseasonality"
"3015",3015,32.7371526729163,"rainseasonality"
"3016",3016,65.1189577013095,"pet"
"3017",3017,8.89429848442522,"humanpopdens"
"3018",3018,38.9203344702533,"Host_richness"
"3019",3019,23.4238752494478,"Generalism_degree"
"3020",3020,0,"footpr"
"3021",3021,18.659160301636,"EVI"
"3022",3022,45.7360636269801,"Ec.Het"
"3023",3023,25.960022689043,"annualtemperature"
"3024",3024,30.6752414092287,"annualrainfall"
"3025",3025,100,"y"
"3026",3026,36.1687224821188,"X"
"3027",3027,93.6775761894823,"x"
"3028",3028,30.1118440143784,"temperatureseasonality"
"3029",3029,26.1697256515132,"rainseasonality"
"3030",3030,95.1230929886186,"pet"
"3031",3031,20.0890066051053,"humanpopdens"
"3032",3032,30.2811755856669,"Host_richness"
"3033",3033,31.0275795643214,"Generalism_degree"
"3034",3034,0,"footpr"
"3035",3035,22.8827850466506,"EVI"
"3036",3036,50.5419900194093,"Ec.Het"
"3037",3037,46.3099152987502,"annualtemperature"
"3038",3038,44.6892082378837,"annualrainfall"
"3039",3039,66.7576397017068,"y"
"3040",3040,29.0332376971034,"X"
"3041",3041,100,"x"
"3042",3042,30.8994697390428,"temperatureseasonality"
"3043",3043,22.6479854228121,"rainseasonality"
"3044",3044,88.8727053574789,"pet"
"3045",3045,2.24937141226977,"humanpopdens"
"3046",3046,10.0195159302382,"Host_richness"
"3047",3047,49.0840045339201,"Generalism_degree"
"3048",3048,0,"footpr"
"3049",3049,15.7333158751795,"EVI"
"3050",3050,6.08463380107285,"Ec.Het"
"3051",3051,17.1250912619928,"annualtemperature"
"3052",3052,47.4183044949262,"annualrainfall"
"3053",3053,100,"y"
"3054",3054,5.59671743694061,"X"
"3055",3055,24.3635659808467,"x"
"3056",3056,15.9582478851288,"temperatureseasonality"
"3057",3057,17.881903819356,"rainseasonality"
"3058",3058,74.9471905961337,"pet"
"3059",3059,0.576326158963132,"humanpopdens"
"3060",3060,17.3502681213502,"Host_richness"
"3061",3061,21.6796123988056,"Generalism_degree"
"3062",3062,0,"footpr"
"3063",3063,20.847598126863,"EVI"
"3064",3064,10.0237326683743,"Ec.Het"
"3065",3065,15.8467829351477,"annualtemperature"
"3066",3066,24.4985173806845,"annualrainfall"
"3067",3067,91.5085000093075,"y"
"3068",3068,20.0076078054865,"X"
"3069",3069,79.7682569381763,"x"
"3070",3070,37.2728861181705,"temperatureseasonality"
"3071",3071,31.9266663604722,"rainseasonality"
"3072",3072,100,"pet"
"3073",3073,10.3320709186728,"humanpopdens"
"3074",3074,8.6263868898189,"Host_richness"
"3075",3075,40.180572282392,"Generalism_degree"
"3076",3076,0,"footpr"
"3077",3077,28.5993295873644,"EVI"
"3078",3078,3.28820565205933,"Ec.Het"
"3079",3079,42.1641221681855,"annualtemperature"
"3080",3080,47.719425234818,"annualrainfall"
"3081",3081,97.0059132369255,"y"
"3082",3082,21.9033899783275,"X"
"3083",3083,37.7959496891073,"x"
"3084",3084,26.1299488060106,"temperatureseasonality"
"3085",3085,17.2396495229136,"rainseasonality"
"3086",3086,100,"pet"
"3087",3087,18.778739965143,"humanpopdens"
"3088",3088,33.4969734189634,"Host_richness"
"3089",3089,46.929737330129,"Generalism_degree"
"3090",3090,0,"footpr"
"3091",3091,24.5487797876988,"EVI"
"3092",3092,33.1258064412427,"Ec.Het"
"3093",3093,40.5149034866557,"annualtemperature"
"3094",3094,41.7786753935612,"annualrainfall"
"3095",3095,65.9372595800897,"y"
"3096",3096,25.6826875187529,"X"
"3097",3097,100,"x"
"3098",3098,38.134484199845,"temperatureseasonality"
"3099",3099,25.093363550278,"rainseasonality"
"3100",3100,52.777851759232,"pet"
"3101",3101,6.44396590476069,"humanpopdens"
"3102",3102,24.8202016726838,"Host_richness"
"3103",3103,35.973501142123,"Generalism_degree"
"3104",3104,0,"footpr"
"3105",3105,7.31818253464912,"EVI"
"3106",3106,5.31298658726359,"Ec.Het"
"3107",3107,16.8334468316173,"annualtemperature"
"3108",3108,41.8812946415391,"annualrainfall"
"3109",3109,79.1459878304232,"y"
"3110",3110,41.3248404815503,"X"
"3111",3111,82.1688026512075,"x"
"3112",3112,36.2743043991719,"temperatureseasonality"
"3113",3113,34.4163942166632,"rainseasonality"
"3114",3114,100,"pet"
"3115",3115,10.5756120962436,"humanpopdens"
"3116",3116,18.3107459757389,"Host_richness"
"3117",3117,63.5494574019864,"Generalism_degree"
"3118",3118,0,"footpr"
"3119",3119,21.3852430144134,"EVI"
"3120",3120,7.87820303604328,"Ec.Het"
"3121",3121,33.4342841508348,"annualtemperature"
"3122",3122,61.827425832658,"annualrainfall"
"3123",3123,65.8957510154499,"y"
"3124",3124,34.8452398922032,"X"
"3125",3125,100,"x"
"3126",3126,35.291964452769,"temperatureseasonality"
"3127",3127,16.4903826970271,"rainseasonality"
"3128",3128,77.9127098158605,"pet"
"3129",3129,22.2131349596947,"humanpopdens"
"3130",3130,18.5533336996281,"Host_richness"
"3131",3131,39.4530838424335,"Generalism_degree"
"3132",3132,0,"footpr"
"3133",3133,20.7795932854624,"EVI"
"3134",3134,5.33277023193097,"Ec.Het"
"3135",3135,71.4814138445869,"annualtemperature"
"3136",3136,37.239798339207,"annualrainfall"
"3137",3137,99.8373843985249,"y"
"3138",3138,17.5849844248162,"X"
"3139",3139,92.3698241128273,"x"
"3140",3140,15.3331222153977,"temperatureseasonality"
"3141",3141,35.5748533975936,"rainseasonality"
"3142",3142,100,"pet"
"3143",3143,6.59837105446355,"humanpopdens"
"3144",3144,24.3227741666445,"Host_richness"
"3145",3145,50.2852216715856,"Generalism_degree"
"3146",3146,0,"footpr"
"3147",3147,0.0109720243395706,"EVI"
"3148",3148,61.2003267638747,"Ec.Het"
"3149",3149,4.11961810376384,"annualtemperature"
"3150",3150,44.4625027952011,"annualrainfall"
"3151",3151,91.0357144058667,"y"
"3152",3152,27.5101597541447,"X"
"3153",3153,100,"x"
"3154",3154,37.8814361838798,"temperatureseasonality"
"3155",3155,28.5823542605797,"rainseasonality"
"3156",3156,67.5663752195113,"pet"
"3157",3157,7.69574552749599,"humanpopdens"
"3158",3158,13.1484355903812,"Host_richness"
"3159",3159,32.1414982100308,"Generalism_degree"
"3160",3160,0,"footpr"
"3161",3161,9.61537161075907,"EVI"
"3162",3162,16.479769103922,"Ec.Het"
"3163",3163,29.6874309333628,"annualtemperature"
"3164",3164,57.5466327651558,"annualrainfall"
"3165",3165,95.175886257684,"y"
"3166",3166,38.3943431543965,"X"
"3167",3167,100,"x"
"3168",3168,26.4705829125237,"temperatureseasonality"
"3169",3169,12.4776078974169,"rainseasonality"
"3170",3170,81.2452549962235,"pet"
"3171",3171,0.985382038039204,"humanpopdens"
"3172",3172,25.5333950561124,"Host_richness"
"3173",3173,21.7207750196152,"Generalism_degree"
"3174",3174,0,"footpr"
"3175",3175,2.56203165843406,"EVI"
"3176",3176,15.7955074639192,"Ec.Het"
"3177",3177,41.0168211652613,"annualtemperature"
"3178",3178,42.0935964856667,"annualrainfall"
"3179",3179,97.0762287278546,"y"
"3180",3180,25.9020875446251,"X"
"3181",3181,94.2928218799962,"x"
"3182",3182,50.8716168537761,"temperatureseasonality"
"3183",3183,32.722440235125,"rainseasonality"
"3184",3184,100,"pet"
"3185",3185,29.1508489751612,"humanpopdens"
"3186",3186,32.1037463260655,"Host_richness"
"3187",3187,53.3422126321855,"Generalism_degree"
"3188",3188,0,"footpr"
"3189",3189,22.8399390915586,"EVI"
"3190",3190,24.0732456963262,"Ec.Het"
"3191",3191,36.0573292067468,"annualtemperature"
"3192",3192,46.1718109605992,"annualrainfall"
"3193",3193,55.0945767782112,"y"
"3194",3194,20.9278869702106,"X"
"3195",3195,56.700309463785,"x"
"3196",3196,21.8825236485685,"temperatureseasonality"
"3197",3197,17.3569827838502,"rainseasonality"
"3198",3198,100,"pet"
"3199",3199,2.94471835329698,"humanpopdens"
"3200",3200,8.59103873662648,"Host_richness"
"3201",3201,42.5129013548197,"Generalism_degree"
"3202",3202,0,"footpr"
"3203",3203,19.5934925257737,"EVI"
"3204",3204,0.311187875009512,"Ec.Het"
"3205",3205,19.4133531756775,"annualtemperature"
"3206",3206,29.0733331452115,"annualrainfall"
"3207",3207,100,"y"
"3208",3208,15.3323973715286,"X"
"3209",3209,49.5957444752832,"x"
"3210",3210,23.5451552847445,"temperatureseasonality"
"3211",3211,18.9277634301688,"rainseasonality"
"3212",3212,85.8790307639871,"pet"
"3213",3213,5.33391987629725,"humanpopdens"
"3214",3214,28.9169389687993,"Host_richness"
"3215",3215,25.0981869636576,"Generalism_degree"
"3216",3216,1.296737430363,"footpr"
"3217",3217,21.7731262023852,"EVI"
"3218",3218,0,"Ec.Het"
"3219",3219,26.0650596734742,"annualtemperature"
"3220",3220,23.6061762210434,"annualrainfall"
"3221",3221,88.1678874985329,"y"
"3222",3222,26.6282106510105,"X"
"3223",3223,100,"x"
"3224",3224,31.9265665508798,"temperatureseasonality"
"3225",3225,32.1207335721837,"rainseasonality"
"3226",3226,94.0495213427245,"pet"
"3227",3227,19.6745705978573,"humanpopdens"
"3228",3228,20.2088059319352,"Host_richness"
"3229",3229,29.2304894107737,"Generalism_degree"
"3230",3230,0,"footpr"
"3231",3231,16.9881571723033,"EVI"
"3232",3232,18.3428145758746,"Ec.Het"
"3233",3233,33.0547192295196,"annualtemperature"
"3234",3234,51.803385799754,"annualrainfall"
"3235",3235,71.8452790495011,"y"
"3236",3236,33.4426779807134,"X"
"3237",3237,100,"x"
"3238",3238,37.0077139816769,"temperatureseasonality"
"3239",3239,24.2079746991252,"rainseasonality"
"3240",3240,53.8499479505894,"pet"
"3241",3241,30.1975536865569,"humanpopdens"
"3242",3242,15.9246390921666,"Host_richness"
"3243",3243,21.8178370971958,"Generalism_degree"
"3244",3244,18.402765959752,"footpr"
"3245",3245,6.56888106180327,"EVI"
"3246",3246,0,"Ec.Het"
"3247",3247,28.8568510845669,"annualtemperature"
"3248",3248,48.5874562771097,"annualrainfall"
"3249",3249,68.5066642216324,"y"
"3250",3250,41.5894681593993,"X"
"3251",3251,100,"x"
"3252",3252,27.9516151012013,"temperatureseasonality"
"3253",3253,35.0658096096253,"rainseasonality"
"3254",3254,63.2725237216777,"pet"
"3255",3255,16.7522201370496,"humanpopdens"
"3256",3256,26.6429783036633,"Host_richness"
"3257",3257,52.8997441964305,"Generalism_degree"
"3258",3258,0,"footpr"
"3259",3259,31.0613880178729,"EVI"
"3260",3260,27.447124377764,"Ec.Het"
"3261",3261,24.5556386230243,"annualtemperature"
"3262",3262,58.2940382895477,"annualrainfall"
"3263",3263,55.4032264421705,"y"
"3264",3264,18.0750108914392,"X"
"3265",3265,100,"x"
"3266",3266,27.0826770685466,"temperatureseasonality"
"3267",3267,31.1730858531037,"rainseasonality"
"3268",3268,51.7800015078283,"pet"
"3269",3269,18.558180177102,"humanpopdens"
"3270",3270,0,"Host_richness"
"3271",3271,9.90876328826802,"Generalism_degree"
"3272",3272,15.691352039598,"footpr"
"3273",3273,11.9651092764694,"EVI"
"3274",3274,0.943399537690116,"Ec.Het"
"3275",3275,27.5364903292608,"annualtemperature"
"3276",3276,29.6672229089687,"annualrainfall"
"3277",3277,79.8897725305701,"y"
"3278",3278,32.9890503034163,"X"
"3279",3279,66.6035724197886,"x"
"3280",3280,46.3681758858099,"temperatureseasonality"
