"","X","overall","names"
"1260",1260,29.9346270817538,"annualrainfall"
"1261",1261,1.2132417499308,"y"
"1262",1262,9.91244576806252,"X"
"1263",1263,27.9157140265875,"x"
"1264",1264,32.3790951308286,"temperatureseasonality"
"1265",1265,18.0990321975488,"rainseasonality"
"1266",1266,9.61488478161669,"pet"
"1267",1267,0,"humanpopdens"
"1268",1268,0.366067921387473,"Host_richness"
"1269",1269,100,"Generalism_degree"
"1270",1270,6.79641525451782,"footpr"
"1271",1271,9.24876209853021,"EVI"
"1272",1272,6.97792878835772,"Ec.Het"
"1273",1273,38.3457966333223,"annualtemperature"
"1274",1274,37.2840350379038,"annualrainfall"
"1275",1275,1.45075914545462,"y"
"1276",1276,14.9556695347268,"X"
"1277",1277,36.1264102388711,"x"
"1278",1278,45.3109112993025,"temperatureseasonality"
"1279",1279,24.7665299471078,"rainseasonality"
"1280",1280,1.09866926254386,"pet"
"1281",1281,0,"humanpopdens"
"1282",1282,4.65679303060333,"Host_richness"
"1283",1283,100,"Generalism_degree"
"1284",1284,8.1688160768291,"footpr"
"1285",1285,12.5346994427008,"EVI"
"1286",1286,17.101927989672,"Ec.Het"
"1287",1287,96.8991020832588,"annualtemperature"
"1288",1288,38.1885427880067,"annualrainfall"
"1289",1289,1.14181935605598,"y"
"1290",1290,13.1731550250002,"X"
"1291",1291,22.0457128050322,"x"
"1292",1292,36.157297511744,"temperatureseasonality"
"1293",1293,22.2513326155351,"rainseasonality"
"1294",1294,3.87141112903784,"pet"
"1295",1295,0.0333668396424953,"humanpopdens"
"1296",1296,0,"Host_richness"
"1297",1297,100,"Generalism_degree"
"1298",1298,4.1995745887474,"footpr"
"1299",1299,13.9977197959573,"EVI"
"1300",1300,4.8394785990408,"Ec.Het"
"1301",1301,46.1574658385941,"annualtemperature"
"1302",1302,34.6418871705462,"annualrainfall"
"1303",1303,0.0155802113217757,"y"
"1304",1304,18.8806412807006,"X"
"1305",1305,30.7465874978598,"x"
"1306",1306,42.2847642810766,"temperatureseasonality"
"1307",1307,24.1218726232311,"rainseasonality"
"1308",1308,6.588077219156,"pet"
"1309",1309,0,"humanpopdens"
"1310",1310,8.61148411588798,"Host_richness"
"1311",1311,100,"Generalism_degree"
"1312",1312,0.394313766650881,"footpr"
"1313",1313,8.3504385507665,"EVI"
"1314",1314,9.96216145270581,"Ec.Het"
"1315",1315,49.2753887008593,"annualtemperature"
"1316",1316,40.5292306974872,"annualrainfall"
"1317",1317,4.46490514921452,"y"
"1318",1318,10.0335682485797,"X"
"1319",1319,31.0460702716786,"x"
"1320",1320,26.5113816784843,"temperatureseasonality"
"1321",1321,21.1490818768573,"rainseasonality"
"1322",1322,4.85233911952057,"pet"
"1323",1323,0,"humanpopdens"
"1324",1324,9.904410791214,"Host_richness"
"1325",1325,100,"Generalism_degree"
"1326",1326,4.58902033651456,"footpr"
"1327",1327,10.0156562131869,"EVI"
"1328",1328,11.3851458662421,"Ec.Het"
"1329",1329,62.1788571160171,"annualtemperature"
"1330",1330,31.8384055424529,"annualrainfall"
"1331",1331,0.672964245775564,"y"
"1332",1332,21.1857705503,"X"
"1333",1333,24.5411995612685,"x"
"1334",1334,63.8522659188953,"temperatureseasonality"
"1335",1335,23.4954104976196,"rainseasonality"
"1336",1336,0.86498022724897,"pet"
"1337",1337,0.545448814203915,"humanpopdens"
"1338",1338,0,"Host_richness"
"1339",1339,100,"Generalism_degree"
"1340",1340,3.6953432693606,"footpr"
"1341",1341,19.6620828863734,"EVI"
"1342",1342,7.86058521282186,"Ec.Het"
"1343",1343,62.9111968413085,"annualtemperature"
"1344",1344,53.4692380029278,"annualrainfall"
"1345",1345,0,"y"
"1346",1346,15.5107503806934,"X"
"1347",1347,22.061769277034,"x"
"1348",1348,42.6140720174151,"temperatureseasonality"
"1349",1349,19.0965271386327,"rainseasonality"
"1350",1350,5.21491183520768,"pet"
"1351",1351,1.03860560959085,"humanpopdens"
"1352",1352,4.1902153024541,"Host_richness"
"1353",1353,100,"Generalism_degree"
"1354",1354,2.22692494763731,"footpr"
"1355",1355,16.4462973212769,"EVI"
"1356",1356,9.17500239019599,"Ec.Het"
"1357",1357,32.7267429865968,"annualtemperature"
"1358",1358,24.4127470735657,"annualrainfall"
"1359",1359,7.10556850282874,"y"
"1360",1360,13.2113595529735,"X"
"1361",1361,22.7238380506287,"x"
"1362",1362,47.5294680167412,"temperatureseasonality"
"1363",1363,23.3829187622493,"rainseasonality"
"1364",1364,2.67680350222046,"pet"
"1365",1365,2.51360512939668,"humanpopdens"
"1366",1366,0,"Host_richness"
"1367",1367,100,"Generalism_degree"
"1368",1368,8.21912012453469,"footpr"
"1369",1369,23.9278556152491,"EVI"
"1370",1370,8.64871749799497,"Ec.Het"
"1371",1371,62.6427305582324,"annualtemperature"
"1372",1372,39.5079456797882,"annualrainfall"
"1373",1373,1.37766612432396,"y"
"1374",1374,13.5200025420496,"X"
"1375",1375,49.5774068351808,"x"
"1376",1376,20.9158918447479,"temperatureseasonality"
"1377",1377,14.4344441178954,"rainseasonality"
"1378",1378,11.0697780971004,"pet"
"1379",1379,2.30935958599174,"humanpopdens"
"1380",1380,11.2886604593821,"Host_richness"
"1381",1381,100,"Generalism_degree"
"1382",1382,0,"footpr"
"1383",1383,10.8853115205696,"EVI"
"1384",1384,4.80195199411788,"Ec.Het"
"1385",1385,44.2624088156462,"annualtemperature"
"1386",1386,32.6102638399156,"annualrainfall"
"1387",1387,0.146147548397281,"y"
"1388",1388,15.2300872084552,"X"
"1389",1389,21.5943717078175,"x"
"1390",1390,54.7420924135446,"temperatureseasonality"
"1391",1391,20.655890482262,"rainseasonality"
"1392",1392,1.64193596683566,"pet"
"1393",1393,0,"humanpopdens"
"1394",1394,1.49610232978346,"Host_richness"
"1395",1395,100,"Generalism_degree"
"1396",1396,4.96299975824536,"footpr"
"1397",1397,15.1268387203659,"EVI"
"1398",1398,11.063867574968,"Ec.Het"
"1399",1399,52.2046567335712,"annualtemperature"
"1400",1400,31.2511376625045,"annualrainfall"
"1401",1401,1.29952822640257,"y"
"1402",1402,8.63567825946202,"X"
"1403",1403,25.3725618075368,"x"
"1404",1404,42.4442788990878,"temperatureseasonality"
"1405",1405,19.1683078334315,"rainseasonality"
"1406",1406,1.62463680515501,"pet"
"1407",1407,0,"humanpopdens"
"1408",1408,2.67245983696821,"Host_richness"
"1409",1409,100,"Generalism_degree"
"1410",1410,4.71050776955936,"footpr"
"1411",1411,15.8497878964522,"EVI"
"1412",1412,8.08309300828025,"Ec.Het"
"1413",1413,60.5609883082986,"annualtemperature"
"1414",1414,28.0748780006074,"annualrainfall"
"1415",1415,0,"y"
"1416",1416,15.3439407743984,"X"
"1417",1417,28.1212175482609,"x"
"1418",1418,38.4311278506304,"temperatureseasonality"
"1419",1419,22.7667426770627,"rainseasonality"
"1420",1420,4.51487445524189,"pet"
"1421",1421,3.22857131969625,"humanpopdens"
"1422",1422,6.09743280763185,"Host_richness"
"1423",1423,100,"Generalism_degree"
"1424",1424,6.54359522470547,"footpr"
"1425",1425,18.7140471598733,"EVI"
"1426",1426,17.7079377799302,"Ec.Het"
"1427",1427,81.0667666697372,"annualtemperature"
"1428",1428,42.4182515612711,"annualrainfall"
"1429",1429,2.27680775231969,"y"
"1430",1430,15.9555543212847,"X"
"1431",1431,17.1546928537794,"x"
"1432",1432,47.5578038765998,"temperatureseasonality"
"1433",1433,16.8780787126069,"rainseasonality"
"1434",1434,0,"pet"
"1435",1435,0.0589286155702451,"humanpopdens"
"1436",1436,1.28578028302855,"Host_richness"
"1437",1437,100,"Generalism_degree"
"1438",1438,1.79492947797067,"footpr"
"1439",1439,16.1348386649213,"EVI"
"1440",1440,7.00184072988033,"Ec.Het"
"1441",1441,46.7578471705974,"annualtemperature"
"1442",1442,28.9105108226197,"annualrainfall"
"1443",1443,0,"y"
"1444",1444,23.5369563364656,"X"
"1445",1445,37.7542577725832,"x"
"1446",1446,60.8774601330135,"temperatureseasonality"
"1447",1447,26.6114106424372,"rainseasonality"
"1448",1448,7.91720736202936,"pet"
"1449",1449,1.24506128042218,"humanpopdens"
"1450",1450,5.80338010957506,"Host_richness"
"1451",1451,100,"Generalism_degree"
"1452",1452,5.47091304876584,"footpr"
"1453",1453,10.8846449064454,"EVI"
"1454",1454,9.0902406465399,"Ec.Het"
"1455",1455,54.08566192464,"annualtemperature"
"1456",1456,44.8322964600022,"annualrainfall"
"1457",1457,1.16220054050805,"y"
"1458",1458,7.68644276357892,"X"
"1459",1459,27.9902895150574,"x"
"1460",1460,39.7535754841809,"temperatureseasonality"
"1461",1461,25.0603807905156,"rainseasonality"
"1462",1462,6.33633100222872,"pet"
"1463",1463,0,"humanpopdens"
"1464",1464,4.34757672117514,"Host_richness"
"1465",1465,100,"Generalism_degree"
"1466",1466,8.02804981513253,"footpr"
"1467",1467,18.4978698618747,"EVI"
"1468",1468,18.0866231597832,"Ec.Het"
"1469",1469,89.089081278995,"annualtemperature"
"1470",1470,38.5349010726369,"annualrainfall"
"1471",1471,3.37043075860318,"y"
"1472",1472,10.7739804540393,"X"
"1473",1473,22.9639631531084,"x"
"1474",1474,36.9029022169298,"temperatureseasonality"
"1475",1475,29.197120302991,"rainseasonality"
"1476",1476,2.7588722941169,"pet"
"1477",1477,0,"humanpopdens"
"1478",1478,5.43192443062193,"Host_richness"
"1479",1479,100,"Generalism_degree"
"1480",1480,4.02089313683118,"footpr"
"1481",1481,11.7095292469805,"EVI"
"1482",1482,15.0878589341035,"Ec.Het"
"1483",1483,44.701527866566,"annualtemperature"
"1484",1484,50.5949141291373,"annualrainfall"
"1485",1485,3.3417980230377,"y"
"1486",1486,9.08548995249505,"X"
"1487",1487,31.339169056661,"x"
"1488",1488,24.2908033486453,"temperatureseasonality"
"1489",1489,28.816050392825,"rainseasonality"
"1490",1490,4.12102873810814,"pet"
"1491",1491,2.39472149167199,"humanpopdens"
"1492",1492,0,"Host_richness"
"1493",1493,100,"Generalism_degree"
"1494",1494,15.9076293293455,"footpr"
"1495",1495,9.64743305492332,"EVI"
"1496",1496,17.47806417874,"Ec.Het"
"1497",1497,70.6361972526774,"annualtemperature"
"1498",1498,53.1127399671454,"annualrainfall"
"1499",1499,0,"y"
"1500",1500,17.4924524040405,"X"
"1501",1501,23.2282417814965,"x"
"1502",1502,39.6237592120497,"temperatureseasonality"
"1503",1503,20.8710512347968,"rainseasonality"
"1504",1504,1.5667251975433,"pet"
"1505",1505,0.447243483616868,"humanpopdens"
"1506",1506,4.50528782359111,"Host_richness"
"1507",1507,100,"Generalism_degree"
"1508",1508,8.71533325090954,"footpr"
"1509",1509,21.4764541364089,"EVI"
"1510",1510,10.139267411038,"Ec.Het"
"1511",1511,66.7839905588059,"annualtemperature"
"1512",1512,37.418856070485,"annualrainfall"
"1513",1513,14.3099010205759,"y"
"1514",1514,30.3864302308777,"X"
"1515",1515,46.6569403412575,"x"
"1516",1516,46.8042208038353,"temperatureseasonality"
"1517",1517,15.0040697801818,"rainseasonality"
"1518",1518,22.7241104293913,"pet"
"1519",1519,0,"humanpopdens"
"1520",1520,12.6917010566145,"Host_richness"
"1521",1521,77.0717778648181,"Generalism_degree"
"1522",1522,16.193298348845,"footpr"
"1523",1523,17.7668877125061,"EVI"
"1524",1524,10.4227051711111,"Ec.Het"
"1525",1525,100,"annualtemperature"
"1526",1526,54.1207619940623,"annualrainfall"
"1527",1527,6.56961746796402,"y"
"1528",1528,14.525891556645,"X"
"1529",1529,13.4742400336147,"x"
"1530",1530,63.0811705214336,"temperatureseasonality"
"1531",1531,17.1988326947008,"rainseasonality"
"1532",1532,0,"pet"
"1533",1533,4.00791939712876,"humanpopdens"
"1534",1534,1.25105701164685,"Host_richness"
"1535",1535,100,"Generalism_degree"
"1536",1536,4.57341080583859,"footpr"
"1537",1537,13.4252127585788,"EVI"
"1538",1538,12.2021550030508,"Ec.Het"
"1539",1539,70.0872797701256,"annualtemperature"
"1540",1540,31.3241599235131,"annualrainfall"
"1541",1541,0,"y"
"1542",1542,17.5558995034437,"X"
"1543",1543,21.594640815824,"x"
"1544",1544,35.4300795881545,"temperatureseasonality"
"1545",1545,18.9688360352514,"rainseasonality"
"1546",1546,6.27860217811646,"pet"
"1547",1547,0.730667748813628,"humanpopdens"
"1548",1548,4.55230119162881,"Host_richness"
"1549",1549,100,"Generalism_degree"
"1550",1550,3.10481640833897,"footpr"
"1551",1551,15.8974847508885,"EVI"
"1552",1552,12.2991751337977,"Ec.Het"
"1553",1553,60.1983021371908,"annualtemperature"
"1554",1554,34.7972366173244,"annualrainfall"
"1555",1555,4.0348097644644,"y"
"1556",1556,21.5278579578519,"X"
"1557",1557,21.043945933093,"x"
"1558",1558,65.7212262050264,"temperatureseasonality"
"1559",1559,21.3668475359294,"rainseasonality"
"1560",1560,2.32441292487583,"pet"
"1561",1561,0,"humanpopdens"
"1562",1562,0.813462969304181,"Host_richness"
"1563",1563,100,"Generalism_degree"
"1564",1564,2.98562963997982,"footpr"
"1565",1565,16.9876354314427,"EVI"
"1566",1566,12.256861206426,"Ec.Het"
"1567",1567,65.0326637299454,"annualtemperature"
"1568",1568,40.1983076833351,"annualrainfall"
"1569",1569,5.17431256620951,"y"
"1570",1570,15.7073634711747,"X"
"1571",1571,31.7414292090506,"x"
"1572",1572,50.6541432736708,"temperatureseasonality"
"1573",1573,23.3190107513741,"rainseasonality"
"1574",1574,8.15177634943565,"pet"
"1575",1575,0.511806482810653,"humanpopdens"
"1576",1576,0,"Host_richness"
"1577",1577,100,"Generalism_degree"
"1578",1578,8.06808142069108,"footpr"
"1579",1579,17.3070192323134,"EVI"
"1580",1580,14.4109199565808,"Ec.Het"
"1581",1581,92.6669326776889,"annualtemperature"
"1582",1582,38.0961221986638,"annualrainfall"
"1583",1583,0,"y"
"1584",1584,16.5586463633529,"X"
"1585",1585,27.1099957612918,"x"
"1586",1586,53.0349387631901,"temperatureseasonality"
"1587",1587,19.9775461219416,"rainseasonality"
"1588",1588,4.09154386481717,"pet"
"1589",1589,0.939695316443944,"humanpopdens"
"1590",1590,5.58438992732845,"Host_richness"
"1591",1591,100,"Generalism_degree"
"1592",1592,5.91227490362927,"footpr"
"1593",1593,13.6753135495151,"EVI"
"1594",1594,10.3672980563873,"Ec.Het"
"1595",1595,68.2567128543209,"annualtemperature"
"1596",1596,34.0909955129483,"annualrainfall"
"1597",1597,0.136327931063812,"y"
"1598",1598,13.8287789412677,"X"
"1599",1599,24.7649815521614,"x"
"1600",1600,54.2810874489763,"temperatureseasonality"
"1601",1601,23.9005038916021,"rainseasonality"
"1602",1602,0,"pet"
"1603",1603,1.16450913238905,"humanpopdens"
"1604",1604,1.36494905947565,"Host_richness"
"1605",1605,100,"Generalism_degree"
"1606",1606,3.53238695497449,"footpr"
"1607",1607,16.5511843397262,"EVI"
"1608",1608,12.2268388708161,"Ec.Het"
"1609",1609,39.2166934815684,"annualtemperature"
"1610",1610,33.8281924474147,"annualrainfall"
"1611",1611,0,"y"
"1612",1612,13.7222706116914,"X"
"1613",1613,22.8061143582123,"x"
"1614",1614,56.7055124258211,"temperatureseasonality"
"1615",1615,12.9231896523605,"rainseasonality"
"1616",1616,4.08484101038383,"pet"
"1617",1617,1.7241932987672,"humanpopdens"
"1618",1618,2.04484826497733,"Host_richness"
"1619",1619,100,"Generalism_degree"
"1620",1620,5.30500045264701,"footpr"
"1621",1621,18.5161916506589,"EVI"
"1622",1622,6.7720342130783,"Ec.Het"
"1623",1623,59.2885823637549,"annualtemperature"
"1624",1624,31.3847095758397,"annualrainfall"
"1625",1625,0.00311251639031657,"y"
"1626",1626,7.72986839646904,"X"
"1627",1627,18.6151332529813,"x"
"1628",1628,26.6703909670871,"temperatureseasonality"
"1629",1629,17.1784362862523,"rainseasonality"
"1630",1630,2.18139778936216,"pet"
"1631",1631,0,"humanpopdens"
"1632",1632,0.992062052723081,"Host_richness"
"1633",1633,100,"Generalism_degree"
"1634",1634,0.000519150182290333,"footpr"
"1635",1635,16.6611971839317,"EVI"
"1636",1636,8.64489318894813,"Ec.Het"
"1637",1637,38.9346703514797,"annualtemperature"
"1638",1638,22.3591551766838,"annualrainfall"
"1639",1639,0,"y"
"1640",1640,13.8163772969364,"X"
"1641",1641,23.2162212757585,"x"
"1642",1642,42.48125857059,"temperatureseasonality"
"1643",1643,18.7393258642556,"rainseasonality"
"1644",1644,4.21653560262796,"pet"
"1645",1645,0.546377180939665,"humanpopdens"
"1646",1646,3.75052488538339,"Host_richness"
"1647",1647,100,"Generalism_degree"
"1648",1648,0.112915914715485,"footpr"
"1649",1649,9.82404921539552,"EVI"
"1650",1650,9.82300965762908,"Ec.Het"
"1651",1651,34.6860906421683,"annualtemperature"
"1652",1652,27.996149238132,"annualrainfall"
"1653",1653,0.604311796707887,"y"
"1654",1654,17.8220417630901,"X"
"1655",1655,21.1388388577384,"x"
"1656",1656,58.6251534599086,"temperatureseasonality"
"1657",1657,23.3921764466251,"rainseasonality"
"1658",1658,4.17570285233883,"pet"
"1659",1659,0,"humanpopdens"
"1660",1660,4.15037041168125,"Host_richness"
"1661",1661,100,"Generalism_degree"
"1662",1662,4.71516922680027,"footpr"
"1663",1663,17.3985963368727,"EVI"
"1664",1664,11.4551480850359,"Ec.Het"
"1665",1665,63.652953424286,"annualtemperature"
"1666",1666,37.2217964364227,"annualrainfall"
"1667",1667,0,"y"
"1668",1668,18.8657097093865,"X"
"1669",1669,29.3434835532189,"x"
"1670",1670,50.6070826000676,"temperatureseasonality"
"1671",1671,25.0284513210811,"rainseasonality"
"1672",1672,6.07209707887488,"pet"
"1673",1673,2.00855357084518,"humanpopdens"
"1674",1674,3.83218933622451,"Host_richness"
"1675",1675,100,"Generalism_degree"
"1676",1676,3.05759566730282,"footpr"
"1677",1677,10.4929453793328,"EVI"
"1678",1678,6.15027016401544,"Ec.Het"
"1679",1679,60.9466851531515,"annualtemperature"
"1680",1680,40.3048232599836,"annualrainfall"
"1681",1681,2.81243789382502,"y"
"1682",1682,8.27284705014788,"X"
"1683",1683,19.8764618531664,"x"
"1684",1684,24.4706053546466,"temperatureseasonality"
"1685",1685,17.5066747805488,"rainseasonality"
"1686",1686,3.95512817813799,"pet"
"1687",1687,1.77361825035608,"humanpopdens"
"1688",1688,0,"Host_richness"
"1689",1689,100,"Generalism_degree"
"1690",1690,7.95056473055542,"footpr"
"1691",1691,11.8804562025289,"EVI"
"1692",1692,12.2550836726656,"Ec.Het"
"1693",1693,90.1002263737862,"annualtemperature"
"1694",1694,25.4206200184448,"annualrainfall"
"1695",1695,1.22764492015466,"y"
"1696",1696,13.6894797934431,"X"
"1697",1697,29.6148581951517,"x"
"1698",1698,39.7355811823279,"temperatureseasonality"
"1699",1699,32.1734656123473,"rainseasonality"
"1700",1700,2.82278201687871,"pet"
"1701",1701,0,"humanpopdens"
"1702",1702,5.13353509482242,"Host_richness"
"1703",1703,98.2115049198539,"Generalism_degree"
"1704",1704,6.9505855917891,"footpr"
"1705",1705,13.6504897123175,"EVI"
"1706",1706,6.6298016772045,"Ec.Het"
"1707",1707,100,"annualtemperature"
"1708",1708,45.3360223939674,"annualrainfall"
"1709",1709,0,"y"
"1710",1710,17.8018664965876,"X"
"1711",1711,28.8862245726153,"x"
"1712",1712,49.6234642435576,"temperatureseasonality"
"1713",1713,23.7675648643861,"rainseasonality"
"1714",1714,7.36883507548712,"pet"
"1715",1715,3.23995237973624,"humanpopdens"
"1716",1716,7.44133901795629,"Host_richness"
"1717",1717,100,"Generalism_degree"
"1718",1718,6.02208023223453,"footpr"
"1719",1719,16.6676455286233,"EVI"
"1720",1720,11.4383658149585,"Ec.Het"
"1721",1721,52.7865861895749,"annualtemperature"
"1722",1722,41.0656249938738,"annualrainfall"
"1723",1723,3.08450656127087,"y"
"1724",1724,14.1639141641148,"X"
"1725",1725,18.9293675598425,"x"
"1726",1726,51.158845888841,"temperatureseasonality"
"1727",1727,17.6705118213667,"rainseasonality"
"1728",1728,3.59701972832236,"pet"
"1729",1729,0,"humanpopdens"
"1730",1730,2.36588396197648,"Host_richness"
"1731",1731,100,"Generalism_degree"
"1732",1732,1.65550959531862,"footpr"
"1733",1733,18.1520563092636,"EVI"
"1734",1734,8.63182585776748,"Ec.Het"
"1735",1735,44.1387751648852,"annualtemperature"
"1736",1736,34.4767969062749,"annualrainfall"
"1737",1737,1.64269254607707,"y"
"1738",1738,10.7121136344888,"X"
"1739",1739,26.3194063547338,"x"
"1740",1740,31.686697738485,"temperatureseasonality"
"1741",1741,20.1226542216537,"rainseasonality"
"1742",1742,8.48652006314804,"pet"
"1743",1743,0,"humanpopdens"
"1744",1744,0.656648061921924,"Host_richness"
"1745",1745,100,"Generalism_degree"
"1746",1746,7.70602166188293,"footpr"
"1747",1747,13.2309427060472,"EVI"
"1748",1748,5.30044111014446,"Ec.Het"
"1749",1749,83.7784093073963,"annualtemperature"
"1750",1750,34.6831131407625,"annualrainfall"
"1751",1751,0,"y"
"1752",1752,16.0410338686027,"X"
"1753",1753,19.493505530898,"x"
"1754",1754,42.4652793969609,"temperatureseasonality"
"1755",1755,23.6973246676615,"rainseasonality"
"1756",1756,5.04004884806727,"pet"
"1757",1757,0.0925106399676588,"humanpopdens"
"1758",1758,2.12537692518497,"Host_richness"
"1759",1759,100,"Generalism_degree"
"1760",1760,9.45472986150021,"footpr"
"1761",1761,16.2661673240085,"EVI"
"1762",1762,9.61121604863788,"Ec.Het"
"1763",1763,78.743629530891,"annualtemperature"
"1764",1764,36.2513521351515,"annualrainfall"
"1765",1765,0,"y"
"1766",1766,16.4094502291171,"X"
"1767",1767,21.0119216876961,"x"
"1768",1768,47.487328750388,"temperatureseasonality"
"1769",1769,15.3617794588417,"rainseasonality"
"1770",1770,2.14861069895878,"pet"
"1771",1771,0.626765620656262,"humanpopdens"
"1772",1772,2.31793870404393,"Host_richness"
"1773",1773,100,"Generalism_degree"
"1774",1774,2.19973822986903,"footpr"
"1775",1775,18.5147161413655,"EVI"
"1776",1776,12.8947510321454,"Ec.Het"
"1777",1777,57.5773334073058,"annualtemperature"
"1778",1778,29.053324997559,"annualrainfall"
"1779",1779,3.60288939847604,"y"
"1780",1780,10.586909866924,"X"
"1781",1781,24.01605045626,"x"
"1782",1782,39.0371821471918,"temperatureseasonality"
"1783",1783,14.815775912246,"rainseasonality"
"1784",1784,4.68112776909755,"pet"
"1785",1785,0,"humanpopdens"
"1786",1786,2.69749351872308,"Host_richness"
"1787",1787,100,"Generalism_degree"
"1788",1788,1.96791982512404,"footpr"
"1789",1789,9.44091203340336,"EVI"
"1790",1790,4.37654679721213,"Ec.Het"
"1791",1791,59.9246994534187,"annualtemperature"
"1792",1792,31.3223616531389,"annualrainfall"
"1793",1793,5.37298778584868,"y"
"1794",1794,13.0092219663199,"X"
"1795",1795,23.4898314973295,"x"
"1796",1796,39.4382313393147,"temperatureseasonality"
"1797",1797,26.5869471878522,"rainseasonality"
"1798",1798,6.18076867802147,"pet"
"1799",1799,0,"humanpopdens"
"1800",1800,3.04527699347245,"Host_richness"
"1801",1801,100,"Generalism_degree"
"1802",1802,4.32981696628315,"footpr"
"1803",1803,12.4825373444285,"EVI"
"1804",1804,12.2363475732957,"Ec.Het"
"1805",1805,35.4898385930699,"annualtemperature"
"1806",1806,32.6024403688978,"annualrainfall"
"1807",1807,1.75664359780567,"y"
"1808",1808,11.1082226717113,"X"
"1809",1809,28.8603443635718,"x"
"1810",1810,27.2971789346008,"temperatureseasonality"
"1811",1811,26.2224613102409,"rainseasonality"
"1812",1812,5.49348584751813,"pet"
"1813",1813,2.01977586689063,"humanpopdens"
"1814",1814,0,"Host_richness"
"1815",1815,100,"Generalism_degree"
"1816",1816,13.0305623010276,"footpr"
"1817",1817,15.1932182338439,"EVI"
"1818",1818,9.89818594914924,"Ec.Het"
"1819",1819,81.709934211928,"annualtemperature"
"1820",1820,31.7520614067996,"annualrainfall"
"1821",1821,5.38258451153245,"y"
"1822",1822,16.2321416013139,"X"
"1823",1823,24.6138937311929,"x"
"1824",1824,44.0608779467532,"temperatureseasonality"
"1825",1825,28.4317933523083,"rainseasonality"
"1826",1826,5.83788880235006,"pet"
"1827",1827,0,"humanpopdens"
"1828",1828,6.269905255346,"Host_richness"
"1829",1829,100,"Generalism_degree"
"1830",1830,3.34526283165573,"footpr"
"1831",1831,15.9448685443812,"EVI"
"1832",1832,11.9963104605206,"Ec.Het"
"1833",1833,63.3585205873314,"annualtemperature"
"1834",1834,39.9032900482689,"annualrainfall"
"1835",1835,2.90128506435818,"y"
"1836",1836,17.721746660301,"X"
"1837",1837,22.370848353133,"x"
"1838",1838,65.0954131624737,"temperatureseasonality"
"1839",1839,21.6907633466195,"rainseasonality"
"1840",1840,0,"pet"
"1841",1841,1.27758845024435,"humanpopdens"
"1842",1842,1.55382437687279,"Host_richness"
"1843",1843,100,"Generalism_degree"
"1844",1844,4.75886041944943,"footpr"
"1845",1845,6.29222930248777,"EVI"
"1846",1846,14.4843899285018,"Ec.Het"
"1847",1847,79.6199301729122,"annualtemperature"
"1848",1848,51.1197455231538,"annualrainfall"
"1849",1849,1.24016904719236,"y"
"1850",1850,20.7262115624585,"X"
"1851",1851,26.3855685331507,"x"
"1852",1852,53.1515928395328,"temperatureseasonality"
"1853",1853,30.7996210372729,"rainseasonality"
"1854",1854,3.91870684139883,"pet"
"1855",1855,0,"humanpopdens"
"1856",1856,6.0275176927353,"Host_richness"
"1857",1857,100,"Generalism_degree"
"1858",1858,6.10053838381873,"footpr"
"1859",1859,24.4466694444635,"EVI"
"1860",1860,22.4284416837882,"Ec.Het"
"1861",1861,61.7561018727315,"annualtemperature"
"1862",1862,49.6184241732571,"annualrainfall"
"1863",1863,2.30252449548148,"y"
"1864",1864,17.8709275116625,"X"
"1865",1865,18.3133477545206,"x"
"1866",1866,60.4410801332618,"temperatureseasonality"
"1867",1867,25.7388298830268,"rainseasonality"
"1868",1868,0,"pet"
"1869",1869,2.01852862663151,"humanpopdens"
"1870",1870,2.76584049655427,"Host_richness"
"1871",1871,100,"Generalism_degree"
"1872",1872,3.03081378979177,"footpr"
"1873",1873,13.8334606042879,"EVI"
"1874",1874,12.3054158730355,"Ec.Het"
"1875",1875,97.1672975837795,"annualtemperature"
"1876",1876,46.6083131565128,"annualrainfall"
"1877",1877,0.580169144147205,"y"
"1878",1878,16.0851391505532,"X"
"1879",1879,23.0077491097932,"x"
"1880",1880,51.2316466489506,"temperatureseasonality"
"1881",1881,22.5915140045315,"rainseasonality"
"1882",1882,4.72415958046402,"pet"
"1883",1883,0,"humanpopdens"
"1884",1884,6.50871220107669,"Host_richness"
"1885",1885,100,"Generalism_degree"
"1886",1886,0.772223876314579,"footpr"
"1887",1887,14.4703943532296,"EVI"
"1888",1888,9.04773025159761,"Ec.Het"
"1889",1889,52.8757496192648,"annualtemperature"
"1890",1890,33.9309961447442,"annualrainfall"
"1891",1891,1.0323833680468,"y"
"1892",1892,12.0015392388226,"X"
"1893",1893,19.3632897991544,"x"
"1894",1894,34.5273901139354,"temperatureseasonality"
"1895",1895,15.7528115028265,"rainseasonality"
"1896",1896,7.33369341253848,"pet"
"1897",1897,0,"humanpopdens"
"1898",1898,3.27488836761455,"Host_richness"
"1899",1899,100,"Generalism_degree"
"1900",1900,5.1158092431168,"footpr"
"1901",1901,10.8549687087157,"EVI"
"1902",1902,7.58585376494682,"Ec.Het"
"1903",1903,50.1199587106497,"annualtemperature"
"1904",1904,25.0567909785706,"annualrainfall"
"1905",1905,3.38307712952071,"y"
"1906",1906,13.2854547383481,"X"
"1907",1907,19.1708333396499,"x"
"1908",1908,32.2666337229318,"temperatureseasonality"
"1909",1909,19.0261369976208,"rainseasonality"
"1910",1910,2.84584444006757,"pet"
"1911",1911,0,"humanpopdens"
