"","X","overall","names"
"1508",1508,28.2705458392276,"annualrainfall"
"1509",1509,24.0103750101906,"y"
"1510",1510,38.991601508887,"x"
"1511",1511,46.8189232569707,"temperatureseasonality"
"1512",1512,28.7119705759739,"rainseasonality"
"1513",1513,26.8602998694221,"pet"
"1514",1514,0,"humanpopdens"
"1515",1515,7.88533942540558,"Host_richness"
"1516",1516,100,"Generalism_degree"
"1517",1517,7.5600493794005,"footpr"
"1518",1518,14.3863581520162,"EVI"
"1519",1519,21.0810312637946,"Ec.Het"
"1520",1520,85.7796811327871,"annualtemperature"
"1521",1521,41.3641882619085,"annualrainfall"
"1522",1522,0,"y"
"1523",1523,33.2632959330091,"x"
"1524",1524,31.4482070432145,"temperatureseasonality"
"1525",1525,24.9107198557876,"rainseasonality"
"1526",1526,3.33736669372438,"pet"
"1527",1527,0.17653514497165,"humanpopdens"
"1528",1528,11.1591218531864,"Host_richness"
"1529",1529,100,"Generalism_degree"
"1530",1530,4.23637207541914,"footpr"
"1531",1531,10.4029678066581,"EVI"
"1532",1532,11.1257704884526,"Ec.Het"
"1533",1533,86.1777344740661,"annualtemperature"
"1534",1534,38.1590891198176,"annualrainfall"
"1535",1535,2.0444931218174,"y"
"1536",1536,28.4134685431171,"x"
"1537",1537,50.6200273128331,"temperatureseasonality"
"1538",1538,24.4799072997536,"rainseasonality"
"1539",1539,6.17712573168021,"pet"
"1540",1540,0,"humanpopdens"
"1541",1541,4.85686799837809,"Host_richness"
"1542",1542,100,"Generalism_degree"
"1543",1543,9.98472573324132,"footpr"
"1544",1544,16.4644373511772,"EVI"
"1545",1545,12.3679824609791,"Ec.Het"
"1546",1546,93.9937357243933,"annualtemperature"
"1547",1547,35.3752214084363,"annualrainfall"
"1548",1548,0,"y"
"1549",1549,27.0442692526452,"x"
"1550",1550,36.6396651727922,"temperatureseasonality"
"1551",1551,24.8291123375824,"rainseasonality"
"1552",1552,4.38252758157752,"pet"
"1553",1553,1.39986582761686,"humanpopdens"
"1554",1554,9.09717193259157,"Host_richness"
"1555",1555,100,"Generalism_degree"
"1556",1556,3.44393532218972,"footpr"
"1557",1557,14.3221072360066,"EVI"
"1558",1558,5.67614011572753,"Ec.Het"
"1559",1559,43.1662594954434,"annualtemperature"
"1560",1560,28.3337438136154,"annualrainfall"
"1561",1561,0,"y"
"1562",1562,29.0556303614155,"x"
"1563",1563,47.7911588143892,"temperatureseasonality"
"1564",1564,25.6455443525666,"rainseasonality"
"1565",1565,2.19166136496638,"pet"
"1566",1566,1.14454178462951,"humanpopdens"
"1567",1567,1.22574618113797,"Host_richness"
"1568",1568,100,"Generalism_degree"
"1569",1569,3.71260333755319,"footpr"
"1570",1570,15.0700072416253,"EVI"
"1571",1571,15.3833595628509,"Ec.Het"
"1572",1572,48.6257322829908,"annualtemperature"
"1573",1573,32.9880951691498,"annualrainfall"
"1574",1574,5.63579140391632,"y"
"1575",1575,26.8783225672693,"x"
"1576",1576,44.2259583443013,"temperatureseasonality"
"1577",1577,24.8437570671124,"rainseasonality"
"1578",1578,7.03681990442558,"pet"
"1579",1579,0,"humanpopdens"
"1580",1580,3.86898077696073,"Host_richness"
"1581",1581,100,"Generalism_degree"
"1582",1582,6.82784662163897,"footpr"
"1583",1583,20.1464798373677,"EVI"
"1584",1584,13.8840898972812,"Ec.Het"
"1585",1585,62.388317053826,"annualtemperature"
"1586",1586,29.9077942354682,"annualrainfall"
"1587",1587,1.98625977232704,"y"
"1588",1588,26.2721814831233,"x"
"1589",1589,46.6367324320621,"temperatureseasonality"
"1590",1590,26.3081141925765,"rainseasonality"
"1591",1591,0,"pet"
"1592",1592,0.868009729670959,"humanpopdens"
"1593",1593,4.7536638984854,"Host_richness"
"1594",1594,100,"Generalism_degree"
"1595",1595,4.95775033860579,"footpr"
"1596",1596,14.9056806290265,"EVI"
"1597",1597,8.80288506037735,"Ec.Het"
"1598",1598,71.6242870679296,"annualtemperature"
"1599",1599,31.1046064873801,"annualrainfall"
"1600",1600,1.89637163251611,"y"
"1601",1601,35.4766273878384,"x"
"1602",1602,36.8657113981061,"temperatureseasonality"
"1603",1603,32.0242852623695,"rainseasonality"
"1604",1604,7.07352183006268,"pet"
"1605",1605,0,"humanpopdens"
"1606",1606,4.5245110793121,"Host_richness"
"1607",1607,100,"Generalism_degree"
"1608",1608,6.45310979445998,"footpr"
"1609",1609,19.1397256436359,"EVI"
"1610",1610,17.9538434957646,"Ec.Het"
"1611",1611,69.9078498707084,"annualtemperature"
"1612",1612,33.455555853382,"annualrainfall"
"1613",1613,12.4872010308399,"y"
"1614",1614,23.018890371004,"x"
"1615",1615,59.7092924906777,"temperatureseasonality"
"1616",1616,23.5940664579502,"rainseasonality"
"1617",1617,0,"pet"
"1618",1618,2.36131375956672,"humanpopdens"
"1619",1619,2.09467742593984,"Host_richness"
"1620",1620,100,"Generalism_degree"
"1621",1621,6.56818875144388,"footpr"
"1622",1622,14.5494044372359,"EVI"
"1623",1623,10.4201047353897,"Ec.Het"
"1624",1624,65.8074669847714,"annualtemperature"
"1625",1625,28.8418851753795,"annualrainfall"
"1626",1626,0,"y"
"1627",1627,22.5493742453442,"x"
"1628",1628,30.8559836982948,"temperatureseasonality"
"1629",1629,17.5794543631648,"rainseasonality"
"1630",1630,2.5942753487737,"pet"
"1631",1631,1.31757308644482,"humanpopdens"
"1632",1632,0.0758083497108921,"Host_richness"
"1633",1633,100,"Generalism_degree"
"1634",1634,6.60737547519496,"footpr"
"1635",1635,21.1339330482273,"EVI"
"1636",1636,11.1364684674883,"Ec.Het"
"1637",1637,39.5762518193565,"annualtemperature"
"1638",1638,28.8707473268922,"annualrainfall"
"1639",1639,8.83569296953014,"y"
"1640",1640,20.7092498388314,"x"
"1641",1641,60.6361146780011,"temperatureseasonality"
"1642",1642,27.2342203620074,"rainseasonality"
"1643",1643,5.25278313276997,"pet"
"1644",1644,0,"humanpopdens"
"1645",1645,2.19605445802918,"Host_richness"
"1646",1646,77.1742028175375,"Generalism_degree"
"1647",1647,5.72821589765847,"footpr"
"1648",1648,8.38278274306706,"EVI"
"1649",1649,6.23682253488337,"Ec.Het"
"1650",1650,100,"annualtemperature"
"1651",1651,33.7376399254225,"annualrainfall"
"1652",1652,0,"y"
"1653",1653,28.4607735259632,"x"
"1654",1654,23.4342198974562,"temperatureseasonality"
"1655",1655,21.8178090940998,"rainseasonality"
"1656",1656,7.05321580970637,"pet"
"1657",1657,2.01005875758915,"humanpopdens"
"1658",1658,1.03987544236495,"Host_richness"
"1659",1659,100,"Generalism_degree"
"1660",1660,7.82021257928249,"footpr"
"1661",1661,12.4610589147481,"EVI"
"1662",1662,8.15279153496413,"Ec.Het"
"1663",1663,65.532912777171,"annualtemperature"
"1664",1664,27.2107186731621,"annualrainfall"
"1665",1665,3.08088530898529,"y"
"1666",1666,36.0473691610556,"x"
"1667",1667,28.8516455611813,"temperatureseasonality"
"1668",1668,28.8014724465347,"rainseasonality"
"1669",1669,4.97241345346569,"pet"
"1670",1670,0,"humanpopdens"
"1671",1671,1.29338048546298,"Host_richness"
"1672",1672,100,"Generalism_degree"
"1673",1673,9.31015812389188,"footpr"
"1674",1674,16.5919629558539,"EVI"
"1675",1675,14.4620530705659,"Ec.Het"
"1676",1676,99.2617527477412,"annualtemperature"
"1677",1677,38.2319479855608,"annualrainfall"
"1678",1678,3.4333317563215,"y"
"1679",1679,22.9754408017863,"x"
"1680",1680,49.2813320464576,"temperatureseasonality"
"1681",1681,23.407980606791,"rainseasonality"
"1682",1682,3.57593524914617,"pet"
"1683",1683,7.0495292348471,"humanpopdens"
"1684",1684,0,"Host_richness"
"1685",1685,100,"Generalism_degree"
"1686",1686,6.62605363664389,"footpr"
"1687",1687,11.1702155408435,"EVI"
"1688",1688,8.86092395556521,"Ec.Het"
"1689",1689,89.5090202846644,"annualtemperature"
"1690",1690,23.6422200835792,"annualrainfall"
"1691",1691,0.216791123110251,"y"
"1692",1692,21.1245215074365,"x"
"1693",1693,55.4128324878789,"temperatureseasonality"
"1694",1694,17.1510159577146,"rainseasonality"
"1695",1695,0.329040712319481,"pet"
"1696",1696,2.31709732233547,"humanpopdens"
"1697",1697,0,"Host_richness"
"1698",1698,100,"Generalism_degree"
"1699",1699,1.87664760932645,"footpr"
"1700",1700,14.6257808859409,"EVI"
"1701",1701,9.68340884039343,"Ec.Het"
"1702",1702,68.654209855552,"annualtemperature"
"1703",1703,26.0417989613382,"annualrainfall"
"1704",1704,0,"y"
"1705",1705,25.8696346591388,"x"
"1706",1706,45.1878782422109,"temperatureseasonality"
"1707",1707,21.8690576631766,"rainseasonality"
"1708",1708,2.39546957464214,"pet"
"1709",1709,3.12560307616153,"humanpopdens"
"1710",1710,2.84304924585446,"Host_richness"
"1711",1711,100,"Generalism_degree"
"1712",1712,2.72932162110577,"footpr"
"1713",1713,12.4795620073064,"EVI"
"1714",1714,15.1413810495611,"Ec.Het"
"1715",1715,45.7081357407945,"annualtemperature"
"1716",1716,22.176359346217,"annualrainfall"
"1717",1717,22.5191392710882,"y"
"1718",1718,32.3136161777632,"x"
"1719",1719,68.8471869821159,"temperatureseasonality"
"1720",1720,11.4867341235754,"rainseasonality"
"1721",1721,19.0203182211624,"pet"
"1722",1722,1.4787167976657,"humanpopdens"
"1723",1723,0.616416555734654,"Host_richness"
"1724",1724,100,"Generalism_degree"
"1725",1725,2.97052003882625,"footpr"
"1726",1726,1.30387839257509,"EVI"
"1727",1727,0,"Ec.Het"
"1728",1728,99.8042603498389,"annualtemperature"
"1729",1729,34.246865443013,"annualrainfall"
"1730",1730,1.88767662897979,"y"
"1731",1731,32.8581936632349,"x"
"1732",1732,36.1006597430007,"temperatureseasonality"
"1733",1733,23.1991521450556,"rainseasonality"
"1734",1734,2.48053941583137,"pet"
"1735",1735,0,"humanpopdens"
"1736",1736,6.12087543864123,"Host_richness"
"1737",1737,100,"Generalism_degree"
"1738",1738,0.927307477387188,"footpr"
"1739",1739,8.264423329914,"EVI"
"1740",1740,4.90228783039405,"Ec.Het"
"1741",1741,49.4400886418378,"annualtemperature"
"1742",1742,27.4969703183203,"annualrainfall"
"1743",1743,0,"y"
"1744",1744,29.6007307581294,"x"
"1745",1745,58.7818743551419,"temperatureseasonality"
"1746",1746,19.3179354108736,"rainseasonality"
"1747",1747,6.0639702196222,"pet"
"1748",1748,0.878558421015889,"humanpopdens"
"1749",1749,3.80215050639686,"Host_richness"
"1750",1750,100,"Generalism_degree"
"1751",1751,5.25143832470672,"footpr"
"1752",1752,14.4765252348568,"EVI"
"1753",1753,11.8082933072755,"Ec.Het"
"1754",1754,86.7119139243839,"annualtemperature"
"1755",1755,25.0992901584228,"annualrainfall"
"1756",1756,1.83558388460222,"y"
"1757",1757,26.0597832895532,"x"
"1758",1758,71.0345425451695,"temperatureseasonality"
"1759",1759,22.7848692197139,"rainseasonality"
"1760",1760,1.48477065736712,"pet"
"1761",1761,2.51949072171989,"humanpopdens"
"1762",1762,0,"Host_richness"
"1763",1763,100,"Generalism_degree"
"1764",1764,5.86869343088559,"footpr"
"1765",1765,17.6312599197996,"EVI"
"1766",1766,9.46705575624524,"Ec.Het"
"1767",1767,73.4067934103848,"annualtemperature"
"1768",1768,27.9665598463383,"annualrainfall"
"1769",1769,3.84790431315505,"y"
"1770",1770,24.5049304585389,"x"
"1771",1771,52.5043287181812,"temperatureseasonality"
"1772",1772,22.2931188106032,"rainseasonality"
"1773",1773,1.60043919254553,"pet"
"1774",1774,4.43286832507324,"humanpopdens"
"1775",1775,0,"Host_richness"
"1776",1776,100,"Generalism_degree"
"1777",1777,5.53274412373047,"footpr"
"1778",1778,19.3911148188646,"EVI"
"1779",1779,13.3769190648154,"Ec.Het"
"1780",1780,81.0845041982566,"annualtemperature"
"1781",1781,29.5653752918425,"annualrainfall"
"1782",1782,0,"y"
"1783",1783,21.5385823923848,"x"
"1784",1784,40.7794395668316,"temperatureseasonality"
"1785",1785,21.4918148437967,"rainseasonality"
"1786",1786,1.11248607233248,"pet"
"1787",1787,1.61252939800181,"humanpopdens"
"1788",1788,0.934324451475931,"Host_richness"
"1789",1789,100,"Generalism_degree"
"1790",1790,3.71880934263563,"footpr"
"1791",1791,21.2142017682863,"EVI"
"1792",1792,7.77273484519012,"Ec.Het"
"1793",1793,51.4984900935611,"annualtemperature"
"1794",1794,20.0223161401545,"annualrainfall"
"1795",1795,8.5805565503757,"y"
"1796",1796,33.055933403373,"x"
"1797",1797,66.1937184441869,"temperatureseasonality"
"1798",1798,27.7950826761958,"rainseasonality"
"1799",1799,5.29062335769284,"pet"
"1800",1800,0,"humanpopdens"
"1801",1801,2.98327655123184,"Host_richness"
"1802",1802,96.8854735509487,"Generalism_degree"
"1803",1803,8.63822405407476,"footpr"
"1804",1804,19.2955507997852,"EVI"
"1805",1805,17.9438359296694,"Ec.Het"
"1806",1806,100,"annualtemperature"
"1807",1807,34.9712074934456,"annualrainfall"
"1808",1808,2.70268067870696,"y"
"1809",1809,32.8888357034978,"x"
"1810",1810,49.4955704381285,"temperatureseasonality"
"1811",1811,24.473192234137,"rainseasonality"
"1812",1812,6.48166454078346,"pet"
"1813",1813,2.916653077788,"humanpopdens"
"1814",1814,0,"Host_richness"
"1815",1815,100,"Generalism_degree"
"1816",1816,8.55011414014408,"footpr"
"1817",1817,23.6606812949585,"EVI"
"1818",1818,17.5068271149278,"Ec.Het"
"1819",1819,58.3805279231529,"annualtemperature"
"1820",1820,37.9266491859006,"annualrainfall"
"1821",1821,0.552531294515101,"y"
"1822",1822,32.0576581048673,"x"
"1823",1823,24.1231090707729,"temperatureseasonality"
"1824",1824,23.7387710139862,"rainseasonality"
"1825",1825,5.97910831823362,"pet"
"1826",1826,0,"humanpopdens"
"1827",1827,1.06397700848749,"Host_richness"
"1828",1828,100,"Generalism_degree"
"1829",1829,0.648623341612351,"footpr"
"1830",1830,11.3519136590332,"EVI"
"1831",1831,7.72300214589322,"Ec.Het"
"1832",1832,64.4520343920139,"annualtemperature"
"1833",1833,26.112182951413,"annualrainfall"
"1834",1834,7.35697457064172,"y"
"1835",1835,23.8752627796687,"x"
"1836",1836,49.702563198914,"temperatureseasonality"
"1837",1837,24.3781208652194,"rainseasonality"
"1838",1838,0,"pet"
"1839",1839,4.39622938459477,"humanpopdens"
"1840",1840,2.68582611010376,"Host_richness"
"1841",1841,100,"Generalism_degree"
"1842",1842,6.26189905747579,"footpr"
"1843",1843,17.3807481787645,"EVI"
"1844",1844,15.1549957723284,"Ec.Het"
"1845",1845,74.8652511582788,"annualtemperature"
"1846",1846,35.7723202332628,"annualrainfall"
"1847",1847,5.07403119005351,"y"
"1848",1848,24.5845807806073,"x"
"1849",1849,32.9884352941271,"temperatureseasonality"
"1850",1850,25.8938352960843,"rainseasonality"
"1851",1851,5.8196077213661,"pet"
"1852",1852,0,"humanpopdens"
"1853",1853,2.60447805519716,"Host_richness"
"1854",1854,100,"Generalism_degree"
"1855",1855,3.57618895126597,"footpr"
"1856",1856,14.00325843095,"EVI"
"1857",1857,7.872202123813,"Ec.Het"
"1858",1858,71.1027131055388,"annualtemperature"
"1859",1859,24.7639036834332,"annualrainfall"
"1860",1860,6.3257757719005,"y"
"1861",1861,30.3410776836118,"x"
"1862",1862,25.2993557806595,"temperatureseasonality"
"1863",1863,30.9222103991614,"rainseasonality"
"1864",1864,2.88532292896001,"pet"
"1865",1865,0,"humanpopdens"
"1866",1866,2.35763671782582,"Host_richness"
"1867",1867,100,"Generalism_degree"
"1868",1868,3.33770970600025,"footpr"
"1869",1869,11.2157377177795,"EVI"
"1870",1870,12.4922005755567,"Ec.Het"
"1871",1871,67.7642672301777,"annualtemperature"
"1872",1872,35.6256777702215,"annualrainfall"
"1873",1873,8.690823495817,"y"
"1874",1874,37.248454218671,"x"
"1875",1875,18.5413036857682,"temperatureseasonality"
"1876",1876,21.7248502916347,"rainseasonality"
"1877",1877,6.97598708295012,"pet"
"1878",1878,0,"humanpopdens"
"1879",1879,6.07960789638745,"Host_richness"
"1880",1880,75.745453591495,"Generalism_degree"
"1881",1881,6.28916393685755,"footpr"
"1882",1882,9.94507571264503,"EVI"
"1883",1883,20.0968425696832,"Ec.Het"
"1884",1884,100,"annualtemperature"
"1885",1885,31.4973924483127,"annualrainfall"
"1886",1886,2.19465969905431,"y"
"1887",1887,27.9414674745596,"x"
"1888",1888,74.6161863536444,"temperatureseasonality"
"1889",1889,29.0419903622949,"rainseasonality"
"1890",1890,0.130842688559951,"pet"
"1891",1891,1.66038080233395,"humanpopdens"
"1892",1892,0,"Host_richness"
"1893",1893,100,"Generalism_degree"
"1894",1894,1.60673200345052,"footpr"
"1895",1895,23.6906559598435,"EVI"
"1896",1896,16.1601856865959,"Ec.Het"
"1897",1897,62.7332477997739,"annualtemperature"
"1898",1898,44.8222549996398,"annualrainfall"
"1899",1899,0,"y"
"1900",1900,38.012118325756,"x"
"1901",1901,33.6030572372666,"temperatureseasonality"
"1902",1902,23.1444684150784,"rainseasonality"
"1903",1903,4.84022714879472,"pet"
"1904",1904,1.56948948878501,"humanpopdens"
"1905",1905,2.31400662597493,"Host_richness"
"1906",1906,100,"Generalism_degree"
"1907",1907,6.85229100407517,"footpr"
"1908",1908,18.2647035339062,"EVI"
"1909",1909,19.580245220654,"Ec.Het"
"1910",1910,62.1346341487451,"annualtemperature"
"1911",1911,36.6104078187762,"annualrainfall"
"1912",1912,2.4370245247862,"y"
"1913",1913,26.1638652847018,"x"
"1914",1914,37.2505715233437,"temperatureseasonality"
"1915",1915,16.5767772877039,"rainseasonality"
"1916",1916,0,"pet"
"1917",1917,2.20384387511236,"humanpopdens"
"1918",1918,1.25211678657181,"Host_richness"
"1919",1919,100,"Generalism_degree"
"1920",1920,4.63941407111032,"footpr"
"1921",1921,21.0388142670529,"EVI"
"1922",1922,13.0303476861587,"Ec.Het"
"1923",1923,67.0312460015563,"annualtemperature"
"1924",1924,25.491136372158,"annualrainfall"
"1925",1925,1.10432953546276,"y"
"1926",1926,35.4105992133491,"x"
"1927",1927,61.2498570878517,"temperatureseasonality"
"1928",1928,24.8873802581979,"rainseasonality"
"1929",1929,7.47351214138742,"pet"
"1930",1930,5.98076337403759,"humanpopdens"
"1931",1931,5.44612615566984,"Host_richness"
"1932",1932,100,"Generalism_degree"
"1933",1933,0,"footpr"
"1934",1934,15.1420796910081,"EVI"
"1935",1935,9.02122307606169,"Ec.Het"
"1936",1936,25.9191905453665,"annualtemperature"
"1937",1937,23.8348609673846,"annualrainfall"
"1938",1938,1.66426501049818,"y"
"1939",1939,28.5366545378939,"x"
"1940",1940,57.6151807719385,"temperatureseasonality"
"1941",1941,29.5713346101932,"rainseasonality"
"1942",1942,6.78059205313266,"pet"
"1943",1943,1.16095152357473,"humanpopdens"
"1944",1944,1.34984769844609,"Host_richness"
"1945",1945,100,"Generalism_degree"
"1946",1946,0,"footpr"
"1947",1947,9.58152637689362,"EVI"
"1948",1948,9.34116875148666,"Ec.Het"
"1949",1949,68.6377090140426,"annualtemperature"
"1950",1950,29.3432965219718,"annualrainfall"
"1951",1951,2.63486762352824,"y"
"1952",1952,25.4731029744611,"x"
"1953",1953,36.8183127017941,"temperatureseasonality"
"1954",1954,24.1887434017463,"rainseasonality"
"1955",1955,3.97752784479975,"pet"
"1956",1956,0.175304119263148,"humanpopdens"
"1957",1957,0.993340503161836,"Host_richness"
"1958",1958,100,"Generalism_degree"
"1959",1959,0,"footpr"
"1960",1960,14.2372704595053,"EVI"
"1961",1961,12.7932712801003,"Ec.Het"
"1962",1962,45.5595501265394,"annualtemperature"
"1963",1963,29.375433431416,"annualrainfall"
"1964",1964,0,"y"
"1965",1965,27.9716089202509,"x"
"1966",1966,20.801426669335,"temperatureseasonality"
"1967",1967,19.9143541040396,"rainseasonality"
"1968",1968,4.4279687958128,"pet"
"1969",1969,0.513745075760343,"humanpopdens"
"1970",1970,2.06495337341739,"Host_richness"
"1971",1971,100,"Generalism_degree"
"1972",1972,6.57096791095979,"footpr"
"1973",1973,16.0134963807081,"EVI"
"1974",1974,14.8727275963784,"Ec.Het"
"1975",1975,56.3275277052121,"annualtemperature"
"1976",1976,25.4399600888989,"annualrainfall"
"1977",1977,2.86816416135498,"y"
"1978",1978,28.9666046965233,"x"
"1979",1979,63.2577114151073,"temperatureseasonality"
"1980",1980,21.1070288789741,"rainseasonality"
"1981",1981,1.87281414830139,"pet"
"1982",1982,0,"humanpopdens"
"1983",1983,2.27072574333691,"Host_richness"
"1984",1984,100,"Generalism_degree"
"1985",1985,1.27877487196365,"footpr"
"1986",1986,15.1992877908705,"EVI"
"1987",1987,10.1068442080254,"Ec.Het"
"1988",1988,47.845184742075,"annualtemperature"
"1989",1989,28.7745907596075,"annualrainfall"
"1990",1990,4.19265877952773,"y"
"1991",1991,25.6474264681736,"x"
"1992",1992,49.9759329555488,"temperatureseasonality"
"1993",1993,21.2114861579828,"rainseasonality"
"1994",1994,0.600424725903092,"pet"
"1995",1995,2.0460772693667,"humanpopdens"
"1996",1996,0,"Host_richness"
"1997",1997,100,"Generalism_degree"
"1998",1998,3.87457176328716,"footpr"
"1999",1999,18.8151241873317,"EVI"
"2000",2000,19.8809276619315,"Ec.Het"
"2001",2001,77.8735674268231,"annualtemperature"
"2002",2002,37.7304894040349,"annualrainfall"
"2003",2003,3.49466120924007,"y"
"2004",2004,28.9579670847197,"x"
"2005",2005,56.2697499539916,"temperatureseasonality"
"2006",2006,21.7256644653132,"rainseasonality"
"2007",2007,3.05807648284545,"pet"
"2008",2008,0,"humanpopdens"
"2009",2009,3.0141657057412,"Host_richness"
"2010",2010,100,"Generalism_degree"
"2011",2011,3.68678237325232,"footpr"
"2012",2012,19.0226361161748,"EVI"
"2013",2013,12.5267207089335,"Ec.Het"
"2014",2014,76.0777064752776,"annualtemperature"
"2015",2015,34.1122260689019,"annualrainfall"
"2016",2016,0.945339074861015,"y"
"2017",2017,26.7642057540838,"x"
"2018",2018,58.7791573467357,"temperatureseasonality"
"2019",2019,16.1415909246516,"rainseasonality"
"2020",2020,0.409897654601696,"pet"
"2021",2021,0,"humanpopdens"
"2022",2022,0.739425302955394,"Host_richness"
"2023",2023,100,"Generalism_degree"
"2024",2024,5.04016519978792,"footpr"
"2025",2025,18.7686445979328,"EVI"
"2026",2026,11.0505377251099,"Ec.Het"
"2027",2027,73.2546667188933,"annualtemperature"
"2028",2028,33.3816512009631,"annualrainfall"
"2029",2029,1.4973920755217,"y"
"2030",2030,32.6257293298836,"x"
"2031",2031,71.6784100414137,"temperatureseasonality"
"2032",2032,27.9086483192162,"rainseasonality"
"2033",2033,1.30719597422614,"pet"
"2034",2034,3.538130313444,"humanpopdens"
"2035",2035,3.97247331112511,"Host_richness"
"2036",2036,100,"Generalism_degree"
"2037",2037,0,"footpr"
"2038",2038,13.8330403237726,"EVI"
"2039",2039,12.9724088751834,"Ec.Het"
"2040",2040,54.612865109931,"annualtemperature"
"2041",2041,29.0396526248618,"annualrainfall"
"2042",2042,0,"y"
"2043",2043,27.4788126530695,"x"
"2044",2044,43.7062485591307,"temperatureseasonality"
"2045",2045,26.4171546753292,"rainseasonality"
"2046",2046,3.17499738539164,"pet"
"2047",2047,0.213678474183496,"humanpopdens"
"2048",2048,2.4248586922037,"Host_richness"
"2049",2049,100,"Generalism_degree"
"2050",2050,7.20529980005307,"footpr"
"2051",2051,9.94354724108739,"EVI"
"2052",2052,6.84008327895428,"Ec.Het"
"2053",2053,86.5163144003433,"annualtemperature"
"2054",2054,25.5143403120974,"annualrainfall"
"2055",2055,6.16848804820224,"y"
"2056",2056,29.3242924355141,"x"
"2057",2057,31.4375884805834,"temperatureseasonality"
"2058",2058,22.3044713938987,"rainseasonality"
"2059",2059,9.23826612015953,"pet"
"2060",2060,0,"humanpopdens"
"2061",2061,7.44707029873967,"Host_richness"
"2062",2062,100,"Generalism_degree"
"2063",2063,2.27913575652586,"footpr"
"2064",2064,12.2237827075642,"EVI"
"2065",2065,9.38734663405846,"Ec.Het"
"2066",2066,51.2016714840442,"annualtemperature"
"2067",2067,30.1285356476431,"annualrainfall"
"2068",2068,0,"y"
"2069",2069,41.931298714163,"x"
"2070",2070,59.1625867765011,"temperatureseasonality"
"2071",2071,22.4107990185142,"rainseasonality"
"2072",2072,4.1822094786354,"pet"
"2073",2073,4.10391927757221,"humanpopdens"
"2074",2074,7.63781250998697,"Host_richness"
"2075",2075,100,"Generalism_degree"
"2076",2076,9.63324948520763,"footpr"
"2077",2077,12.8563930667242,"EVI"
"2078",2078,8.4047234691509,"Ec.Het"
"2079",2079,74.6221548763379,"annualtemperature"
"2080",2080,31.3745060876408,"annualrainfall"
"2081",2081,24.880526367968,"y"
"2082",2082,44.6545037303911,"x"
"2083",2083,31.0232655981119,"temperatureseasonality"
"2084",2084,23.1365116248471,"rainseasonality"
"2085",2085,17.1095863474293,"pet"
"2086",2086,5.04151201552666,"humanpopdens"
"2087",2087,17.3641516242933,"Host_richness"
"2088",2088,100,"Generalism_degree"
"2089",2089,0,"footpr"
"2090",2090,18.365305111124,"EVI"
"2091",2091,21.453589604294,"Ec.Het"
"2092",2092,74.6006031741661,"annualtemperature"
"2093",2093,50.7954062462991,"annualrainfall"
"2094",2094,8.78261594221145,"y"
"2095",2095,29.296823453193,"x"
"2096",2096,70.094888390288,"temperatureseasonality"
"2097",2097,22.4432952228856,"rainseasonality"
"2098",2098,6.61177178724425,"pet"
"2099",2099,0,"humanpopdens"
"2100",2100,4.94055112967056,"Host_richness"
"2101",2101,100,"Generalism_degree"
"2102",2102,1.6688964785363,"footpr"
"2103",2103,18.0382581129783,"EVI"
"2104",2104,11.0095611793519,"Ec.Het"
"2105",2105,42.2793256823658,"annualtemperature"
"2106",2106,31.3712828322569,"annualrainfall"
"2107",2107,0,"y"
"2108",2108,40.8607409130105,"x"
"2109",2109,80.9527979408448,"temperatureseasonality"
"2110",2110,41.4030390649459,"rainseasonality"
"2111",2111,2.38594951183215,"pet"
"2112",2112,4.14523091091502,"humanpopdens"
"2113",2113,4.3925779135347,"Host_richness"
"2114",2114,100,"Generalism_degree"
"2115",2115,4.62577529235557,"footpr"
"2116",2116,28.058725333167,"EVI"
"2117",2117,23.1079262522953,"Ec.Het"
"2118",2118,92.9616265821051,"annualtemperature"
"2119",2119,37.843984338895,"annualrainfall"
"2120",2120,2.53337937569671,"y"
"2121",2121,35.0635089317535,"x"
"2122",2122,23.825562325567,"temperatureseasonality"
"2123",2123,28.1154115647266,"rainseasonality"
"2124",2124,4.21347436703153,"pet"
"2125",2125,0,"humanpopdens"
"2126",2126,8.01366800383731,"Host_richness"
"2127",2127,100,"Generalism_degree"
"2128",2128,7.666529464823,"footpr"
"2129",2129,15.7753373692568,"EVI"
"2130",2130,13.9777507174645,"Ec.Het"
"2131",2131,72.5847057994448,"annualtemperature"
"2132",2132,37.5846134979206,"annualrainfall"
"2133",2133,1.61110814115404,"y"
"2134",2134,33.0339557917982,"x"
"2135",2135,65.6066781814693,"temperatureseasonality"
"2136",2136,29.0044806936819,"rainseasonality"
"2137",2137,0,"pet"
"2138",2138,0.0136101694009108,"humanpopdens"
"2139",2139,4.61467903552075,"Host_richness"
"2140",2140,100,"Generalism_degree"
"2141",2141,5.91830510585144,"footpr"
"2142",2142,13.656355540067,"EVI"
"2143",2143,15.5017579919871,"Ec.Het"
"2144",2144,88.8732486307354,"annualtemperature"
"2145",2145,42.7184383291802,"annualrainfall"
"2146",2146,0,"y"
"2147",2147,26.2152525607268,"x"
"2148",2148,37.90159732664,"temperatureseasonality"
"2149",2149,21.0760540649,"rainseasonality"
"2150",2150,2.45740184295652,"pet"
"2151",2151,0.539986826449408,"humanpopdens"
"2152",2152,3.33698455693136,"Host_richness"
"2153",2153,100,"Generalism_degree"
