"","X","overall","names"
"3136",3136,9.87142480280843,"annualrainfall"
"3137",3137,1.8202017322281,"y"
"3138",3138,0.493482627708447,"X"
"3139",3139,23.4074618678918,"x"
"3140",3140,5.49002270723554,"temperatureseasonality"
"3141",3141,1.68814111616914,"rainseasonality"
"3142",3142,3.63688904669742,"pet"
"3143",3143,4.17330304996946,"humanpopdens"
"3144",3144,2.67590310760584,"Host_richness"
"3145",3145,100,"Generalism_degree"
"3146",3146,0,"footpr"
"3147",3147,18.9534368818631,"EVI"
"3148",3148,5.50599817905344,"Ec.Het"
"3149",3149,16.7198503973759,"annualtemperature"
"3150",3150,6.37320970047356,"annualrainfall"
"3151",3151,3.59275077641097,"y"
"3152",3152,5.73843075724265,"X"
"3153",3153,14.4346854828894,"x"
"3154",3154,6.97207500900809,"temperatureseasonality"
"3155",3155,7.96998580229521,"rainseasonality"
"3156",3156,5.1242825314423,"pet"
"3157",3157,2.49038446791628,"humanpopdens"
"3158",3158,0,"Host_richness"
"3159",3159,100,"Generalism_degree"
"3160",3160,7.49258444766157,"footpr"
"3161",3161,55.6434783594218,"EVI"
"3162",3162,3.87972359670939,"Ec.Het"
"3163",3163,5.86039708058051,"annualtemperature"
"3164",3164,8.95332040713385,"annualrainfall"
"3165",3165,0,"y"
"3166",3166,5.06316763995905,"X"
"3167",3167,31.718687756894,"x"
"3168",3168,5.42590716693961,"temperatureseasonality"
"3169",3169,3.30752725589881,"rainseasonality"
"3170",3170,2.38082208928172,"pet"
"3171",3171,5.65677735343045,"humanpopdens"
"3172",3172,1.70325918353432,"Host_richness"
"3173",3173,100,"Generalism_degree"
"3174",3174,4.6799374720025,"footpr"
"3175",3175,9.96342924290375,"EVI"
"3176",3176,8.60558515278869,"Ec.Het"
"3177",3177,14.0489119946843,"annualtemperature"
"3178",3178,7.81829949830421,"annualrainfall"
"3179",3179,6.1704527182905,"y"
"3180",3180,0.932700375222369,"X"
"3181",3181,15.951467117046,"x"
"3182",3182,8.07896444186547,"temperatureseasonality"
"3183",3183,7.0505482320714,"rainseasonality"
"3184",3184,6.07745537046232,"pet"
"3185",3185,0.776481519704028,"humanpopdens"
"3186",3186,11.3701818291059,"Host_richness"
"3187",3187,100,"Generalism_degree"
"3188",3188,0,"footpr"
"3189",3189,17.2539184747122,"EVI"
"3190",3190,5.50372486758999,"Ec.Het"
"3191",3191,22.6265123527103,"annualtemperature"
"3192",3192,6.58255329709225,"annualrainfall"
"3193",3193,4.31617979786553,"y"
"3194",3194,0,"X"
"3195",3195,18.7888855991224,"x"
"3196",3196,4.6761365501672,"temperatureseasonality"
"3197",3197,5.8880688349657,"rainseasonality"
"3198",3198,8.29141057137919,"pet"
"3199",3199,1.19568531582235,"humanpopdens"
"3200",3200,0.477417337502132,"Host_richness"
"3201",3201,100,"Generalism_degree"
"3202",3202,3.33463514498354,"footpr"
"3203",3203,18.1256249451282,"EVI"
"3204",3204,9.07024132185711,"Ec.Het"
"3205",3205,15.8482611395416,"annualtemperature"
"3206",3206,6.92099756667643,"annualrainfall"
"3207",3207,2.87499512163819,"y"
"3208",3208,2.16380053754882,"X"
"3209",3209,23.2665891405606,"x"
"3210",3210,5.52408214327286,"temperatureseasonality"
"3211",3211,3.70777502279643,"rainseasonality"
"3212",3212,0,"pet"
"3213",3213,4.29907473785873,"humanpopdens"
"3214",3214,1.48366094120832,"Host_richness"
"3215",3215,100,"Generalism_degree"
"3216",3216,3.35259085522256,"footpr"
"3217",3217,16.4774686742351,"EVI"
"3218",3218,7.86789868637929,"Ec.Het"
"3219",3219,10.0447409154317,"annualtemperature"
"3220",3220,8.86732123913315,"annualrainfall"
"3221",3221,2.2958868976712,"y"
"3222",3222,5.0060532779847,"X"
"3223",3223,33.1540203505658,"x"
"3224",3224,8.88091449609933,"temperatureseasonality"
"3225",3225,4.68186450278516,"rainseasonality"
"3226",3226,6.61338913481555,"pet"
"3227",3227,7.56958320073163,"humanpopdens"
"3228",3228,0,"Host_richness"
"3229",3229,100,"Generalism_degree"
"3230",3230,4.5565140725097,"footpr"
"3231",3231,10.9272934196639,"EVI"
"3232",3232,8.79007143709468,"Ec.Het"
"3233",3233,18.0536075283934,"annualtemperature"
"3234",3234,8.70272890136633,"annualrainfall"
"3235",3235,0.971237227680139,"y"
"3236",3236,1.68038482122031,"X"
"3237",3237,24.6501753862662,"x"
"3238",3238,5.50237238586307,"temperatureseasonality"
"3239",3239,4.73608515095898,"rainseasonality"
"3240",3240,0.238605313321458,"pet"
"3241",3241,4.65987692258607,"humanpopdens"
"3242",3242,0,"Host_richness"
"3243",3243,100,"Generalism_degree"
"3244",3244,1.27283353108387,"footpr"
"3245",3245,11.5699665408713,"EVI"
"3246",3246,6.14689067084548,"Ec.Het"
"3247",3247,7.80084698366098,"annualtemperature"
"3248",3248,7.45406779918993,"annualrainfall"
"3249",3249,0,"y"
"3250",3250,10.554679585701,"X"
"3251",3251,25.0303479623201,"x"
"3252",3252,8.18366757922494,"temperatureseasonality"
"3253",3253,2.27683969377634,"rainseasonality"
"3254",3254,4.44558220109722,"pet"
"3255",3255,10.4477355260214,"humanpopdens"
"3256",3256,2.30820165169303,"Host_richness"
"3257",3257,100,"Generalism_degree"
"3258",3258,4.47859585779154,"footpr"
"3259",3259,10.6717832148762,"EVI"
"3260",3260,6.05430468702444,"Ec.Het"
"3261",3261,12.4686144149196,"annualtemperature"
"3262",3262,7.30648079951621,"annualrainfall"
"3263",3263,0,"y"
"3264",3264,3.37293087554723,"X"
"3265",3265,30.9496218169048,"x"
"3266",3266,4.65587785078688,"temperatureseasonality"
"3267",3267,2.15219955942054,"rainseasonality"
"3268",3268,0.0529334344455772,"pet"
"3269",3269,7.17964555045248,"humanpopdens"
"3270",3270,0.853945174872413,"Host_richness"
"3271",3271,100,"Generalism_degree"
"3272",3272,4.20945848490676,"footpr"
"3273",3273,13.4056976180831,"EVI"
"3274",3274,8.43707213690344,"Ec.Het"
"3275",3275,14.027842200241,"annualtemperature"
"3276",3276,6.49654976541858,"annualrainfall"
"3277",3277,0,"y"
"3278",3278,3.58610000535724,"X"
"3279",3279,27.7545441114333,"x"
"3280",3280,5.00054624526307,"temperatureseasonality"
"3281",3281,2.77677746969648,"rainseasonality"
"3282",3282,5.82072043976143,"pet"
"3283",3283,6.91053299386541,"humanpopdens"
"3284",3284,0.0338801639599858,"Host_richness"
"3285",3285,100,"Generalism_degree"
"3286",3286,3.35299559833293,"footpr"
"3287",3287,9.27218216917767,"EVI"
"3288",3288,5.12519237411942,"Ec.Het"
"3289",3289,17.4770469614623,"annualtemperature"
"3290",3290,5.95691570129522,"annualrainfall"
"3291",3291,5.75353278752539,"y"
"3292",3292,2.78934484498118,"X"
"3293",3293,18.7219208033816,"x"
"3294",3294,6.66571085145593,"temperatureseasonality"
"3295",3295,8.97879264334442,"rainseasonality"
"3296",3296,5.77490335599198,"pet"
"3297",3297,1.31913478693974,"humanpopdens"
"3298",3298,1.51222852419643,"Host_richness"
"3299",3299,100,"Generalism_degree"
"3300",3300,0,"footpr"
"3301",3301,13.3938287939218,"EVI"
"3302",3302,7.47160987178435,"Ec.Het"
"3303",3303,2.30405668828861,"annualtemperature"
"3304",3304,3.01423570851892,"annualrainfall"
"3305",3305,0,"y"
"3306",3306,10.1830362386856,"X"
"3307",3307,30.8441662825229,"x"
"3308",3308,8.73910978575607,"temperatureseasonality"
"3309",3309,7.8632383280526,"rainseasonality"
"3310",3310,3.74952540107066,"pet"
"3311",3311,6.06777729414095,"humanpopdens"
"3312",3312,0.618539456602855,"Host_richness"
"3313",3313,100,"Generalism_degree"
"3314",3314,0.912180247523687,"footpr"
"3315",3315,12.1655340441317,"EVI"
"3316",3316,4.33576687723194,"Ec.Het"
"3317",3317,16.0071798097166,"annualtemperature"
"3318",3318,9.03116431845109,"annualrainfall"
"3319",3319,0,"y"
"3320",3320,9.08029251919321,"X"
"3321",3321,29.8848658505142,"x"
"3322",3322,9.81513519831067,"temperatureseasonality"
"3323",3323,5.35905413532267,"rainseasonality"
"3324",3324,1.11619823043378,"pet"
"3325",3325,7.81762305471118,"humanpopdens"
"3326",3326,0.487236903092063,"Host_richness"
"3327",3327,100,"Generalism_degree"
"3328",3328,3.40497974718615,"footpr"
"3329",3329,13.1038068052393,"EVI"
"3330",3330,9.38029142756226,"Ec.Het"
"3331",3331,13.8571763107277,"annualtemperature"
"3332",3332,8.6130503030837,"annualrainfall"
"3333",3333,0,"y"
"3334",3334,2.82368337588929,"X"
"3335",3335,35.4147479597894,"x"
"3336",3336,7.47079891601414,"temperatureseasonality"
"3337",3337,4.20873210799131,"rainseasonality"
"3338",3338,3.13706719409943,"pet"
"3339",3339,5.63822278025195,"humanpopdens"
"3340",3340,6.63604398508659,"Host_richness"
"3341",3341,100,"Generalism_degree"
"3342",3342,0.886730490334443,"footpr"
"3343",3343,11.6136901277014,"EVI"
"3344",3344,9.01389935291085,"Ec.Het"
"3345",3345,15.6455861343843,"annualtemperature"
"3346",3346,6.98478447116642,"annualrainfall"
"3347",3347,0,"y"
"3348",3348,3.55220600267405,"X"
"3349",3349,26.9822524195648,"x"
"3350",3350,5.26705379859384,"temperatureseasonality"
"3351",3351,4.31975243359935,"rainseasonality"
"3352",3352,3.81755233523179,"pet"
"3353",3353,6.60087468897226,"humanpopdens"
"3354",3354,0.937855543148126,"Host_richness"
"3355",3355,100,"Generalism_degree"
"3356",3356,1.78409478464106,"footpr"
"3357",3357,18.1426141536103,"EVI"
"3358",3358,7.63081108553523,"Ec.Het"
"3359",3359,9.60713657628179,"annualtemperature"
"3360",3360,9.46431503275265,"annualrainfall"
"3361",3361,0,"y"
"3362",3362,4.48895508804227,"X"
"3363",3363,35.3590578658751,"x"
"3364",3364,8.33051840141973,"temperatureseasonality"
"3365",3365,2.61483966530858,"rainseasonality"
"3366",3366,5.38269684560945,"pet"
"3367",3367,10.5952615261101,"humanpopdens"
"3368",3368,6.69843850119523,"Host_richness"
"3369",3369,100,"Generalism_degree"
"3370",3370,4.63097850832958,"footpr"
"3371",3371,10.769004801673,"EVI"
"3372",3372,10.2803586572156,"Ec.Het"
"3373",3373,26.779717215955,"annualtemperature"
"3374",3374,10.9511003178538,"annualrainfall"
"3375",3375,2.00946197465275,"y"
"3376",3376,1.04392026905491,"X"
"3377",3377,24.199114344716,"x"
"3378",3378,0,"temperatureseasonality"
"3379",3379,7.25164366682342,"rainseasonality"
"3380",3380,0.12716272907179,"pet"
"3381",3381,0.692756042996208,"humanpopdens"
"3382",3382,0.737564203236049,"Host_richness"
"3383",3383,100,"Generalism_degree"
"3384",3384,6.62251615174958,"footpr"
"3385",3385,27.2855900448306,"EVI"
"3386",3386,1.51781061301406,"Ec.Het"
"3387",3387,1.96687646987922,"annualtemperature"
"3388",3388,9.312146304385,"annualrainfall"
"3389",3389,1.5797323738928,"y"
"3390",3390,2.83142800306243,"X"
"3391",3391,25.592360878052,"x"
"3392",3392,2.73685425316925,"temperatureseasonality"
"3393",3393,7.64972720659322,"rainseasonality"
"3394",3394,1.17833349447827,"pet"
"3395",3395,5.01020175916118,"humanpopdens"
"3396",3396,0,"Host_richness"
"3397",3397,100,"Generalism_degree"
"3398",3398,13.1602948314872,"footpr"
"3399",3399,39.9232912364684,"EVI"
"3400",3400,5.47747248386178,"Ec.Het"
"3401",3401,11.7189355812876,"annualtemperature"
"3402",3402,9.68531395881902,"annualrainfall"
"3403",3403,1.49013744239391,"y"
"3404",3404,1.38259520664471,"X"
"3405",3405,19.9265192741177,"x"
"3406",3406,2.20702131143938,"temperatureseasonality"
"3407",3407,6.53090159276396,"rainseasonality"
"3408",3408,1.34250765254573,"pet"
"3409",3409,0.880766613420929,"humanpopdens"
"3410",3410,0,"Host_richness"
"3411",3411,100,"Generalism_degree"
"3412",3412,6.99363880319287,"footpr"
"3413",3413,24.8029925288512,"EVI"
"3414",3414,6.93824324262074,"Ec.Het"
"3415",3415,3.02099138676851,"annualtemperature"
"3416",3416,8.42104423094168,"annualrainfall"
"3417",3417,0,"y"
"3418",3418,2.0920484877263,"X"
"3419",3419,20.6166815211852,"x"
"3420",3420,4.97635755528594,"temperatureseasonality"
"3421",3421,5.80217806503339,"rainseasonality"
"3422",3422,1.39879082369545,"pet"
"3423",3423,4.76167732520477,"humanpopdens"
"3424",3424,2.09443684258982,"Host_richness"
"3425",3425,100,"Generalism_degree"
"3426",3426,11.4700083852923,"footpr"
"3427",3427,34.9577158488303,"EVI"
"3428",3428,7.86497497927004,"Ec.Het"
"3429",3429,7.18331685905882,"annualtemperature"
"3430",3430,7.67138715296304,"annualrainfall"
"3431",3431,2.61708823524332,"y"
"3432",3432,0,"X"
"3433",3433,24.8743530526497,"x"
"3434",3434,3.43821912369217,"temperatureseasonality"
"3435",3435,5.81607697196937,"rainseasonality"
"3436",3436,1.2374968244139,"pet"
"3437",3437,1.71762148733761,"humanpopdens"
"3438",3438,0.361170382463272,"Host_richness"
"3439",3439,100,"Generalism_degree"
"3440",3440,0.0652803433280674,"footpr"
"3441",3441,17.3213710012265,"EVI"
"3442",3442,6.75685521527299,"Ec.Het"
"3443",3443,10.4356927167203,"annualtemperature"
"3444",3444,7.43151339952866,"annualrainfall"
"3445",3445,0,"y"
"3446",3446,8.05987319318237,"X"
"3447",3447,32.6411535321287,"x"
"3448",3448,11.1382664773023,"temperatureseasonality"
"3449",3449,2.68424925802522,"rainseasonality"
"3450",3450,6.03404049708218,"pet"
"3451",3451,11.9670606829202,"humanpopdens"
"3452",3452,0.962309682159911,"Host_richness"
"3453",3453,100,"Generalism_degree"
"3454",3454,7.51954271087289,"footpr"
"3455",3455,8.98306597449158,"EVI"
"3456",3456,6.90321292146406,"Ec.Het"
"3457",3457,16.9360041763791,"annualtemperature"
"3458",3458,12.3393199547216,"annualrainfall"
"3459",3459,0.800716966635366,"y"
"3460",3460,0.346692605771325,"X"
"3461",3461,18.7696514598753,"x"
"3462",3462,7.40951458065684,"temperatureseasonality"
"3463",3463,5.06543557150296,"rainseasonality"
"3464",3464,1.0514101166383,"pet"
"3465",3465,0.379362688540955,"humanpopdens"
"3466",3466,7.85111909546718,"Host_richness"
"3467",3467,100,"Generalism_degree"
"3468",3468,0,"footpr"
"3469",3469,18.5436110415104,"EVI"
"3470",3470,5.29706740869899,"Ec.Het"
"3471",3471,18.1324991855544,"annualtemperature"
"3472",3472,6.52021931902784,"annualrainfall"
"3473",3473,0,"y"
"3474",3474,6.88757701039733,"X"
"3475",3475,33.2676357415666,"x"
"3476",3476,8.57272091534297,"temperatureseasonality"
"3477",3477,2.95893290656461,"rainseasonality"
"3478",3478,5.66844214866911,"pet"
"3479",3479,12.3692863976578,"humanpopdens"
"3480",3480,1.43511293264726,"Host_richness"
"3481",3481,100,"Generalism_degree"
"3482",3482,7.03407676429377,"footpr"
"3483",3483,13.0110601137961,"EVI"
"3484",3484,7.59702409790943,"Ec.Het"
"3485",3485,18.4999690803951,"annualtemperature"
"3486",3486,12.9614697135678,"annualrainfall"
"3487",3487,0.0843692086051634,"y"
"3488",3488,8.53063532444383,"X"
"3489",3489,27.2490966767855,"x"
"3490",3490,5.71754425677606,"temperatureseasonality"
"3491",3491,3.01984983873046,"rainseasonality"
"3492",3492,3.1590299008093,"pet"
"3493",3493,11.3464409871138,"humanpopdens"
"3494",3494,0,"Host_richness"
"3495",3495,100,"Generalism_degree"
"3496",3496,5.40022968789035,"footpr"
"3497",3497,8.69484163631625,"EVI"
"3498",3498,4.86462789229211,"Ec.Het"
"3499",3499,12.1905397708333,"annualtemperature"
"3500",3500,10.0871631827095,"annualrainfall"
"3501",1,0.694843572107563,"y"
"3502",2,1.10205563925444,"X"
"3503",3,25.7952355961748,"x"
"3504",4,1.20938921617004,"temperatureseasonality"
"3505",5,6.55102197778322,"rainseasonality"
"3506",6,1.14429039238994,"pet"
"3507",7,4.24800379152039,"humanpopdens"
"3508",8,0,"Host_richness"
"3509",9,100,"Generalism_degree"
"3510",10,2.3280604151845,"footpr"
"3511",11,17.0610784594547,"EVI"
"3512",12,5.6934233587652,"Ec.Het"
"3513",13,1.77114503905865,"annualtemperature"
"3514",14,7.33032193412942,"annualrainfall"
"3515",15,6.37614463247448,"y"
"3516",16,3.78559732694008,"X"
"3517",17,18.3159867421139,"x"
"3518",18,10.7696896347221,"temperatureseasonality"
"3519",19,16.1304892109769,"rainseasonality"
"3520",20,7.61283717936997,"pet"
"3521",21,5.43411562221236,"humanpopdens"
"3522",22,5.25414652311031,"Host_richness"
"3523",23,100,"Generalism_degree"
"3524",24,0,"footpr"
"3525",25,13.8155709413244,"EVI"
"3526",26,8.07398001110446,"Ec.Het"
"3527",27,0.840260264177575,"annualtemperature"
"3528",28,3.56659010286107,"annualrainfall"
"3529",29,2.93506480681028,"y"
"3530",30,1.7344761877671,"X"
"3531",31,21.396536924879,"x"
"3532",32,1.91167575962824,"temperatureseasonality"
"3533",33,6.66168652161441,"rainseasonality"
"3534",34,4.26600453007323,"pet"
"3535",35,2.73695771115921,"humanpopdens"
"3536",36,0,"Host_richness"
"3537",37,100,"Generalism_degree"
"3538",38,19.1566469414704,"footpr"
"3539",39,31.6589606507448,"EVI"
"3540",40,5.9507024279403,"Ec.Het"
"3541",41,6.19407068415295,"annualtemperature"
"3542",42,6.85924341273609,"annualrainfall"
"3543",43,2.16373154999801,"y"
"3544",44,5.95998049452913,"X"
"3545",45,19.8537216396845,"x"
"3546",46,5.17030077155951,"temperatureseasonality"
"3547",47,6.27614903157883,"rainseasonality"
"3548",48,6.11204763928649,"pet"
"3549",49,4.20611755668346,"humanpopdens"
"3550",50,0,"Host_richness"
"3551",51,100,"Generalism_degree"
"3552",52,18.6071189734585,"footpr"
"3553",53,35.6292368559276,"EVI"
"3554",54,7.73453000375339,"Ec.Het"
"3555",55,6.58863571150043,"annualtemperature"
"3556",56,7.41035036774098,"annualrainfall"
"3557",57,0.206290339879781,"y"
"3558",58,2.00430085970293,"X"
"3559",59,30.4603363088337,"x"
"3560",60,3.42796318318262,"temperatureseasonality"
"3561",61,5.65389774641392,"rainseasonality"
"3562",62,0.613784707389299,"pet"
"3563",63,3.01657768905555,"humanpopdens"
"3564",64,0,"Host_richness"
"3565",65,100,"Generalism_degree"
"3566",66,1.40309561696724,"footpr"
"3567",67,16.8214971352331,"EVI"
"3568",68,7.43612815966158,"Ec.Het"
"3569",69,8.0390001535879,"annualtemperature"
"3570",70,8.10476178655932,"annualrainfall"
"3571",71,0,"y"
"3572",72,14.243873809065,"X"
"3573",73,33.3107287353318,"x"
"3574",74,6.48965355137222,"temperatureseasonality"
"3575",75,3.00850372931264,"rainseasonality"
"3576",76,0.870538415711635,"pet"
"3577",77,16.520608795303,"humanpopdens"
"3578",78,2.96072169287609,"Host_richness"
"3579",79,100,"Generalism_degree"
"3580",80,7.89947058467933,"footpr"
"3581",81,15.1688479322544,"EVI"
"3582",82,10.4338044103856,"Ec.Het"
"3583",83,14.9126215959895,"annualtemperature"
"3584",84,15.2974822031548,"annualrainfall"
"3585",85,4.68281046950439,"y"
"3586",86,5.34833259577983,"X"
"3587",87,17.115678783846,"x"
"3588",88,16.3753740647366,"temperatureseasonality"
"3589",89,15.8444825261796,"rainseasonality"
"3590",90,11.615556771916,"pet"
"3591",91,11.7980652729174,"humanpopdens"
"3592",92,3.68665808005824,"Host_richness"
"3593",93,100,"Generalism_degree"
"3594",94,1.22695564304373,"footpr"
"3595",95,12.2191000325109,"EVI"
"3596",96,14.3262951321132,"Ec.Het"
"3597",97,0.628418693834125,"annualtemperature"
"3598",98,0,"annualrainfall"
"3599",99,3.89633781112477,"y"
"3600",100,0.895051613014528,"X"
"3601",101,14.6418183745111,"x"
"3602",102,10.7943977082392,"temperatureseasonality"
"3603",103,5.35145974774794,"rainseasonality"
"3604",104,2.16857944029421,"pet"
"3605",105,0,"humanpopdens"
"3606",106,3.67205278063472,"Host_richness"
"3607",107,100,"Generalism_degree"
"3608",108,0.77806621352199,"footpr"
"3609",109,35.5037881634782,"EVI"
"3610",110,3.08859531839019,"Ec.Het"
"3611",111,20.7684139088594,"annualtemperature"
"3612",112,7.66004555881553,"annualrainfall"
"3613",113,0.128375208207403,"y"
"3614",114,2.87585688319285,"X"
"3615",115,22.3568091777427,"x"
"3616",116,5.01482930490082,"temperatureseasonality"
"3617",117,2.44807598464,"rainseasonality"
"3618",118,1.54804026897448,"pet"
"3619",119,3.24907836530952,"humanpopdens"
"3620",120,0,"Host_richness"
"3621",121,100,"Generalism_degree"
"3622",122,2.90092550666949,"footpr"
"3623",123,13.3005624652786,"EVI"
"3624",124,6.80543687311034,"Ec.Het"
"3625",125,9.66248260312959,"annualtemperature"
"3626",126,7.1175145221595,"annualrainfall"
"3627",127,0,"y"
"3628",128,9.71915566101733,"X"
"3629",129,34.7908713836448,"x"
"3630",130,10.3161198747914,"temperatureseasonality"
"3631",131,4.11457100726248,"rainseasonality"
"3632",132,5.66062341695639,"pet"
"3633",133,13.5735743579881,"humanpopdens"
"3634",134,2.7699766217131,"Host_richness"
"3635",135,100,"Generalism_degree"
"3636",136,6.65746451408005,"footpr"
"3637",137,11.8678285865093,"EVI"
"3638",138,8.18146390667519,"Ec.Het"
"3639",139,21.8106197234171,"annualtemperature"
"3640",140,10.0153985760574,"annualrainfall"
"3641",141,2.65356808395564,"y"
"3642",142,3.59767635794301,"X"
"3643",143,19.752595962303,"x"
"3644",144,24.3833063263955,"temperatureseasonality"
"3645",145,8.25096986337532,"rainseasonality"
"3646",146,0,"pet"
"3647",147,7.15313293839288,"humanpopdens"
"3648",148,10.4781236617099,"Host_richness"
"3649",149,100,"Generalism_degree"
"3650",150,11.0577730277509,"footpr"
"3651",151,53.5289320574057,"EVI"
"3652",152,5.96299740819917,"Ec.Het"
"3653",153,20.9400133866644,"annualtemperature"
"3654",154,20.2455006470117,"annualrainfall"
"3655",155,5.56135764769757,"y"
"3656",156,5.06527729023124,"X"
"3657",157,27.1874690525723,"x"
"3658",158,21.3277569567556,"temperatureseasonality"
"3659",159,0.653648467471539,"rainseasonality"
"3660",160,6.6024690403045,"pet"
"3661",161,7.3530877035506,"humanpopdens"
"3662",162,9.06566054472107,"Host_richness"
"3663",163,100,"Generalism_degree"
"3664",164,28.9548863533562,"footpr"
"3665",165,30.9611639307808,"EVI"
"3666",166,0,"Ec.Het"
"3667",167,14.2429546359796,"annualtemperature"
"3668",168,22.1017795307422,"annualrainfall"
"3669",169,0,"y"
"3670",170,1.79919181039351,"X"
"3671",171,33.1991702514522,"x"
"3672",172,4.36208589009891,"temperatureseasonality"
"3673",173,1.52930807468677,"rainseasonality"
"3674",174,0.0394148593857732,"pet"
"3675",175,8.32921105513712,"humanpopdens"
"3676",176,1.26596499769524,"Host_richness"
"3677",177,100,"Generalism_degree"
"3678",178,4.09887386097458,"footpr"
"3679",179,13.9963334148557,"EVI"
"3680",180,7.17194581913757,"Ec.Het"
"3681",181,12.172360205243,"annualtemperature"
"3682",182,11.195978506944,"annualrainfall"
"3683",183,0,"y"
"3684",184,5.86967291536546,"X"
"3685",185,29.2841225069833,"x"
"3686",186,7.58579609288916,"temperatureseasonality"
"3687",187,4.49211115962577,"rainseasonality"
"3688",188,3.16772421407873,"pet"
"3689",189,6.52097758204384,"humanpopdens"
"3690",190,2.59635272429104,"Host_richness"
"3691",191,100,"Generalism_degree"
"3692",192,2.83180389404301,"footpr"
"3693",193,11.6644001810058,"EVI"
"3694",194,8.56578489349218,"Ec.Het"
"3695",195,13.0864147595068,"annualtemperature"
"3696",196,8.95422519061206,"annualrainfall"
"3697",197,2.0715078739368,"y"
"3698",198,0.708673015584227,"X"
"3699",199,25.7581274642583,"x"
"3700",200,3.6982969057267,"temperatureseasonality"
"3701",201,3.29330514517871,"rainseasonality"
"3702",202,4.29365587914405,"pet"
"3703",203,6.89812341107759,"humanpopdens"
"3704",204,0,"Host_richness"
"3705",205,100,"Generalism_degree"
"3706",206,2.99188673263351,"footpr"
"3707",207,14.6216407155804,"EVI"
"3708",208,6.54014698569047,"Ec.Het"
"3709",209,14.5380409308735,"annualtemperature"
"3710",210,9.34503929371073,"annualrainfall"
"3711",211,1.76233446315816,"y"
"3712",212,3.04297436529466,"X"
"3713",213,28.0725519917726,"x"
"3714",214,5.80841131228578,"temperatureseasonality"
"3715",215,4.42515465264856,"rainseasonality"
"3716",216,0,"pet"
"3717",217,2.38769520472665,"humanpopdens"
"3718",218,2.28372750096065,"Host_richness"
"3719",219,100,"Generalism_degree"
"3720",220,2.57892278367707,"footpr"
"3721",221,16.6190460612328,"EVI"
"3722",222,6.51891156802222,"Ec.Het"
"3723",223,12.5073441345105,"annualtemperature"
"3724",224,7.57467763029218,"annualrainfall"
"3725",225,0,"y"
"3726",226,35.656176445475,"X"
"3727",227,35.1535572847783,"x"
"3728",228,9.47067233440261,"temperatureseasonality"
"3729",229,7.83070260999784,"rainseasonality"
"3730",230,5.15765606155491,"pet"
"3731",231,15.2626475744718,"humanpopdens"
"3732",232,1.51080069426609,"Host_richness"
"3733",233,100,"Generalism_degree"
"3734",234,12.5077354463311,"footpr"
"3735",235,18.8081591051782,"EVI"
"3736",236,3.37457325677647,"Ec.Het"
"3737",237,8.80704911833977,"annualtemperature"
"3738",238,13.5697309893227,"annualrainfall"
"3739",239,0.787827269745996,"y"
"3740",240,2.24841081665969,"X"
"3741",241,34.2574310980951,"x"
"3742",242,5.86948874875674,"temperatureseasonality"
"3743",243,1.96404156718731,"rainseasonality"
"3744",244,0.453359003073928,"pet"
"3745",245,3.38760814812993,"humanpopdens"
"3746",246,1.93676334774214,"Host_richness"
"3747",247,100,"Generalism_degree"
"3748",248,0,"footpr"
"3749",249,16.4921824891716,"EVI"
"3750",250,4.91741855217617,"Ec.Het"
"3751",251,13.261747462413,"annualtemperature"
"3752",252,8.36212985185223,"annualrainfall"
"3753",253,1.94601185113255,"y"
"3754",254,2.38490259422853,"X"
"3755",255,26.7477209859018,"x"
"3756",256,8.56271723048854,"temperatureseasonality"
"3757",257,4.31314278009719,"rainseasonality"
"3758",258,0,"pet"
"3759",259,2.25148119308673,"humanpopdens"
"3760",260,1.28738353113572,"Host_richness"
"3761",261,100,"Generalism_degree"
"3762",262,1.16983743348956,"footpr"
"3763",263,20.4255063370231,"EVI"
"3764",264,3.98883435907555,"Ec.Het"
"3765",265,21.9657948560782,"annualtemperature"
"3766",266,8.50086695984797,"annualrainfall"
"3767",267,0,"y"
"3768",268,5.2026549753384,"X"
"3769",269,37.4649400608691,"x"
"3770",270,6.76854564658045,"temperatureseasonality"
"3771",271,6.60592696172727,"rainseasonality"
"3772",272,2.64827656030309,"pet"
"3773",273,5.94054183836587,"humanpopdens"
"3774",274,1.57065492386619,"Host_richness"
"3775",275,100,"Generalism_degree"
"3776",276,5.60966832166251,"footpr"
"3777",277,16.5728880580026,"EVI"
"3778",278,6.21444382552165,"Ec.Het"
"3779",279,14.0122150250467,"annualtemperature"
"3780",280,7.22750946052909,"annualrainfall"
"3781",281,0,"y"
"3782",282,3.59423210890388,"X"
"3783",283,32.3387279265077,"x"
"3784",284,7.3919465696855,"temperatureseasonality"
"3785",285,5.2214047610187,"rainseasonality"
"3786",286,4.42182112108779,"pet"
"3787",287,6.63207542359468,"humanpopdens"
"3788",288,0.573491982891154,"Host_richness"
"3789",289,100,"Generalism_degree"
"3790",290,3.34562767653026,"footpr"
"3791",291,15.8460003869165,"EVI"
"3792",292,6.707213880741,"Ec.Het"
"3793",293,16.6793779157073,"annualtemperature"
"3794",294,9.46595549194635,"annualrainfall"
"3795",295,0,"y"
"3796",296,0.798751857927212,"X"
"3797",297,24.2777206012373,"x"
"3798",298,6.62431691382383,"temperatureseasonality"
"3799",299,0.276537890607691,"rainseasonality"
"3800",300,2.95466235199392,"pet"
