"","X","overall","names"
"3152",3152,3.64368503719,"humanpopdens"
"3153",3153,0,"Host_richness"
"3154",3154,100,"Generalism_degree"
"3155",3155,11.7427290936345,"footpr"
"3156",3156,22.495042348719,"EVI"
"3157",3157,5.24925528251995,"Ec.Het"
"3158",3158,3.66027445778181,"annualtemperature"
"3159",3159,6.62419441271746,"annualrainfall"
"3160",3160,1.01269910278288,"y"
"3161",3161,36.015728914504,"x"
"3162",3162,6.18798367491666,"temperatureseasonality"
"3163",3163,2.87561187188634,"rainseasonality"
"3164",3164,2.77110914480084,"pet"
"3165",3165,7.16975498423669,"humanpopdens"
"3166",3166,0.447475896692825,"Host_richness"
"3167",3167,100,"Generalism_degree"
"3168",3168,0,"footpr"
"3169",3169,13.5873664522287,"EVI"
"3170",3170,7.1703280961012,"Ec.Het"
"3171",3171,9.12012111885066,"annualtemperature"
"3172",3172,5.37948770647727,"annualrainfall"
"3173",3173,2.42177957214347,"y"
"3174",3174,25.3382365938534,"x"
"3175",3175,4.5743470623945,"temperatureseasonality"
"3176",3176,4.8541156228613,"rainseasonality"
"3177",3177,1.69052630614286,"pet"
"3178",3178,2.19636881066866,"humanpopdens"
"3179",3179,0,"Host_richness"
"3180",3180,100,"Generalism_degree"
"3181",3181,0.771583149401427,"footpr"
"3182",3182,15.0592716538826,"EVI"
"3183",3183,4.39567133496509,"Ec.Het"
"3184",3184,14.2303402001746,"annualtemperature"
"3185",3185,10.0569061189051,"annualrainfall"
"3186",3186,0.0402008697736296,"y"
"3187",3187,26.67043627394,"x"
"3188",3188,8.1566795373362,"temperatureseasonality"
"3189",3189,8.625176078609,"rainseasonality"
"3190",3190,1.25913582740894,"pet"
"3191",3191,8.77372928597169,"humanpopdens"
"3192",3192,2.06702825421216,"Host_richness"
"3193",3193,100,"Generalism_degree"
"3194",3194,14.6112464329175,"footpr"
"3195",3195,21.6036825740104,"EVI"
"3196",3196,0,"Ec.Het"
"3197",3197,5.19204999236405,"annualtemperature"
"3198",3198,12.9618349725938,"annualrainfall"
"3199",3199,2.46132209943206,"y"
"3200",3200,20.9306738726497,"x"
"3201",3201,5.06075462925311,"temperatureseasonality"
"3202",3202,7.18113543132877,"rainseasonality"
"3203",3203,4.20699330458932,"pet"
"3204",3204,2.85468822389774,"humanpopdens"
"3205",3205,0,"Host_richness"
"3206",3206,100,"Generalism_degree"
"3207",3207,23.8252794532522,"footpr"
"3208",3208,30.9842083877232,"EVI"
"3209",3209,7.16017976117964,"Ec.Het"
"3210",3210,10.4444286868533,"annualtemperature"
"3211",3211,9.31065686458088,"annualrainfall"
"3212",3212,0.442406527703812,"y"
"3213",3213,31.7530421434179,"x"
"3214",3214,6.31358409798656,"temperatureseasonality"
"3215",3215,3.32877284373877,"rainseasonality"
"3216",3216,0,"pet"
"3217",3217,8.13230237851566,"humanpopdens"
"3218",3218,1.60986591087676,"Host_richness"
"3219",3219,100,"Generalism_degree"
"3220",3220,4.18496832728389,"footpr"
"3221",3221,13.1176370425981,"EVI"
"3222",3222,5.89787989326288,"Ec.Het"
"3223",3223,11.206946922251,"annualtemperature"
"3224",3224,8.68312666292665,"annualrainfall"
"3225",3225,1.85865935237123,"y"
"3226",3226,21.3481965779676,"x"
"3227",3227,14.2566754411736,"temperatureseasonality"
"3228",3228,0,"rainseasonality"
"3229",3229,7.71415011144587,"pet"
"3230",3230,6.69884024045959,"humanpopdens"
"3231",3231,6.80133920162294,"Host_richness"
"3232",3232,100,"Generalism_degree"
"3233",3233,27.2067979828263,"footpr"
"3234",3234,37.6261243111202,"EVI"
"3235",3235,0.480955506507062,"Ec.Het"
"3236",3236,26.8866835132954,"annualtemperature"
"3237",3237,20.2265231352002,"annualrainfall"
"3238",3238,3.34351435784707,"y"
"3239",3239,34.3155487320931,"x"
"3240",3240,15.0912489298631,"temperatureseasonality"
"3241",3241,25.8206270100153,"rainseasonality"
"3242",3242,16.0872746822089,"pet"
"3243",3243,8.16629995850249,"humanpopdens"
"3244",3244,10.502702040349,"Host_richness"
"3245",3245,100,"Generalism_degree"
"3246",3246,5.77198732767491,"footpr"
"3247",3247,13.5728822426162,"EVI"
"3248",3248,20.9325308346144,"Ec.Het"
"3249",3249,0.253701417399983,"annualtemperature"
"3250",3250,0,"annualrainfall"
"3251",1,1.97947558082021,"y"
"3252",2,28.501774205376,"x"
"3253",3,4.32495734492658,"temperatureseasonality"
"3254",4,2.01443486462548,"rainseasonality"
"3255",5,3.40820102548113,"pet"
"3256",6,5.51023932978452,"humanpopdens"
"3257",7,0,"Host_richness"
"3258",8,100,"Generalism_degree"
"3259",9,1.73823624116356,"footpr"
"3260",10,13.5360542321931,"EVI"
"3261",11,7.39307831272341,"Ec.Het"
"3262",12,11.8488551207441,"annualtemperature"
"3263",13,8.86901090596606,"annualrainfall"
"3264",14,0,"y"
"3265",15,33.4784468113593,"x"
"3266",16,5.2236393976451,"temperatureseasonality"
"3267",17,5.47703981927189,"rainseasonality"
"3268",18,2.79924264910733,"pet"
"3269",19,7.2680442664444,"humanpopdens"
"3270",20,2.16412373885482,"Host_richness"
"3271",21,100,"Generalism_degree"
"3272",22,3.22227775350383,"footpr"
"3273",23,17.1324303768388,"EVI"
"3274",24,5.84304452681297,"Ec.Het"
"3275",25,8.82844194427508,"annualtemperature"
"3276",26,8.18295159169663,"annualrainfall"
"3277",27,1.80230659529963,"y"
"3278",28,22.2885119653202,"x"
"3279",29,3.28140170807291,"temperatureseasonality"
"3280",30,8.9224768601664,"rainseasonality"
"3281",31,2.383563907873,"pet"
"3282",32,2.32548253499746,"humanpopdens"
"3283",33,0,"Host_richness"
"3284",34,100,"Generalism_degree"
"3285",35,5.96055956397156,"footpr"
"3286",36,22.4171687809865,"EVI"
"3287",37,7.14313115775958,"Ec.Het"
"3288",38,6.29852067966327,"annualtemperature"
"3289",39,8.23550147213183,"annualrainfall"
"3290",40,2.49096958599555,"y"
"3291",41,31.4842306512791,"x"
"3292",42,4.37432328269711,"temperatureseasonality"
"3293",43,4.81204373104513,"rainseasonality"
"3294",44,0,"pet"
"3295",45,4.53193751862191,"humanpopdens"
"3296",46,1.5662813587033,"Host_richness"
"3297",47,100,"Generalism_degree"
"3298",48,2.75792978700233,"footpr"
"3299",49,17.694569124244,"EVI"
"3300",50,7.95208981534498,"Ec.Het"
"3301",51,6.07201881968174,"annualtemperature"
"3302",52,9.41931083163428,"annualrainfall"
"3303",53,1.52190046015362,"y"
"3304",54,27.9741808572436,"x"
"3305",55,2.66542127414704,"temperatureseasonality"
"3306",56,9.18633487536565,"rainseasonality"
"3307",57,3.05385391451529,"pet"
"3308",58,5.81546960505115,"humanpopdens"
"3309",59,0,"Host_richness"
"3310",60,100,"Generalism_degree"
"3311",61,20.1974343736605,"footpr"
"3312",62,40.4646046809521,"EVI"
"3313",63,7.64577329859399,"Ec.Het"
"3314",64,4.158937134695,"annualtemperature"
"3315",65,9.23190866395486,"annualrainfall"
"3316",66,1.2238621337036,"y"
"3317",67,20.8219382251544,"x"
"3318",68,2.96212463966958,"temperatureseasonality"
"3319",69,8.66975916132082,"rainseasonality"
"3320",70,0,"pet"
"3321",71,1.68319260255994,"humanpopdens"
"3322",72,0.314249837954542,"Host_richness"
"3323",73,100,"Generalism_degree"
"3324",74,6.42450003998178,"footpr"
"3325",75,43.5680749542985,"EVI"
"3326",76,4.34968111114168,"Ec.Het"
"3327",77,3.3298159887143,"annualtemperature"
"3328",78,11.2442272544828,"annualrainfall"
"3329",79,3.23076457067775,"y"
"3330",80,33.1831527214518,"x"
"3331",81,3.73034084793899,"temperatureseasonality"
"3332",82,8.7647880104114,"rainseasonality"
"3333",83,0,"pet"
"3334",84,2.91439701004113,"humanpopdens"
"3335",85,1.03071415095416,"Host_richness"
"3336",86,100,"Generalism_degree"
"3337",87,0.51131333765402,"footpr"
"3338",88,15.8587740801177,"EVI"
"3339",89,8.88303742034384,"Ec.Het"
"3340",90,9.09798441281576,"annualtemperature"
"3341",91,9.59558432095798,"annualrainfall"
"3342",92,14.0755722926665,"y"
"3343",93,25.6530669130532,"x"
"3344",94,7.66646177117191,"temperatureseasonality"
"3345",95,13.5705071263857,"rainseasonality"
"3346",96,9.44328669125519,"pet"
"3347",97,3.97758735526292,"humanpopdens"
"3348",98,4.97467578128418,"Host_richness"
"3349",99,100,"Generalism_degree"
"3350",100,2.36178608446116,"footpr"
"3351",101,15.1267928823906,"EVI"
"3352",102,11.9167935531543,"Ec.Het"
"3353",103,0,"annualtemperature"
"3354",104,1.88098282171895,"annualrainfall"
"3355",105,0.183887403124223,"y"
"3356",106,25.009860554569,"x"
"3357",107,3.79357994385209,"temperatureseasonality"
"3358",108,4.25946432494268,"rainseasonality"
"3359",109,1.58289251871384,"pet"
"3360",110,0.738300952372039,"humanpopdens"
"3361",111,0.0149427243230019,"Host_richness"
"3362",112,100,"Generalism_degree"
"3363",113,0,"footpr"
"3364",114,14.1763278091359,"EVI"
"3365",115,7.27779604792478,"Ec.Het"
"3366",116,19.1068423428022,"annualtemperature"
"3367",117,5.28417191968095,"annualrainfall"
"3368",118,0,"y"
"3369",119,35.2581615181636,"x"
"3370",120,8.06932825006674,"temperatureseasonality"
"3371",121,1.79057221889591,"rainseasonality"
"3372",122,2.45323715536935,"pet"
"3373",123,4.69677610199865,"humanpopdens"
"3374",124,4.13263585983219,"Host_richness"
"3375",125,100,"Generalism_degree"
"3376",126,1.65354816605768,"footpr"
"3377",127,10.9211414204552,"EVI"
"3378",128,5.7357935718072,"Ec.Het"
"3379",129,26.4271556092988,"annualtemperature"
"3380",130,9.42016709568147,"annualrainfall"
"3381",131,0,"y"
"3382",132,26.7267587457117,"x"
"3383",133,6.85752839555427,"temperatureseasonality"
"3384",134,2.03757998325885,"rainseasonality"
"3385",135,0.323219738758447,"pet"
"3386",136,9.4194584361491,"humanpopdens"
"3387",137,1.18968262304512,"Host_richness"
"3388",138,100,"Generalism_degree"
"3389",139,2.10334719840768,"footpr"
"3390",140,11.0795936895933,"EVI"
"3391",141,3.73684338793148,"Ec.Het"
"3392",142,12.1701020848729,"annualtemperature"
"3393",143,7.20555629752005,"annualrainfall"
"3394",144,1.47780594663819,"y"
"3395",145,27.7238036459512,"x"
"3396",146,4.77830553732548,"temperatureseasonality"
"3397",147,3.82336395645593,"rainseasonality"
"3398",148,1.28232766183276,"pet"
"3399",149,1.59358410651376,"humanpopdens"
"3400",150,5.22821063004655,"Host_richness"
"3401",151,100,"Generalism_degree"
"3402",152,0,"footpr"
"3403",153,17.5020618962613,"EVI"
"3404",154,5.74693109552207,"Ec.Het"
"3405",155,21.0123488007418,"annualtemperature"
"3406",156,4.09404280276371,"annualrainfall"
"3407",157,0.92276280884133,"y"
"3408",158,36.992595960844,"x"
"3409",159,2.78746071966793,"temperatureseasonality"
"3410",160,7.2396607242464,"rainseasonality"
"3411",161,4.05770963581144,"pet"
"3412",162,7.01334276022448,"humanpopdens"
"3413",163,0,"Host_richness"
"3414",164,100,"Generalism_degree"
"3415",165,2.12978212333141,"footpr"
"3416",166,10.2899487481778,"EVI"
"3417",167,8.98688182498965,"Ec.Het"
"3418",168,5.8790086632925,"annualtemperature"
"3419",169,6.19708887530448,"annualrainfall"
"3420",170,0.769317010547982,"y"
"3421",171,30.609085095569,"x"
"3422",172,7.39087151121889,"temperatureseasonality"
"3423",173,2.68277465106252,"rainseasonality"
"3424",174,0,"pet"
"3425",175,5.53056657565424,"humanpopdens"
"3426",176,1.46979213047729,"Host_richness"
"3427",177,100,"Generalism_degree"
"3428",178,3.0223609447237,"footpr"
"3429",179,10.9353640853807,"EVI"
"3430",180,7.17675626696733,"Ec.Het"
"3431",181,16.5485246292257,"annualtemperature"
"3432",182,11.3369592702165,"annualrainfall"
"3433",183,0,"y"
"3434",184,42.756655735031,"x"
"3435",185,8.447565971791,"temperatureseasonality"
"3436",186,5.07298965086231,"rainseasonality"
"3437",187,1.86056096346698,"pet"
"3438",188,5.15627068520165,"humanpopdens"
"3439",189,1.62354357336,"Host_richness"
"3440",190,100,"Generalism_degree"
"3441",191,4.54151405051087,"footpr"
"3442",192,13.8199561212612,"EVI"
"3443",193,9.36445376332817,"Ec.Het"
"3444",194,13.8783503754987,"annualtemperature"
"3445",195,9.81284785358617,"annualrainfall"
"3446",196,1.89022401818953,"y"
"3447",197,29.4868561481061,"x"
"3448",198,6.09145585891102,"temperatureseasonality"
"3449",199,6.12400996506215,"rainseasonality"
"3450",200,0,"pet"
"3451",201,3.68011892104826,"humanpopdens"
"3452",202,3.22596393287674,"Host_richness"
"3453",203,100,"Generalism_degree"
"3454",204,2.47035003727878,"footpr"
"3455",205,16.8848165819476,"EVI"
"3456",206,6.65472856853428,"Ec.Het"
"3457",207,12.4806447902746,"annualtemperature"
"3458",208,10.4472222034796,"annualrainfall"
"3459",209,0,"y"
"3460",210,33.6125096777538,"x"
"3461",211,6.28628993765736,"temperatureseasonality"
"3462",212,4.0843679772255,"rainseasonality"
"3463",213,1.53513316634319,"pet"
"3464",214,2.98590498011803,"humanpopdens"
"3465",215,3.55752838333071,"Host_richness"
"3466",216,100,"Generalism_degree"
"3467",217,0.888292928595797,"footpr"
"3468",218,15.6554683630519,"EVI"
"3469",219,8.93131091386004,"Ec.Het"
"3470",220,12.7820542002704,"annualtemperature"
"3471",221,8.98697025612625,"annualrainfall"
"3472",222,0.674670896334026,"y"
"3473",223,25.8366464263615,"x"
"3474",224,3.55465411438229,"temperatureseasonality"
"3475",225,1.58483303741729,"rainseasonality"
"3476",226,0.697715608376191,"pet"
"3477",227,2.30528116373932,"humanpopdens"
"3478",228,0,"Host_richness"
"3479",229,100,"Generalism_degree"
"3480",230,1.02145812840735,"footpr"
"3481",231,11.8584808690339,"EVI"
"3482",232,6.05667962649905,"Ec.Het"
"3483",233,11.4929901340278,"annualtemperature"
"3484",234,8.18283865645669,"annualrainfall"
"3485",235,0,"y"
"3486",236,40.7366098464876,"x"
"3487",237,10.75350060291,"temperatureseasonality"
"3488",238,3.05301972824242,"rainseasonality"
"3489",239,5.54675884436365,"pet"
"3490",240,12.978090246863,"humanpopdens"
"3491",241,2.1605986247434,"Host_richness"
"3492",242,100,"Generalism_degree"
"3493",243,10.2967176494915,"footpr"
"3494",244,10.9378307157289,"EVI"
"3495",245,9.16612476359536,"Ec.Het"
"3496",246,16.0675401455189,"annualtemperature"
"3497",247,13.7549640046816,"annualrainfall"
"3498",248,0,"y"
"3499",249,38.6846318932632,"x"
"3500",250,16.17197426297,"temperatureseasonality"
"3501",251,6.19879916259582,"rainseasonality"
"3502",252,7.03257503933411,"pet"
"3503",253,4.66121260895355,"humanpopdens"
"3504",254,8.31102637125189,"Host_richness"
"3505",255,100,"Generalism_degree"
"3506",256,8.24686684913845,"footpr"
"3507",257,20.0756615318369,"EVI"
"3508",258,13.7582171400096,"Ec.Het"
"3509",259,5.65604963205,"annualtemperature"
"3510",260,12.4038584048701,"annualrainfall"
"3511",261,2.04968158195408,"y"
"3512",262,23.2041589727911,"x"
"3513",263,4.73683111647457,"temperatureseasonality"
"3514",264,4.73697473920734,"rainseasonality"
"3515",265,0.403534454305533,"pet"
"3516",266,3.61955016294638,"humanpopdens"
"3517",267,0,"Host_richness"
"3518",268,100,"Generalism_degree"
"3519",269,4.1798847226926,"footpr"
"3520",270,15.0192648238661,"EVI"
"3521",271,7.06146848188164,"Ec.Het"
"3522",272,4.85568812513563,"annualtemperature"
"3523",273,7.63503647577824,"annualrainfall"
"3524",274,2.50921941321221,"y"
"3525",275,30.3524745634205,"x"
"3526",276,4.04607390868516,"temperatureseasonality"
"3527",277,3.04248576418474,"rainseasonality"
"3528",278,0,"pet"
"3529",279,8.55908061180853,"humanpopdens"
"3530",280,0.477983685285133,"Host_richness"
"3531",281,100,"Generalism_degree"
"3532",282,6.74988952682133,"footpr"
"3533",283,12.9095615084052,"EVI"
"3534",284,8.55939554340405,"Ec.Het"
"3535",285,5.21628384447451,"annualtemperature"
"3536",286,6.24729754746803,"annualrainfall"
"3537",287,2.79990202295033,"y"
"3538",288,30.0577528654512,"x"
"3539",289,4.38050022489025,"temperatureseasonality"
"3540",290,7.95157383997292,"rainseasonality"
"3541",291,3.50678373176011,"pet"
"3542",292,0.946103027697991,"humanpopdens"
"3543",293,0,"Host_richness"
"3544",294,100,"Generalism_degree"
"3545",295,0.719057071945519,"footpr"
"3546",296,22.1795508902097,"EVI"
"3547",297,3.90057727704323,"Ec.Het"
"3548",298,6.7302186630477,"annualtemperature"
"3549",299,6.8872802115869,"annualrainfall"
"3550",300,5.97639172490513,"y"
"3551",301,23.2665662223198,"x"
"3552",302,22.3497808174537,"temperatureseasonality"
"3553",303,14.0606366186862,"rainseasonality"
"3554",304,7.19511964656802,"pet"
"3555",305,5.37172113866222,"humanpopdens"
"3556",306,0,"Host_richness"
"3557",307,100,"Generalism_degree"
"3558",308,2.90213903644416,"footpr"
"3559",309,12.175659835337,"EVI"
"3560",310,9.67727737181821,"Ec.Het"
"3561",311,2.13885433924613,"annualtemperature"
"3562",312,5.8290791255695,"annualrainfall"
"3563",313,0,"y"
"3564",314,40.264763267337,"x"
"3565",315,10.7949863802367,"temperatureseasonality"
"3566",316,5.16916123721343,"rainseasonality"
"3567",317,5.09415146957323,"pet"
"3568",318,14.6752840184739,"humanpopdens"
"3569",319,1.86599485581368,"Host_richness"
"3570",320,100,"Generalism_degree"
"3571",321,9.95479323639616,"footpr"
"3572",322,10.1593071862557,"EVI"
"3573",323,6.2502788464028,"Ec.Het"
"3574",324,22.4606380560126,"annualtemperature"
"3575",325,12.2515990943419,"annualrainfall"
"3576",326,1.73755930482822,"y"
"3577",327,26.4001042874772,"x"
"3578",328,5.98813000559734,"temperatureseasonality"
"3579",329,6.01551734179056,"rainseasonality"
"3580",330,0,"pet"
"3581",331,3.89808616495486,"humanpopdens"
"3582",332,1.6943418701889,"Host_richness"
"3583",333,100,"Generalism_degree"
"3584",334,3.58806440453808,"footpr"
"3585",335,17.5955218711433,"EVI"
"3586",336,6.52518959642413,"Ec.Het"
"3587",337,14.5369258711575,"annualtemperature"
"3588",338,11.0332785089773,"annualrainfall"
"3589",339,1.44688052261939,"y"
"3590",340,29.9226376514851,"x"
"3591",341,5.70660106262542,"temperatureseasonality"
"3592",342,3.28074229218147,"rainseasonality"
"3593",343,0,"pet"
"3594",344,4.81701636914606,"humanpopdens"
"3595",345,4.66397641673273,"Host_richness"
"3596",346,100,"Generalism_degree"
"3597",347,4.4965102493181,"footpr"
"3598",348,15.4125169616497,"EVI"
"3599",349,9.02212331074362,"Ec.Het"
"3600",350,14.4931931258292,"annualtemperature"
"3601",351,12.4391911786858,"annualrainfall"
"3602",352,0,"y"
"3603",353,40.3427011319401,"x"
"3604",354,2.81654460182926,"temperatureseasonality"
"3605",355,5.18617012734709,"rainseasonality"
"3606",356,0.106399871463565,"pet"
"3607",357,5.54072156087358,"humanpopdens"
"3608",358,1.69230811996301,"Host_richness"
"3609",359,100,"Generalism_degree"
"3610",360,2.19088346819076,"footpr"
"3611",361,14.2156133572296,"EVI"
"3612",362,9.12899240785016,"Ec.Het"
"3613",363,10.985710701016,"annualtemperature"
"3614",364,8.96302520909888,"annualrainfall"
"3615",365,0.725896676168413,"y"
"3616",366,29.6211741859429,"x"
"3617",367,1.86795432878844,"temperatureseasonality"
"3618",368,7.20844888498239,"rainseasonality"
"3619",369,0.605132835196069,"pet"
"3620",370,2.92197770898775,"humanpopdens"
"3621",371,0.18956795033348,"Host_richness"
"3622",372,100,"Generalism_degree"
"3623",373,0,"footpr"
"3624",374,15.6910705464733,"EVI"
"3625",375,5.61496988259877,"Ec.Het"
"3626",376,9.32729445729419,"annualtemperature"
"3627",377,8.72685224971011,"annualrainfall"
"3628",378,0.637885014699423,"y"
"3629",379,34.9238465029479,"x"
"3630",380,4.97701242310154,"temperatureseasonality"
"3631",381,2.92781639584069,"rainseasonality"
"3632",382,1.52879452167702,"pet"
"3633",383,5.3067052388512,"humanpopdens"
"3634",384,0,"Host_richness"
"3635",385,100,"Generalism_degree"
"3636",386,1.75059735010544,"footpr"
"3637",387,12.3655333323359,"EVI"
"3638",388,8.52142034795567,"Ec.Het"
"3639",389,11.5798358434821,"annualtemperature"
"3640",390,9.33728515568245,"annualrainfall"
"3641",391,0,"y"
"3642",392,37.5926497696598,"x"
"3643",393,3.17138466575705,"temperatureseasonality"
"3644",394,5.48075432850259,"rainseasonality"
"3645",395,1.60404517878218,"pet"
"3646",396,4.63519389955197,"humanpopdens"
"3647",397,2.22033067236027,"Host_richness"
"3648",398,100,"Generalism_degree"
"3649",399,2.83082566975351,"footpr"
"3650",400,22.4943611961207,"EVI"
"3651",401,7.77615186658449,"Ec.Het"
"3652",402,17.3381244162192,"annualtemperature"
"3653",403,7.95823747230116,"annualrainfall"
"3654",404,4.41945214245528,"y"
"3655",405,14.7887507509798,"x"
"3656",406,2.57227102605792,"temperatureseasonality"
"3657",407,9.83709761792659,"rainseasonality"
"3658",408,3.97659842093025,"pet"
"3659",409,0.779752141348779,"humanpopdens"
"3660",410,0,"Host_richness"
"3661",411,100,"Generalism_degree"
"3662",412,3.36230271728511,"footpr"
"3663",413,36.1562604988397,"EVI"
"3664",414,4.9818025652487,"Ec.Het"
"3665",415,12.7888570268915,"annualtemperature"
"3666",416,9.27667116309408,"annualrainfall"
"3667",417,1.244967396633,"y"
"3668",418,30.7264577958243,"x"
"3669",419,6.79115540059187,"temperatureseasonality"
"3670",420,1.42809815206599,"rainseasonality"
"3671",421,0.890802046892899,"pet"
"3672",422,3.34837723999717,"humanpopdens"
"3673",423,0,"Host_richness"
"3674",424,100,"Generalism_degree"
"3675",425,0.725085083455626,"footpr"
"3676",426,12.2959878710677,"EVI"
"3677",427,4.92416855065059,"Ec.Het"
"3678",428,12.1747246324812,"annualtemperature"
"3679",429,7.17973083737874,"annualrainfall"
"3680",430,0,"y"
"3681",431,37.6012106290749,"x"
"3682",432,11.2540988515852,"temperatureseasonality"
"3683",433,6.22045049958811,"rainseasonality"
"3684",434,3.94236759813698,"pet"
"3685",435,9.66411910535121,"humanpopdens"
"3686",436,2.96734549491607,"Host_richness"
"3687",437,100,"Generalism_degree"
"3688",438,5.47183972765158,"footpr"
"3689",439,11.0983821216605,"EVI"
"3690",440,9.97739811376853,"Ec.Het"
"3691",441,23.078015955101,"annualtemperature"
"3692",442,14.1082552326319,"annualrainfall"
"3693",443,3.79423603859503,"y"
"3694",444,24.630535545276,"x"
"3695",445,4.38117305383588,"temperatureseasonality"
"3696",446,1.94177997477936,"rainseasonality"
"3697",447,3.29823349329133,"pet"
"3698",448,5.57539211847607,"humanpopdens"
"3699",449,0,"Host_richness"
"3700",450,100,"Generalism_degree"
"3701",451,0.145846570115114,"footpr"
"3702",452,12.4416879608257,"EVI"
"3703",453,7.5406199341929,"Ec.Het"
"3704",454,15.9913772713679,"annualtemperature"
"3705",455,4.50915448564796,"annualrainfall"
"3706",456,0,"y"
"3707",457,33.1838867476878,"x"
"3708",458,3.02753293918911,"temperatureseasonality"
"3709",459,3.71911241330729,"rainseasonality"
"3710",460,1.4130684051475,"pet"
"3711",461,3.93240457312274,"humanpopdens"
"3712",462,1.26509485469914,"Host_richness"
"3713",463,100,"Generalism_degree"
"3714",464,2.65287270586494,"footpr"
"3715",465,14.194197190661,"EVI"
"3716",466,8.44035409962688,"Ec.Het"
"3717",467,18.9226378802471,"annualtemperature"
"3718",468,13.1223323803853,"annualrainfall"
"3719",469,0,"y"
"3720",470,34.0650697156539,"x"
"3721",471,8.61786517042289,"temperatureseasonality"
"3722",472,6.7648830321332,"rainseasonality"
"3723",473,0.773160144852165,"pet"
"3724",474,8.55743585932628,"humanpopdens"
"3725",475,0.225082215393644,"Host_richness"
"3726",476,100,"Generalism_degree"
"3727",477,6.21767979778119,"footpr"
"3728",478,11.2030045333005,"EVI"
"3729",479,10.5575262266866,"Ec.Het"
"3730",480,13.09169928962,"annualtemperature"
"3731",481,7.75329654966933,"annualrainfall"
"3732",482,2.00298824689773,"y"
"3733",483,27.0141392314495,"x"
"3734",484,3.84754947510645,"temperatureseasonality"
"3735",485,3.95984086999019,"rainseasonality"
"3736",486,1.92601647991527,"pet"
"3737",487,4.42570320940539,"humanpopdens"
"3738",488,0,"Host_richness"
"3739",489,100,"Generalism_degree"
"3740",490,4.43202050569915,"footpr"
"3741",491,19.212842787362,"EVI"
"3742",492,6.76381617738165,"Ec.Het"
"3743",493,12.6290291611701,"annualtemperature"
"3744",494,10.3593419022826,"annualrainfall"
"3745",495,17.3139021127314,"y"
"3746",496,58.3845970993731,"x"
"3747",497,19.4660407955587,"temperatureseasonality"
"3748",498,1.94906292057653,"rainseasonality"
"3749",499,12.5350226148357,"pet"
"3750",500,21.8746690695819,"humanpopdens"
"3751",501,17.2445462096503,"Host_richness"
"3752",502,100,"Generalism_degree"
"3753",503,40.1022522692191,"footpr"
"3754",504,28.8138711807196,"EVI"
"3755",505,0,"Ec.Het"
"3756",506,10.2387625652228,"annualtemperature"
"3757",507,22.4079399860055,"annualrainfall"
"3758",508,7.92477097103778,"y"
"3759",509,21.0838748405367,"x"
"3760",510,4.11940269056537,"temperatureseasonality"
"3761",511,11.0523104027874,"rainseasonality"
"3762",512,3.5574371503111,"pet"
"3763",513,1.30861423279159,"humanpopdens"
"3764",514,4.4817802582922,"Host_richness"
"3765",515,100,"Generalism_degree"
"3766",516,0.841007642126905,"footpr"
"3767",517,8.03647407089059,"EVI"
"3768",518,6.40035014350249,"Ec.Het"
"3769",519,0,"annualtemperature"
"3770",520,1.44583733196785,"annualrainfall"
"3771",521,18.534712661688,"y"
"3772",522,27.1735020613474,"x"
"3773",523,1.81770780559366,"temperatureseasonality"
"3774",524,3.37044716927404,"rainseasonality"
"3775",525,2.88662169356858,"pet"
"3776",526,3.07916711713107,"humanpopdens"
"3777",527,0,"Host_richness"
"3778",528,100,"Generalism_degree"
"3779",529,4.35786453739471,"footpr"
"3780",530,12.552903437916,"EVI"
"3781",531,5.13393955141428,"Ec.Het"
"3782",532,1.95422941756794,"annualtemperature"
"3783",533,2.88657929185514,"annualrainfall"
"3784",534,0.45126386277068,"y"
"3785",535,23.4125605011699,"x"
"3786",536,17.9729923245793,"temperatureseasonality"
"3787",537,7.35848336365078,"rainseasonality"
"3788",538,0,"pet"
"3789",539,3.24639600056965,"humanpopdens"
"3790",540,0.863026739885738,"Host_richness"
"3791",541,100,"Generalism_degree"
"3792",542,18.3887025267096,"footpr"
"3793",543,35.3585487173228,"EVI"
"3794",544,2.63608292774733,"Ec.Het"
"3795",545,11.8878585370445,"annualtemperature"
"3796",546,14.99563021023,"annualrainfall"
"3797",547,0,"y"
"3798",548,38.0218702714031,"x"
"3799",549,6.94761773194624,"temperatureseasonality"
"3800",550,6.49044534268318,"rainseasonality"
"3801",551,2.16535417718852,"pet"
"3802",552,8.0237120155097,"humanpopdens"
"3803",553,3.21511071953609,"Host_richness"
"3804",554,100,"Generalism_degree"
"3805",555,4.13406593554071,"footpr"
"3806",556,15.7805627157001,"EVI"
"3807",557,9.04771689219126,"Ec.Het"
"3808",558,17.7706922167447,"annualtemperature"
"3809",559,11.9136998423587,"annualrainfall"
"3810",560,0,"y"
"3811",561,36.5576555944392,"x"
"3812",562,6.7536495128673,"temperatureseasonality"
"3813",563,4.55218568669351,"rainseasonality"
"3814",564,3.53174734465265,"pet"
"3815",565,4.23996347220843,"humanpopdens"
"3816",566,0.507382209086085,"Host_richness"
"3817",567,100,"Generalism_degree"
"3818",568,4.76594674761414,"footpr"
"3819",569,10.0976188483055,"EVI"
"3820",570,9.24366606528612,"Ec.Het"
"3821",571,12.0222473872587,"annualtemperature"
"3822",572,8.96041444320153,"annualrainfall"
"3823",573,1.40830224098476,"y"
"3824",574,28.1282164802418,"x"
