"","X","overall","names"
"2602",2602,23.9475043104963,"Ec.Het"
"2603",2603,22.8932953383914,"annualtemperature"
"2604",2604,35.1066679627875,"annualrainfall"
"2605",2605,41.285024232385,"y"
"2606",2606,10.3820006258352,"X"
"2607",2607,58.1342833583181,"x"
"2608",2608,45.9705252080698,"temperatureseasonality"
"2609",2609,40.1794660293876,"rainseasonality"
"2610",2610,100,"pet"
"2611",2611,11.1929370373077,"humanpopdens"
"2612",2612,38.9430187651974,"Host_richness"
"2613",2613,0,"Generalism_degree"
"2614",2614,1.24691571775132,"footpr"
"2615",2615,27.6439300816708,"EVI"
"2616",2616,38.8391982080636,"Ec.Het"
"2617",2617,38.9539645175821,"annualtemperature"
"2618",2618,39.0779759243708,"annualrainfall"
"2619",2619,24.2803326643706,"y"
"2620",2620,25.0401384679714,"X"
"2621",2621,100,"x"
"2622",2622,31.4990100994487,"temperatureseasonality"
"2623",2623,55.7144508906826,"rainseasonality"
"2624",2624,69.0447407573067,"pet"
"2625",2625,9.97776794591063,"humanpopdens"
"2626",2626,5.80255138309453,"Host_richness"
"2627",2627,3.56425401603827,"Generalism_degree"
"2628",2628,0,"footpr"
"2629",2629,32.076217970726,"EVI"
"2630",2630,11.2551416796947,"Ec.Het"
"2631",2631,5.75940577315418,"annualtemperature"
"2632",2632,42.129666925266,"annualrainfall"
"2633",2633,23.2004384720809,"y"
"2634",2634,42.8757673398101,"X"
"2635",2635,100,"x"
"2636",2636,31.516635202316,"temperatureseasonality"
"2637",2637,45.9170718050851,"rainseasonality"
"2638",2638,64.392770205299,"pet"
"2639",2639,0.241275605078219,"humanpopdens"
"2640",2640,12.3566757148237,"Host_richness"
"2641",2641,8.50799725138492,"Generalism_degree"
"2642",2642,0,"footpr"
"2643",2643,17.2369026813362,"EVI"
"2644",2644,15.990744163004,"Ec.Het"
"2645",2645,8.21541151488025,"annualtemperature"
"2646",2646,35.9537162984564,"annualrainfall"
"2647",2647,66.0288288393381,"y"
"2648",2648,26.5217974437521,"X"
"2649",2649,77.4294802086342,"x"
"2650",2650,55.9293805890921,"temperatureseasonality"
"2651",2651,57.7197557187249,"rainseasonality"
"2652",2652,100,"pet"
"2653",2653,7.43786128231717,"humanpopdens"
"2654",2654,16.3800144826995,"Host_richness"
"2655",2655,17.1526529759058,"Generalism_degree"
"2656",2656,0,"footpr"
"2657",2657,18.0656429418632,"EVI"
"2658",2658,29.8749021954114,"Ec.Het"
"2659",2659,29.8629748423649,"annualtemperature"
"2660",2660,52.3934191811134,"annualrainfall"
"2661",2661,55.6242506424861,"y"
"2662",2662,22.9601870422629,"X"
"2663",2663,50.3472430131715,"x"
"2664",2664,26.804736797522,"temperatureseasonality"
"2665",2665,31.4468040256758,"rainseasonality"
"2666",2666,100,"pet"
"2667",2667,4.01415862526843,"humanpopdens"
"2668",2668,32.1199844641977,"Host_richness"
"2669",2669,0,"Generalism_degree"
"2670",2670,0.87064406503878,"footpr"
"2671",2671,24.0024282004936,"EVI"
"2672",2672,21.6366458660894,"Ec.Het"
"2673",2673,40.4659785266586,"annualtemperature"
"2674",2674,39.6753447424553,"annualrainfall"
"2675",2675,50.1785078326621,"y"
"2676",2676,6.19998883618594,"X"
"2677",2677,96.2085175297807,"x"
"2678",2678,34.8994318913205,"temperatureseasonality"
"2679",2679,100,"rainseasonality"
"2680",2680,93.3193901267313,"pet"
"2681",2681,1.79311105463771,"humanpopdens"
"2682",2682,23.4786849724932,"Host_richness"
"2683",2683,3.13361993774512,"Generalism_degree"
"2684",2684,0,"footpr"
"2685",2685,25.2046951544963,"EVI"
"2686",2686,23.8802979777428,"Ec.Het"
"2687",2687,20.2873241054058,"annualtemperature"
"2688",2688,69.4051799346587,"annualrainfall"
"2689",2689,56.8291295918003,"y"
"2690",2690,40.8601523911496,"X"
"2691",2691,62.4338228658086,"x"
"2692",2692,29.3758257945342,"temperatureseasonality"
"2693",2693,37.0013429915892,"rainseasonality"
"2694",2694,100,"pet"
"2695",2695,16.3580428315069,"humanpopdens"
"2696",2696,33.8162380921718,"Host_richness"
"2697",2697,12.6102773934226,"Generalism_degree"
"2698",2698,0,"footpr"
"2699",2699,38.3619505675874,"EVI"
"2700",2700,27.1766451282025,"Ec.Het"
"2701",2701,34.0899774203973,"annualtemperature"
"2702",2702,51.946793012735,"annualrainfall"
"2703",2703,38.3936299890375,"y"
"2704",2704,47.8735767893739,"X"
"2705",2705,100,"x"
"2706",2706,41.4283968597972,"temperatureseasonality"
"2707",2707,73.0021055291036,"rainseasonality"
"2708",2708,84.8294957174819,"pet"
"2709",2709,17.2236414952828,"humanpopdens"
"2710",2710,16.1007365225701,"Host_richness"
"2711",2711,9.9679229529815,"Generalism_degree"
"2712",2712,8.5325865448431,"footpr"
"2713",2713,22.1317752348824,"EVI"
"2714",2714,0,"Ec.Het"
"2715",2715,18.0020215453648,"annualtemperature"
"2716",2716,47.8340126682891,"annualrainfall"
"2717",2717,75.7592458682353,"y"
"2718",2718,33.1075503062611,"X"
"2719",2719,47.6487811634273,"x"
"2720",2720,48.4236838717103,"temperatureseasonality"
"2721",2721,45.769881027178,"rainseasonality"
"2722",2722,100,"pet"
"2723",2723,11.9916096259774,"humanpopdens"
"2724",2724,36.8663301497273,"Host_richness"
"2725",2725,14.0060532666719,"Generalism_degree"
"2726",2726,0,"footpr"
"2727",2727,25.6295424103281,"EVI"
"2728",2728,16.3739954307885,"Ec.Het"
"2729",2729,50.2694519208072,"annualtemperature"
"2730",2730,46.7967593416354,"annualrainfall"
"2731",2731,47.9843057162965,"y"
"2732",2732,20.2497104610175,"X"
"2733",2733,70.8412062084919,"x"
"2734",2734,31.2679211845739,"temperatureseasonality"
"2735",2735,53.861189059699,"rainseasonality"
"2736",2736,100,"pet"
"2737",2737,8.24974820092782,"humanpopdens"
"2738",2738,22.4928830559185,"Host_richness"
"2739",2739,1.41202596847026,"Generalism_degree"
"2740",2740,0,"footpr"
"2741",2741,24.0763792329824,"EVI"
"2742",2742,11.1252072415646,"Ec.Het"
"2743",2743,17.7121432004154,"annualtemperature"
"2744",2744,54.0665848777693,"annualrainfall"
"2745",2745,56.40144408783,"y"
"2746",2746,19.6983385447137,"X"
"2747",2747,25.5812809028387,"x"
"2748",2748,43.9403496152216,"temperatureseasonality"
"2749",2749,55.280974612066,"rainseasonality"
"2750",2750,100,"pet"
"2751",2751,8.87491600130945,"humanpopdens"
"2752",2752,40.1759278951219,"Host_richness"
"2753",2753,24.7912284701752,"Generalism_degree"
"2754",2754,0,"footpr"
"2755",2755,35.3766984604973,"EVI"
"2756",2756,29.7304359093254,"Ec.Het"
"2757",2757,21.5367881070651,"annualtemperature"
"2758",2758,30.8875718365776,"annualrainfall"
"2759",2759,34.0310889352116,"y"
"2760",2760,23.9315105121564,"X"
"2761",2761,76.7721030144483,"x"
"2762",2762,20.6369065965259,"temperatureseasonality"
"2763",2763,37.9626643887545,"rainseasonality"
"2764",2764,100,"pet"
"2765",2765,3.658137782083,"humanpopdens"
"2766",2766,11.9505194924747,"Host_richness"
"2767",2767,0.0457670280589614,"Generalism_degree"
"2768",2768,0,"footpr"
"2769",2769,11.4202604474397,"EVI"
"2770",2770,3.14673948109706,"Ec.Het"
"2771",2771,23.0387418626701,"annualtemperature"
"2772",2772,41.6040533272415,"annualrainfall"
"2773",2773,63.181243684079,"y"
"2774",2774,42.3706673789933,"X"
"2775",2775,35.0435003895088,"x"
"2776",2776,39.7800775475199,"temperatureseasonality"
"2777",2777,54.9190940197691,"rainseasonality"
"2778",2778,100,"pet"
"2779",2779,7.95435653086004,"humanpopdens"
"2780",2780,26.1474537035749,"Host_richness"
"2781",2781,9.93409091248134,"Generalism_degree"
"2782",2782,0,"footpr"
"2783",2783,21.5447828734358,"EVI"
"2784",2784,2.84339387168829,"Ec.Het"
"2785",2785,45.312599296926,"annualtemperature"
"2786",2786,32.0479776788767,"annualrainfall"
"2787",2787,81.5783234846679,"y"
"2788",2788,28.4046410450311,"X"
"2789",2789,28.9103931513912,"x"
"2790",2790,51.0993249138638,"temperatureseasonality"
"2791",2791,37.8625634363676,"rainseasonality"
"2792",2792,100,"pet"
"2793",2793,13.7518526262893,"humanpopdens"
"2794",2794,48.2398832510348,"Host_richness"
"2795",2795,2.1868869181279,"Generalism_degree"
"2796",2796,0,"footpr"
"2797",2797,17.5127850395723,"EVI"
"2798",2798,5.07206299599108,"Ec.Het"
"2799",2799,49.322998794927,"annualtemperature"
"2800",2800,45.236584805368,"annualrainfall"
"2801",2801,19.9838037430666,"y"
"2802",2802,52.1545342999939,"X"
"2803",2803,100,"x"
"2804",2804,27.5117480986199,"temperatureseasonality"
"2805",2805,46.4617246504871,"rainseasonality"
"2806",2806,69.5724364496054,"pet"
"2807",2807,0,"humanpopdens"
"2808",2808,25.1827517470075,"Host_richness"
"2809",2809,19.5361711642808,"Generalism_degree"
"2810",2810,4.44329052245759,"footpr"
"2811",2811,11.1899463025461,"EVI"
"2812",2812,17.0529433251732,"Ec.Het"
"2813",2813,18.542638547432,"annualtemperature"
"2814",2814,38.6727831590324,"annualrainfall"
"2815",2815,42.2459450103858,"y"
"2816",2816,37.0300470830518,"X"
"2817",2817,100,"x"
"2818",2818,37.5667618247763,"temperatureseasonality"
"2819",2819,43.6717649412627,"rainseasonality"
"2820",2820,99.9460059198975,"pet"
"2821",2821,8.62699940370493,"humanpopdens"
"2822",2822,24.9278427185663,"Host_richness"
"2823",2823,1.10007745807075,"Generalism_degree"
"2824",2824,0,"footpr"
"2825",2825,30.6155254077472,"EVI"
"2826",2826,12.7146467738781,"Ec.Het"
"2827",2827,28.9670083961669,"annualtemperature"
"2828",2828,48.2783755749487,"annualrainfall"
"2829",2829,41.8013518435831,"y"
"2830",2830,37.5340677378065,"X"
"2831",2831,86.161240048624,"x"
"2832",2832,35.7641751540216,"temperatureseasonality"
"2833",2833,47.9363084087012,"rainseasonality"
"2834",2834,100,"pet"
"2835",2835,12.3846966101051,"humanpopdens"
"2836",2836,25.9293573191905,"Host_richness"
"2837",2837,14.3101424626875,"Generalism_degree"
"2838",2838,0,"footpr"
"2839",2839,19.2098832709696,"EVI"
"2840",2840,17.3015499440854,"Ec.Het"
"2841",2841,19.2159943454248,"annualtemperature"
"2842",2842,51.8596095864487,"annualrainfall"
"2843",2843,61.6672152049703,"y"
"2844",2844,37.9053730892541,"X"
"2845",2845,85.345080976935,"x"
"2846",2846,56.619345488213,"temperatureseasonality"
"2847",2847,66.571443356823,"rainseasonality"
"2848",2848,100,"pet"
"2849",2849,13.285306815424,"humanpopdens"
"2850",2850,31.6029250655945,"Host_richness"
"2851",2851,16.2719188826486,"Generalism_degree"
"2852",2852,0,"footpr"
"2853",2853,36.7667530119266,"EVI"
"2854",2854,13.0400479308037,"Ec.Het"
"2855",2855,38.754895207717,"annualtemperature"
"2856",2856,56.7503279994405,"annualrainfall"
"2857",2857,30.160351898017,"y"
"2858",2858,30.9030417780883,"X"
"2859",2859,100,"x"
"2860",2860,46.6218311697381,"temperatureseasonality"
"2861",2861,52.3361959573407,"rainseasonality"
"2862",2862,70.1455623170251,"pet"
"2863",2863,8.37570616694213,"humanpopdens"
"2864",2864,20.8310669799879,"Host_richness"
"2865",2865,0,"Generalism_degree"
"2866",2866,11.3439321747817,"footpr"
"2867",2867,28.2082911007086,"EVI"
"2868",2868,14.7733430929867,"Ec.Het"
"2869",2869,17.0561081193967,"annualtemperature"
"2870",2870,36.5183328382808,"annualrainfall"
"2871",2871,58.2268513018173,"y"
"2872",2872,23.7384800574819,"X"
"2873",2873,100,"x"
"2874",2874,34.5133028908206,"temperatureseasonality"
"2875",2875,52.9174619094232,"rainseasonality"
"2876",2876,82.1756429772038,"pet"
"2877",2877,9.46224037251003,"humanpopdens"
"2878",2878,9.49188362628173,"Host_richness"
"2879",2879,12.716971032802,"Generalism_degree"
"2880",2880,0,"footpr"
"2881",2881,21.2167458988591,"EVI"
"2882",2882,3.29256562784559,"Ec.Het"
"2883",2883,27.3082429454746,"annualtemperature"
"2884",2884,58.6849468429106,"annualrainfall"
"2885",2885,33.1760772899199,"y"
"2886",2886,30.4925393193066,"X"
"2887",2887,82.7451233826074,"x"
"2888",2888,22.8345459757794,"temperatureseasonality"
"2889",2889,38.8775054732814,"rainseasonality"
"2890",2890,100,"pet"
"2891",2891,6.71197490005599,"humanpopdens"
"2892",2892,14.1111193099628,"Host_richness"
"2893",2893,0,"Generalism_degree"
"2894",2894,3.73150882855898,"footpr"
"2895",2895,23.7991233972276,"EVI"
"2896",2896,3.7137919625736,"Ec.Het"
"2897",2897,25.2949024227794,"annualtemperature"
"2898",2898,37.645076771385,"annualrainfall"
"2899",2899,30.0625262114376,"y"
"2900",2900,41.6465788325225,"X"
"2901",2901,100,"x"
"2902",2902,36.2415658122598,"temperatureseasonality"
"2903",2903,42.9016114061223,"rainseasonality"
"2904",2904,63.3435161510338,"pet"
"2905",2905,4.05314867637953,"humanpopdens"
"2906",2906,24.8846014947071,"Host_richness"
"2907",2907,15.4838713406713,"Generalism_degree"
"2908",2908,0,"footpr"
"2909",2909,14.7243908295346,"EVI"
"2910",2910,7.74303295618124,"Ec.Het"
"2911",2911,22.1544183885522,"annualtemperature"
"2912",2912,58.2625911206139,"annualrainfall"
"2913",2913,16.4809573945582,"y"
"2914",2914,43.4022175369035,"X"
"2915",2915,100,"x"
"2916",2916,23.8646748648624,"temperatureseasonality"
"2917",2917,38.7767138637342,"rainseasonality"
"2918",2918,32.2767212687397,"pet"
"2919",2919,14.6961223661045,"humanpopdens"
"2920",2920,11.7124191108782,"Host_richness"
"2921",2921,15.2597184881756,"Generalism_degree"
"2922",2922,2.75556202150704,"footpr"
"2923",2923,28.7109561124946,"EVI"
"2924",2924,26.968501237303,"Ec.Het"
"2925",2925,0,"annualtemperature"
"2926",2926,44.763293400465,"annualrainfall"
"2927",2927,85.3902866878542,"y"
"2928",2928,44.5490055928254,"X"
"2929",2929,99.2387678345167,"x"
"2930",2930,33.7242027246046,"temperatureseasonality"
"2931",2931,61.5851384365048,"rainseasonality"
"2932",2932,100,"pet"
"2933",2933,23.4046145882462,"humanpopdens"
"2934",2934,44.0765091358942,"Host_richness"
"2935",2935,31.5653378211603,"Generalism_degree"
"2936",2936,0,"footpr"
"2937",2937,19.8815628461955,"EVI"
"2938",2938,32.9991169050053,"Ec.Het"
"2939",2939,29.9646020564967,"annualtemperature"
"2940",2940,57.5154282156222,"annualrainfall"
"2941",2941,35.5853496625125,"y"
"2942",2942,34.0738068358363,"X"
"2943",2943,100,"x"
"2944",2944,41.1937578235152,"temperatureseasonality"
"2945",2945,54.4149908809375,"rainseasonality"
"2946",2946,62.0295202213843,"pet"
"2947",2947,18.3595847671928,"humanpopdens"
"2948",2948,22.7416965646995,"Host_richness"
"2949",2949,3.05841702608971,"Generalism_degree"
"2950",2950,0,"footpr"
"2951",2951,20.917648883825,"EVI"
"2952",2952,1.37937079122075,"Ec.Het"
"2953",2953,15.5593139694041,"annualtemperature"
"2954",2954,48.6840258328441,"annualrainfall"
"2955",2955,27.3271817685328,"y"
"2956",2956,39.0731848750866,"X"
"2957",2957,100,"x"
"2958",2958,38.0111040312141,"temperatureseasonality"
"2959",2959,51.4653942761308,"rainseasonality"
"2960",2960,59.1612522502604,"pet"
"2961",2961,13.8220155059385,"humanpopdens"
"2962",2962,22.4096408488352,"Host_richness"
"2963",2963,11.1741515331368,"Generalism_degree"
"2964",2964,0,"footpr"
"2965",2965,23.1905095385901,"EVI"
"2966",2966,18.3798588607147,"Ec.Het"
"2967",2967,8.30610691528067,"annualtemperature"
"2968",2968,35.9192296521815,"annualrainfall"
"2969",2969,35.4559869003248,"y"
"2970",2970,22.9486695426989,"X"
"2971",2971,46.170716130361,"x"
"2972",2972,37.9935682766989,"temperatureseasonality"
"2973",2973,30.7382289742421,"rainseasonality"
"2974",2974,100,"pet"
"2975",2975,5.15640954706223,"humanpopdens"
"2976",2976,31.5065890947608,"Host_richness"
"2977",2977,13.2954721640556,"Generalism_degree"
"2978",2978,0,"footpr"
"2979",2979,17.8529362441918,"EVI"
"2980",2980,5.12310371332756,"Ec.Het"
"2981",2981,44.1577432901039,"annualtemperature"
"2982",2982,32.8874146110628,"annualrainfall"
"2983",2983,37.9858327982568,"y"
"2984",2984,43.6282998126328,"X"
"2985",2985,71.2622717158903,"x"
"2986",2986,40.5718472705399,"temperatureseasonality"
"2987",2987,37.0763544397974,"rainseasonality"
"2988",2988,100,"pet"
"2989",2989,5.11005230393247,"humanpopdens"
"2990",2990,33.6838318512781,"Host_richness"
"2991",2991,0,"Generalism_degree"
"2992",2992,1.63456820029563,"footpr"
"2993",2993,16.8474263059276,"EVI"
"2994",2994,12.6122539939249,"Ec.Het"
"2995",2995,47.5678802785635,"annualtemperature"
"2996",2996,31.8954368908519,"annualrainfall"
"2997",2997,32.3864791034972,"y"
"2998",2998,48.8777595776271,"X"
"2999",2999,100,"x"
"3000",3000,39.2327171698642,"temperatureseasonality"
"3001",3001,60.7032509216854,"rainseasonality"
"3002",3002,87.8774762786258,"pet"
"3003",3003,23.852416185489,"humanpopdens"
"3004",3004,34.5131485396004,"Host_richness"
"3005",3005,10.7524810409918,"Generalism_degree"
"3006",3006,0,"footpr"
"3007",3007,32.4898336896776,"EVI"
"3008",3008,31.671444005092,"Ec.Het"
"3009",3009,23.0355300131831,"annualtemperature"
"3010",3010,72.066623329023,"annualrainfall"
"3011",3011,40.2468763335353,"y"
"3012",3012,41.081445977564,"X"
"3013",3013,100,"x"
"3014",3014,21.3671678250079,"temperatureseasonality"
"3015",3015,31.3844212097512,"rainseasonality"
"3016",3016,97.4953947554784,"pet"
"3017",3017,22.6078463313339,"humanpopdens"
"3018",3018,21.4418240849214,"Host_richness"
"3019",3019,0,"Generalism_degree"
"3020",3020,20.8437650265144,"footpr"
"3021",3021,29.0189232301755,"EVI"
"3022",3022,9.54803590336227,"Ec.Het"
"3023",3023,19.2714182645415,"annualtemperature"
"3024",3024,51.506384590883,"annualrainfall"
"3025",3025,67.643066253003,"y"
"3026",3026,37.1824175630216,"X"
"3027",3027,70.8089441752726,"x"
"3028",3028,51.4060950357221,"temperatureseasonality"
"3029",3029,66.0708429700652,"rainseasonality"
"3030",3030,100,"pet"
"3031",3031,9.73977286523807,"humanpopdens"
"3032",3032,9.35797224612351,"Host_richness"
"3033",3033,11.4083162680778,"Generalism_degree"
"3034",3034,0,"footpr"
"3035",3035,15.461588690745,"EVI"
"3036",3036,12.2367822419142,"Ec.Het"
"3037",3037,25.8754097092485,"annualtemperature"
"3038",3038,31.6870268207844,"annualrainfall"
"3039",3039,43.7557876046049,"y"
"3040",3040,41.3563407091394,"X"
"3041",3041,94.5861973548484,"x"
"3042",3042,25.7088256898028,"temperatureseasonality"
"3043",3043,46.5731259787333,"rainseasonality"
"3044",3044,100,"pet"
"3045",3045,12.483397861956,"humanpopdens"
"3046",3046,31.7952542970093,"Host_richness"
"3047",3047,0,"Generalism_degree"
"3048",3048,9.86351788838473,"footpr"
"3049",3049,16.8161286632373,"EVI"
"3050",3050,8.44362775148179,"Ec.Het"
"3051",3051,23.4366949414731,"annualtemperature"
"3052",3052,46.086526017776,"annualrainfall"
"3053",3053,50.0473909310838,"y"
"3054",3054,15.9442680725911,"X"
"3055",3055,62.7771239013206,"x"
"3056",3056,36.1959587061073,"temperatureseasonality"
"3057",3057,48.0425673858829,"rainseasonality"
"3058",3058,100,"pet"
"3059",3059,13.064545257776,"humanpopdens"
"3060",3060,21.7930750705321,"Host_richness"
"3061",3061,8.98578496317941,"Generalism_degree"
"3062",3062,0,"footpr"
"3063",3063,22.8046002701717,"EVI"
"3064",3064,26.0452674398273,"Ec.Het"
"3065",3065,39.1094905922827,"annualtemperature"
"3066",3066,49.5429867141153,"annualrainfall"
"3067",3067,47.0834555525483,"y"
"3068",3068,23.2857351618871,"X"
"3069",3069,82.4265385618118,"x"
"3070",3070,29.8509670123218,"temperatureseasonality"
"3071",3071,32.7648693017627,"rainseasonality"
"3072",3072,100,"pet"
"3073",3073,10.2313874079231,"humanpopdens"
"3074",3074,22.6040446170441,"Host_richness"
"3075",3075,5.49816860277678,"Generalism_degree"
"3076",3076,0,"footpr"
"3077",3077,23.4425334223446,"EVI"
"3078",3078,21.5708835321604,"Ec.Het"
"3079",3079,1.62395851713737,"annualtemperature"
"3080",3080,50.0890375629102,"annualrainfall"
"3081",3081,54.1477559500031,"y"
"3082",3082,27.4422839844356,"X"
"3083",3083,71.4059334580259,"x"
"3084",3084,32.2460373285899,"temperatureseasonality"
"3085",3085,63.1536200662096,"rainseasonality"
"3086",3086,100,"pet"
"3087",3087,13.3561997418798,"humanpopdens"
"3088",3088,21.6586232442661,"Host_richness"
"3089",3089,13.9683125320845,"Generalism_degree"
"3090",3090,0,"footpr"
"3091",3091,24.0436090700228,"EVI"
"3092",3092,17.7934202851015,"Ec.Het"
"3093",3093,35.697102913682,"annualtemperature"
"3094",3094,51.4480030102937,"annualrainfall"
"3095",3095,64.9700102924997,"y"
"3096",3096,29.197559419701,"X"
"3097",3097,71.6218340817891,"x"
"3098",3098,43.7939450120297,"temperatureseasonality"
"3099",3099,51.0630349484256,"rainseasonality"
"3100",3100,100,"pet"
"3101",3101,11.6846234962684,"humanpopdens"
"3102",3102,20.6127408289762,"Host_richness"
"3103",3103,1.37939329539681,"Generalism_degree"
"3104",3104,0,"footpr"
"3105",3105,26.3246659682628,"EVI"
"3106",3106,20.5174206195122,"Ec.Het"
"3107",3107,7.98964928364257,"annualtemperature"
"3108",3108,49.4242482434408,"annualrainfall"
"3109",3109,55.4971756800121,"y"
"3110",3110,41.8728330491138,"X"
"3111",3111,72.0104491100463,"x"
"3112",3112,41.2819556590252,"temperatureseasonality"
"3113",3113,58.2872374442826,"rainseasonality"
"3114",3114,100,"pet"
"3115",3115,0,"humanpopdens"
"3116",3116,15.8533823915021,"Host_richness"
"3117",3117,22.1983601833507,"Generalism_degree"
"3118",3118,10.7952177424152,"footpr"
"3119",3119,17.3427540903676,"EVI"
"3120",3120,31.682750878168,"Ec.Het"
"3121",3121,18.9747272642358,"annualtemperature"
"3122",3122,45.7206782509611,"annualrainfall"
"3123",3123,61.2813768707392,"y"
"3124",3124,37.6830812429052,"X"
"3125",3125,100,"x"
"3126",3126,42.9598436917136,"temperatureseasonality"
"3127",3127,90.4469226186331,"rainseasonality"
"3128",3128,96.7029660772791,"pet"
"3129",3129,18.5076966708122,"humanpopdens"
"3130",3130,35.947354903965,"Host_richness"
"3131",3131,8.91925022441751,"Generalism_degree"
"3132",3132,0,"footpr"
"3133",3133,34.2123400782059,"EVI"
"3134",3134,30.4311521871589,"Ec.Het"
"3135",3135,28.0755877616269,"annualtemperature"
"3136",3136,72.6737462082534,"annualrainfall"
"3137",3137,21.102388444467,"y"
"3138",3138,31.460432324875,"X"
"3139",3139,100,"x"
"3140",3140,19.1442210812128,"temperatureseasonality"
"3141",3141,31.6005756624176,"rainseasonality"
"3142",3142,53.6586407558938,"pet"
"3143",3143,6.28749218567696,"humanpopdens"
"3144",3144,9.00340908067251,"Host_richness"
"3145",3145,0.719449366175638,"Generalism_degree"
"3146",3146,0,"footpr"
"3147",3147,14.3026029129199,"EVI"
"3148",3148,15.1819949339891,"Ec.Het"
"3149",3149,10.1225428736115,"annualtemperature"
"3150",3150,41.8046649166091,"annualrainfall"
"3151",3151,41.2934413591194,"y"
"3152",3152,46.0869529855659,"X"
"3153",3153,75.5200186076204,"x"
"3154",3154,42.3069117759032,"temperatureseasonality"
"3155",3155,36.8867082246928,"rainseasonality"
"3156",3156,100,"pet"
"3157",3157,15.9350649037324,"humanpopdens"
"3158",3158,33.1048908632869,"Host_richness"
"3159",3159,17.9923701641944,"Generalism_degree"
"3160",3160,0,"footpr"
"3161",3161,20.9411638726439,"EVI"
"3162",3162,18.3322771642933,"Ec.Het"
"3163",3163,40.7595799656308,"annualtemperature"
"3164",3164,54.554426056747,"annualrainfall"
"3165",3165,20.6304230618899,"y"
"3166",3166,49.6977422256373,"X"
"3167",3167,100,"x"
"3168",3168,30.2999461906575,"temperatureseasonality"
"3169",3169,40.7089195589963,"rainseasonality"
"3170",3170,62.3941266305432,"pet"
"3171",3171,8.38546445785498,"humanpopdens"
"3172",3172,13.6216145277623,"Host_richness"
"3173",3173,14.8486858123855,"Generalism_degree"
"3174",3174,1.04118163021543,"footpr"
"3175",3175,24.7074286802377,"EVI"
"3176",3176,11.6434720510113,"Ec.Het"
"3177",3177,0,"annualtemperature"
"3178",3178,37.9988486183139,"annualrainfall"
"3179",3179,25.5499325650383,"y"
"3180",3180,27.0981211903979,"X"
"3181",3181,100,"x"
"3182",3182,15.1342506424259,"temperatureseasonality"
"3183",3183,46.924449149475,"rainseasonality"
"3184",3184,53.8593398580392,"pet"
"3185",3185,4.00694384057691,"humanpopdens"
"3186",3186,0.00820400391253496,"Host_richness"
"3187",3187,11.9354173508646,"Generalism_degree"
"3188",3188,3.82766568385877,"footpr"
"3189",3189,15.7506945239037,"EVI"
"3190",3190,12.8050581945674,"Ec.Het"
"3191",3191,0,"annualtemperature"
"3192",3192,45.2595513202186,"annualrainfall"
"3193",3193,55.0559134410098,"y"
"3194",3194,30.0302214022491,"X"
"3195",3195,70.9293146348107,"x"
"3196",3196,37.2392424408816,"temperatureseasonality"
"3197",3197,48.4642840539622,"rainseasonality"
"3198",3198,100,"pet"
"3199",3199,8.08307809809458,"humanpopdens"
"3200",3200,28.6826399327707,"Host_richness"
"3201",3201,9.86072400323222,"Generalism_degree"
"3202",3202,0,"footpr"
"3203",3203,20.3395854343355,"EVI"
"3204",3204,19.8419533870445,"Ec.Het"
"3205",3205,26.1109684267558,"annualtemperature"
"3206",3206,34.1498601372271,"annualrainfall"
"3207",3207,58.2835320850714,"y"
"3208",3208,31.1376862079996,"X"
"3209",3209,100,"x"
"3210",3210,44.224559541207,"temperatureseasonality"
"3211",3211,65.2050915075191,"rainseasonality"
"3212",3212,96.9308976888967,"pet"
"3213",3213,5.14808231478129,"humanpopdens"
"3214",3214,16.1882332918614,"Host_richness"
"3215",3215,0,"Generalism_degree"
"3216",3216,5.72802058027762,"footpr"
"3217",3217,26.9449762082738,"EVI"
"3218",3218,24.4601906982265,"Ec.Het"
"3219",3219,15.8032015500515,"annualtemperature"
"3220",3220,45.6666675424397,"annualrainfall"
"3221",3221,33.1168147545819,"y"
"3222",3222,32.117449697572,"X"
"3223",3223,100,"x"
"3224",3224,41.4935652228923,"temperatureseasonality"
"3225",3225,63.3013440413272,"rainseasonality"
"3226",3226,67.9016942786922,"pet"
"3227",3227,19.8182034782534,"humanpopdens"
"3228",3228,22.7660639833699,"Host_richness"
"3229",3229,16.5825054498956,"Generalism_degree"
"3230",3230,13.0438769740553,"footpr"
"3231",3231,29.2952063508056,"EVI"
"3232",3232,11.0308715103897,"Ec.Het"
"3233",3233,0,"annualtemperature"
"3234",3234,49.9637218627383,"annualrainfall"
"3235",3235,56.2890578138807,"y"
"3236",3236,29.7220971368724,"X"
"3237",3237,76.5227047211506,"x"
"3238",3238,44.1180755630664,"temperatureseasonality"
"3239",3239,49.795042387982,"rainseasonality"
"3240",3240,100,"pet"
"3241",3241,8.50908838804088,"humanpopdens"
"3242",3242,38.8354953998955,"Host_richness"
"3243",3243,16.8077648452651,"Generalism_degree"
"3244",3244,0,"footpr"
"3245",3245,29.3681395783213,"EVI"
"3246",3246,20.8239733325139,"Ec.Het"
"3247",3247,19.4299219441114,"annualtemperature"
"3248",3248,61.3404663849118,"annualrainfall"
"3249",3249,49.2271479138944,"y"
"3250",3250,35.4817868846599,"X"
"3251",3251,94.431988570601,"x"
"3252",3252,39.8654146678646,"temperatureseasonality"
"3253",3253,54.2731476100876,"rainseasonality"
"3254",3254,100,"pet"
