"","X","overall","names"
"3332",82,49.8062546226687,"rainseasonality"
"3333",83,50.0537180505951,"pet"
"3334",84,10.171281825825,"humanpopdens"
"3335",85,22.4197746445778,"Host_richness"
"3336",86,10.528318309052,"Generalism_degree"
"3337",87,0,"footpr"
"3338",88,25.8153777680303,"EVI"
"3339",89,9.81517619931722,"Ec.Het"
"3340",90,10.6764760522932,"annualtemperature"
"3341",91,54.9696897376542,"annualrainfall"
"3342",92,59.6821343635015,"y"
"3343",93,96.5356965031906,"x"
"3344",94,41.654315418642,"temperatureseasonality"
"3345",95,58.0260502564229,"rainseasonality"
"3346",96,100,"pet"
"3347",97,4.39193959657974,"humanpopdens"
"3348",98,22.9084936207249,"Host_richness"
"3349",99,8.81679799790007,"Generalism_degree"
"3350",100,0,"footpr"
"3351",101,29.8175525787267,"EVI"
"3352",102,9.02405147899463,"Ec.Het"
"3353",103,38.7723281855205,"annualtemperature"
"3354",104,50.936958236096,"annualrainfall"
"3355",105,46.4510778564403,"y"
"3356",106,100,"x"
"3357",107,23.0789761623845,"temperatureseasonality"
"3358",108,48.6751969242576,"rainseasonality"
"3359",109,69.1330080245403,"pet"
"3360",110,9.59866747344928,"humanpopdens"
"3361",111,14.0210359163692,"Host_richness"
"3362",112,12.904533427547,"Generalism_degree"
"3363",113,8.02447405499263,"footpr"
"3364",114,0,"EVI"
"3365",115,7.296536265083,"Ec.Het"
"3366",116,18.3587523797322,"annualtemperature"
"3367",117,43.7238194948928,"annualrainfall"
"3368",118,67.8025030124307,"y"
"3369",119,87.7991236578963,"x"
"3370",120,38.5861764560755,"temperatureseasonality"
"3371",121,45.705457495049,"rainseasonality"
"3372",122,100,"pet"
"3373",123,2.31018701333305,"humanpopdens"
"3374",124,40.4394240127964,"Host_richness"
"3375",125,13.6546062360361,"Generalism_degree"
"3376",126,1.07883215713342,"footpr"
"3377",127,20.0517267711285,"EVI"
"3378",128,0,"Ec.Het"
"3379",129,41.1591899442175,"annualtemperature"
"3380",130,27.2887662190416,"annualrainfall"
"3381",131,53.7840838734152,"y"
"3382",132,73.8339024664352,"x"
"3383",133,18.9143708299411,"temperatureseasonality"
"3384",134,18.8458613165789,"rainseasonality"
"3385",135,100,"pet"
"3386",136,17.4816838610865,"humanpopdens"
"3387",137,10.1659624337465,"Host_richness"
"3388",138,3.14876121447929,"Generalism_degree"
"3389",139,0,"footpr"
"3390",140,8.44106738527858,"EVI"
"3391",141,27.0717151955956,"Ec.Het"
"3392",142,26.5239804014717,"annualtemperature"
"3393",143,46.8279720387647,"annualrainfall"
"3394",144,49.4573313184005,"y"
"3395",145,82.5320115734861,"x"
"3396",146,29.0451942845605,"temperatureseasonality"
"3397",147,46.9965966692771,"rainseasonality"
"3398",148,100,"pet"
"3399",149,10.932634617648,"humanpopdens"
"3400",150,27.1966472081502,"Host_richness"
"3401",151,0,"Generalism_degree"
"3402",152,1.05050606441312,"footpr"
"3403",153,18.7651537639903,"EVI"
"3404",154,26.1187923469999,"Ec.Het"
"3405",155,10.580634100656,"annualtemperature"
"3406",156,40.8681900449509,"annualrainfall"
"3407",157,23.8060780266258,"y"
"3408",158,100,"x"
"3409",159,26.1174140102574,"temperatureseasonality"
"3410",160,48.4960503368678,"rainseasonality"
"3411",161,51.506047493902,"pet"
"3412",162,9.1094830473726,"humanpopdens"
"3413",163,15.2033458633928,"Host_richness"
"3414",164,15.7970871608315,"Generalism_degree"
"3415",165,4.38920200660375,"footpr"
"3416",166,22.3694682339247,"EVI"
"3417",167,32.445454797105,"Ec.Het"
"3418",168,0,"annualtemperature"
"3419",169,41.3959656589042,"annualrainfall"
"3420",170,33.0102110153127,"y"
"3421",171,100,"x"
"3422",172,29.1511157118091,"temperatureseasonality"
"3423",173,48.5086824395028,"rainseasonality"
"3424",174,71.1923691126826,"pet"
"3425",175,15.3463578902743,"humanpopdens"
"3426",176,16.6596556122793,"Host_richness"
"3427",177,19.0560793326388,"Generalism_degree"
"3428",178,0,"footpr"
"3429",179,19.9064129436525,"EVI"
"3430",180,17.0288594284508,"Ec.Het"
"3431",181,11.6057552670318,"annualtemperature"
"3432",182,38.9894940816292,"annualrainfall"
"3433",183,22.0025233782837,"y"
"3434",184,100,"x"
"3435",185,20.4634449897985,"temperatureseasonality"
"3436",186,28.815590846696,"rainseasonality"
"3437",187,42.3360190992322,"pet"
"3438",188,7.35952768037491,"humanpopdens"
"3439",189,11.6842923547902,"Host_richness"
"3440",190,8.42815980857898,"Generalism_degree"
"3441",191,2.86021947982755,"footpr"
"3442",192,19.4923963736759,"EVI"
"3443",193,11.7558571376415,"Ec.Het"
"3444",194,0,"annualtemperature"
"3445",195,28.6520474079613,"annualrainfall"
"3446",196,47.8946834716027,"y"
"3447",197,78.0048732698399,"x"
"3448",198,31.675918203968,"temperatureseasonality"
"3449",199,44.2384588819923,"rainseasonality"
"3450",200,100,"pet"
"3451",201,16.996445408904,"humanpopdens"
"3452",202,26.1393281422286,"Host_richness"
"3453",203,17.032010211969,"Generalism_degree"
"3454",204,0,"footpr"
"3455",205,33.6497462507395,"EVI"
"3456",206,20.2367930034111,"Ec.Het"
"3457",207,31.7910073470388,"annualtemperature"
"3458",208,43.9224731292045,"annualrainfall"
"3459",209,40.9496455891644,"y"
"3460",210,100,"x"
"3461",211,37.4532829594071,"temperatureseasonality"
"3462",212,68.390454319592,"rainseasonality"
"3463",213,72.985980003607,"pet"
"3464",214,11.7248775680833,"humanpopdens"
"3465",215,43.6299041812734,"Host_richness"
"3466",216,15.1386377968277,"Generalism_degree"
"3467",217,0,"footpr"
"3468",218,33.3525707587195,"EVI"
"3469",219,38.7881276167009,"Ec.Het"
"3470",220,19.2427400627643,"annualtemperature"
"3471",221,58.1405278690389,"annualrainfall"
"3472",222,68.0117442876695,"y"
"3473",223,100,"x"
"3474",224,47.3885953644248,"temperatureseasonality"
"3475",225,53.9530474054037,"rainseasonality"
"3476",226,89.358710698007,"pet"
"3477",227,19.0313820159751,"humanpopdens"
"3478",228,29.0214133370925,"Host_richness"
"3479",229,42.162863352695,"Generalism_degree"
"3480",230,0,"footpr"
"3481",231,27.8287509634301,"EVI"
"3482",232,15.2933277778447,"Ec.Het"
"3483",233,32.7553935966943,"annualtemperature"
"3484",234,59.9317600686112,"annualrainfall"
"3485",235,43.9813171423963,"y"
"3486",236,78.2594675055012,"x"
"3487",237,39.1486474825804,"temperatureseasonality"
"3488",238,46.9554424447353,"rainseasonality"
"3489",239,100,"pet"
"3490",240,4.1891734798087,"humanpopdens"
"3491",241,25.457669664704,"Host_richness"
"3492",242,3.0920898450614,"Generalism_degree"
"3493",243,0,"footpr"
"3494",244,18.4944217564928,"EVI"
"3495",245,5.95423392300314,"Ec.Het"
"3496",246,19.5877273176304,"annualtemperature"
"3497",247,51.3023781984907,"annualrainfall"
"3498",248,65.6163409549472,"y"
"3499",249,96.6893974704369,"x"
"3500",250,32.8115880111115,"temperatureseasonality"
"3501",251,33.989732143516,"rainseasonality"
"3502",252,100,"pet"
"3503",253,18.1324047358397,"humanpopdens"
"3504",254,29.634683793797,"Host_richness"
"3505",255,10.8049661072278,"Generalism_degree"
"3506",256,0,"footpr"
"3507",257,22.6986298994526,"EVI"
"3508",258,16.4296023567557,"Ec.Het"
"3509",259,31.4373205188754,"annualtemperature"
"3510",260,30.3822917673536,"annualrainfall"
"3511",261,46.5508394529433,"y"
"3512",262,85.1625849901554,"x"
"3513",263,39.631067617675,"temperatureseasonality"
"3514",264,49.839073019161,"rainseasonality"
"3515",265,100,"pet"
"3516",266,18.7463083073139,"humanpopdens"
"3517",267,34.595201080604,"Host_richness"
"3518",268,18.4203345359503,"Generalism_degree"
"3519",269,0,"footpr"
"3520",270,25.1849166102715,"EVI"
"3521",271,17.6037884081472,"Ec.Het"
"3522",272,39.2528673323407,"annualtemperature"
"3523",273,28.9063413434291,"annualrainfall"
"3524",274,59.6186284831385,"y"
"3525",275,48.4668609038677,"x"
"3526",276,36.100106511666,"temperatureseasonality"
"3527",277,50.4498995168073,"rainseasonality"
"3528",278,100,"pet"
"3529",279,6.25498721862896,"humanpopdens"
"3530",280,25.2646119937983,"Host_richness"
"3531",281,7.01359678523574,"Generalism_degree"
"3532",282,0,"footpr"
"3533",283,13.775992187245,"EVI"
"3534",284,14.2574195046935,"Ec.Het"
"3535",285,36.1211836170975,"annualtemperature"
"3536",286,34.2109441831198,"annualrainfall"
"3537",287,90.1381906750851,"y"
"3538",288,100,"x"
"3539",289,44.8735293580891,"temperatureseasonality"
"3540",290,67.5357706413248,"rainseasonality"
"3541",291,95.1889685897798,"pet"
"3542",292,26.3666409477724,"humanpopdens"
"3543",293,19.400274192031,"Host_richness"
"3544",294,22.9851468857751,"Generalism_degree"
"3545",295,0,"footpr"
"3546",296,23.6083182883337,"EVI"
"3547",297,18.8189124758665,"Ec.Het"
"3548",298,33.2010802792386,"annualtemperature"
"3549",299,72.1653533440923,"annualrainfall"
"3550",300,47.7201312477911,"y"
"3551",301,81.7205342330502,"x"
"3552",302,45.1933536971731,"temperatureseasonality"
"3553",303,75.7517418636552,"rainseasonality"
"3554",304,100,"pet"
"3555",305,7.80031313602697,"humanpopdens"
"3556",306,5.73784405608728,"Host_richness"
"3557",307,15.4336298846306,"Generalism_degree"
"3558",308,0,"footpr"
"3559",309,14.1682040572339,"EVI"
"3560",310,18.9761199108517,"Ec.Het"
"3561",311,25.6352081745572,"annualtemperature"
"3562",312,39.1467660183813,"annualrainfall"
"3563",313,30.09803152351,"y"
"3564",314,100,"x"
"3565",315,31.1537227796886,"temperatureseasonality"
"3566",316,37.8909895440829,"rainseasonality"
"3567",317,77.4279104072238,"pet"
"3568",318,8.26399677902174,"humanpopdens"
"3569",319,26.0557980694614,"Host_richness"
"3570",320,19.1314210059785,"Generalism_degree"
"3571",321,0,"footpr"
"3572",322,14.8023438909765,"EVI"
"3573",323,13.7267917217688,"Ec.Het"
"3574",324,22.6289038241994,"annualtemperature"
"3575",325,28.9485953493412,"annualrainfall"
"3576",326,55.4651494987925,"y"
"3577",327,99.7389144009357,"x"
"3578",328,37.9636783897424,"temperatureseasonality"
"3579",329,74.5717066947605,"rainseasonality"
"3580",330,100,"pet"
"3581",331,9.09177709962961,"humanpopdens"
"3582",332,3.0856499057333,"Host_richness"
"3583",333,30.6555028712369,"Generalism_degree"
"3584",334,4.21777145635719,"footpr"
"3585",335,17.1305659612173,"EVI"
"3586",336,22.4896433595198,"Ec.Het"
"3587",337,0,"annualtemperature"
"3588",338,73.6520952367792,"annualrainfall"
"3589",339,35.1143763439682,"y"
"3590",340,100,"x"
"3591",341,33.8471828952233,"temperatureseasonality"
"3592",342,53.446552442607,"rainseasonality"
"3593",343,60.2077378247726,"pet"
"3594",344,13.4511865979414,"humanpopdens"
"3595",345,30.0236525163666,"Host_richness"
"3596",346,19.3936100338713,"Generalism_degree"
"3597",347,0,"footpr"
"3598",348,14.8922232650138,"EVI"
"3599",349,18.809803562009,"Ec.Het"
"3600",350,7.86586591754891,"annualtemperature"
"3601",351,53.7686961445092,"annualrainfall"
"3602",352,24.9956922938827,"y"
"3603",353,100,"x"
"3604",354,11.6715056915884,"temperatureseasonality"
"3605",355,25.3201190345978,"rainseasonality"
"3606",356,52.4428881356352,"pet"
"3607",357,9.42036992046223,"humanpopdens"
"3608",358,1.36456772515723,"Host_richness"
"3609",359,5.74211866063842,"Generalism_degree"
"3610",360,0,"footpr"
"3611",361,12.0431707533719,"EVI"
"3612",362,12.3557543727527,"Ec.Het"
"3613",363,6.21119821923125,"annualtemperature"
"3614",364,19.9940024684311,"annualrainfall"
"3615",365,70.6896308393077,"y"
"3616",366,99.7232751278124,"x"
"3617",367,40.911156441718,"temperatureseasonality"
"3618",368,55.5560062151651,"rainseasonality"
"3619",369,100,"pet"
"3620",370,6.50462306624988,"humanpopdens"
"3621",371,28.5135171263566,"Host_richness"
"3622",372,24.7346582875043,"Generalism_degree"
"3623",373,0,"footpr"
"3624",374,30.6382879000523,"EVI"
"3625",375,11.204167573909,"Ec.Het"
"3626",376,20.105999167132,"annualtemperature"
"3627",377,52.6697427341815,"annualrainfall"
"3628",378,52.4991703126627,"y"
"3629",379,89.6752922661248,"x"
"3630",380,46.5853360410011,"temperatureseasonality"
"3631",381,59.7406027303294,"rainseasonality"
"3632",382,100,"pet"
"3633",383,14.3281582172084,"humanpopdens"
"3634",384,38.086550789193,"Host_richness"
"3635",385,17.75799591576,"Generalism_degree"
"3636",386,0,"footpr"
"3637",387,31.9032344361271,"EVI"
"3638",388,30.3138593117064,"Ec.Het"
"3639",389,19.0168978850851,"annualtemperature"
"3640",390,55.1806779441198,"annualrainfall"
"3641",391,96.4256279873278,"y"
"3642",392,67.389284462078,"x"
"3643",393,34.7510530315166,"temperatureseasonality"
"3644",394,57.7897927037802,"rainseasonality"
"3645",395,100,"pet"
"3646",396,16.6832444036139,"humanpopdens"
"3647",397,15.2405523404414,"Host_richness"
"3648",398,8.1336571601931,"Generalism_degree"
"3649",399,0,"footpr"
"3650",400,23.8733745289582,"EVI"
"3651",401,17.7894065665982,"Ec.Het"
"3652",402,32.377935814323,"annualtemperature"
"3653",403,36.130530800528,"annualrainfall"
"3654",404,41.3476314590941,"y"
"3655",405,100,"x"
"3656",406,48.0555757780172,"temperatureseasonality"
"3657",407,65.6166156492648,"rainseasonality"
"3658",408,87.6110757984388,"pet"
"3659",409,0,"humanpopdens"
"3660",410,15.9611402351295,"Host_richness"
"3661",411,6.9102561072859,"Generalism_degree"
"3662",412,16.8665321543278,"footpr"
"3663",413,37.5388651289136,"EVI"
"3664",414,26.7335150830517,"Ec.Het"
"3665",415,5.43312626851293,"annualtemperature"
"3666",416,67.6464008171315,"annualrainfall"
"3667",417,88.7143711019378,"y"
"3668",418,81.0299948883365,"x"
"3669",419,28.8234694519747,"temperatureseasonality"
"3670",420,39.0552066976041,"rainseasonality"
"3671",421,100,"pet"
"3672",422,19.9291807008176,"humanpopdens"
"3673",423,35.2036452142151,"Host_richness"
"3674",424,2.47873985417286,"Generalism_degree"
"3675",425,0,"footpr"
"3676",426,11.056822025487,"EVI"
"3677",427,16.7346366982388,"Ec.Het"
"3678",428,13.5420988915333,"annualtemperature"
"3679",429,25.3748367294084,"annualrainfall"
"3680",430,50.3669139418777,"y"
"3681",431,55.6520543357592,"x"
"3682",432,33.697027717469,"temperatureseasonality"
"3683",433,58.972211285589,"rainseasonality"
"3684",434,100,"pet"
"3685",435,17.666247143306,"humanpopdens"
"3686",436,21.8343954277907,"Host_richness"
"3687",437,1.7764114118096,"Generalism_degree"
"3688",438,0,"footpr"
"3689",439,28.9999368440531,"EVI"
"3690",440,23.0610638011591,"Ec.Het"
"3691",441,13.3950942347271,"annualtemperature"
"3692",442,36.9697469592969,"annualrainfall"
"3693",443,32.0341606940069,"y"
"3694",444,100,"x"
"3695",445,31.6435938778638,"temperatureseasonality"
"3696",446,53.0757355809838,"rainseasonality"
"3697",447,54.3950544918193,"pet"
"3698",448,2.03398620063109,"humanpopdens"
"3699",449,8.19853711105298,"Host_richness"
"3700",450,8.03634387866408,"Generalism_degree"
"3701",451,1.31384107136025,"footpr"
"3702",452,16.7542486651452,"EVI"
"3703",453,12.1557630421541,"Ec.Het"
"3704",454,0,"annualtemperature"
"3705",455,49.8985278103856,"annualrainfall"
"3706",456,41.2111798165225,"y"
"3707",457,100,"x"
"3708",458,43.8400130580458,"temperatureseasonality"
"3709",459,81.8825078795197,"rainseasonality"
"3710",460,91.1874849970908,"pet"
"3711",461,12.474176694006,"humanpopdens"
"3712",462,26.6791174382727,"Host_richness"
"3713",463,0,"Generalism_degree"
"3714",464,5.76867349102962,"footpr"
"3715",465,15.6437903057444,"EVI"
"3716",466,13.4417877901371,"Ec.Het"
"3717",467,21.3822140427943,"annualtemperature"
"3718",468,34.4899783767227,"annualrainfall"
"3719",469,71.4128363155581,"y"
"3720",470,57.1894503066922,"x"
"3721",471,52.6552861207086,"temperatureseasonality"
"3722",472,74.2998740226933,"rainseasonality"
"3723",473,100,"pet"
"3724",474,6.7454711664836,"humanpopdens"
"3725",475,34.1892860662064,"Host_richness"
"3726",476,28.2439909157999,"Generalism_degree"
"3727",477,0,"footpr"
"3728",478,32.8573203241945,"EVI"
"3729",479,23.8711595670743,"Ec.Het"
"3730",480,42.8848905217048,"annualtemperature"
"3731",481,77.0439226182223,"annualrainfall"
"3732",482,84.081964680475,"y"
"3733",483,73.4822993121588,"x"
"3734",484,44.8631683448254,"temperatureseasonality"
"3735",485,54.3196315624357,"rainseasonality"
"3736",486,100,"pet"
"3737",487,21.401578786967,"humanpopdens"
"3738",488,34.6555196425443,"Host_richness"
"3739",489,7.55063620650699,"Generalism_degree"
"3740",490,0,"footpr"
"3741",491,25.0993974545732,"EVI"
"3742",492,24.368854389065,"Ec.Het"
"3743",493,24.8244994172885,"annualtemperature"
"3744",494,59.8595331800971,"annualrainfall"
"3745",495,43.7155862709996,"y"
"3746",496,100,"x"
"3747",497,29.9376037919087,"temperatureseasonality"
"3748",498,64.8783128813111,"rainseasonality"
"3749",499,67.5417220686554,"pet"
"3750",500,7.33506628508071,"humanpopdens"
"3751",501,12.8075888473668,"Host_richness"
"3752",502,0,"Generalism_degree"
"3753",503,8.2742806607623,"footpr"
"3754",504,24.0870074518289,"EVI"
"3755",505,2.75361827320757,"Ec.Het"
"3756",506,6.19916755253698,"annualtemperature"
"3757",507,33.2379692676402,"annualrainfall"
"3758",508,54.0581818223627,"y"
"3759",509,61.8776206244296,"x"
"3760",510,31.4251736904212,"temperatureseasonality"
"3761",511,34.7110874724415,"rainseasonality"
"3762",512,100,"pet"
"3763",513,13.7330140532967,"humanpopdens"
"3764",514,33.2105886867309,"Host_richness"
"3765",515,7.77118694930514,"Generalism_degree"
"3766",516,0,"footpr"
"3767",517,16.6805323657196,"EVI"
"3768",518,29.9113417321503,"Ec.Het"
"3769",519,41.1975466391904,"annualtemperature"
"3770",520,39.1006683656926,"annualrainfall"
"3771",521,68.3575146361629,"y"
"3772",522,63.0895952727972,"x"
"3773",523,38.4503978999621,"temperatureseasonality"
"3774",524,47.1057526398757,"rainseasonality"
"3775",525,100,"pet"
"3776",526,5.95833919788438,"humanpopdens"
"3777",527,33.534859678741,"Host_richness"
"3778",528,9.39767703967138,"Generalism_degree"
"3779",529,0,"footpr"
"3780",530,15.4063364789879,"EVI"
"3781",531,15.7874772839568,"Ec.Het"
"3782",532,22.2055462342426,"annualtemperature"
"3783",533,32.7306042463526,"annualrainfall"
"3784",534,78.1971525249545,"y"
"3785",535,88.5312015297786,"x"
"3786",536,37.5240681434323,"temperatureseasonality"
"3787",537,71.8446553125118,"rainseasonality"
"3788",538,100,"pet"
"3789",539,17.9006797974593,"humanpopdens"
"3790",540,27.6804966085886,"Host_richness"
"3791",541,0,"Generalism_degree"
"3792",542,4.90863921588554,"footpr"
"3793",543,22.4778254561627,"EVI"
"3794",544,19.792120666109,"Ec.Het"
"3795",545,15.7223549591717,"annualtemperature"
"3796",546,42.8001444839203,"annualrainfall"
"3797",547,55.2545339877242,"y"
"3798",548,35.341421868804,"x"
"3799",549,30.959300885196,"temperatureseasonality"
"3800",550,27.4636463337093,"rainseasonality"
"3801",551,100,"pet"
"3802",552,0.806941320082144,"humanpopdens"
"3803",553,15.2926746340578,"Host_richness"
"3804",554,0,"Generalism_degree"
"3805",555,0.980263683104798,"footpr"
"3806",556,2.78821658956002,"EVI"
"3807",557,6.29829660715311,"Ec.Het"
"3808",558,26.4548713269967,"annualtemperature"
"3809",559,25.942034405916,"annualrainfall"
"3810",560,38.4181247948761,"y"
"3811",561,100,"x"
"3812",562,28.8244542921873,"temperatureseasonality"
"3813",563,49.2242828300956,"rainseasonality"
"3814",564,59.1205092252067,"pet"
"3815",565,8.46213266972617,"humanpopdens"
"3816",566,23.1493454416866,"Host_richness"
"3817",567,23.3472340077125,"Generalism_degree"
"3818",568,0,"footpr"
"3819",569,26.7935089075278,"EVI"
"3820",570,16.5251991944483,"Ec.Het"
"3821",571,14.970231679495,"annualtemperature"
"3822",572,46.7345390876185,"annualrainfall"
"3823",573,27.5684460025926,"y"
"3824",574,76.7959011173273,"x"
"3825",575,36.6973748744158,"temperatureseasonality"
"3826",576,43.7053412152259,"rainseasonality"
"3827",577,100,"pet"
"3828",578,17.6023354289673,"humanpopdens"
"3829",579,25.2740311637658,"Host_richness"
"3830",580,8.17764398576261,"Generalism_degree"
"3831",581,0,"footpr"
"3832",582,18.2598545445265,"EVI"
"3833",583,28.5063470937596,"Ec.Het"
"3834",584,28.8433333135981,"annualtemperature"
"3835",585,44.2895487622751,"annualrainfall"
"3836",586,51.9692515173768,"y"
"3837",587,99.9848691744085,"x"
"3838",588,51.5575455982175,"temperatureseasonality"
"3839",589,56.5448534886374,"rainseasonality"
"3840",590,100,"pet"
"3841",591,9.76370877743987,"humanpopdens"
"3842",592,22.8171166531526,"Host_richness"
"3843",593,16.4246820650183,"Generalism_degree"
"3844",594,0,"footpr"
"3845",595,33.8077798934928,"EVI"
"3846",596,25.5434018528762,"Ec.Het"
"3847",597,18.0058983457143,"annualtemperature"
"3848",598,63.8438931402614,"annualrainfall"
"3849",599,32.4687797558804,"y"
"3850",600,100,"x"
"3851",601,38.6795138064466,"temperatureseasonality"
"3852",602,49.803840385942,"rainseasonality"
"3853",603,60.1774891628672,"pet"
"3854",604,0,"humanpopdens"
"3855",605,5.5346390240281,"Host_richness"
"3856",606,2.64350851996334,"Generalism_degree"
"3857",607,8.57175520940595,"footpr"
"3858",608,5.96927665724459,"EVI"
"3859",609,15.6808196611822,"Ec.Het"
"3860",610,6.75684895374286,"annualtemperature"
"3861",611,37.398638231151,"annualrainfall"
"3862",612,56.8123327624722,"y"
"3863",613,66.3040711060732,"x"
"3864",614,43.5802273304358,"temperatureseasonality"
"3865",615,44.3710538655369,"rainseasonality"
"3866",616,100,"pet"
"3867",617,10.1458576116408,"humanpopdens"
"3868",618,22.5605922476518,"Host_richness"
"3869",619,2.00810803362954,"Generalism_degree"
"3870",620,0,"footpr"
"3871",621,16.8926299439326,"EVI"
"3872",622,7.25089604598801,"Ec.Het"
"3873",623,33.2998025789253,"annualtemperature"
"3874",624,32.3570371570664,"annualrainfall"
"3875",625,41.8387261485406,"y"
"3876",626,96.3819499949223,"x"
"3877",627,37.8057875906334,"temperatureseasonality"
"3878",628,53.7343499148133,"rainseasonality"
"3879",629,100,"pet"
"3880",630,7.13134619944887,"humanpopdens"
"3881",631,20.981027333441,"Host_richness"
"3882",632,8.5815087177126,"Generalism_degree"
"3883",633,0,"footpr"
"3884",634,36.040167754079,"EVI"
"3885",635,2.46579396922643,"Ec.Het"
"3886",636,9.26168070435431,"annualtemperature"
"3887",637,58.1364499201199,"annualrainfall"
"3888",638,100,"y"
"3889",639,95.7928070944619,"x"
"3890",640,51.9725599034234,"temperatureseasonality"
"3891",641,71.8166664977815,"rainseasonality"
"3892",642,70.7599250413895,"pet"
"3893",643,11.5648328197331,"humanpopdens"
"3894",644,25.3781214087023,"Host_richness"
"3895",645,30.1986380588753,"Generalism_degree"
"3896",646,0,"footpr"
"3897",647,36.5328818749924,"EVI"
"3898",648,54.8109847696828,"Ec.Het"
"3899",649,22.5111648503816,"annualtemperature"
"3900",650,54.1315996531614,"annualrainfall"
"3901",651,78.5038807942712,"y"
"3902",652,74.3291977328651,"x"
"3903",653,45.1899891557638,"temperatureseasonality"
"3904",654,52.8833780432277,"rainseasonality"
"3905",655,100,"pet"
"3906",656,7.82751855815462,"humanpopdens"
"3907",657,28.9548818288908,"Host_richness"
"3908",658,0,"Generalism_degree"
"3909",659,4.60984803625908,"footpr"
"3910",660,25.3387186677637,"EVI"
"3911",661,24.7379599686557,"Ec.Het"
"3912",662,33.2266266849716,"annualtemperature"
"3913",663,46.3615109919622,"annualrainfall"
"3914",664,25.5180123081031,"y"
"3915",665,100,"x"
"3916",666,29.4839046490406,"temperatureseasonality"
"3917",667,58.1116341580402,"rainseasonality"
"3918",668,71.0958315170623,"pet"
"3919",669,1.20149601354347,"humanpopdens"
"3920",670,16.5055833229461,"Host_richness"
"3921",671,0,"Generalism_degree"
"3922",672,4.48504050801883,"footpr"
"3923",673,11.6577769667726,"EVI"
"3924",674,16.9591504795614,"Ec.Het"
"3925",675,5.74747348820261,"annualtemperature"
"3926",676,31.0401026440971,"annualrainfall"
"3927",677,66.397679184157,"y"
"3928",678,60.4569808831556,"x"
"3929",679,43.2233771878544,"temperatureseasonality"
"3930",680,48.1379725210387,"rainseasonality"
"3931",681,100,"pet"
"3932",682,11.844211498716,"humanpopdens"
"3933",683,27.3057096536388,"Host_richness"
"3934",684,18.1976163238627,"Generalism_degree"
"3935",685,0,"footpr"
"3936",686,33.3407574857169,"EVI"
"3937",687,34.8489570864031,"Ec.Het"
"3938",688,54.0851888096965,"annualtemperature"
"3939",689,55.9640605558885,"annualrainfall"
"3940",690,43.7797323016934,"y"
"3941",691,100,"x"
"3942",692,43.2624486130914,"temperatureseasonality"
"3943",693,69.5770713595408,"rainseasonality"
"3944",694,97.4329039089415,"pet"
"3945",695,12.9127650172669,"humanpopdens"
"3946",696,18.9382896086404,"Host_richness"
"3947",697,22.5333451901939,"Generalism_degree"
"3948",698,0,"footpr"
"3949",699,26.9240652547819,"EVI"
"3950",700,15.2119956858146,"Ec.Het"
"3951",701,25.6031534708215,"annualtemperature"
"3952",702,64.9327115976469,"annualrainfall"
"3953",703,41.2158887678802,"y"
"3954",704,100,"x"
"3955",705,33.1348865649344,"temperatureseasonality"
"3956",706,60.7544905966764,"rainseasonality"
"3957",707,60.8972955073843,"pet"
"3958",708,3.55763888712653,"humanpopdens"
"3959",709,12.8075880270504,"Host_richness"
"3960",710,3.61244646557724,"Generalism_degree"
"3961",711,0,"footpr"
"3962",712,16.417559276159,"EVI"
"3963",713,7.51176136509022,"Ec.Het"
"3964",714,18.1246643061178,"annualtemperature"
"3965",715,38.3125733155592,"annualrainfall"
"3966",716,30.2662728474211,"y"
"3967",717,100,"x"
"3968",718,27.2044351123275,"temperatureseasonality"
"3969",719,38.164541132077,"rainseasonality"
"3970",720,84.5529602765074,"pet"
"3971",721,5.8968511676012,"humanpopdens"
"3972",722,8.89679306034685,"Host_richness"
"3973",723,13.6712852312533,"Generalism_degree"
"3974",724,0,"footpr"
"3975",725,15.1326020739135,"EVI"
"3976",726,15.5547394540649,"Ec.Het"
"3977",727,23.0641086163113,"annualtemperature"
"3978",728,32.0902541015654,"annualrainfall"
"3979",729,76.3830506545512,"y"
"3980",730,70.8055155786492,"x"
"3981",731,50.9123924366226,"temperatureseasonality"
"3982",732,63.1281592662681,"rainseasonality"
"3983",733,100,"pet"
"3984",734,27.8509715555314,"humanpopdens"
"3985",735,41.9346010830969,"Host_richness"
"3986",736,20.9968822651363,"Generalism_degree"
"3987",737,0,"footpr"
"3988",738,9.96626892896511,"EVI"
"3989",739,26.5828419562197,"Ec.Het"
"3990",740,48.8907957079166,"annualtemperature"
"3991",741,35.9338647487626,"annualrainfall"
"3992",742,49.0973231661703,"y"
"3993",743,80.7375535889941,"x"
"3994",744,29.4668149030931,"temperatureseasonality"
"3995",745,50.1454445829081,"rainseasonality"
"3996",746,100,"pet"
"3997",747,16.449701620113,"humanpopdens"
"3998",748,23.5780572535344,"Host_richness"
"3999",749,0,"Generalism_degree"
"4000",750,5.95424688471556,"footpr"
"4001",751,24.5328958072237,"EVI"
"4002",752,13.5664080840468,"Ec.Het"
"4003",753,49.7933644514259,"annualtemperature"
"4004",754,56.2304981694159,"annualrainfall"
"4005",755,67.4315533119581,"y"
"4006",756,75.5625178850107,"x"
"4007",757,54.8531851396123,"temperatureseasonality"
"4008",758,58.7446366789671,"rainseasonality"
"4009",759,100,"pet"
