"","X","overall","names"
"2180",2180,0,"footpr"
"2181",2181,23.4979559220858,"EVI"
"2182",2182,28.8921133944173,"Ec.Het"
"2183",2183,34.8106472463948,"annualtemperature"
"2184",2184,37.7713043372325,"annualrainfall"
"2185",2185,50.7145905006446,"y"
"2186",2186,39.1639631234985,"X"
"2187",2187,100,"x"
"2188",2188,38.6410552255832,"temperatureseasonality"
"2189",2189,61.1167755876274,"rainseasonality"
"2190",2190,75.9990261320258,"pet"
"2191",2191,9.80860426410291,"humanpopdens"
"2192",2192,22.2639624287453,"Host_richness"
"2193",2193,5.80210936892925,"Generalism_degree"
"2194",2194,0,"footpr"
"2195",2195,17.3105148602008,"EVI"
"2196",2196,23.0015014812943,"Ec.Het"
"2197",2197,10.3294755906203,"annualtemperature"
"2198",2198,65.4772364656442,"annualrainfall"
"2199",2199,43.6204082476321,"y"
"2200",2200,50.7382196929617,"X"
"2201",2201,49.339870255027,"x"
"2202",2202,52.3396736084167,"temperatureseasonality"
"2203",2203,47.1887522594166,"rainseasonality"
"2204",2204,100,"pet"
"2205",2205,18.9885409121728,"humanpopdens"
"2206",2206,29.5429577396248,"Host_richness"
"2207",2207,7.74992120572275,"Generalism_degree"
"2208",2208,0,"footpr"
"2209",2209,27.564455461655,"EVI"
"2210",2210,15.5396315569774,"Ec.Het"
"2211",2211,48.4609371000878,"annualtemperature"
"2212",2212,54.8100073640164,"annualrainfall"
"2213",2213,43.7567115971782,"y"
"2214",2214,35.1380479797626,"X"
"2215",2215,73.768884592185,"x"
"2216",2216,46.2752909210323,"temperatureseasonality"
"2217",2217,61.9907990763853,"rainseasonality"
"2218",2218,100,"pet"
"2219",2219,18.43764165482,"humanpopdens"
"2220",2220,41.0576150847517,"Host_richness"
"2221",2221,20.6737154774384,"Generalism_degree"
"2222",2222,0,"footpr"
"2223",2223,26.0605561522742,"EVI"
"2224",2224,25.5785911849633,"Ec.Het"
"2225",2225,35.4981948703943,"annualtemperature"
"2226",2226,51.4980416591708,"annualrainfall"
"2227",2227,45.1164059207473,"y"
"2228",2228,30.9262998746822,"X"
"2229",2229,72.6886426305063,"x"
"2230",2230,35.0015758238625,"temperatureseasonality"
"2231",2231,58.4341377080234,"rainseasonality"
"2232",2232,100,"pet"
"2233",2233,16.5685344912183,"humanpopdens"
"2234",2234,33.6527817283821,"Host_richness"
"2235",2235,5.32027582371421,"Generalism_degree"
"2236",2236,0,"footpr"
"2237",2237,21.3165622557556,"EVI"
"2238",2238,13.5390093610583,"Ec.Het"
"2239",2239,25.8172065057967,"annualtemperature"
"2240",2240,54.8465172611588,"annualrainfall"
"2241",2241,21.359658573914,"y"
"2242",2242,38.8007193003544,"X"
"2243",2243,100,"x"
"2244",2244,24.3872131491611,"temperatureseasonality"
"2245",2245,55.6995467494423,"rainseasonality"
"2246",2246,89.0324251426374,"pet"
"2247",2247,11.8670128750171,"humanpopdens"
"2248",2248,19.2198522500023,"Host_richness"
"2249",2249,19.3014617682013,"Generalism_degree"
"2250",2250,2.60353340864843,"footpr"
"2251",2251,26.2506389929199,"EVI"
"2252",2252,0,"Ec.Het"
"2253",2253,12.4173391347123,"annualtemperature"
"2254",2254,37.0448130033182,"annualrainfall"
"2255",2255,30.718214382065,"y"
"2256",2256,28.0076250092057,"X"
"2257",2257,100,"x"
"2258",2258,24.9411642447409,"temperatureseasonality"
"2259",2259,42.5674315871747,"rainseasonality"
"2260",2260,89.6474735287542,"pet"
"2261",2261,10.3755911554945,"humanpopdens"
"2262",2262,25.5710663474002,"Host_richness"
"2263",2263,9.78749986434845,"Generalism_degree"
"2264",2264,0,"footpr"
"2265",2265,25.4754449434305,"EVI"
"2266",2266,6.52544216983471,"Ec.Het"
"2267",2267,17.6357409212219,"annualtemperature"
"2268",2268,50.2158974782042,"annualrainfall"
"2269",2269,51.3482706573479,"y"
"2270",2270,40.038383062211,"X"
"2271",2271,100,"x"
"2272",2272,62.3973720872065,"temperatureseasonality"
"2273",2273,95.3918258270383,"rainseasonality"
"2274",2274,99.9645251565325,"pet"
"2275",2275,1.0166908334648,"humanpopdens"
"2276",2276,31.7522404263333,"Host_richness"
"2277",2277,16.4085025991716,"Generalism_degree"
"2278",2278,0,"footpr"
"2279",2279,33.2139561443956,"EVI"
"2280",2280,38.3983149227268,"Ec.Het"
"2281",2281,21.3544016736919,"annualtemperature"
"2282",2282,72.7173127575677,"annualrainfall"
"2283",2283,48.3459804776387,"y"
"2284",2284,20.30869834962,"X"
"2285",2285,100,"x"
"2286",2286,41.7072141938864,"temperatureseasonality"
"2287",2287,81.4256030857223,"rainseasonality"
"2288",2288,65.8740427211567,"pet"
"2289",2289,3.52046334532791,"humanpopdens"
"2290",2290,9.42384923415114,"Host_richness"
"2291",2291,3.2225208805962,"Generalism_degree"
"2292",2292,0,"footpr"
"2293",2293,29.999572614503,"EVI"
"2294",2294,11.8668144500273,"Ec.Het"
"2295",2295,24.3328930583499,"annualtemperature"
"2296",2296,58.505029260793,"annualrainfall"
"2297",2297,52.1022587567982,"y"
"2298",2298,39.591372580184,"X"
"2299",2299,100,"x"
"2300",2300,45.1329629783139,"temperatureseasonality"
"2301",2301,36.0975357151703,"rainseasonality"
"2302",2302,88.3200493084717,"pet"
"2303",2303,10.8469103126535,"humanpopdens"
"2304",2304,18.770700093197,"Host_richness"
"2305",2305,3.38759305798432,"Generalism_degree"
"2306",2306,0,"footpr"
"2307",2307,14.3404266918487,"EVI"
"2308",2308,5.08936723896503,"Ec.Het"
"2309",2309,43.9242584476776,"annualtemperature"
"2310",2310,27.8618171665223,"annualrainfall"
"2311",2311,55.3370305065586,"y"
"2312",2312,37.3385569731329,"X"
"2313",2313,100,"x"
"2314",2314,41.2632684400209,"temperatureseasonality"
"2315",2315,62.9515890044548,"rainseasonality"
"2316",2316,71.3632799511549,"pet"
"2317",2317,11.1518911580757,"humanpopdens"
"2318",2318,32.2462493865197,"Host_richness"
"2319",2319,21.8668995649294,"Generalism_degree"
"2320",2320,0,"footpr"
"2321",2321,34.0981586293631,"EVI"
"2322",2322,20.5636996805782,"Ec.Het"
"2323",2323,32.384632713126,"annualtemperature"
"2324",2324,62.0229339822089,"annualrainfall"
"2325",2325,32.0709974083294,"y"
"2326",2326,31.6542385935981,"X"
"2327",2327,100,"x"
"2328",2328,26.1858266038119,"temperatureseasonality"
"2329",2329,43.6859691409035,"rainseasonality"
"2330",2330,70.3443485540168,"pet"
"2331",2331,0,"humanpopdens"
"2332",2332,4.31850833009793,"Host_richness"
"2333",2333,9.85633873573196,"Generalism_degree"
"2334",2334,3.92538171093088,"footpr"
"2335",2335,25.9239550028026,"EVI"
"2336",2336,1.84776557112319,"Ec.Het"
"2337",2337,13.1742666791171,"annualtemperature"
"2338",2338,39.4361969509662,"annualrainfall"
"2339",2339,36.390454401181,"y"
"2340",2340,45.4138297828501,"X"
"2341",2341,100,"x"
"2342",2342,30.3709219077596,"temperatureseasonality"
"2343",2343,64.2343191086902,"rainseasonality"
"2344",2344,99.9495365075887,"pet"
"2345",2345,3.06972431587187,"humanpopdens"
"2346",2346,11.473280735126,"Host_richness"
"2347",2347,0,"Generalism_degree"
"2348",2348,4.17443451742959,"footpr"
"2349",2349,18.7329052133777,"EVI"
"2350",2350,22.4826429030562,"Ec.Het"
"2351",2351,4.77207015338769,"annualtemperature"
"2352",2352,50.9521480094285,"annualrainfall"
"2353",2353,52.4512749437178,"y"
"2354",2354,33.2082821500386,"X"
"2355",2355,58.6931272109229,"x"
"2356",2356,40.7240787481293,"temperatureseasonality"
"2357",2357,54.1154519267304,"rainseasonality"
"2358",2358,100,"pet"
"2359",2359,6.80249829301057,"humanpopdens"
"2360",2360,35.9598494092777,"Host_richness"
"2361",2361,14.4304319170776,"Generalism_degree"
"2362",2362,0,"footpr"
"2363",2363,23.1497201803749,"EVI"
"2364",2364,15.0570593105256,"Ec.Het"
"2365",2365,24.2460935883354,"annualtemperature"
"2366",2366,52.9383559455706,"annualrainfall"
"2367",2367,48.4804156311,"y"
"2368",2368,49.4113368250527,"X"
"2369",2369,98.7197429101715,"x"
"2370",2370,51.8048814431181,"temperatureseasonality"
"2371",2371,43.5638950380605,"rainseasonality"
"2372",2372,100,"pet"
"2373",2373,7.75333594346017,"humanpopdens"
"2374",2374,38.459651516653,"Host_richness"
"2375",2375,23.6458944925817,"Generalism_degree"
"2376",2376,0,"footpr"
"2377",2377,27.9117408036346,"EVI"
"2378",2378,33.9737251184557,"Ec.Het"
"2379",2379,25.7062473940942,"annualtemperature"
"2380",2380,47.4640079236216,"annualrainfall"
"2381",2381,80.7623894974994,"y"
"2382",2382,34.0318833707803,"X"
"2383",2383,62.2871723861702,"x"
"2384",2384,51.8082563537823,"temperatureseasonality"
"2385",2385,60.7181537436827,"rainseasonality"
"2386",2386,100,"pet"
"2387",2387,9.69533422801311,"humanpopdens"
"2388",2388,32.8223610427712,"Host_richness"
"2389",2389,19.9650346741862,"Generalism_degree"
"2390",2390,1.47200974249872,"footpr"
"2391",2391,40.872172213509,"EVI"
"2392",2392,0,"Ec.Het"
"2393",2393,36.7692585356847,"annualtemperature"
"2394",2394,38.7495024714835,"annualrainfall"
"2395",2395,69.4002237199021,"y"
"2396",2396,39.001327793641,"X"
"2397",2397,76.8311747586291,"x"
"2398",2398,42.7052512334923,"temperatureseasonality"
"2399",2399,58.846744031886,"rainseasonality"
"2400",2400,100,"pet"
"2401",2401,6.84255546277383,"humanpopdens"
"2402",2402,37.7335916098582,"Host_richness"
"2403",2403,4.8107984548677,"Generalism_degree"
"2404",2404,0,"footpr"
"2405",2405,27.310546641606,"EVI"
"2406",2406,21.2460018665904,"Ec.Het"
"2407",2407,29.5551940117907,"annualtemperature"
"2408",2408,42.8107439859972,"annualrainfall"
"2409",2409,51.5457064352072,"y"
"2410",2410,44.4475129251505,"X"
"2411",2411,87.5842849026071,"x"
"2412",2412,40.104380050556,"temperatureseasonality"
"2413",2413,53.2814319001578,"rainseasonality"
"2414",2414,100,"pet"
"2415",2415,13.7780889738433,"humanpopdens"
"2416",2416,43.2182493479313,"Host_richness"
"2417",2417,20.1185384032931,"Generalism_degree"
"2418",2418,0,"footpr"
"2419",2419,17.5217253271046,"EVI"
"2420",2420,41.160055166046,"Ec.Het"
"2421",2421,35.6458577058895,"annualtemperature"
"2422",2422,55.6369570486913,"annualrainfall"
"2423",2423,60.0082331434372,"y"
"2424",2424,33.4249054549318,"X"
"2425",2425,56.8873360527121,"x"
"2426",2426,49.8008195250305,"temperatureseasonality"
"2427",2427,44.097247502427,"rainseasonality"
"2428",2428,100,"pet"
"2429",2429,7.08184034048079,"humanpopdens"
"2430",2430,34.0850361101017,"Host_richness"
"2431",2431,20.0595357800126,"Generalism_degree"
"2432",2432,0,"footpr"
"2433",2433,20.9751632437431,"EVI"
"2434",2434,12.8416799770591,"Ec.Het"
"2435",2435,54.1081258921667,"annualtemperature"
"2436",2436,57.1061071114369,"annualrainfall"
"2437",2437,64.2730815790654,"y"
"2438",2438,34.72316560159,"X"
"2439",2439,97.5711567551295,"x"
"2440",2440,49.4579289182963,"temperatureseasonality"
"2441",2441,68.3061275936369,"rainseasonality"
"2442",2442,100,"pet"
"2443",2443,7.84091308705793,"humanpopdens"
"2444",2444,26.0495736726811,"Host_richness"
"2445",2445,31.2511214823182,"Generalism_degree"
"2446",2446,0,"footpr"
"2447",2447,20.7044416965892,"EVI"
"2448",2448,11.9722393320414,"Ec.Het"
"2449",2449,36.2563230135383,"annualtemperature"
"2450",2450,52.5307677127964,"annualrainfall"
"2451",2451,51.9732243596592,"y"
"2452",2452,49.5555905738286,"X"
"2453",2453,100,"x"
"2454",2454,46.1804606949649,"temperatureseasonality"
"2455",2455,53.2917391554315,"rainseasonality"
"2456",2456,77.13462351412,"pet"
"2457",2457,7.9665498028812,"humanpopdens"
"2458",2458,22.0955699790596,"Host_richness"
"2459",2459,22.7754128395587,"Generalism_degree"
"2460",2460,0,"footpr"
"2461",2461,21.847545212752,"EVI"
"2462",2462,40.4197200761276,"Ec.Het"
"2463",2463,8.71015266938205,"annualtemperature"
"2464",2464,66.4832183478099,"annualrainfall"
"2465",2465,44.5139220191075,"y"
"2466",2466,41.2801559153243,"X"
"2467",2467,81.6554188202911,"x"
"2468",2468,53.0195647895783,"temperatureseasonality"
"2469",2469,47.9704351017742,"rainseasonality"
"2470",2470,100,"pet"
"2471",2471,13.6344023069923,"humanpopdens"
"2472",2472,37.2971224425068,"Host_richness"
"2473",2473,14.3162574168395,"Generalism_degree"
"2474",2474,0,"footpr"
"2475",2475,21.3112826581956,"EVI"
"2476",2476,9.75957811587728,"Ec.Het"
"2477",2477,42.3095849635049,"annualtemperature"
"2478",2478,51.7227255703166,"annualrainfall"
"2479",2479,76.2966912084738,"y"
"2480",2480,30.9349843127915,"X"
"2481",2481,71.4120222774038,"x"
"2482",2482,58.2052984022884,"temperatureseasonality"
"2483",2483,61.3660892141249,"rainseasonality"
"2484",2484,100,"pet"
"2485",2485,28.1751069721854,"humanpopdens"
"2486",2486,29.8743688658347,"Host_richness"
"2487",2487,5.93037252892824,"Generalism_degree"
"2488",2488,0,"footpr"
"2489",2489,32.9714455631406,"EVI"
"2490",2490,10.9389796230894,"Ec.Het"
"2491",2491,63.5287271131752,"annualtemperature"
"2492",2492,39.1031694445388,"annualrainfall"
"2493",2493,56.8814013022789,"y"
"2494",2494,33.8916583300905,"X"
"2495",2495,51.2402066490438,"x"
"2496",2496,57.0549928054652,"temperatureseasonality"
"2497",2497,79.7629956815113,"rainseasonality"
"2498",2498,100,"pet"
"2499",2499,7.32381925826029,"humanpopdens"
"2500",2500,33.5929827400964,"Host_richness"
"2501",2501,12.5204194556207,"Generalism_degree"
"2502",2502,0,"footpr"
"2503",2503,31.355992915329,"EVI"
"2504",2504,10.0202196166825,"Ec.Het"
"2505",2505,35.2816396571893,"annualtemperature"
"2506",2506,43.1961279999318,"annualrainfall"
"2507",2507,53.3913303454706,"y"
"2508",2508,28.3259007776465,"X"
"2509",2509,79.7998961929758,"x"
"2510",2510,26.7749474596969,"temperatureseasonality"
"2511",2511,41.7189980300332,"rainseasonality"
"2512",2512,100,"pet"
"2513",2513,13.0010535467628,"humanpopdens"
"2514",2514,25.6272563311848,"Host_richness"
"2515",2515,0,"Generalism_degree"
"2516",2516,4.45500690432886,"footpr"
"2517",2517,29.5986349562238,"EVI"
"2518",2518,5.11305050179953,"Ec.Het"
"2519",2519,25.1168650769367,"annualtemperature"
"2520",2520,56.0791603823716,"annualrainfall"
"2521",2521,36.7921334688633,"y"
"2522",2522,30.8979994021331,"X"
"2523",2523,100,"x"
"2524",2524,25.4236587114465,"temperatureseasonality"
"2525",2525,29.6231050659604,"rainseasonality"
"2526",2526,71.2727623164537,"pet"
"2527",2527,4.34177802677595,"humanpopdens"
"2528",2528,3.46223094830699,"Host_richness"
"2529",2529,4.79229512966038,"Generalism_degree"
"2530",2530,0,"footpr"
"2531",2531,12.2862985798541,"EVI"
"2532",2532,1.15414268941478,"Ec.Het"
"2533",2533,17.2101000799906,"annualtemperature"
"2534",2534,38.0971727266349,"annualrainfall"
"2535",2535,43.6986292911229,"y"
"2536",2536,32.6819508794072,"X"
"2537",2537,63.962825698117,"x"
"2538",2538,27.4703342833975,"temperatureseasonality"
"2539",2539,34.8545894811966,"rainseasonality"
"2540",2540,100,"pet"
"2541",2541,7.28557314417236,"humanpopdens"
"2542",2542,19.1127514984696,"Host_richness"
"2543",2543,10.3240848108076,"Generalism_degree"
"2544",2544,0,"footpr"
"2545",2545,18.935150983949,"EVI"
"2546",2546,13.3983284387047,"Ec.Het"
"2547",2547,24.8335698828732,"annualtemperature"
"2548",2548,42.9802990850125,"annualrainfall"
"2549",2549,52.8922241191788,"y"
"2550",2550,22.4016364714375,"X"
"2551",2551,69.8894881596375,"x"
"2552",2552,47.1043772574025,"temperatureseasonality"
"2553",2553,55.0806527307567,"rainseasonality"
"2554",2554,100,"pet"
"2555",2555,5.60025753199119,"humanpopdens"
"2556",2556,13.9701413263917,"Host_richness"
"2557",2557,9.31481029471736,"Generalism_degree"
"2558",2558,0,"footpr"
"2559",2559,24.4706063781632,"EVI"
"2560",2560,39.5413511388466,"Ec.Het"
"2561",2561,28.2482821792717,"annualtemperature"
"2562",2562,32.1073661842175,"annualrainfall"
"2563",2563,25.7821206636153,"y"
"2564",2564,42.2108833054986,"X"
"2565",2565,100,"x"
"2566",2566,31.0671095901542,"temperatureseasonality"
"2567",2567,51.5590646938228,"rainseasonality"
"2568",2568,92.1580614911243,"pet"
"2569",2569,9.75388681028876,"humanpopdens"
"2570",2570,9.36934297455872,"Host_richness"
"2571",2571,0.526458566464629,"Generalism_degree"
"2572",2572,0,"footpr"
"2573",2573,17.1712820620099,"EVI"
"2574",2574,9.81722717908245,"Ec.Het"
"2575",2575,28.0689429392386,"annualtemperature"
"2576",2576,72.4495279534284,"annualrainfall"
"2577",2577,36.3150118549962,"y"
"2578",2578,42.4031254037431,"X"
"2579",2579,100,"x"
"2580",2580,37.1949281712476,"temperatureseasonality"
"2581",2581,48.9767861920531,"rainseasonality"
"2582",2582,73.5391828499715,"pet"
"2583",2583,6.44734088694213,"humanpopdens"
"2584",2584,8.16493264446968,"Host_richness"
"2585",2585,0,"Generalism_degree"
"2586",2586,2.55803139054788,"footpr"
"2587",2587,10.6607845615189,"EVI"
"2588",2588,5.030789160767,"Ec.Het"
"2589",2589,2.34151371354508,"annualtemperature"
"2590",2590,34.267992136421,"annualrainfall"
"2591",2591,40.9458516886408,"y"
"2592",2592,24.5734541609182,"X"
"2593",2593,68.9788401221651,"x"
"2594",2594,48.7184148510176,"temperatureseasonality"
"2595",2595,56.3928921815071,"rainseasonality"
"2596",2596,100,"pet"
"2597",2597,16.3816616349113,"humanpopdens"
"2598",2598,25.1595909461212,"Host_richness"
"2599",2599,23.533014713143,"Generalism_degree"
"2600",2600,0,"footpr"
"2601",2601,25.7416175848729,"EVI"
"2602",2602,23.0277159819019,"Ec.Het"
"2603",2603,9.63296021777073,"annualtemperature"
"2604",2604,51.9520441903769,"annualrainfall"
"2605",2605,31.459424219254,"y"
"2606",2606,27.8292076816042,"X"
"2607",2607,77.9220843514846,"x"
"2608",2608,35.6742045540841,"temperatureseasonality"
"2609",2609,58.8001789317863,"rainseasonality"
"2610",2610,100,"pet"
"2611",2611,0.270225742047461,"humanpopdens"
"2612",2612,31.5889301790946,"Host_richness"
"2613",2613,16.2905518434933,"Generalism_degree"
"2614",2614,0,"footpr"
"2615",2615,11.8771180745413,"EVI"
"2616",2616,7.02266267659262,"Ec.Het"
"2617",2617,25.1375956559364,"annualtemperature"
"2618",2618,46.9163367089069,"annualrainfall"
"2619",2619,59.3630005099742,"y"
"2620",2620,47.6418421035465,"X"
"2621",2621,100,"x"
"2622",2622,42.7558948542965,"temperatureseasonality"
"2623",2623,54.5437604611308,"rainseasonality"
"2624",2624,80.9716727317882,"pet"
"2625",2625,0,"humanpopdens"
"2626",2626,8.8012037218654,"Host_richness"
"2627",2627,9.01294500691755,"Generalism_degree"
"2628",2628,7.10336907929831,"footpr"
"2629",2629,27.3777196063946,"EVI"
"2630",2630,8.4353647428067,"Ec.Het"
"2631",2631,1.30392515827937,"annualtemperature"
"2632",2632,62.2278292827438,"annualrainfall"
"2633",2633,89.9355090773375,"y"
"2634",2634,28.6501603763296,"X"
"2635",2635,74.5277074531529,"x"
"2636",2636,44.5504800368118,"temperatureseasonality"
"2637",2637,64.4466717517357,"rainseasonality"
"2638",2638,100,"pet"
"2639",2639,7.45426454860618,"humanpopdens"
"2640",2640,27.4003616807142,"Host_richness"
"2641",2641,17.2779563262484,"Generalism_degree"
"2642",2642,0,"footpr"
"2643",2643,25.4082858368094,"EVI"
"2644",2644,13.9504127957997,"Ec.Het"
"2645",2645,21.4601351615518,"annualtemperature"
"2646",2646,49.3388893570205,"annualrainfall"
"2647",2647,27.5287572005171,"y"
"2648",2648,30.162400384418,"X"
"2649",2649,100,"x"
"2650",2650,34.8930136444477,"temperatureseasonality"
"2651",2651,60.989511369542,"rainseasonality"
"2652",2652,75.5124979177618,"pet"
"2653",2653,11.3193823220312,"humanpopdens"
"2654",2654,19.4819771513516,"Host_richness"
"2655",2655,20.0150982141751,"Generalism_degree"
"2656",2656,0,"footpr"
"2657",2657,24.3392479289874,"EVI"
"2658",2658,7.53019544967069,"Ec.Het"
"2659",2659,37.4566968279487,"annualtemperature"
"2660",2660,46.1213479457589,"annualrainfall"
"2661",2661,80.1927219809073,"y"
"2662",2662,40.4099810566942,"X"
"2663",2663,100,"x"
"2664",2664,55.6255588655974,"temperatureseasonality"
"2665",2665,85.1966756227537,"rainseasonality"
"2666",2666,96.1586184903314,"pet"
"2667",2667,4.72264926607271,"humanpopdens"
"2668",2668,28.5918009762599,"Host_richness"
"2669",2669,14.6743076308974,"Generalism_degree"
"2670",2670,0,"footpr"
"2671",2671,48.6552854857665,"EVI"
"2672",2672,43.6481100772665,"Ec.Het"
"2673",2673,22.0360768090022,"annualtemperature"
"2674",2674,84.9073091025273,"annualrainfall"
"2675",2675,53.0209865303516,"y"
"2676",2676,30.725092859838,"X"
"2677",2677,94.8756898179686,"x"
"2678",2678,31.6652305295795,"temperatureseasonality"
"2679",2679,44.3004319636229,"rainseasonality"
"2680",2680,100,"pet"
"2681",2681,10.2173389725543,"humanpopdens"
"2682",2682,16.8729447400329,"Host_richness"
"2683",2683,9.86536815597971,"Generalism_degree"
"2684",2684,1.07188381284869,"footpr"
"2685",2685,15.77969346617,"EVI"
"2686",2686,0,"Ec.Het"
"2687",2687,25.2430933998401,"annualtemperature"
"2688",2688,59.5835897787286,"annualrainfall"
"2689",2689,22.7602120061988,"y"
"2690",2690,36.5506210344595,"X"
"2691",2691,100,"x"
"2692",2692,32.703568983982,"temperatureseasonality"
"2693",2693,57.8956997793996,"rainseasonality"
"2694",2694,86.8572647574534,"pet"
"2695",2695,16.4572662189539,"humanpopdens"
"2696",2696,1.19940413315379,"Host_richness"
"2697",2697,21.9167526134547,"Generalism_degree"
"2698",2698,0,"footpr"
"2699",2699,27.4660548093887,"EVI"
"2700",2700,13.0164302558615,"Ec.Het"
"2701",2701,12.1125457069184,"annualtemperature"
"2702",2702,58.0164736400555,"annualrainfall"
"2703",2703,30.9162927080336,"y"
"2704",2704,41.2898912600165,"X"
"2705",2705,100,"x"
"2706",2706,33.7503250791958,"temperatureseasonality"
"2707",2707,43.4649691794674,"rainseasonality"
"2708",2708,41.3320961382047,"pet"
"2709",2709,5.14947524404219,"humanpopdens"
"2710",2710,7.99322309622471,"Host_richness"
"2711",2711,8.67908891841988,"Generalism_degree"
"2712",2712,4.63097073682914,"footpr"
"2713",2713,27.5193134414771,"EVI"
"2714",2714,7.46423921237558,"Ec.Het"
"2715",2715,0,"annualtemperature"
"2716",2716,48.7403099405027,"annualrainfall"
"2717",2717,64.7509730484582,"y"
"2718",2718,35.7049519813789,"X"
"2719",2719,82.1087059339444,"x"
"2720",2720,45.8283752962174,"temperatureseasonality"
"2721",2721,73.9447773476986,"rainseasonality"
"2722",2722,100,"pet"
"2723",2723,9.61704725555686,"humanpopdens"
"2724",2724,34.9161924529108,"Host_richness"
"2725",2725,9.22590545023299,"Generalism_degree"
"2726",2726,0,"footpr"
"2727",2727,23.2820067479709,"EVI"
"2728",2728,24.1401014236211,"Ec.Het"
"2729",2729,47.8428427200666,"annualtemperature"
"2730",2730,33.1767827050223,"annualrainfall"
"2731",2731,33.4124480266189,"y"
"2732",2732,25.0843604365341,"X"
"2733",2733,100,"x"
"2734",2734,41.1476762606687,"temperatureseasonality"
"2735",2735,53.1959899071364,"rainseasonality"
"2736",2736,56.0843934459597,"pet"
"2737",2737,2.45673137066056,"humanpopdens"
"2738",2738,0,"Host_richness"
"2739",2739,12.0797457805275,"Generalism_degree"
"2740",2740,5.2023434174841,"footpr"
"2741",2741,23.5809542923001,"EVI"
"2742",2742,20.5599545348369,"Ec.Het"
"2743",2743,0.52331413775464,"annualtemperature"
"2744",2744,41.0532979494814,"annualrainfall"
"2745",2745,38.4090308817451,"y"
"2746",2746,39.274252431544,"X"
"2747",2747,100,"x"
"2748",2748,28.7981344968178,"temperatureseasonality"
"2749",2749,37.1587079455425,"rainseasonality"
"2750",2750,61.7981317434,"pet"
"2751",2751,7.61725871647449,"humanpopdens"
"2752",2752,25.658232979178,"Host_richness"
"2753",2753,20.4590259949734,"Generalism_degree"
"2754",2754,0,"footpr"
"2755",2755,21.1854774732236,"EVI"
"2756",2756,37.7229771810019,"Ec.Het"
"2757",2757,11.4066288346829,"annualtemperature"
"2758",2758,49.6612765949098,"annualrainfall"
"2759",2759,48.8183646640833,"y"
"2760",2760,21.3196255857626,"X"
"2761",2761,56.7074416799069,"x"
"2762",2762,30.9526832104576,"temperatureseasonality"
"2763",2763,41.0853584366773,"rainseasonality"
"2764",2764,100,"pet"
"2765",2765,14.5210587189643,"humanpopdens"
"2766",2766,12.1260609069196,"Host_richness"
"2767",2767,0.974375939996041,"Generalism_degree"
"2768",2768,0,"footpr"
"2769",2769,18.0675164982679,"EVI"
"2770",2770,5.61758030662718,"Ec.Het"
"2771",2771,25.8633466349769,"annualtemperature"
"2772",2772,21.6498948970768,"annualrainfall"
"2773",2773,47.9889315863406,"y"
"2774",2774,27.3418359121869,"X"
"2775",2775,100,"x"
"2776",2776,31.611365089741,"temperatureseasonality"
"2777",2777,57.6296043568285,"rainseasonality"
"2778",2778,87.5488286414398,"pet"
"2779",2779,4.63183246447042,"humanpopdens"
"2780",2780,0,"Host_richness"
"2781",2781,11.2859100408189,"Generalism_degree"
"2782",2782,4.58682613914378,"footpr"
"2783",2783,13.3581630721522,"EVI"
"2784",2784,27.3486253901364,"Ec.Het"
"2785",2785,17.6379639161556,"annualtemperature"
"2786",2786,48.2859025384272,"annualrainfall"
"2787",2787,60.624890680145,"y"
"2788",2788,35.0683660257015,"X"
"2789",2789,68.6273401697125,"x"
"2790",2790,46.121580089688,"temperatureseasonality"
"2791",2791,56.5687394986128,"rainseasonality"
"2792",2792,100,"pet"
"2793",2793,16.9770439781805,"humanpopdens"
"2794",2794,30.5628801153732,"Host_richness"
"2795",2795,16.5827227158298,"Generalism_degree"
"2796",2796,0,"footpr"
"2797",2797,25.4623910003772,"EVI"
"2798",2798,39.1000288469342,"Ec.Het"
"2799",2799,51.5693868725723,"annualtemperature"
"2800",2800,45.7388492243921,"annualrainfall"
"2801",2801,51.3332105852159,"y"
"2802",2802,38.4636421875365,"X"
"2803",2803,100,"x"
"2804",2804,35.3629283309627,"temperatureseasonality"
"2805",2805,35.9301462930827,"rainseasonality"
"2806",2806,77.2830222346424,"pet"
"2807",2807,7.86503632006288,"humanpopdens"
"2808",2808,11.7679795890612,"Host_richness"
"2809",2809,26.9818069233872,"Generalism_degree"
"2810",2810,0,"footpr"
"2811",2811,22.0377978996462,"EVI"
"2812",2812,13.9696577203967,"Ec.Het"
"2813",2813,18.8346073044989,"annualtemperature"
"2814",2814,39.4674557291113,"annualrainfall"
"2815",2815,69.7392716487836,"y"
"2816",2816,30.1032180899479,"X"
"2817",2817,59.7373227812836,"x"
"2818",2818,55.700417839904,"temperatureseasonality"
"2819",2819,53.59856738516,"rainseasonality"
"2820",2820,100,"pet"
"2821",2821,12.4220060173589,"humanpopdens"
"2822",2822,44.0643102840649,"Host_richness"
"2823",2823,20.0901775592507,"Generalism_degree"
"2824",2824,0,"footpr"
"2825",2825,36.9184274414726,"EVI"
"2826",2826,37.6849602441541,"Ec.Het"
"2827",2827,35.423297370201,"annualtemperature"
"2828",2828,57.976267605478,"annualrainfall"
"2829",2829,42.8760242085502,"y"
"2830",2830,24.0537078713018,"X"
"2831",2831,65.7145182736468,"x"
"2832",2832,40.1734176291597,"temperatureseasonality"
